provider_player_id,player_name,first_name,last_name,team_name,team_code,position,active_epl,availability_status,injury_news,provider,retrieved_at,season_id
20,Max Dowman,Max,Dowman,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
17,Mikel Merino Zazón,Mikel,Merino Zazón,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
7,Myles Lewis-Skelly,Myles,Lewis-Skelly,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
16,Noni Madueke,Noni,Madueke,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
9,Piero Hincapié,Piero,Hincapié,Arsenal,ARS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
24,Reiss Nelson,Reiss,Nelson,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
8,Riccardo Calafiori,Riccardo,Calafiori,Arsenal,ARS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
25,Viktor Gyökeres,Viktor,Gyökeres,Arsenal,ARS,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
6,William Saliba,William,Saliba,Arsenal,ARS,D,True,i,Back injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
160,Alejandro Garnacho Ferreyra,Alejandro,Garnacho Ferreyra,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
52,Alysson Edward Franco da Rocha dos Santos,Alysson Edward Franco,da Rocha dos Santos,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
48,Amadou Onana,Amadou,Onana,Aston Villa,AVL,M,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
38,Andrés García,Andrés,García,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
47,Boubacar Kamara,Boubacar,Kamara,Aston Villa,AVL,M,True,d,Knee injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
50,Bradley Burrowes,Bradley,Burrowes,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
41,Emiliano Buendía Stati,Emiliano,Buendía Stati,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
28,Emiliano Martínez Romero,Emiliano,Martínez Romero,Aston Villa,AVL,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
42,Evann Guessand,Evann,Guessand,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
31,Ezri Konsa Ngoyo,Ezri,Konsa Ngoyo,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
51,George Hemmings,George,Hemmings,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
36,Ian Maatsen,Ian,Maatsen,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
54,Joao Gomes,Joao,Gomes,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
53,Johan Manzambi,Johan,Manzambi,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
45,John McGinn,John,McGinn,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
39,Kosta Nedeljkovic,Kosta,Nedeljkovic,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
35,Lamare Bogarde,Lamare,Bogarde,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
44,Leon Bailey,Leon,Bailey,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
30,Lucas Digne,Lucas,Digne,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
29,Marco Bizot,Marco,Bizot,Aston Villa,AVL,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
32,Matty Cash,Matty,Cash,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
55,Ollie Watkins,Ollie,Watkins,Aston Villa,AVL,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
34,Pau Torres,Pau,Torres,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
46,Ross Barkley,Ross,Barkley,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
49,Samuel Iling-Junior,Samuel,Iling-Junior,Aston Villa,AVL,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
56,Tammy Abraham,Tammy,Abraham,Aston Villa,AVL,F,True,i,Shoulder injury - Expected back 23 Aug,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
33,Tyrone Mings,Tyrone,Mings,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
37,Victor Lindelöf,Victor,Lindelöf,Aston Villa,AVL,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
109,Bart Verbruggen,Bart,Verbruggen,Brighton,BHA,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
110,Carl Rushworth,Carl,Rushworth,Brighton,BHA,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
131,Carlos Baleba,Carlos,Baleba,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
138,Charalampos Kostoulas,Charalampos,Kostoulas,Brighton,BHA,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
117,Diego Coppola,Diego,Coppola,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
127,Diego Gómez Amarilla,Diego,Gómez Amarilla,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
139,Evan Ferguson,Evan,Ferguson,Brighton,BHA,F,True,i,Ankle injury - Expected back 10 Oct,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
128,Facundo Buonanotte,Facundo,Buonanotte,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
113,Ferdi Kadıoğlu,Ferdi,Kadıoğlu,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
125,Georginio Rutter,Georginio,Rutter,Brighton,BHA,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
132,Harry Howell,Harry,Howell,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
118,Igor Julio dos Santos de Paulo,Igor Julio,dos Santos de Paulo,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
123,Jack Hinshelwood,Jack,Hinshelwood,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
111,Jason Steele,Jason,Steele,Brighton,BHA,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
119,João Pedro Loureiro da Costa,João Pedro,Loureiro da Costa,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
116,Lewis Dunk,Lewis,Dunk,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
504,Luka Vušković,Luka,Vušković,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
130,Mats Wieffer,Mats,Wieffer,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
126,Matt O'Riley,Matt,O'Riley,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
115,Maxim De Cuyper,Maxim,De Cuyper,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
120,Michael Svoboda,Michael,Svoboda,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
121,Mitoma Kaoru,Mitoma,Kaoru,Brighton,BHA,M,True,i,Hamstring injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
134,Nehemiah Oriola,Nehemiah,Oriola,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
114,Olivier Boscagli,Olivier,Boscagli,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
124,Pascal Groß,Pascal,Groß,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
328,Pascal Struijk,Pascal,Struijk,Brighton,BHA,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
137,Stefanos Tzimas,Stefanos,Tzimas,Brighton,BHA,F,True,d,Knee injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
133,Tom Watson,Tom,Watson,Brighton,BHA,M,True,u,Has joined Leicester City on loan for the rest of the season,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
122,Yankuba Minteh,Yankuba,Minteh,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
129,Yasin Ayari,Yasin,Ayari,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
135,Zadok Yohanna,Zadok,Yohanna,Brighton,BHA,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
64,Adam Smith,Adam,Smith,Bournemouth,BOU,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
61,Adrien Truffert,Adrien,Truffert,Bournemouth,BOU,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
69,Alex Scott,Alex,Scott,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
76,Alex Tóth,Alex,Tóth,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
77,Amine Adli,Amine,Adli,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
566,António João Pereira de Albuquerque Tavares da Silva,António João,Pereira de Albuquerque Tavares da Silva,Bournemouth,BOU,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
62,Bafodé Diakité,Bafodé,Diakité,Bournemouth,BOU,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
72,Ben Gannon-Doak,Ben,Gannon-Doak,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
74,David Brooks,David,Brooks,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
80,Enes Ünal,Enes,Ünal,Bournemouth,BOU,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
79,Francisco Evanilson de Lima Barbosa,Francisco Evanilson,de Lima Barbosa,Bournemouth,BOU,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
58,Fraser Forster,Fraser,Forster,Bournemouth,BOU,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
60,James Hill,James,Hill,Bournemouth,BOU,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
66,Julio Soler Barreto,Julio,Soler Barreto,Bournemouth,BOU,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
65,Julián Araujo Zúñiga,Julián,Araujo Zúñiga,Bournemouth,BOU,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
78,Junior Kroupi,Junior,Kroupi,Bournemouth,BOU,M,True,i,Foot injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
70,Justin Kluivert,Justin,Kluivert,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
71,Lewis Cook,Lewis,Cook,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
68,Marcus Tavernier,Marcus,Tavernier,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
67,Rayan Vitor Simplício Rocha,Rayan Vitor,Simplício Rocha,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
75,Ryan Christie,Ryan,Christie,Bournemouth,BOU,M,True,s,Suspended until 29 Aug,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
73,Tyler Adams,Tyler,Adams,Bournemouth,BOU,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
63,Veljko Milosavljevic,Veljko,Milosavljevic,Bournemouth,BOU,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
59,Will Dennis,Will,Dennis,Bournemouth,BOU,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
81,Álvaro Rodríguez,Álvaro,Rodríguez,Bournemouth,BOU,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
57,Đorđe Petrović,Đorđe,Petrović,Bournemouth,BOU,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
90,Aaron Hickey,Aaron,Hickey,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
99,Antoni Milambo,Antoni,Milambo,Brentford,BRF,M,True,d,Knee injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
108,Callum Wilson,Callum,Wilson,Brentford,BRF,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
82,Caoimhín Kelleher,Caoimhín,Kelleher,Brentford,BRF,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
95,Dango Ouattara,Dango,Ouattara,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
91,Ethan Pinnock,Ethan,Pinnock,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
100,Fábio Freitas Gouveia Carvalho,Fábio,Freitas Gouveia Carvalho,Brentford,BRF,M,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
83,Hákon Rafn Valdimarsson,Hákon Rafn,Valdimarsson,Brentford,BRF,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
106,Igor Thiago Nascimento Rodrigues,Igor Thiago,Nascimento Rodrigues,Brentford,BRF,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
105,Jaidon Anthony,Jaidon,Anthony,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
93,Jannik Schuster,Jannik,Schuster,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
101,Jordan Henderson,Jordan,Henderson,Brentford,BRF,M,True,u,has departed the club as a free agent.,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
103,Josh Dasilva,Josh,Dasilva,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
107,Kaye Furo,Kaye,Furo,Brentford,BRF,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
86,Keane Lewis-Potter,Keane,Lewis-Potter,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
94,Kevin Schade,Kevin,Schade,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
92,Kim Ji-soo,Kim,Ji-soo,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
87,Kristoffer Ajer,Kristoffer,Ajer,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
565,Mamadou Sangaré,Mamadou,Sangaré,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
97,Mathias Jensen,Mathias,Jensen,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
88,Michael Kayode,Michael,Kayode,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
96,Mikkel Damsgaard,Mikkel,Damsgaard,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
84,Nathan Collins,Nathan,Collins,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
89,Rico Henry,Rico,Henry,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
85,Sepp van den Berg,Sepp,van den Berg,Brentford,BRF,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
98,Vitaly Janelt,Vitaly,Janelt,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
102,Yehor Yarmoliuk,Yehor,Yarmoliuk,Brentford,BRF,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
561,Aaron Anselmino,Aaron,Anselmino,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
153,Axel Disasi,Axel,Disasi,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
146,Benoît Badiashile Mukinayi,Benoît,Badiashile Mukinayi,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
154,Cole Palmer,Cole,Palmer,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
136,Danny Welbeck,Danny,Welbeck,Chelsea,CHE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
163,Dário Luís Essugo,Dário,Luís Essugo,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
170,Emmanuel Emegha,Emmanuel,Emegha,Chelsea,CHE,F,True,d,Hamstring injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
155,Enzo Fernández,Enzo,Fernández,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,Almeida de Oliveira Gonçalves,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
141,Filip Jörgensen,Filip,Jörgensen,Chelsea,CHE,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
164,Geovany Quenda,Geovany,Quenda,Chelsea,CHE,M,True,d,Unspecified injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
158,Jamie Bynoe-Gittens,Jamie,Bynoe-Gittens,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
148,Jorrel Hato,Jorrel,Hato,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
151,Josh Acheampong,Josh,Acheampong,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
165,João Pedro Junqueira de Jesus,João Pedro,Junqueira de Jesus,Chelsea,CHE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
149,Levi Samuels Colwill,Levi,Samuels Colwill,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
167,Liam Delap,Liam,Delap,Chelsea,CHE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
144,Malo Gusto,Malo,Gusto,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
150,Mamadou Sarr,Mamadou,Sarr,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
168,Marc Guiu Paz,Marc,Guiu Paz,Chelsea,CHE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
152,Marco Palestra,Marco,Palestra,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
200,Maxence Lacroix,Maxence,Lacroix,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
560,Mike Penders,Mike,Penders,Chelsea,CHE,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
159,Moisés Caicedo Corozo,Moisés,Caicedo Corozo,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
40,Morgan Rogers,Morgan,Rogers,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
166,Nicolas Jackson,Nicolas,Jackson,Chelsea,CHE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
156,Pedro Lomba Neto,Pedro,Lomba Neto,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
142,Reece James,Reece,James,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
140,Robert Lynch Sánchez,Robert,Lynch Sánchez,Chelsea,CHE,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
161,Roméo Lavia,Roméo,Lavia,Chelsea,CHE,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
169,Shumaira Mheuka,Shumaira,Mheuka,Chelsea,CHE,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
147,Tosin Adarabioyo,Tosin,Adarabioyo,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
143,Trevoh Chalobah,Trevoh,Chalobah,Chelsea,CHE,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
145,Wesley Fofana,Wesley,Fofana,Chelsea,CHE,D,True,s,Suspended until 6 Sep,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
182,Aurèle Amenda,Aurèle,Amenda,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
172,Ben Wilson,Ben,Wilson,Coventry City,COV,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
173,Bobby Thomas,Bobby,Thomas,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
194,Brandon Thomas-Asante,Brandon,Thomas-Asante,Coventry City,COV,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
195,Ellis Simms,Ellis,Simms,Coventry City,COV,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
186,Ephron Mason-Clark,Ephron,Mason-Clark,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
104,Frank Onyeka,Frank,Onyeka,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
189,George Shepherd,George,Shepherd,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
193,Haji Wright,Haji,Wright,Coventry City,COV,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
183,Jack Rudoni,Jack,Rudoni,Coventry City,COV,M,True,d,Shoulder injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
196,Jahnoah Markelo,Jahnoah,Markelo,Coventry City,COV,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
178,Jake Bidwell,Jake,Bidwell,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
176,Jay Dasilva,Jay,Dasilva,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
179,Joel Latibeaudiere,Joel,Latibeaudiere,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
187,Josh Eccles,Josh,Eccles,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
192,Kaine Andrews,Kaine,Andrews,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
177,Kaine Kesler-Hayden,Kaine,Kesler-Hayden,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
174,Liam Kitching,Liam,Kitching,Coventry City,COV,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
190,Loum Tchaouna,Loum,Tchaouna,Coventry City,COV,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
