api_team_id,api_team_name,fantrax_player_id,player_name,added_gw,points_in_added_gw,started_in_added_gw,weeks_rostered_after_add,starts_after_add,points_after_add,avg_points_after_add
fm7cv4p0me3j48nk,The Facerockers,06mn7,Lucas Bergvall,5,3.5,True,1,1,3.5,3.5
0t8m7z91mdhjhvye,SUNNYD,06p5s,Brajan Gruda,5,1.0,True,1,1,1.0,1.0
qocqs3wjme34472y,KindComet,04xjr,Harvey Elliott,5,1.0,False,1,0,1.0,1.0
0t8m7z91mdhjhvye,SUNNYD,0703c,Nordi Mukiele,6,14.5,True,33,29,346.0,10.48
qocqs3wjme34472y,KindComet,05uht,Morgan Rogers,6,11.0,False,33,28,343.5,10.41
ne94j2bxme0vsmkq,Pot Splashers,06f8y,Alex Scott,6,3.0,True,33,26,258.5,7.83
avv7b4d5me2tlsrt,wmuck1,04qfm,Ryan Sessegnon,6,5.5,True,25,15,126.0,5.04
ih2b4z8ome1job2n,nhauptma,06v6n,Quilindschy Hartman,6,8.5,False,14,8,89.0,6.36
qocqs3wjme34472y,KindComet,06mnc,Daichi Kamada,6,10.0,True,11,9,60.0,5.45
0t8m7z91mdhjhvye,SUNNYD,070ha,Florentino Ibrain Morris Luis,6,5.0,False,5,2,38.5,7.7
0t8m7z91mdhjhvye,SUNNYD,070ci,Amine Adli,6,8.5,True,1,1,8.5,8.5
eaz9h4hfme2wdh8p,epatel3,06mn7,Lucas Bergvall,6,2.0,True,5,5,7.5,1.5
ih2b4z8ome1job2n,nhauptma,06v0t,Wilson Isidor,6,1.5,False,3,0,3.0,1.0
qocqs3wjme34472y,KindComet,06c4h,Hjalmar Ekdal,6,2.5,True,1,1,2.5,2.5
ne94j2bxme0vsmkq,Pot Splashers,061vn,Rodrigo Muniz,6,0.0,True,1,1,0.0,0.0
qocqs3wjme34472y,KindComet,06jgr,Maxime Esteve,6,-12.5,True,1,1,-12.5,-12.5
qocqs3wjme34472y,KindComet,0700p,Malick Thiaw,7,20.0,True,32,32,341.0,10.66
116s0o6ume0s7s58,Up the Arse-nal,062dt,Joao Palhinha,7,3.5,False,19,11,103.0,5.42
ne94j2bxme0vsmkq,Pot Splashers,051k0,John McGinn,7,2.5,True,16,14,101.5,6.34
ih2b4z8ome1job2n,nhauptma,04ug0,Sean Longstaff,7,15.5,True,32,10,96.0,3.0
fm7cv4p0me3j48nk,The Facerockers,068yc,Yasin Ayari,7,8.0,False,8,5,54.0,6.75
0t8m7z91mdhjhvye,SUNNYD,05raa,Hugo Bueno,7,14.5,True,5,4,41.0,8.2
116s0o6ume0s7s58,Up the Arse-nal,062a9,Sven Botman,7,14.0,True,14,3,25.0,1.79
qocqs3wjme34472y,KindComet,062oh,Jake OBrien,7,18.0,True,3,3,24.0,8.0
zxivny5tme3hojrx,Count Doku,049tq,Dominic Calvert-Lewin,7,9.5,False,4,2,20.0,5.0
0t8m7z91mdhjhvye,SUNNYD,062h7,Tyler Adams,7,5.0,True,1,1,5.0,5.0
0t8m7z91mdhjhvye,SUNNYD,051kl,Emiliano Buendia,7,-1.0,False,1,0,-1.0,-1.0
ss2dromsme3cbmga,Berkshire’s Club,063zi,Matheus Nunes,8,14.5,True,30,25,327.5,10.92
ih2b4z8ome1job2n,nhauptma,05nns,Danny Ballard,8,25.5,False,31,26,267.0,8.61
0t8m7z91mdhjhvye,SUNNYD,04adp,Aaron Wan-Bissaka,8,3.5,False,7,3,51.0,7.29
zxivny5tme3hojrx,Count Doku,06rma,Marshall Munetsi,8,12.0,False,8,5,43.5,5.44
0t8m7z91mdhjhvye,SUNNYD,06zce,Jhon Arias,8,8.5,True,3,3,14.5,4.83
fm7cv4p0me3j48nk,The Facerockers,05oh0,Jan-Paul van Hecke,8,13.5,False,1,0,13.5,13.5
ne94j2bxme0vsmkq,Pot Splashers,04ge7,Donyell Malen,8,0.0,True,4,2,12.5,3.12
avv7b4d5me2tlsrt,wmuck1,03rxs,Harry Wilson,8,7.5,False,2,1,7.5,3.75
xnt9wpm9me0us0r4,yudesh,05ogb,Anthony Elanga,8,1.0,True,4,1,7.5,1.88
xnt9wpm9me0us0r4,yudesh,05o8o,Jayden Bogle,8,2.0,True,1,1,2.0,2.0
eaz9h4hfme2wdh8p,epatel3,02lnx,Danny Welbeck,9,19.0,True,30,22,194.5,6.48
0t8m7z91mdhjhvye,SUNNYD,061vp,Brenden Aaronson,9,22.5,True,4,3,38.5,9.62
fm7cv4p0me3j48nk,The Facerockers,061va,Boubacar Kamara,9,3.5,True,5,5,37.5,7.5
ih2b4z8ome1job2n,nhauptma,06xza,Eli Kroupi,9,12.5,False,7,2,30.5,4.36
qocqs3wjme34472y,KindComet,070cj,Noah Okafor,9,10.0,False,4,2,27.5,6.88
fm7cv4p0me3j48nk,The Facerockers,068yt,Sasa Lukic,9,19.5,True,4,2,20.0,5.0
fm7cv4p0me3j48nk,The Facerockers,06jgr,Maxime Esteve,9,6.0,True,1,1,6.0,6.0
xnt9wpm9me0us0r4,yudesh,06yb7,Gabriel Gudmundsson,9,6.0,True,1,1,6.0,6.0
ss2dromsme3cbmga,Berkshire’s Club,06kwp,Josh Acheampong,9,5.5,True,2,1,5.5,2.75
xnt9wpm9me0us0r4,yudesh,06mw0,Nikola Milenkovic,9,2.0,True,1,1,2.0,2.0
ih2b4z8ome1job2n,nhauptma,05oh0,Jan-Paul van Hecke,10,18.5,False,29,26,344.5,11.88
fm7cv4p0me3j48nk,The Facerockers,03rxs,Harry Wilson,10,22.5,True,28,27,298.0,10.64
eaz9h4hfme2wdh8p,epatel3,05gcc,Kiernan Dewsbury-Hall,10,5.5,True,29,20,239.0,8.24
ss2dromsme3cbmga,Berkshire’s Club,04qrc,Raul Jimenez,10,15.0,True,28,16,232.0,8.29
avv7b4d5me2tlsrt,wmuck1,0554i,Joelinton,10,3.0,True,29,18,140.0,4.83
eaz9h4hfme2wdh8p,epatel3,03am7,Jacob Murphy,10,15.5,True,23,10,94.5,4.11
avv7b4d5me2tlsrt,wmuck1,05ylw,Rodrigo Bentancur,10,0.0,True,13,12,65.5,5.04
fm7cv4p0me3j48nk,The Facerockers,02lz0,Emiliano Martinez,10,2.0,False,9,2,55.0,6.11
avv7b4d5me2tlsrt,wmuck1,06uzo,Zian Flemming,10,-1.0,False,12,3,49.5,4.12
avv7b4d5me2tlsrt,wmuck1,070gu,Alex Jimenez,10,0.0,False,7,4,37.5,5.36
qocqs3wjme34472y,KindComet,062h7,Tyler Adams,10,13.5,True,6,3,35.5,5.92
zxivny5tme3hojrx,Count Doku,070hj,Kevin Santos Lopes de Macedo,10,5.5,True,3,1,22.5,7.5
xnt9wpm9me0us0r4,yudesh,070hp,Randal Kolo Muani,10,4.5,False,4,1,13.5,3.38
xnt9wpm9me0us0r4,yudesh,070f4,Ladislav Krejci,10,3.5,True,3,2,10.5,3.5
0t8m7z91mdhjhvye,SUNNYD,0700u,Bafode Diakite,10,2.5,False,1,0,2.5,2.5
xnt9wpm9me0us0r4,yudesh,06fwx,Santiago Bueno,10,1.5,True,1,1,1.5,1.5
fm7cv4p0me3j48nk,The Facerockers,06do9,Milos Kerkez,10,0.0,False,1,0,0.0,0.0
zxivny5tme3hojrx,Count Doku,06v0p,Enzo Le Fee,11,5.5,False,28,25,292.5,10.45
eaz9h4hfme2wdh8p,epatel3,0642l,Casemiro,11,3.5,True,28,23,291.0,10.39
zf53q9hdme32qmoe,Robertske,067x8,Nico OReilly,11,15.0,True,28,28,224.5,8.02
eaz9h4hfme2wdh8p,epatel3,06y9z,Martin Zubimendi,11,17.5,False,28,23,194.0,6.93
0t8m7z91mdhjhvye,SUNNYD,05rl4,Crysencio Summerville,11,8.5,True,18,10,160.5,8.92
xnt9wpm9me0us0r4,yudesh,05oeh,Kenny Tete,11,14.5,True,10,9,93.5,9.35
0t8m7z91mdhjhvye,SUNNYD,04hk9,Mikel Merino,11,12.0,True,6,5,71.0,11.83
xnt9wpm9me0us0r4,yudesh,06r5b,Diego Gomez,11,22.0,False,10,4,69.0,6.9
0t8m7z91mdhjhvye,SUNNYD,04adp,Aaron Wan-Bissaka,11,6.0,True,5,3,42.0,8.4
ss2dromsme3cbmga,Berkshire’s Club,06clz,Malo Gusto,11,24.0,True,2,1,29.5,14.75
0t8m7z91mdhjhvye,SUNNYD,06p6j,Evanilson,11,3.0,True,5,3,29.0,5.8
fm7cv4p0me3j48nk,The Facerockers,04qor,Bernd Leno,11,4.5,True,3,3,17.0,5.67
0t8m7z91mdhjhvye,SUNNYD,05opl,Wesley Fofana,11,16.0,True,2,2,16.0,8.0
zxivny5tme3hojrx,Count Doku,06v0t,Wilson Isidor,11,2.5,True,7,2,15.5,2.21
qocqs3wjme34472y,KindComet,04tzt,Jefferson Lerma,11,9.0,False,4,1,13.0,3.25
ss2dromsme3cbmga,Berkshire’s Club,03xrs,Axel Tuanzebe,11,5.0,True,1,1,5.0,5.0
fm7cv4p0me3j48nk,The Facerockers,03gu5,Andrew Robertson,11,2.0,True,1,1,2.0,2.0
eaz9h4hfme2wdh8p,epatel3,04mi4,Callum Hudson-Odoi,11,0.0,False,1,0,0.0,0.0
ss2dromsme3cbmga,Berkshire’s Club,04rh9,David Brooks,11,0.0,True,1,1,0.0,0.0
ss2dromsme3cbmga,Berkshire’s Club,04spw,James Garner,12,14.0,True,27,26,336.5,12.46
qocqs3wjme34472y,KindComet,06mn0,Igor Thiago,12,12.5,True,27,26,316.0,11.7
qocqs3wjme34472y,KindComet,06v0g,Trai Hume,12,4.0,True,27,16,194.5,7.2
ss2dromsme3cbmga,Berkshire’s Club,04yo7,Youri Tielemans,12,6.5,True,19,12,175.5,9.24
zf53q9hdme32qmoe,Robertske,03aqp,Mohamed Salah,12,11.5,True,27,22,161.5,5.98
116s0o6ume0s7s58,Up the Arse-nal,06do9,Milos Kerkez,12,8.0,False,27,16,155.5,5.76
zf53q9hdme32qmoe,Robertske,051kl,Emiliano Buendia,12,1.0,True,27,27,123.0,4.56
zf53q9hdme32qmoe,Robertske,04tig,Fabian Schar,12,8.5,True,12,12,83.5,6.96
ss2dromsme3cbmga,Berkshire’s Club,070f9,Yeremy Pino,12,21.0,True,7,7,75.0,10.71
qocqs3wjme34472y,KindComet,05rb8,Moises Caicedo,12,0.0,True,20,12,69.0,3.45
avv7b4d5me2tlsrt,wmuck1,05y5b,Freddie Potts,12,2.5,True,12,11,45.5,3.79
xnt9wpm9me0us0r4,yudesh,0700u,Bafode Diakite,12,-1.5,False,4,1,18.5,4.62
eaz9h4hfme2wdh8p,epatel3,06zna,Dan Ndoye,12,3.5,False,7,1,13.5,1.93
0t8m7z91mdhjhvye,SUNNYD,06mve,Joshua Zirkzee,12,12.0,True,2,2,12.0,6.0
fm7cv4p0me3j48nk,The Facerockers,05uel,Kristoffer Ajer,12,9.0,True,1,1,9.0,9.0
eaz9h4hfme2wdh8p,epatel3,05raa,Hugo Bueno,12,1.0,False,7,0,3.5,0.5
ne94j2bxme0vsmkq,Pot Splashers,02m5b,Chris Wood,12,0.0,False,7,0,0.0,0.0
0t8m7z91mdhjhvye,SUNNYD,067yz,Matheus Cunha,13,0.0,False,26,22,272.0,10.46
0t8m7z91mdhjhvye,SUNNYD,0700t,Omar Alderete,13,4.0,True,25,21,255.0,10.2
ss2dromsme3cbmga,Berkshire’s Club,04qrc,Raul Jimenez,13,3.5,False,26,15,213.0,8.19
avv7b4d5me2tlsrt,wmuck1,06zbz,Hugo Ekitike,13,0.5,True,26,20,190.5,7.33
zxivny5tme3hojrx,Count Doku,061vp,Brenden Aaronson,13,1.5,False,20,10,141.0,7.05
avv7b4d5me2tlsrt,wmuck1,05oef,Alphonse Areola,13,5.0,False,14,1,82.0,5.86
fm7cv4p0me3j48nk,The Facerockers,061va,Boubacar Kamara,13,13.5,True,4,4,34.0,8.5
fm7cv4p0me3j48nk,The Facerockers,06pe1,Mateus Goncalo Espanha Fernandes,13,10.0,True,2,1,18.5,9.25
fm7cv4p0me3j48nk,The Facerockers,052ca,Ezri Konsa,13,16.5,True,1,1,16.5,16.5
0t8m7z91mdhjhvye,SUNNYD,06fwz,Murillo,13,0.0,False,4,1,12.0,3.0
0t8m7z91mdhjhvye,SUNNYD,04abn,Harvey Barnes,13,4.0,True,3,2,11.0,3.67
fm7cv4p0me3j48nk,The Facerockers,0689w,Georginio Rutter,13,10.5,True,1,1,10.5,10.5
qocqs3wjme34472y,KindComet,06rm7,Nico Gonzalez,13,6.0,True,2,2,10.0,5.0
xnt9wpm9me0us0r4,yudesh,070hp,Randal Kolo Muani,13,-1.0,True,3,1,9.0,3.0
0t8m7z91mdhjhvye,SUNNYD,04ge7,Donyell Malen,13,3.0,True,1,1,3.0,3.0
ss2dromsme3cbmga,Berkshire’s Club,03r8x,Callum Wilson,13,2.0,True,1,1,2.0,2.0
fm7cv4p0me3j48nk,The Facerockers,06zbm,Cristhian Mosquera,13,1.5,True,1,1,1.5,1.5
fm7cv4p0me3j48nk,The Facerockers,03rxs,Harry Wilson,14,18.5,True,25,24,271.5,10.86
zf53q9hdme32qmoe,Robertske,04e1c,Lewis Dunk,14,-3.0,True,25,23,168.0,6.72
qocqs3wjme34472y,KindComet,062ci,Kaoru Mitoma,14,0.0,False,20,5,125.5,6.28
ss2dromsme3cbmga,Berkshire’s Club,070hk,Samuel Chukwueze,14,24.0,False,18,6,89.5,4.97
0t8m7z91mdhjhvye,SUNNYD,06clz,Malo Gusto,14,7.0,False,8,4,65.5,8.19
0t8m7z91mdhjhvye,SUNNYD,05ubv,Omari Hutchinson,14,17.5,True,7,6,55.5,7.93
fm7cv4p0me3j48nk,The Facerockers,02lz0,Emiliano Martinez,14,0.0,True,8,2,53.0,6.62
0t8m7z91mdhjhvye,SUNNYD,052cd,Mason Mount,14,-0.5,False,7,1,28.0,4.0
fm7cv4p0me3j48nk,The Facerockers,03r93,Joseph Gomez,14,8.5,True,4,4,27.5,6.88
fm7cv4p0me3j48nk,The Facerockers,06mw0,Nikola Milenkovic,14,11.5,True,2,2,14.5,7.25
ss2dromsme3cbmga,Berkshire’s Club,05o6h,Kai Havertz,14,0.0,False,1,0,0.0,0.0
eaz9h4hfme2wdh8p,epatel3,062oh,Jake OBrien,15,17.5,False,24,18,221.5,9.23
qocqs3wjme34472y,KindComet,05opl,Wesley Fofana,15,20.5,True,17,9,131.5,7.74
ih2b4z8ome1job2n,nhauptma,068yt,Sasa Lukic,15,1.0,False,6,3,41.0,6.83
fm7cv4p0me3j48nk,The Facerockers,04ge9,Eddie Nketiah,15,15.5,True,3,1,24.5,8.17
fm7cv4p0me3j48nk,The Facerockers,05uhj,Conor Bradley,15,10.0,True,2,1,20.5,10.25
ss2dromsme3cbmga,Berkshire’s Club,03rec,Tyrone Mings,15,0.0,False,4,0,2.0,0.5
ss2dromsme3cbmga,Berkshire’s Club,04lnu,Lukas Nmecha,15,0.0,False,1,0,0.0,0.0
qocqs3wjme34472y,KindComet,038ze,Alex Iwobi,16,1.5,True,18,9,107.0,5.94
zxivny5tme3hojrx,Count Doku,070fa,Xavi Simons,16,8.5,True,13,9,88.0,6.77
fm7cv4p0me3j48nk,The Facerockers,070hq,Piero Hincapie,16,15.5,True,5,4,45.5,9.1
0t8m7z91mdhjhvye,SUNNYD,06pe1,Mateus Goncalo Espanha Fernandes,16,10.5,True,6,4,43.5,7.25
fm7cv4p0me3j48nk,The Facerockers,03r93,Joseph Gomez,16,12.5,True,3,3,19.0,6.33
ss2dromsme3cbmga,Berkshire’s Club,06p6j,Evanilson,16,12.5,False,2,1,16.0,8.0
zf53q9hdme32qmoe,Robertske,0689w,Georginio Rutter,16,9.5,False,1,0,9.5,9.5
ih2b4z8ome1job2n,nhauptma,061vk,Jaidon Anthony,16,0.0,False,3,1,6.5,2.17
ne94j2bxme0vsmkq,Pot Splashers,06jgr,Maxime Esteve,16,6.0,True,5,4,4.0,0.8
xnt9wpm9me0us0r4,yudesh,04e1e,Ben White,16,0.0,True,1,1,0.0,0.0
zf53q9hdme32qmoe,Robertske,04f6h,Matz Sels,16,0.0,True,1,1,0.0,0.0
fm7cv4p0me3j48nk,The Facerockers,049tq,Dominic Calvert-Lewin,17,27.0,True,22,18,205.5,9.34
zxivny5tme3hojrx,Count Doku,06mw0,Nikola Milenkovic,17,5.0,True,22,22,181.0,8.23
zf53q9hdme32qmoe,Robertske,04qor,Bernd Leno,17,13.5,True,22,4,166.0,7.55
zf53q9hdme32qmoe,Robertske,06y9m,Maxim De Cuyper,17,13.5,True,22,20,118.0,5.36
0t8m7z91mdhjhvye,SUNNYD,062p3,Keane Lewis-Potter,17,30.0,True,12,9,105.5,8.79
qocqs3wjme34472y,KindComet,06v05,Jeremie Frimpong,17,9.0,True,8,6,70.0,8.75
ss2dromsme3cbmga,Berkshire’s Club,070hj,Kevin Santos Lopes de Macedo,17,16.0,False,9,5,64.5,7.17
xnt9wpm9me0us0r4,yudesh,06ab3,Lewis Miley,17,8.0,True,6,5,52.0,8.67
0t8m7z91mdhjhvye,SUNNYD,0687c,Carlos Alcaraz,17,3.5,False,3,1,15.0,5.0
xnt9wpm9me0us0r4,yudesh,04sat,Emile Smith Rowe,17,4.0,False,2,0,10.5,5.25
fm7cv4p0me3j48nk,The Facerockers,04mi4,Callum Hudson-Odoi,17,5.5,True,2,2,7.0,3.5
fm7cv4p0me3j48nk,The Facerockers,0700u,Bafode Diakite,17,3.0,True,1,1,3.0,3.0
0t8m7z91mdhjhvye,SUNNYD,05ylx,Dejan Kulusevski,17,0.0,False,7,0,0.0,0.0
zxivny5tme3hojrx,Count Doku,061vp,Brenden Aaronson,18,17.5,True,16,8,127.0,7.94
zxivny5tme3hojrx,Count Doku,03fgo,Dominic Solanke,18,0.0,False,17,10,97.0,5.71
zxivny5tme3hojrx,Count Doku,06yb7,Gabriel Gudmundsson,18,9.0,False,4,1,25.5,6.38
ne94j2bxme0vsmkq,Pot Splashers,061va,Boubacar Kamara,18,1.5,True,5,3,24.0,4.8
ss2dromsme3cbmga,Berkshire’s Club,0689w,Georginio Rutter,18,2.0,False,3,1,20.0,6.67
fm7cv4p0me3j48nk,The Facerockers,04hk9,Mikel Merino,18,6.0,True,2,2,15.5,7.75
fm7cv4p0me3j48nk,The Facerockers,04o82,Curtis Jones,18,5.5,False,2,1,14.0,7.0
zxivny5tme3hojrx,Count Doku,070cj,Noah Okafor,18,8.5,True,3,3,14.0,4.67
0t8m7z91mdhjhvye,SUNNYD,06phw,Federico Chiesa,18,2.5,True,1,1,2.5,2.5
ih2b4z8ome1job2n,nhauptma,05mzz,Pascal Struijk,19,14.5,True,20,13,194.5,9.72
zxivny5tme3hojrx,Count Doku,06cmu,Bart Verbruggen,19,5.5,True,20,18,161.0,8.05
fm7cv4p0me3j48nk,The Facerockers,06fwz,Murillo,19,7.0,True,12,4,96.0,8.0
ne94j2bxme0vsmkq,Pot Splashers,062pl,Lisandro Martinez,19,7.0,False,10,7,58.5,5.85
qocqs3wjme34472y,KindComet,02oq6,Luke Shaw,19,12.0,True,4,2,38.0,9.5
ss2dromsme3cbmga,Berkshire’s Club,05ybq,Vitalii Mykolenko,19,14.0,True,3,3,25.5,8.5
0t8m7z91mdhjhvye,SUNNYD,05ubv,Omari Hutchinson,19,12.0,True,3,3,18.5,6.17
fm7cv4p0me3j48nk,The Facerockers,068yc,Yasin Ayari,19,3.5,False,2,1,13.5,6.75
fm7cv4p0me3j48nk,The Facerockers,03r8x,Callum Wilson,19,6.5,True,2,1,7.0,3.5
eaz9h4hfme2wdh8p,epatel3,04yey,Max Kilman,19,2.0,False,2,0,4.5,2.25
eaz9h4hfme2wdh8p,epatel3,06rm7,Nico Gonzalez,19,3.5,True,1,1,3.5,3.5
qocqs3wjme34472y,KindComet,06kqy,Ayden Heaven,19,3.5,True,1,1,3.5,3.5
ih2b4z8ome1job2n,nhauptma,0700u,Bafode Diakite,19,0.0,True,2,1,0.0,0.0
xnt9wpm9me0us0r4,yudesh,05o6h,Kai Havertz,19,0.0,False,1,0,0.0,0.0
eaz9h4hfme2wdh8p,epatel3,070f9,Yeremy Pino,20,12.0,False,19,8,102.0,5.37
0t8m7z91mdhjhvye,SUNNYD,06phe,Ferdi Kadioglu,20,21.0,True,7,6,63.0,9.0
0t8m7z91mdhjhvye,SUNNYD,04p0d,Dwight McNeil,20,5.5,False,6,3,32.5,5.42
qocqs3wjme34472y,KindComet,05mxa,Joel Veltman,20,15.5,False,1,0,15.5,15.5
xnt9wpm9me0us0r4,yudesh,06clt,Justin Kluivert,20,9.0,True,1,1,9.0,9.0
fm7cv4p0me3j48nk,The Facerockers,070hq,Piero Hincapie,20,5.5,True,2,1,8.5,4.25
ih2b4z8ome1job2n,nhauptma,04mi4,Callum Hudson-Odoi,20,0.0,True,1,1,0.0,0.0
xnt9wpm9me0us0r4,yudesh,04fk1,Pascal Gross,21,5.5,True,18,15,237.0,13.17
ih2b4z8ome1job2n,nhauptma,05raa,Hugo Bueno,21,15.5,True,18,16,173.5,9.64
xnt9wpm9me0us0r4,yudesh,06rpm,Mateus Mane,21,12.5,True,18,8,157.0,8.72
116s0o6ume0s7s58,Up the Arse-nal,06xza,Eli Kroupi,21,13.5,True,18,16,143.0,7.94
ih2b4z8ome1job2n,nhauptma,06p6j,Evanilson,21,13.0,True,18,13,138.5,7.69
ne94j2bxme0vsmkq,Pot Splashers,03yqz,Joe Rodon,21,-0.5,False,15,13,115.0,7.67
xnt9wpm9me0us0r4,yudesh,0524k,Rodri,21,1.0,False,18,4,109.0,6.06
ih2b4z8ome1job2n,nhauptma,06cms,Sandro Tonali,21,1.0,True,18,13,90.5,5.03
ss2dromsme3cbmga,Berkshire’s Club,06rm8,Mathys Tel,21,28.5,False,6,3,86.0,14.33
