fantrax_player_id,display_player_name,appearances,starts,total_fantasy_points,total_ghost_points,avg_ghost_points,total_major_event_points,total_goals,total_assists,total_clean_sheets,ghost_points_rank
046c5,Jarrod Bowen,38,36,437.5,271.5,7.145,166.0,9.0,13.0,8.0,31
06c6g,Yankuba Minteh,38,27,348.5,269.5,7.092,79.0,3.0,8.0,11.0,32
0703c,Nordi Mukiele,33,29,346.0,269.0,8.152,77.0,3.0,5.0,8.0,33
068y0,Antoine Semenyo,38,35,457.5,264.5,6.961,193.0,17.0,6.0,12.0,34
04yme,Robert Sanchez,37,36,276.5,262.5,7.095,14.0,0.0,1.0,9.0,35
06fup,Jeremy Doku,38,24,358.0,261.0,6.868,97.0,5.0,8.0,8.0,36
06v0g,Trai Hume,38,25,310.0,261.0,6.868,49.0,2.0,1.0,9.0,37
05nns,Danny Ballard,34,27,282.0,260.0,7.647,22.0,1.0,2.0,5.0,38
068ym,Enzo Fernandez,38,35,386.5,258.5,6.803,128.0,10.0,5.0,8.0,39
06mn0,Igor Thiago,38,37,465.0,258.0,6.789,207.0,22.0,1.0,10.0,40
0639x,Marcus Tavernier,38,27,354.5,256.5,6.75,98.0,7.0,4.0,11.0,41
05akv,Tyrick Mitchell,37,30,326.5,256.5,6.932,70.0,1.0,3.0,12.0,42
032f9,Jordan Pickford,38,32,274.0,254.0,6.684,20.0,0.0,0.0,11.0,43
04mup,Trevoh Chalobah,38,33,310.5,251.5,6.618,59.0,3.0,1.0,9.0,44
04qfz,Diogo Dalot,38,20,315.0,251.0,6.605,64.0,1.0,6.0,7.0,45
04qr9,Morgan Gibbs-White,38,30,422.5,250.5,6.592,172.0,15.0,4.0,10.0,46
044ei,Nick Pope,38,33,256.5,244.5,6.434,12.0,0.0,1.0,7.0,47
06jgi,Daniel Munoz,38,28,344.0,243.0,6.395,101.0,4.0,4.0,10.0,48
063zi,Matheus Nunes,34,27,337.5,240.5,7.074,97.0,0.0,7.0,11.0,49
0435m,Granit Xhaka,38,29,294.0,240.0,6.316,54.0,1.0,6.0,9.0,50
05w9i,Marc Cucurella,38,35,297.0,239.0,6.289,58.0,1.0,4.0,9.0,51
061vq,Erling Haaland,38,38,529.0,238.0,6.263,291.0,27.0,8.0,13.0,52
067yv,Cody Gakpo,38,34,337.5,236.5,6.224,101.0,7.0,5.0,10.0,53
06v07,Rayan Cherki,38,38,354.5,232.5,6.118,122.0,4.0,13.0,8.0,54
05o4b,Matty Cash,38,33,307.5,232.5,6.118,75.0,3.0,3.0,8.0,55
03yqz,Joe Rodon,29,26,234.5,230.5,7.948,4.0,2.0,0.0,4.0,56
05r34,Amad Diallo,38,22,283.5,230.5,6.066,53.0,2.0,5.0,6.0,57
05r94,Iliman Ndiaye,38,28,304.0,230.0,6.053,74.0,6.0,3.0,8.0,58
02lsa,Dan Burn,38,25,267.0,230.0,6.053,37.0,1.0,3.0,6.0,59
05y9n,Lewis Hall,38,26,245.5,229.5,6.039,16.0,1.0,2.0,4.0,60
05ylj,Bruno Guimaraes,38,27,358.5,229.5,6.039,129.0,9.0,7.0,6.0,61
06v21,Florian Wirtz,38,33,308.0,229.0,6.026,79.0,5.0,4.0,10.0,62
06fxe,Ryan Gravenberch,38,29,312.0,228.0,6.0,84.0,5.0,5.0,9.0,63
04abb,Phil Foden,38,38,327.5,226.5,5.961,101.0,7.0,5.0,11.0,64
067yz,Matheus Cunha,38,32,346.5,226.5,5.961,120.0,10.0,4.0,8.0,65
06ymu,El Hadji Malick Diouf,31,23,279.0,226.0,7.29,53.0,0.0,5.0,8.0,66
05uht,Morgan Rogers,38,32,364.0,222.0,5.842,142.0,10.0,8.0,9.0,67
05trb,Bryan Mbeumo,38,33,342.0,222.0,5.842,120.0,11.0,3.0,8.0,68
04qor,Bernd Leno,32,12,232.0,222.0,6.938,10.0,0.0,0.0,7.0,69
06v0p,Enzo Le Fee,28,25,292.5,221.5,7.911,71.0,4.0,5.0,8.0,70
06f8y,Alex Scott,33,26,258.5,220.5,6.682,38.0,2.0,2.0,8.0,71
0642l,Casemiro,28,23,291.0,218.0,7.786,73.0,6.0,2.0,7.0,72
051k7,Reece James,38,26,314.0,218.0,5.737,96.0,2.0,6.0,8.0,73
063q8,Mikkel Damsgaard,38,32,281.5,216.5,5.697,65.0,4.0,4.0,5.0,74
06jgs,Adam Wharton,38,34,267.5,214.5,5.645,53.0,1.0,6.0,8.0,75
068lx,Dango Ouattara,38,26,327.0,214.0,5.632,113.0,7.0,8.0,6.0,76
070hs,Gianluigi Donnarumma,34,34,282.5,212.5,6.25,70.0,0.0,0.0,15.0,77
056iy,Pedro Neto,38,28,308.5,212.5,5.592,96.0,5.0,7.0,11.0,78
070hl,Senne Lammens,35,31,230.0,212.0,6.057,18.0,0.0,0.0,8.0,79
05raa,Hugo Bueno,30,20,218.0,212.0,7.067,6.0,1.0,1.0,4.0,80
0558w,William Saliba,38,26,296.0,210.0,5.526,86.0,1.0,0.0,15.0,81
06mw0,Nikola Milenkovic,31,30,224.5,209.5,6.758,15.0,0.0,1.0,7.0,82
06y9z,Martin Zubimendi,38,27,273.5,207.5,5.461,66.0,5.0,1.0,15.0,83
06dmj,Jurrien Timber,38,29,338.0,202.0,5.316,136.0,3.0,6.0,13.0,84
03rxs,Harry Wilson,36,30,339.0,201.0,5.583,138.0,9.0,9.0,8.0,85
02lz0,Emiliano Martinez,28,20,200.5,200.5,7.161,0.0,0.0,1.0,4.0,86
05uoc,Cristian Romero,32,20,247.0,200.0,6.25,47.0,4.0,1.0,5.0,87
06rlj,Patrick Dorgu,34,16,272.0,197.0,5.794,75.0,4.0,4.0,4.0,88
05g2o,Joao Pedro,38,37,396.0,197.0,5.184,199.0,15.0,9.0,10.0,89
05tqx,David Raya,38,19,291.5,195.5,5.145,96.0,0.0,0.0,19.0,90
061vb,James Hill,15,14,233.0,189.0,12.6,44.0,0.0,2.0,6.0,91
04tm0,Lucas Digne,34,29,261.0,189.0,5.559,72.0,0.0,6.0,7.0,92
06cms,Sandro Tonali,37,25,206.0,188.0,5.081,18.0,0.0,2.0,6.0,93
06do9,Milos Kerkez,37,24,217.0,186.0,5.027,31.0,2.0,1.0,6.0,94
04fk1,Pascal Gross,18,15,237.0,186.0,10.333,51.0,1.0,6.0,6.0,95
038ze,Alex Iwobi,35,21,230.0,183.0,5.229,47.0,3.0,3.0,5.0,96
05omu,Ruben Dias,38,22,259.0,183.0,4.816,76.0,2.0,0.0,12.0,97
067zv,Kevin Schade,38,29,294.0,183.0,4.816,111.0,8.0,5.0,11.0,98
06fuw,Djordje Petrovic,26,22,190.5,182.5,7.019,8.0,0.0,0.0,8.0,99
06ezb,Micky van de Ven,36,22,239.0,182.0,5.056,57.0,4.0,1.0,9.0,100
05mzz,Pascal Struijk,20,13,194.5,175.5,8.775,19.0,0.0,1.0,5.0,101
04yo7,Youri Tielemans,24,16,195.5,173.5,7.229,22.0,0.0,3.0,4.0,102
03aqp,Mohamed Salah,38,33,277.5,172.5,4.539,105.0,7.0,7.0,7.0,103
070f9,Yeremy Pino,33,19,203.0,168.0,5.091,35.0,2.0,2.0,7.0,104
05ocl,Ollie Watkins,38,29,335.0,167.0,4.395,168.0,16.0,4.0,9.0,105
061vk,Jaidon Anthony,30,21,254.5,166.5,5.55,88.0,7.0,4.0,4.0,106
03rzp,Antonee Robinson,38,17,188.0,166.0,4.368,22.0,1.0,0.0,4.0,107
04io4,Richarlison,38,24,285.5,162.5,4.276,123.0,11.0,4.0,7.0,108
05gcc,Kiernan Dewsbury-Hall,36,24,283.0,162.0,4.5,121.0,8.0,7.0,7.0,109
05oeh,Kenny Tete,27,18,184.0,162.0,6.0,22.0,1.0,0.0,5.0,110
06cmb,Guglielmo Vicario,22,22,174.0,160.0,7.273,14.0,0.0,0.0,7.0,111
04sjt,Alisson,38,13,179.5,157.5,4.145,22.0,0.0,0.0,8.0,112
06pe1,Mateus Goncalo Espanha Fernandes,24,20,191.5,157.5,6.562,34.0,2.0,2.0,6.0,113
0520r,Leandro Trossard,38,38,257.5,156.5,4.118,101.0,6.0,6.0,11.0,114
06mpp,Mats Wieffer,35,15,216.5,152.5,4.357,64.0,2.0,4.0,6.0,115
05r8o,Jean-Philippe Mateta,38,29,263.0,152.0,4.0,111.0,12.0,0.0,8.0,116
04e1c,Lewis Dunk,25,23,168.0,152.0,6.08,16.0,1.0,0.0,4.0,117
04mdn,Anthony Gordon,38,26,228.5,150.5,3.961,78.0,6.0,4.0,8.0,118
04qrc,Raul Jimenez,32,18,234.5,147.5,4.609,87.0,7.0,4.0,8.0,119
05rb8,Moises Caicedo,35,26,196.5,147.5,4.214,49.0,3.0,1.0,6.0,120
06p6j,Evanilson,33,21,234.5,147.5,4.47,87.0,5.0,7.0,11.0,121
06zbz,Hugo Ekitike,38,28,270.0,147.0,3.868,123.0,11.0,4.0,7.0,122
06fv8,Mohammed Kudus,27,20,202.5,145.5,5.389,57.0,2.0,6.0,7.0,123
06nu7,Riccardo Calafiori,37,19,229.5,145.5,3.932,84.0,0.0,2.0,12.0,124
04lav,Ethan Ampadu,16,12,159.0,143.0,8.938,16.0,0.0,3.0,4.0,125
062oh,Jake OBrien,17,14,162.5,140.5,8.265,22.0,0.0,2.0,4.0,126
05opl,Wesley Fofana,20,12,160.0,139.0,6.95,21.0,0.0,1.0,4.0,127
06cmu,Bart Verbruggen,20,18,161.0,139.0,6.95,22.0,0.0,0.0,6.0,128
049tq,Dominic Calvert-Lewin,26,20,225.5,138.5,5.327,87.0,9.0,1.0,7.0,129
062ci,Kaoru Mitoma,34,12,176.5,138.5,4.074,38.0,3.0,1.0,5.0,130
05ybq,Vitalii Mykolenko,20,13,134.0,138.0,6.9,-4.0,0.0,0.0,4.0,131
02lm7,Jack Grealish,22,17,198.5,137.5,6.25,61.0,2.0,6.0,7.0,132
06rpm,Mateus Mane,18,8,157.0,137.0,7.611,20.0,2.0,0.0,4.0,133
04fk6,Bernardo Silva,28,24,166.5,136.5,4.875,30.0,1.0,2.0,9.0,134
04tig,Fabian Schar,23,16,154.0,136.0,5.913,18.0,0.0,0.0,4.0,135
0554i,Joelinton,36,23,163.0,135.0,3.75,28.0,2.0,1.0,5.0,136
02oq6,Luke Shaw,19,13,174.5,134.5,7.079,40.0,1.0,0.0,7.0,137
062a9,Sven Botman,24,12,140.5,132.5,5.521,8.0,0.0,0.0,3.0,138
070fa,Xavi Simons,27,16,149.5,129.5,4.796,20.0,0.0,3.0,3.0,139
04adp,Aaron Wan-Bissaka,26,12,118.0,128.0,4.923,-10.0,0.0,0.0,3.0,140
0647t,Lucas Paqueta,24,11,175.0,127.0,5.292,48.0,4.0,2.0,3.0,141
05rl4,Crysencio Summerville,24,13,178.5,126.5,5.271,52.0,4.0,2.0,7.0,142
06phe,Ferdi Kadioglu,18,17,153.0,126.0,7.0,27.0,1.0,0.0,5.0,143
05l8q,Cole Palmer,38,26,233.5,125.5,3.303,108.0,10.0,2.0,3.0,144
05nt6,Eberechi Eze,38,25,220.0,125.0,3.289,95.0,7.0,3.0,11.0,145
04f6h,Matz Sels,15,8,110.5,124.5,8.3,-14.0,0.0,0.0,1.0,146
0522h,Alexis Mac Allister,31,26,168.5,124.5,4.016,44.0,1.0,5.0,5.0,147
06zxy,Benjamin Sesko,38,18,235.5,124.5,3.276,111.0,11.0,2.0,2.0,148
061vp,Brenden Aaronson,28,17,195.0,122.0,4.357,73.0,4.0,5.0,7.0,149
03gu4,Harry Maguire,19,17,142.5,121.5,6.395,21.0,0.0,1.0,4.0,150
06p4k,Matthijs de Ligt,23,12,118.5,118.5,5.152,0.0,1.0,0.0,1.0,151
04yey,Max Kilman,16,14,89.0,117.0,7.312,-28.0,0.0,0.0,1.0,152
051k0,John McGinn,23,21,171.0,115.0,5.0,56.0,3.0,4.0,5.0,153
06ex4,Josko Gvardiol,38,4,174.5,114.5,3.013,60.0,2.0,2.0,6.0,154
05r9b,Martin Odegaard,37,18,171.0,114.0,3.081,57.0,1.0,7.0,6.0,155
0524k,Rodri,27,6,132.5,112.5,4.167,20.0,1.0,1.0,5.0,156
06y9m,Maxim De Cuyper,27,23,131.0,109.0,4.037,22.0,0.0,3.0,3.0,157
060wh,Alejandro Garnacho,31,12,141.0,108.0,3.484,33.0,1.0,4.0,4.0,158
05748,Ismaila Sarr,35,20,184.5,107.5,3.071,77.0,7.0,2.0,9.0,159
06mga,Mads Hermansen,12,0,124.5,106.5,8.875,18.0,0.0,1.0,5.0,160
03dx3,Kieran Trippier,25,16,110.0,106.0,4.24,4.0,0.0,0.0,4.0,161
04tsb,Viktor Gyokeres,38,28,237.0,105.0,2.763,132.0,14.0,1.0,12.0,162
06fwz,Murillo,21,9,123.0,105.0,5.0,18.0,0.0,0.0,5.0,163
06rm8,Mathys Tel,9,6,128.5,104.5,11.611,24.0,2.0,1.0,2.0,164
05oef,Alphonse Areola,15,2,82.0,104.0,6.933,-22.0,0.0,0.0,0.0,165
02lnx,Danny Welbeck,32,22,191.0,104.0,3.25,87.0,9.0,1.0,10.0,166
04qfm,Ryan Sessegnon,25,15,126.0,102.0,4.08,24.0,2.0,2.0,3.0,167
062dt,Joao Palhinha,24,13,141.5,101.5,4.229,40.0,2.0,3.0,4.0,168
06xza,Eli Kroupi,25,18,173.5,101.5,4.06,72.0,8.0,0.0,10.0,169
06r5b,Diego Gomez,21,12,130.0,101.0,4.81,29.0,2.0,1.0,5.0,170
04ml6,Konstantinos Mavropanos,8,8,128.5,100.5,12.562,28.0,2.0,0.0,3.0,171
06v06,Tijjani Reijnders,26,16,161.0,97.0,3.731,64.0,5.0,2.0,7.0,172
04mi4,Callum Hudson-Odoi,19,7,122.5,95.5,5.026,27.0,1.0,3.0,2.0,173
05ylw,Rodrigo Bentancur,18,13,100.5,94.5,5.25,6.0,0.0,0.0,6.0,174
0521z,James Justin,10,10,106.5,94.5,9.45,12.0,1.0,0.0,3.0,175
051kl,Emiliano Buendia,28,27,122.0,94.0,3.357,28.0,3.0,0.0,1.0,176
02oq8,James Ward-Prowse,14,10,95.5,93.5,6.679,2.0,0.0,0.0,2.0,177
070hq,Piero Hincapie,17,13,114.5,93.5,5.5,21.0,0.0,1.0,3.0,178
072wq,Rayan Vitor Simplicio Rocha,14,13,148.5,91.5,6.536,57.0,5.0,2.0,6.0,179
0666p,Kobbie Mainoo,16,10,115.0,89.0,5.562,26.0,1.0,2.0,5.0,180
03hff,Josh Cullen,17,14,121.5,88.5,5.206,33.0,2.0,2.0,3.0,181
05s08,Valentino Livramento,28,15,123.0,88.0,3.143,35.0,0.0,1.0,6.0,182
06clz,Malo Gusto,20,13,134.0,86.0,4.3,48.0,2.0,2.0,4.0,183
068n8,Noni Madueke,31,9,99.0,86.0,2.774,13.0,1.0,0.0,6.0,184
06v05,Jeremie Frimpong,30,14,141.0,82.0,2.733,59.0,0.0,5.0,5.0,185
04ug0,Sean Longstaff,32,10,96.0,81.0,2.531,15.0,1.0,1.0,0.0,186
067x8,Nico OReilly,18,18,153.0,81.0,4.5,72.0,3.0,2.0,7.0,187
06v51,Jaka Bijol,13,5,101.0,81.0,6.231,20.0,0.0,2.0,2.0,188
03am7,Jacob Murphy,27,13,101.0,81.0,3.0,20.0,2.0,0.0,4.0,189
05os4,Rayan Ait-Nouri,27,9,113.0,79.0,2.926,34.0,0.0,2.0,4.0,190
070ci,Amine Adli,20,9,106.5,75.5,3.775,31.0,2.0,2.0,3.0,191
03fgo,Dominic Solanke,33,11,101.5,74.5,2.258,27.0,3.0,0.0,0.0,192
05uel,Kristoffer Ajer,11,9,81.5,73.5,6.682,8.0,0.0,0.0,3.0,193
070g7,Nick Woltemade,26,21,154.5,73.5,2.827,81.0,7.0,3.0,6.0,194
068yc,Yasin Ayari,20,9,101.5,71.5,3.575,30.0,1.0,3.0,3.0,195
06v6n,Quilindschy Hartman,14,8,89.0,70.0,5.0,19.0,0.0,5.0,1.0,196
0700u,Bafode Diakite,13,6,65.0,69.0,5.308,-4.0,0.0,0.0,2.0,197
070hj,Kevin Santos Lopes de Macedo,12,6,87.0,69.0,5.75,18.0,0.0,3.0,4.0,198
062oh,Jake O'Brien,10,7,83.0,68.0,6.8,15.0,1.0,1.0,2.0,199
03frx,Ola Aina,13,12,77.5,66.5,5.115,11.0,0.0,1.0,2.0,200
068yt,Sasa Lukic,14,9,96.0,66.0,4.714,30.0,1.0,3.0,3.0,201
05l27,Jarrad Branthwaite,21,7,77.5,65.5,3.119,12.0,1.0,0.0,1.0,202
06mx0,Leny Yoro,7,6,63.5,64.5,9.214,-1.0,0.0,1.0,0.0,203
03rec,Tyrone Mings,16,7,55.5,63.5,3.969,-8.0,0.0,0.0,1.0,204
06mow,Jorgen Strand Larsen,21,11,90.0,63.0,3.0,27.0,3.0,0.0,4.0,205
06yb7,Gabriel Gudmundsson,9,5,59.0,62.0,6.889,-3.0,0.0,0.0,3.0,206
06r9w,Abdukodir Khusanov,7,5,72.5,60.5,8.643,12.0,0.0,0.0,3.0,207
070cj,Noah Okafor,13,7,90.0,60.0,4.615,30.0,2.0,2.0,2.0,208
051k8,Conor Gallagher,11,8,66.5,59.5,5.409,7.0,0.0,1.0,1.0,209
06yxe,Estevao Willian Almeida de Oliveira Goncalves,22,16,102.5,59.5,2.705,43.0,2.0,4.0,3.0,210
062p3,Keane Lewis-Potter,12,9,105.5,59.5,4.958,46.0,2.0,2.0,5.0,211
070f4,Ladislav Krejci,12,4,41.0,57.0,4.75,-16.0,0.0,0.0,1.0,212
05w7t,Pape Sarr,17,11,89.0,56.0,3.294,33.0,2.0,2.0,3.0,213
070hk,Samuel Chukwueze,18,6,89.5,55.5,3.083,34.0,3.0,1.0,1.0,214
05ubv,Omari Hutchinson,8,7,63.0,55.0,6.875,8.0,0.0,1.0,3.0,215
06mnc,Daichi Kamada,11,9,60.0,54.0,4.909,6.0,0.0,1.0,4.0,216
05gcp,Tomas Soucek,14,3,63.5,52.5,3.75,11.0,1.0,0.0,2.0,217
062pl,Lisandro Martinez,10,7,58.5,52.5,5.25,6.0,0.0,0.0,2.0,218
04hk9,Mikel Merino,9,7,86.5,49.5,5.5,37.0,2.0,3.0,2.0,219
062ts,Djed Spence,17,14,55.5,49.5,2.912,6.0,0.0,0.0,4.0,220
06ab3,Lewis Miley,6,5,52.0,49.0,8.167,3.0,0.0,1.0,1.0,221
06mvz,Savio,20,3,60.0,48.0,2.4,12.0,0.0,2.0,2.0,222
06zna,Dan Ndoye,15,4,63.0,48.0,3.2,15.0,1.0,1.0,2.0,223
05tr9,Mathias Jensen,7,7,58.5,47.5,6.786,11.0,1.0,0.0,2.0,224
06yb9,Reinildo Isnard Mandava,11,7,47.0,47.0,4.273,0.0,0.0,0.0,1.0,225
05tre,Vitaly Janelt,9,9,63.5,46.5,5.167,17.0,1.0,1.0,2.0,226
068yd,Joao Gomes,9,7,47.5,46.5,5.167,1.0,0.0,0.0,1.0,227
05o6h,Kai Havertz,27,4,82.5,46.5,1.722,36.0,2.0,3.0,4.0,228
06uzo,Zian Flemming,17,6,92.0,46.0,2.706,46.0,5.0,0.0,1.0,229
0689w,Georginio Rutter,14,5,75.0,46.0,3.286,29.0,1.0,3.0,2.0,230
04spp,Douglas Luiz,7,7,53.5,43.5,6.214,10.0,1.0,0.0,1.0,231
061va,Boubacar Kamara,10,8,61.5,43.5,4.35,18.0,1.0,1.0,3.0,232
0554g,Calvin Bassey,7,4,43.5,43.5,6.214,0.0,0.0,0.0,1.0,233
070gu,Alex Jimenez,8,5,43.5,42.5,5.312,1.0,0.0,0.0,2.0,234
070hb,Jaydee Canvot,5,4,23.5,41.5,8.3,-18.0,0.0,0.0,0.0,235
067x8,Nico O'Reilly,10,10,71.5,40.5,4.05,31.0,1.0,1.0,3.0,236
063y7,Destiny Udogie,15,8,34.5,39.5,2.633,-5.0,0.0,1.0,0.0,237
05y5b,Freddie Potts,12,11,45.5,39.5,3.292,6.0,0.0,1.0,0.0,238
05ye7,Oscar Bobb,11,6,46.0,39.0,3.545,7.0,0.0,1.0,1.0,239
061ya,Brennan Johnson,17,8,56.5,38.5,2.265,18.0,2.0,0.0,4.0,240
05oz3,James Trafford,4,2,37.0,37.0,9.25,0.0,0.0,0.0,1.0,241
03yeg,Tosin Adarabioyo,8,3,38.5,36.5,4.562,2.0,0.0,0.0,1.0,242
06rf9,Omar Marmoush,22,7,65.0,36.0,1.636,29.0,1.0,3.0,2.0,243
06fhy,Wilson Odobert,5,2,42.0,36.0,7.2,6.0,0.0,1.0,0.0,244
06rma,Marshall Munetsi,8,5,43.5,34.5,4.312,9.0,1.0,0.0,0.0,245
04p0d,Dwight McNeil,10,4,35.0,34.0,3.4,1.0,0.0,0.0,3.0,246
05o4c,Timothy Castagne,4,4,43.0,34.0,8.5,9.0,0.0,1.0,1.0,247
06clt,Justin Kluivert,12,8,42.5,33.5,2.792,9.0,1.0,0.0,1.0,248
06fvn,Beto,11,6,60.0,33.0,3.0,27.0,3.0,0.0,1.0,249
04abn,Harvey Barnes,10,7,32.0,32.0,3.2,0.0,0.0,0.0,3.0,250
070ha,Florentino Ibrain Morris Luis,5,2,38.5,31.5,6.3,7.0,0.0,1.0,1.0,251
0646f,Alexander Isak,38,13,62.0,29.0,0.763,33.0,3.0,1.0,1.0,252
06r2g,Rio Ngumoha,4,4,43.5,28.5,7.125,15.0,1.0,1.0,1.0,253
02m5b,Chris Wood,17,8,46.0,28.0,1.647,18.0,2.0,0.0,1.0,254
066r9,Ehor Yarmolyuk,6,1,35.0,28.0,4.667,7.0,0.0,1.0,1.0,255
04rh9,David Brooks,10,7,30.5,27.5,2.75,3.0,0.0,0.0,3.0,256
05o8o,Jayden Bogle,4,4,43.5,26.5,6.625,17.0,0.0,1.0,2.0,257
06fwi,Carlos Baleba,9,3,26.5,24.5,2.722,2.0,0.0,0.0,2.0,258
06ybp,Thierno Barry,7,1,32.0,23.0,3.286,9.0,1.0,0.0,1.0,259
062h7,Tyler Adams,7,4,40.5,22.5,3.214,18.0,2.0,0.0,0.0,260
06y26,Olivier Boscagli,3,2,22.0,22.0,7.333,0.0,0.0,0.0,1.0,261
05ogb,Anthony Elanga,9,4,21.0,21.0,2.333,0.0,0.0,0.0,1.0,262
0687c,Carlos Alcaraz,5,2,20.0,19.0,3.8,1.0,0.0,0.0,1.0,263
06zce,Jhon Arias,5,4,19.0,19.0,3.8,0.0,0.0,0.0,0.0,264
04tzt,Jefferson Lerma,6,3,25.0,19.0,3.167,6.0,0.0,1.0,2.0,265
052cd,Mason Mount,7,1,28.0,19.0,2.714,9.0,1.0,0.0,1.0,266
06fx0,Altay Bayindir,3,3,12.5,18.5,6.167,-6.0,0.0,0.0,0.0,267
05uor,Yoane Wissa,29,4,27.5,18.5,0.638,9.0,1.0,0.0,1.0,268
03r93,Joseph Gomez,4,4,27.5,18.5,4.625,9.0,0.0,1.0,1.0,269
06v0t,Wilson Isidor,10,2,18.5,18.5,1.85,0.0,0.0,0.0,3.0,270
052h5,Gabriel Martinelli,10,9,27.0,18.0,1.8,9.0,1.0,0.0,1.0,271
03m5i,Freddie Woodman,5,1,13.5,17.5,3.5,-4.0,0.0,0.0,0.0,272
04amh,Aaron Ramsdale,3,2,13.0,17.0,5.667,-4.0,0.0,0.0,0.0,273
06ew2,Axel Disasi,4,3,34.0,16.0,4.0,18.0,0.0,0.0,3.0,274
04ge9,Eddie Nketiah,3,1,24.5,15.5,5.167,9.0,1.0,0.0,0.0,275
06c4o,Lyle Foster,7,4,30.5,15.5,2.214,15.0,1.0,1.0,0.0,276
06p4j,Noussair Mazraoui,6,0,19.5,15.5,2.583,4.0,0.0,0.0,1.0,277
06mn7,Lucas Bergvall,7,6,15.5,15.5,2.214,0.0,0.0,0.0,0.0,278
06zbm,Cristhian Mosquera,3,3,21.5,15.5,5.167,6.0,0.0,0.0,1.0,279
070hp,Randal Kolo Muani,9,1,15.0,15.0,1.667,0.0,0.0,0.0,1.0,280
04o82,Curtis Jones,2,1,14.0,14.0,7.0,0.0,0.0,0.0,0.0,281
06rm7,Nico Gonzalez,3,3,13.5,13.5,4.5,0.0,0.0,0.0,0.0,282
051k3,Jacob Ramsey,2,2,13.5,13.5,6.75,0.0,0.0,0.0,0.0,283
06jgr,Maxime Esteve,7,6,-2.5,13.5,1.929,-16.0,0.0,0.0,0.0,284
070hc,Brian Brobbey,5,2,18.5,12.5,2.5,6.0,0.0,1.0,1.0,285
06kqy,Ayden Heaven,6,2,10.5,12.5,2.083,-2.0,0.0,0.0,0.0,286
06fwx,Santiago Bueno,2,2,8.5,12.5,6.25,-4.0,0.0,0.0,0.0,287
06mve,Joshua Zirkzee,2,2,12.0,12.0,6.0,0.0,0.0,0.0,1.0,288
02y6o,Nathan Ake,3,2,16.0,12.0,4.0,4.0,0.0,0.0,1.0,289
