fantrax_gw,api_team_id,api_team_name,starter_count,roster_count,starter_changes,starters_added,starters_removed,roster_turnover,roster_added,roster_removed,starters_added_ids,starters_removed_ids,roster_added_ids,roster_removed_ids,view_type,weeks,total_starter_changes,avg_starter_changes,max_starter_changes_week,total_roster_turnover,avg_roster_turnover,max_roster_turnover_week
16.0,0t8m7z91mdhjhvye,SUNNYD,11.0,15.0,4.0,2.0,2.0,3.0,1.0,2.0,"06fwz,06pe1","04hk9,067zv",06pe1,"04abn,06p6j",weekly,,,,,,,
17.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,4.0,2.0,2.0,5.0,3.0,2.0,"062p3,067zv","05ubv,06fwz","05ylx,062p3,0687c","04hk9,06fwz",weekly,,,,,,,
18.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"0687c,06phw","06clz,06pe1",06phw,05ubv,weekly,,,,,,,
19.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"05ubv,06clz","0687c,06phw",05ubv,06phw,weekly,,,,,,,
20.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"068n8,06pe1,06phe","04y92,062p3,06clz","04p0d,06phe","052cd,0687c",weekly,,,,,,,
21.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04p0d,04y92","068n8,06phe",061ya,068n8,weekly,,,,,,,
22.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,10.0,5.0,5.0,"051k8,062a9,06phe","04p0d,05ubv,06pe1","04adp,04rh9,051k8,062a9,070hb","04p0d,05ubv,062p3,06clz,06pe1",weekly,,,,,,,
23.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,8.0,4.0,4.0,"04adp,068yd,06rf9","05akv,062a9,067yz","05l27,05rl4,068yd,06rf9","04rh9,061ya,062a9,070hb",weekly,,,,,,,
24.0,0t8m7z91mdhjhvye,SUNNYD,11.0,15.0,12.0,6.0,6.0,5.0,2.0,3.0,"03frx,0410j,05akv,05l27,05rl4,067yz","04adp,04y92,051k8,05n07,06rf9,0700t","03frx,0410j","04adp,05ylx,06rf9",weekly,,,,,,,
25.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,1.0,1.0,0.0,"051k8,068n8,0700t","0410j,05l27,067zv",068n8,,weekly,,,,,,,
26.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"04d9r,04y92,0521z","05rl4,068n8,0700t","04d9r,0521z","0410j,05l27",weekly,,,,,,,
27.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,4.0,2.0,2.0,"052cb,05l27,05rl4,0700t","03frx,04d9r,068yd,06phe","052cb,05l27","04d9r,06phe",weekly,,,,,,,
28.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,10.0,5.0,5.0,8.0,4.0,4.0,"02oq8,04tm0,05os4,067zv,06rf9","051k8,0521z,052cb,05akv,0703c","02oq8,04tm0,05os4,06rf9","03frx,0521z,052cb,068yd",weekly,,,,,,,
29.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"04p0d,05akv,05n07","02oq8,04tm0,06rf9",04p0d,04tm0,weekly,,,,,,,
30.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"02oq8,05tr9,068n8,06rf9","04p0d,05l27,05n07,05rl4",05tr9,051k8,weekly,,,,,,,
31.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,"04p0d,05l27,05n07,0703c","04y92,05akv,05os4,068n8",,,weekly,,,,,,,
32.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"05akv,05rl4,062p3,068n8","02oq8,04p0d,05tr9,06rf9",062p3,05tr9,weekly,,,,,,,
33.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"02oq8,06y26,070cj","05akv,068n8,0700t","06y26,070cj","04p0d,06rf9",weekly,,,,,,,
34.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"05akv,05tr9,068n8,0700t","02oq8,05l27,06y26,070cj",05tr9,05l27,weekly,,,,,,,
35.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,"02oq8,04y92,06y26,070cj","05akv,05rl4,067yz,068n8",,,weekly,,,,,,,
36.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,10.0,5.0,5.0,6.0,3.0,3.0,"05akv,066sd,067ys,067yz,06mve","02oq8,067zv,06y26,0700t,070cj","066sd,067ys,06mve","02oq8,068n8,06y26",weekly,,,,,,,
37.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"05rb8,06zbm,0700t","05akv,066sd,06mve","05rb8,06zbm","05os4,06mve",weekly,,,,,,,
38.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,10.0,5.0,5.0,6.0,3.0,3.0,"04u40,052cd,05rl4,066sd,06zbp","04y92,062p3,067yz,0700t,070hs","04u40,052cd,06zbp","05akv,0700t,070hs",weekly,,,,,,,
1.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,15.0,2.0,1.0,1.0,2.0,1.0,1.0,04qfq,02oq8,04qfq,02oq8,weekly,,,,,,,
3.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,04tm0,0435m,,,weekly,,,,,,,
4.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0435m,04qfq,,,weekly,,,,,,,
5.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
6.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
7.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,3.0,2.0,1.0,"062a9,06mvz","05u1m,0647t","062a9,062dt",04qfq,weekly,,,,,,,
8.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0647t,06mvz,,,weekly,,,,,,,
9.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"062dt,06mvz","0435m,0647t",,,weekly,,,,,,,
10.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"0435m,05u1m","062a9,06mvz",,,weekly,,,,,,,
11.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
12.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,06mvz,056iy,06do9,05l27,weekly,,,,,,,
13.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,056iy,06mvz,,,weekly,,,,,,,
14.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06do9,062dt,,,weekly,,,,,,,
15.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
16.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
17.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0647t,06do9,,,weekly,,,,,,,
18.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"062dt,06do9","063q8,06dmj",,,weekly,,,,,,,
19.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"05uor,063q8,06dmj","04tm0,05gcr,062dt",,,weekly,,,,,,,
20.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"04tm0,062dt","04agz,06do9",,,weekly,,,,,,,
21.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"04agz,05gcr,06xza","05uor,063q8,0647t","05o6h,06xza","062a9,06mvz",weekly,,,,,,,
22.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05uor,04tm0,,,weekly,,,,,,,
23.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"063q8,06do9","05uor,062dt",,,weekly,,,,,,,
24.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"04tm0,05uor,062dt,062ts","0435m,051k7,056iy,063q8",062ts,05o6h,weekly,,,,,,,
25.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"04spp,056iy,05o6h","04tm0,05uor,062ts","04spp,05o6h","04tm0,0647t",weekly,,,,,,,
26.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"062ts,063q8,06ymu","056iy,05o6h,062dt",06ymu,062dt,weekly,,,,,,,
27.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
28.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,051k7,062ts,04mi4,062ts,weekly,,,,,,,
29.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
30.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,056iy,06ymu,070fa,05uor,weekly,,,,,,,
31.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,"0435m,04mi4,06ymu,070fa","04agz,051k7,063q8,06dmj",,,weekly,,,,,,,
32.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"04agz,051k0,05o6h,063q8","04mi4,04spp,06xza,070fa",051k0,04spp,weekly,,,,,,,
33.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"03frx,06xza","05o6h,06do9",03frx,070fa,weekly,,,,,,,
34.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"05o6h,06do9","056iy,06xza",06fvn,04mi4,weekly,,,,,,,
35.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"056iy,06xza","05o6h,06do9",,,weekly,,,,,,,
36.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06fvn,056iy,,,weekly,,,,,,,
37.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
38.0,116s0o6ume0s7s58,Up the Arse-nal,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
1.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,8.0,4.0,4.0,6.0,3.0,3.0,"03dx3,04rh9,05oz3,062x7","04f6h,05uhj,05ybq,06clt","03dx3,04rh9,062x7","05uhj,062p5,065ao",weekly,,,,,,,
3.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"04f6h,06clt,06yxe","04abn,0522h,05oz3",06yxe,05ylx,weekly,,,,,,,
4.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,12.0,6.0,6.0,8.0,4.0,4.0,"0522h,05o4b,05rl4,063e7,0646f,070hl","03gu4,04f6h,05ogb,062x7,067yz,06clt","05o4b,05rl4,063e7,070hl","03gu4,04abn,05oz3,05ybq",weekly,,,,,,,
5.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
6.0,avv7b4d5me2tlsrt,wmuck1,11.0,15.0,8.0,4.0,4.0,3.0,1.0,2.0,"04f6h,04qfm,067yz,06clt","03dx3,04rh9,05rl4,070hl",04qfm,"05ogb,062x7",weekly,,,,,,,
7.0,avv7b4d5me2tlsrt,wmuck1,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"03dx3,04rh9","05s08,06clt",,,weekly,,,,,,,
8.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,1.0,1.0,0.0,"05rl4,06clt","04rh9,06yxe",03rxs,,weekly,,,,,,,
9.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,"03rxs,04rh9,06yxe,070hl","04f6h,0522h,05rl4,0646f",,,weekly,,,,,,,
10.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,6.0,3.0,3.0,8.0,4.0,4.0,"0522h,0554i,05ylw","03rxs,04rh9,06yxe","0554i,05ylw,06uzo,070gu","03rxs,04f6h,04rh9,05rl4",weekly,,,,,,,
11.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
12.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,05y5b,06clt,05y5b,06clt,weekly,,,,,,,
13.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,2.0,1.0,1.0,4.0,2.0,2.0,06zbz,067yz,"05oef,06zbz","067yz,070gu",weekly,,,,,,,
14.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"05s08,0646f,06yxe","03dx3,04qfm,063e7",,,weekly,,,,,,,
15.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
16.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
17.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
18.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
19.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"063e7,06uzo","05s08,0646f",,,weekly,,,,,,,
20.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
21.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"03dx3,05s08","0522h,05y5b",,,weekly,,,,,,,
22.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"04qfm,0522h,05y5b,070ci","0554i,05s08,05ylw,06uzo",070ci,06uzo,weekly,,,,,,,
23.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"04lav,0554i","03dx3,04qfm","04lav,06pe1","03dx3,05ylw",weekly,,,,,,,
24.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,12.0,6.0,6.0,8.0,4.0,4.0,"02oq6,04qfm,06clz,06pe1,070gu,070hc","04lav,0522h,0554i,05w9i,05y5b,06yxe","02oq6,06clz,070gu,070hc","0522h,05s08,05y5b,06yxe",weekly,,,,,,,
25.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"04lav,05oef,05w9i","06clz,070hc,070hl",,,weekly,,,,,,,
26.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"06clz,070hl","04qfm,05oef",,,weekly,,,,,,,
27.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04qfm,070hc","04lav,05o4b",06mga,05oef,weekly,,,,,,,
28.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"0554i,06phe,06r5b","05w9i,070gu,070hc","06phe,06r5b","070gu,070hc",weekly,,,,,,,
29.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05o4b,02oq6,,,weekly,,,,,,,
30.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"02oq6,04lav,05w9i","0554i,05o4b,070ci",,,weekly,,,,,,,
31.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"04tm0,0521z","04qfm,06clz","04tm0,0521z","04qfm,06clz",weekly,,,,,,,
32.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
33.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05o4b,0646f","02oq6,06zbz",,,weekly,,,,,,,
34.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
35.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
36.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"02oq6,0554i","0646f,06r5b",,,weekly,,,,,,,
37.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
38.0,avv7b4d5me2tlsrt,wmuck1,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
1.0,eaz9h4hfme2wdh8p,epatel3,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,1.0,1.0,0.0,"050jq,05ye7","04p0d,05nt6",05ye7,,weekly,,,,,,,
3.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"05gcp,06v0s","03u2b,04qrc",06v0s,03u2b,weekly,,,,,,,
4.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"04sjt,05nt6","032f9,05gcp",,,weekly,,,,,,,
5.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,4.0,2.0,2.0,06c4o,06v0s,"066r9,06c4o","04p0d,04qrc",weekly,,,,,,,
6.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"032f9,06mn7","04sjt,05ye7",06mn7,05ye7,weekly,,,,,,,
7.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
8.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,066r9,06c4o,,,weekly,,,,,,,
9.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"02lnx,05gcp,06c4o","02m5b,05os8,066r9",02lnx,06v0s,weekly,,,,,,,
10.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"03am7,05gcc","05gcp,06c4o","03am7,05gcc","05gcp,05tr8",weekly,,,,,,,
11.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,6.0,3.0,3.0,"05os8,0642l","05gcc,06mn7","04mi4,0642l,06y9z","02m5b,066r9,06mn7",weekly,,,,,,,
12.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"05gcc,06y9z","05nzu,0642l","05raa,06zna","04mi4,06c4o",weekly,,,,,,,
13.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0642l,03am7,,,weekly,,,,,,,
14.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
15.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,03am7,04yey,062oh,04yey,weekly,,,,,,,
16.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,062oh,0642l,,,weekly,,,,,,,
17.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"04sjt,06zna","032f9,05gcc",,,weekly,,,,,,,
18.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0642l,06zna,,,weekly,,,,,,,
19.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"05nzu,06rm7","03am7,05nt6","04yey,06rm7","05raa,06zna",weekly,,,,,,,
20.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,03am7,06rm7,070f9,06rm7,weekly,,,,,,,
21.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"032f9,070f9","03am7,04sjt",04hk9,04yey,weekly,,,,,,,
22.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"0558w,068yc","02lnx,050jq","0558w,068yc","04hk9,04sjt",weekly,,,,,,,
23.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,050jq,05os8,,,weekly,,,,,,,
24.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05gcc,05os8","0558w,070f9",,,weekly,,,,,,,
25.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"03am7,0558w","062oh,068yc",,,weekly,,,,,,,
26.0,eaz9h4hfme2wdh8p,epatel3,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"05nt6,062oh,070f9","03am7,0558w,05os8",,,weekly,,,,,,,
