fantrax_gw,api_team_id,api_team_name,actual_starter_points,optimal_lineup_points,missed_points,efficiency_pct,actual_starter_count,optimization_pool_players,optimal_selected_count,legal_solution_found,bench_players_should_have_started,starters_who_should_have_sat
8,ih2b4z8ome1job2n,nhauptma,141.5,165.5,24.0,85.5,11,15,11,True,1,1
8,zxivny5tme3hojrx,Count Doku,78.5,96.0,17.5,81.77,10,14,11,True,2,1
8,ss2dromsme3cbmga,Berkshire’s Club,85.0,106.0,21.0,80.19,11,15,11,True,3,3
8,116s0o6ume0s7s58,Up the Arse-nal,157.0,196.0,39.0,80.1,11,15,11,True,3,3
8,avv7b4d5me2tlsrt,wmuck1,63.0,82.0,19.0,76.83,11,15,11,True,3,3
9,eaz9h4hfme2wdh8p,epatel3,113.0,113.0,0.0,100.0,11,15,11,True,1,1
9,zxivny5tme3hojrx,Count Doku,84.0,84.0,0.0,100.0,11,14,11,True,1,1
9,zf53q9hdme32qmoe,Robertske,87.5,90.0,2.5,97.22,11,15,11,True,2,2
9,fm7cv4p0me3j48nk,The Facerockers,109.0,113.5,4.5,96.04,11,15,11,True,1,1
9,avv7b4d5me2tlsrt,wmuck1,94.0,99.0,5.0,94.95,11,15,11,True,2,2
9,0t8m7z91mdhjhvye,SUNNYD,107.0,118.0,11.0,90.68,11,15,11,True,3,3
9,116s0o6ume0s7s58,Up the Arse-nal,117.0,132.5,15.5,88.3,11,15,11,True,2,2
9,ss2dromsme3cbmga,Berkshire’s Club,122.0,145.0,23.0,84.14,11,15,11,True,3,3
9,qocqs3wjme34472y,KindComet,110.0,131.0,21.0,83.97,11,15,11,True,3,3
9,ih2b4z8ome1job2n,nhauptma,123.0,147.5,24.5,83.39,11,15,11,True,3,3
9,xnt9wpm9me0us0r4,yudesh,73.5,97.0,23.5,75.77,11,15,11,True,2,2
9,ne94j2bxme0vsmkq,Pot Splashers,61.5,87.0,25.5,70.69,11,15,11,True,3,3
10,fm7cv4p0me3j48nk,The Facerockers,108.0,108.0,0.0,100.0,11,15,11,True,0,0
10,eaz9h4hfme2wdh8p,epatel3,129.0,130.0,1.0,99.23,11,15,11,True,1,1
10,avv7b4d5me2tlsrt,wmuck1,80.0,82.0,2.0,97.56,11,15,11,True,2,2
10,xnt9wpm9me0us0r4,yudesh,98.5,101.5,3.0,97.04,11,15,11,True,3,3
10,zxivny5tme3hojrx,Count Doku,46.0,48.0,2.0,95.83,11,15,11,True,1,1
10,zf53q9hdme32qmoe,Robertske,131.5,137.5,6.0,95.64,11,15,11,True,2,2
10,ss2dromsme3cbmga,Berkshire’s Club,113.0,118.5,5.5,95.36,11,15,11,True,2,2
10,ne94j2bxme0vsmkq,Pot Splashers,98.0,111.0,13.0,88.29,11,15,11,True,2,2
10,116s0o6ume0s7s58,Up the Arse-nal,127.0,146.0,19.0,86.99,11,15,11,True,2,2
10,0t8m7z91mdhjhvye,SUNNYD,45.5,52.5,7.0,86.67,11,15,11,True,4,4
10,qocqs3wjme34472y,KindComet,75.0,87.0,12.0,86.21,11,15,11,True,3,3
10,ih2b4z8ome1job2n,nhauptma,129.5,162.5,33.0,79.69,11,15,11,True,3,3
11,zf53q9hdme32qmoe,Robertske,111.5,120.5,9.0,92.53,11,14,11,True,1,1
11,116s0o6ume0s7s58,Up the Arse-nal,92.5,102.5,10.0,90.24,11,15,11,True,1,1
11,ne94j2bxme0vsmkq,Pot Splashers,113.0,128.5,15.5,87.94,11,15,11,True,2,2
11,0t8m7z91mdhjhvye,SUNNYD,115.5,138.0,22.5,83.7,11,15,11,True,2,2
11,ih2b4z8ome1job2n,nhauptma,120.5,145.0,24.5,83.1,11,15,11,True,3,3
11,zxivny5tme3hojrx,Count Doku,91.5,114.5,23.0,79.91,11,15,11,True,3,3
11,qocqs3wjme34472y,KindComet,81.0,102.5,21.5,79.02,11,15,11,True,2,2
11,xnt9wpm9me0us0r4,yudesh,96.5,130.0,33.5,74.23,11,15,11,True,2,2
11,fm7cv4p0me3j48nk,The Facerockers,30.5,42.0,11.5,72.62,11,15,11,True,3,3
11,eaz9h4hfme2wdh8p,epatel3,81.0,114.0,33.0,71.05,11,15,11,True,2,2
11,ss2dromsme3cbmga,Berkshire’s Club,71.5,114.0,42.5,62.72,11,15,11,True,3,3
11,avv7b4d5me2tlsrt,wmuck1,40.0,69.0,29.0,57.97,11,15,11,True,3,3
12,eaz9h4hfme2wdh8p,epatel3,170.5,172.0,1.5,99.13,11,15,11,True,1,1
12,ne94j2bxme0vsmkq,Pot Splashers,77.0,78.0,1.0,98.72,11,15,11,True,1,1
12,ss2dromsme3cbmga,Berkshire’s Club,113.0,115.0,2.0,98.26,11,15,11,True,1,1
12,0t8m7z91mdhjhvye,SUNNYD,96.5,101.0,4.5,95.54,11,15,11,True,1,1
12,xnt9wpm9me0us0r4,yudesh,117.0,125.0,8.0,93.6,11,15,11,True,2,2
12,zf53q9hdme32qmoe,Robertske,83.5,91.0,7.5,91.76,11,13,11,True,2,2
12,fm7cv4p0me3j48nk,The Facerockers,60.5,66.5,6.0,90.98,11,15,11,True,1,1
12,ih2b4z8ome1job2n,nhauptma,126.0,139.5,13.5,90.32,11,15,11,True,3,3
12,avv7b4d5me2tlsrt,wmuck1,56.5,63.5,7.0,88.98,11,15,11,True,3,3
12,zxivny5tme3hojrx,Count Doku,80.0,101.0,21.0,79.21,11,15,11,True,3,3
12,qocqs3wjme34472y,KindComet,118.5,155.0,36.5,76.45,11,15,11,True,2,2
12,116s0o6ume0s7s58,Up the Arse-nal,79.0,103.5,24.5,76.33,11,15,11,True,3,3
13,ne94j2bxme0vsmkq,Pot Splashers,95.5,96.0,0.5,99.48,11,15,11,True,1,1
13,0t8m7z91mdhjhvye,SUNNYD,96.0,99.0,3.0,96.97,11,15,11,True,1,1
13,fm7cv4p0me3j48nk,The Facerockers,93.5,97.0,3.5,96.39,11,15,11,True,2,2
13,zxivny5tme3hojrx,Count Doku,113.5,118.0,4.5,96.19,11,15,11,True,2,2
13,eaz9h4hfme2wdh8p,epatel3,66.0,69.0,3.0,95.65,11,15,11,True,2,2
13,116s0o6ume0s7s58,Up the Arse-nal,147.5,157.0,9.5,93.95,11,15,11,True,1,1
13,xnt9wpm9me0us0r4,yudesh,152.5,167.0,14.5,91.32,11,15,11,True,2,2
13,ih2b4z8ome1job2n,nhauptma,87.5,97.5,10.0,89.74,11,15,11,True,2,2
13,qocqs3wjme34472y,KindComet,83.0,104.5,21.5,79.43,11,15,11,True,3,3
13,zf53q9hdme32qmoe,Robertske,72.0,94.5,22.5,76.19,11,13,11,True,2,2
13,ss2dromsme3cbmga,Berkshire’s Club,71.5,101.0,29.5,70.79,11,15,11,True,3,3
13,avv7b4d5me2tlsrt,wmuck1,68.0,102.0,34.0,66.67,11,15,11,True,4,4
14,ih2b4z8ome1job2n,nhauptma,135.0,138.5,3.5,97.47,11,15,11,True,1,1
14,116s0o6ume0s7s58,Up the Arse-nal,68.5,71.0,2.5,96.48,11,15,11,True,1,1
14,zxivny5tme3hojrx,Count Doku,116.0,121.5,5.5,95.47,11,15,11,True,2,2
14,qocqs3wjme34472y,KindComet,107.5,115.5,8.0,93.07,11,15,11,True,2,2
14,eaz9h4hfme2wdh8p,epatel3,96.0,112.0,16.0,85.71,11,15,11,True,2,2
14,fm7cv4p0me3j48nk,The Facerockers,119.5,140.0,20.5,85.36,11,15,11,True,2,2
14,avv7b4d5me2tlsrt,wmuck1,56.5,67.5,11.0,83.7,11,15,11,True,3,3
14,0t8m7z91mdhjhvye,SUNNYD,96.0,115.0,19.0,83.48,11,15,11,True,2,2
14,ss2dromsme3cbmga,Berkshire’s Club,113.5,141.0,27.5,80.5,11,15,11,True,3,3
14,xnt9wpm9me0us0r4,yudesh,89.5,118.5,29.0,75.53,11,15,11,True,4,4
14,zf53q9hdme32qmoe,Robertske,77.5,104.5,27.0,74.16,11,13,11,True,2,2
14,ne94j2bxme0vsmkq,Pot Splashers,37.0,92.5,55.5,40.0,11,15,11,True,3,3
15,ih2b4z8ome1job2n,nhauptma,123.5,123.5,0.0,100.0,11,15,11,True,1,1
15,zxivny5tme3hojrx,Count Doku,123.5,123.5,0.0,100.0,11,15,11,True,1,1
15,fm7cv4p0me3j48nk,The Facerockers,113.5,121.0,7.5,93.8,11,15,11,True,1,1
15,qocqs3wjme34472y,KindComet,79.0,84.5,5.5,93.49,11,15,11,True,1,1
15,0t8m7z91mdhjhvye,SUNNYD,101.5,110.0,8.5,92.27,11,15,11,True,1,1
15,ss2dromsme3cbmga,Berkshire’s Club,158.0,172.0,14.0,91.86,11,15,11,True,2,2
15,xnt9wpm9me0us0r4,yudesh,123.5,134.5,11.0,91.82,11,15,11,True,2,2
15,116s0o6ume0s7s58,Up the Arse-nal,117.0,133.5,16.5,87.64,11,15,11,True,3,3
15,eaz9h4hfme2wdh8p,epatel3,92.0,112.0,20.0,82.14,11,15,11,True,2,2
15,ne94j2bxme0vsmkq,Pot Splashers,106.0,136.5,30.5,77.66,11,15,11,True,2,2
15,zf53q9hdme32qmoe,Robertske,120.5,163.5,43.0,73.7,11,13,11,True,2,2
15,avv7b4d5me2tlsrt,wmuck1,85.5,121.5,36.0,70.37,11,15,11,True,3,3
16,zxivny5tme3hojrx,Count Doku,77.0,77.0,0.0,100.0,11,14,11,True,1,1
16,fm7cv4p0me3j48nk,The Facerockers,129.5,130.5,1.0,99.23,11,15,11,True,1,1
16,qocqs3wjme34472y,KindComet,155.0,160.5,5.5,96.57,11,15,11,True,2,2
16,ne94j2bxme0vsmkq,Pot Splashers,78.0,81.0,3.0,96.3,11,15,11,True,1,1
16,116s0o6ume0s7s58,Up the Arse-nal,128.5,134.0,5.5,95.9,11,15,11,True,1,1
16,0t8m7z91mdhjhvye,SUNNYD,171.5,184.0,12.5,93.21,11,15,11,True,2,2
16,ih2b4z8ome1job2n,nhauptma,62.0,70.0,8.0,88.57,11,15,11,True,1,1
16,avv7b4d5me2tlsrt,wmuck1,75.5,88.5,13.0,85.31,11,15,11,True,2,2
16,xnt9wpm9me0us0r4,yudesh,60.0,77.0,17.0,77.92,11,15,11,True,3,3
16,ss2dromsme3cbmga,Berkshire’s Club,116.0,149.0,33.0,77.85,11,15,11,True,3,3
16,zf53q9hdme32qmoe,Robertske,108.5,143.5,35.0,75.61,10,13,11,True,3,2
16,eaz9h4hfme2wdh8p,epatel3,37.0,50.0,13.0,74.0,11,15,11,True,2,2
17,eaz9h4hfme2wdh8p,epatel3,69.0,69.0,0.0,100.0,11,15,11,True,1,1
17,xnt9wpm9me0us0r4,yudesh,133.0,133.0,0.0,100.0,11,15,11,True,1,1
17,ne94j2bxme0vsmkq,Pot Splashers,91.0,93.0,2.0,97.85,11,15,11,True,2,2
17,zxivny5tme3hojrx,Count Doku,67.5,70.5,3.0,95.74,10,14,11,True,2,1
17,116s0o6ume0s7s58,Up the Arse-nal,131.5,140.5,9.0,93.59,11,15,11,True,2,2
17,fm7cv4p0me3j48nk,The Facerockers,122.5,132.5,10.0,92.45,11,15,11,True,3,3
17,0t8m7z91mdhjhvye,SUNNYD,135.0,147.0,12.0,91.84,11,15,11,True,2,2
17,qocqs3wjme34472y,KindComet,109.5,121.5,12.0,90.12,11,15,11,True,3,3
17,zf53q9hdme32qmoe,Robertske,99.5,116.0,16.5,85.78,11,13,11,True,2,2
17,ss2dromsme3cbmga,Berkshire’s Club,123.5,149.0,25.5,82.89,11,15,11,True,3,3
17,ih2b4z8ome1job2n,nhauptma,71.5,96.0,24.5,74.48,11,15,11,True,2,2
17,avv7b4d5me2tlsrt,wmuck1,46.5,75.0,28.5,62.0,11,15,11,True,4,4
18,eaz9h4hfme2wdh8p,epatel3,90.0,90.5,0.5,99.45,11,15,11,True,2,2
18,qocqs3wjme34472y,KindComet,88.5,91.0,2.5,97.25,11,15,11,True,1,1
18,avv7b4d5me2tlsrt,wmuck1,73.5,76.5,3.0,96.08,11,15,11,True,2,2
18,0t8m7z91mdhjhvye,SUNNYD,151.0,157.5,6.5,95.87,11,15,11,True,1,1
18,zxivny5tme3hojrx,Count Doku,122.5,128.0,5.5,95.7,11,15,11,True,1,1
18,ih2b4z8ome1job2n,nhauptma,68.5,73.0,4.5,93.84,11,15,11,True,2,2
18,ss2dromsme3cbmga,Berkshire’s Club,129.0,138.5,9.5,93.14,11,15,11,True,1,1
18,xnt9wpm9me0us0r4,yudesh,160.0,178.5,18.5,89.64,11,15,11,True,2,2
18,116s0o6ume0s7s58,Up the Arse-nal,109.0,123.5,14.5,88.26,11,15,11,True,2,2
18,fm7cv4p0me3j48nk,The Facerockers,119.5,137.0,17.5,87.23,11,15,11,True,3,3
18,ne94j2bxme0vsmkq,Pot Splashers,67.0,82.5,15.5,81.21,11,15,11,True,2,2
18,zf53q9hdme32qmoe,Robertske,88.0,130.5,42.5,67.43,11,13,11,True,2,2
19,ih2b4z8ome1job2n,nhauptma,109.5,109.5,0.0,100.0,11,15,11,True,0,0
19,xnt9wpm9me0us0r4,yudesh,95.5,95.5,0.0,100.0,11,15,11,True,0,0
19,avv7b4d5me2tlsrt,wmuck1,80.0,85.0,5.0,94.12,11,15,11,True,3,3
19,0t8m7z91mdhjhvye,SUNNYD,111.0,118.0,7.0,94.07,11,15,11,True,2,2
19,ss2dromsme3cbmga,Berkshire’s Club,157.5,167.5,10.0,94.03,11,15,11,True,1,1
19,eaz9h4hfme2wdh8p,epatel3,125.0,134.0,9.0,93.28,11,15,11,True,1,1
19,fm7cv4p0me3j48nk,The Facerockers,91.0,100.0,9.0,91.0,11,15,11,True,2,2
19,116s0o6ume0s7s58,Up the Arse-nal,116.5,129.5,13.0,89.96,11,15,11,True,3,3
19,ne94j2bxme0vsmkq,Pot Splashers,94.0,106.5,12.5,88.26,11,15,11,True,2,2
19,zf53q9hdme32qmoe,Robertske,96.0,109.0,13.0,88.07,10,13,11,True,2,1
19,zxivny5tme3hojrx,Count Doku,112.5,128.0,15.5,87.89,11,15,11,True,2,2
19,qocqs3wjme34472y,KindComet,99.0,118.5,19.5,83.54,11,15,11,True,2,2
20,xnt9wpm9me0us0r4,yudesh,102.5,102.5,0.0,100.0,11,15,11,True,0,0
20,ih2b4z8ome1job2n,nhauptma,111.5,116.5,5.0,95.71,11,15,11,True,1,1
20,ss2dromsme3cbmga,Berkshire’s Club,92.0,98.0,6.0,93.88,11,15,11,True,1,1
20,zxivny5tme3hojrx,Count Doku,76.5,83.5,7.0,91.62,11,15,11,True,2,2
20,qocqs3wjme34472y,KindComet,165.0,184.5,19.5,89.43,11,15,11,True,2,2
20,0t8m7z91mdhjhvye,SUNNYD,120.5,136.5,16.0,88.28,11,15,11,True,3,3
20,avv7b4d5me2tlsrt,wmuck1,36.5,43.0,6.5,84.88,11,15,11,True,4,4
20,eaz9h4hfme2wdh8p,epatel3,73.0,86.0,13.0,84.88,11,15,11,True,2,2
20,zf53q9hdme32qmoe,Robertske,55.0,70.5,15.5,78.01,10,13,11,True,2,1
20,fm7cv4p0me3j48nk,The Facerockers,63.5,83.0,19.5,76.51,10,13,11,True,3,2
20,ne94j2bxme0vsmkq,Pot Splashers,86.5,116.0,29.5,74.57,11,15,11,True,2,2
20,116s0o6ume0s7s58,Up the Arse-nal,77.0,108.5,31.5,70.97,11,15,11,True,2,2
21,ih2b4z8ome1job2n,nhauptma,104.5,104.5,0.0,100.0,11,15,11,True,0,0
21,xnt9wpm9me0us0r4,yudesh,165.0,165.0,0.0,100.0,11,15,11,True,0,0
21,zxivny5tme3hojrx,Count Doku,116.5,119.0,2.5,97.9,11,15,11,True,1,1
21,zf53q9hdme32qmoe,Robertske,80.5,84.0,3.5,95.83,11,14,11,True,1,1
21,116s0o6ume0s7s58,Up the Arse-nal,163.0,172.0,9.0,94.77,11,15,11,True,1,1
21,eaz9h4hfme2wdh8p,epatel3,93.0,103.5,10.5,89.86,11,15,11,True,3,3
21,0t8m7z91mdhjhvye,SUNNYD,61.0,69.5,8.5,87.77,11,15,11,True,3,3
21,fm7cv4p0me3j48nk,The Facerockers,109.0,125.0,16.0,87.2,11,15,11,True,3,3
21,qocqs3wjme34472y,KindComet,107.5,128.5,21.0,83.66,11,15,11,True,2,2
21,ss2dromsme3cbmga,Berkshire’s Club,99.0,127.0,28.0,77.95,11,15,11,True,2,2
21,avv7b4d5me2tlsrt,wmuck1,60.5,84.5,24.0,71.6,11,15,11,True,4,4
21,ne94j2bxme0vsmkq,Pot Splashers,84.5,118.5,34.0,71.31,11,15,11,True,1,1
22,ih2b4z8ome1job2n,nhauptma,126.0,126.0,0.0,100.0,11,15,11,True,0,0
22,ne94j2bxme0vsmkq,Pot Splashers,129.0,129.0,0.0,100.0,11,15,11,True,0,0
22,eaz9h4hfme2wdh8p,epatel3,114.0,115.0,1.0,99.13,11,15,11,True,1,1
22,qocqs3wjme34472y,KindComet,116.5,120.5,4.0,96.68,11,15,11,True,1,1
22,zf53q9hdme32qmoe,Robertske,38.0,40.5,2.5,93.83,11,14,11,True,3,3
22,xnt9wpm9me0us0r4,yudesh,133.0,150.0,17.0,88.67,11,15,11,True,3,3
22,zxivny5tme3hojrx,Count Doku,77.0,87.0,10.0,88.51,11,15,11,True,2,2
22,avv7b4d5me2tlsrt,wmuck1,76.0,89.0,13.0,85.39,11,15,11,True,3,3
22,ss2dromsme3cbmga,Berkshire’s Club,66.5,78.0,11.5,85.26,11,15,11,True,1,1
22,0t8m7z91mdhjhvye,SUNNYD,127.0,149.5,22.5,84.95,11,15,11,True,1,1
22,116s0o6ume0s7s58,Up the Arse-nal,87.5,113.5,26.0,77.09,11,15,11,True,2,2
22,fm7cv4p0me3j48nk,The Facerockers,80.0,113.0,33.0,70.8,11,15,11,True,3,3
23,eaz9h4hfme2wdh8p,epatel3,118.5,131.0,12.5,90.46,11,15,11,True,1,1
23,ne94j2bxme0vsmkq,Pot Splashers,72.5,82.0,9.5,88.41,11,15,11,True,2,2
23,xnt9wpm9me0us0r4,yudesh,118.5,134.5,16.0,88.1,11,15,11,True,2,2
23,avv7b4d5me2tlsrt,wmuck1,95.5,109.5,14.0,87.21,11,15,11,True,2,2
23,fm7cv4p0me3j48nk,The Facerockers,113.5,131.5,18.0,86.31,11,15,11,True,2,2
23,ih2b4z8ome1job2n,nhauptma,97.0,115.5,18.5,83.98,11,15,11,True,1,1
23,qocqs3wjme34472y,KindComet,64.5,77.0,12.5,83.77,11,15,11,True,3,3
