fantrax_gw,api_team_id,api_team_name,position_group,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
1,xnt9wpm9me0us0r4,yudesh,G,1,1,5.0,9.0,0.0,0.0,0.0
1,xnt9wpm9me0us0r4,yudesh,M,6,5,35.5,26.5,0.0,1.0,3.0
1,zf53q9hdme32qmoe,Robertske,D,6,3,46.0,28.0,0.0,0.0,3.0
1,zf53q9hdme32qmoe,Robertske,F,3,3,40.0,13.0,3.0,0.0,1.0
1,zf53q9hdme32qmoe,Robertske,G,1,1,16.5,10.5,0.0,0.0,1.0
1,zf53q9hdme32qmoe,Robertske,M,5,4,27.0,17.0,1.0,0.0,1.0
1,zxivny5tme3hojrx,Count Doku,D,5,3,50.0,42.0,0.0,0.0,2.0
1,zxivny5tme3hojrx,Count Doku,F,6,3,39.0,21.0,2.0,0.0,2.0
1,zxivny5tme3hojrx,Count Doku,G,1,1,0.0,0.0,0.0,0.0,0.0
1,zxivny5tme3hojrx,Count Doku,M,4,4,58.5,37.5,0.0,3.0,3.0
2,0t8m7z91mdhjhvye,SUNNYD,D,5,5,42.5,31.5,0.0,1.0,1.0
2,0t8m7z91mdhjhvye,SUNNYD,F,3,1,38.5,23.5,1.0,1.0,1.0
2,0t8m7z91mdhjhvye,SUNNYD,G,1,1,8.0,8.0,0.0,0.0,0.0
2,0t8m7z91mdhjhvye,SUNNYD,M,7,4,40.5,30.5,1.0,0.0,1.0
2,116s0o6ume0s7s58,Up the Arse-nal,D,5,3,66.0,27.0,2.0,1.0,2.0
2,116s0o6ume0s7s58,Up the Arse-nal,F,4,3,37.5,19.5,2.0,0.0,0.0
2,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,8.5,2.5,0.0,0.0,1.0
2,116s0o6ume0s7s58,Up the Arse-nal,M,5,4,47.0,39.0,0.0,1.0,2.0
2,avv7b4d5me2tlsrt,wmuck1,D,5,4,30.5,22.5,0.0,2.0,0.0
2,avv7b4d5me2tlsrt,wmuck1,F,4,2,11.5,11.5,0.0,0.0,0.0
2,avv7b4d5me2tlsrt,wmuck1,G,2,1,11.5,13.5,0.0,0.0,0.0
2,avv7b4d5me2tlsrt,wmuck1,M,5,4,13.5,12.5,0.0,0.0,1.0
2,eaz9h4hfme2wdh8p,epatel3,D,5,5,38.0,40.0,0.0,0.0,1.0
2,eaz9h4hfme2wdh8p,epatel3,F,2,2,3.5,3.5,0.0,0.0,0.0
2,eaz9h4hfme2wdh8p,epatel3,G,2,1,31.5,27.5,0.0,0.0,1.0
2,eaz9h4hfme2wdh8p,epatel3,M,7,3,48.5,27.5,1.0,2.0,0.0
2,fm7cv4p0me3j48nk,The Facerockers,D,6,4,40.0,32.0,0.0,0.0,2.0
2,fm7cv4p0me3j48nk,The Facerockers,F,3,3,20.5,11.5,1.0,0.0,1.0
2,fm7cv4p0me3j48nk,The Facerockers,G,1,1,8.0,2.0,0.0,0.0,1.0
2,fm7cv4p0me3j48nk,The Facerockers,M,4,3,21.5,12.5,1.0,0.0,0.0
2,ih2b4z8ome1job2n,nhauptma,D,6,4,60.5,36.5,0.0,2.0,2.0
2,ih2b4z8ome1job2n,nhauptma,F,4,3,39.5,21.5,2.0,0.0,2.0
2,ih2b4z8ome1job2n,nhauptma,G,1,1,2.0,2.0,0.0,0.0,0.0
2,ih2b4z8ome1job2n,nhauptma,M,5,3,21.5,15.5,0.0,1.0,0.0
2,ne94j2bxme0vsmkq,Pot Splashers,D,5,3,53.5,37.5,1.0,0.0,1.0
2,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,14.0,5.0,1.0,0.0,1.0
2,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,7.0,7.0,0.0,0.0,0.0
2,ne94j2bxme0vsmkq,Pot Splashers,M,6,4,52.5,26.5,0.0,4.0,2.0
2,qocqs3wjme34472y,KindComet,D,5,3,1.0,19.0,0.0,0.0,0.0
2,qocqs3wjme34472y,KindComet,F,4,2,21.5,15.5,0.0,1.0,0.0
2,qocqs3wjme34472y,KindComet,G,1,1,3.0,3.0,0.0,0.0,0.0
2,qocqs3wjme34472y,KindComet,M,6,5,75.5,28.5,3.0,3.0,2.0
2,ss2dromsme3cbmga,Berkshire’s Club,D,4,4,35.0,35.0,0.0,0.0,1.0
2,ss2dromsme3cbmga,Berkshire’s Club,F,5,3,56.0,26.0,2.0,2.0,2.0
2,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,14.5,8.5,0.0,0.0,1.0
2,ss2dromsme3cbmga,Berkshire’s Club,M,5,3,35.0,28.0,0.0,1.0,1.0
2,xnt9wpm9me0us0r4,yudesh,D,5,3,28.5,28.5,0.0,0.0,0.0
2,xnt9wpm9me0us0r4,yudesh,F,3,2,27.0,18.0,1.0,0.0,1.0
2,xnt9wpm9me0us0r4,yudesh,G,1,1,10.0,4.0,0.0,0.0,1.0
2,xnt9wpm9me0us0r4,yudesh,M,7,5,49.5,30.5,2.0,0.0,1.0
2,zf53q9hdme32qmoe,Robertske,D,6,3,30.5,16.5,1.0,0.0,1.0
2,zf53q9hdme32qmoe,Robertske,F,4,3,11.0,11.0,0.0,0.0,1.0
2,zf53q9hdme32qmoe,Robertske,G,1,1,5.5,3.5,0.0,1.0,0.0
2,zf53q9hdme32qmoe,Robertske,M,5,4,14.5,14.5,0.0,0.0,0.0
2,zxivny5tme3hojrx,Count Doku,D,5,3,30.0,28.0,0.0,0.0,1.0
2,zxivny5tme3hojrx,Count Doku,F,6,3,15.5,9.5,0.0,1.0,1.0
2,zxivny5tme3hojrx,Count Doku,G,1,1,11.0,5.0,0.0,0.0,1.0
2,zxivny5tme3hojrx,Count Doku,M,4,4,17.0,16.0,0.0,0.0,1.0
3,0t8m7z91mdhjhvye,SUNNYD,D,5,4,32.0,32.0,0.0,0.0,1.0
3,0t8m7z91mdhjhvye,SUNNYD,F,3,2,6.0,6.0,0.0,0.0,1.0
3,0t8m7z91mdhjhvye,SUNNYD,G,1,1,1.0,3.0,0.0,0.0,0.0
3,0t8m7z91mdhjhvye,SUNNYD,M,7,4,24.0,24.0,0.0,0.0,0.0
3,116s0o6ume0s7s58,Up the Arse-nal,D,5,4,16.5,18.5,0.0,0.0,0.0
3,116s0o6ume0s7s58,Up the Arse-nal,F,4,3,62.0,44.0,2.0,0.0,2.0
3,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,0.0,2.0,0.0,0.0,0.0
3,116s0o6ume0s7s58,Up the Arse-nal,M,5,3,33.5,27.5,0.0,1.0,0.0
3,avv7b4d5me2tlsrt,wmuck1,D,5,4,33.5,17.5,0.0,0.0,3.0
3,avv7b4d5me2tlsrt,wmuck1,F,4,2,11.0,11.0,0.0,0.0,1.0
3,avv7b4d5me2tlsrt,wmuck1,G,2,1,18.0,24.0,0.0,0.0,0.0
3,avv7b4d5me2tlsrt,wmuck1,M,5,4,20.0,18.0,0.0,0.0,2.0
3,eaz9h4hfme2wdh8p,epatel3,D,5,5,75.0,42.0,1.0,1.0,3.0
3,eaz9h4hfme2wdh8p,epatel3,F,4,2,4.0,4.0,0.0,0.0,2.0
3,eaz9h4hfme2wdh8p,epatel3,G,2,1,14.5,10.5,0.0,0.0,1.0
3,eaz9h4hfme2wdh8p,epatel3,M,5,3,27.0,16.0,1.0,0.0,2.0
3,fm7cv4p0me3j48nk,The Facerockers,D,6,5,35.5,29.5,0.0,0.0,2.0
3,fm7cv4p0me3j48nk,The Facerockers,F,4,3,49.5,25.5,2.0,1.0,2.0
3,fm7cv4p0me3j48nk,The Facerockers,G,2,1,14.0,16.0,0.0,0.0,0.0
3,fm7cv4p0me3j48nk,The Facerockers,M,4,2,16.5,14.5,0.0,0.0,2.0
3,ih2b4z8ome1job2n,nhauptma,D,6,4,23.0,27.0,0.0,0.0,0.0
3,ih2b4z8ome1job2n,nhauptma,F,4,3,45.0,27.0,2.0,0.0,1.0
3,ih2b4z8ome1job2n,nhauptma,G,1,1,18.0,12.0,0.0,0.0,1.0
3,ih2b4z8ome1job2n,nhauptma,M,5,3,64.0,42.0,1.0,2.0,1.0
3,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,40.0,31.0,0.0,1.0,1.0
3,ne94j2bxme0vsmkq,Pot Splashers,F,5,3,24.5,15.5,1.0,0.0,1.0
3,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,8.0,2.0,0.0,0.0,1.0
3,ne94j2bxme0vsmkq,Pot Splashers,M,5,3,30.5,18.5,0.0,2.0,0.0
3,qocqs3wjme34472y,KindComet,D,4,4,30.5,26.5,0.0,0.0,2.0
3,qocqs3wjme34472y,KindComet,F,4,1,5.0,5.0,0.0,0.0,2.0
3,qocqs3wjme34472y,KindComet,G,1,1,0.0,0.0,0.0,0.0,0.0
3,qocqs3wjme34472y,KindComet,M,7,5,51.0,34.0,1.0,1.0,2.0
3,ss2dromsme3cbmga,Berkshire’s Club,D,4,3,38.0,26.0,0.0,0.0,2.0
3,ss2dromsme3cbmga,Berkshire’s Club,F,4,3,41.5,23.5,2.0,0.0,2.0
3,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,12.0,12.0,0.0,0.0,0.0
3,ss2dromsme3cbmga,Berkshire’s Club,M,6,4,60.5,43.5,1.0,1.0,2.0
3,xnt9wpm9me0us0r4,yudesh,D,5,3,39.5,27.5,0.0,0.0,2.0
3,xnt9wpm9me0us0r4,yudesh,F,3,2,22.5,16.5,0.0,1.0,0.0
3,xnt9wpm9me0us0r4,yudesh,G,1,1,8.0,12.0,0.0,0.0,0.0
3,xnt9wpm9me0us0r4,yudesh,M,7,5,49.0,38.0,1.0,0.0,2.0
3,zf53q9hdme32qmoe,Robertske,D,6,3,38.5,27.5,0.0,1.0,1.0
3,zf53q9hdme32qmoe,Robertske,F,4,3,37.0,19.0,2.0,0.0,0.0
3,zf53q9hdme32qmoe,Robertske,G,1,1,10.5,4.5,0.0,0.0,1.0
3,zf53q9hdme32qmoe,Robertske,M,5,4,1.0,1.0,0.0,0.0,0.0
3,zxivny5tme3hojrx,Count Doku,D,5,3,21.0,23.0,0.0,0.0,1.0
3,zxivny5tme3hojrx,Count Doku,F,3,2,8.0,8.0,0.0,0.0,1.0
3,zxivny5tme3hojrx,Count Doku,G,2,1,11.5,9.5,0.0,0.0,1.0
3,zxivny5tme3hojrx,Count Doku,M,6,5,27.0,26.0,0.0,0.0,1.0
4,0t8m7z91mdhjhvye,SUNNYD,D,5,3,35.0,29.0,0.0,0.0,2.0
4,0t8m7z91mdhjhvye,SUNNYD,F,4,2,29.5,20.5,1.0,0.0,1.0
4,0t8m7z91mdhjhvye,SUNNYD,G,1,1,12.5,6.5,0.0,0.0,1.0
4,0t8m7z91mdhjhvye,SUNNYD,M,6,5,56.5,46.5,0.0,1.0,4.0
4,116s0o6ume0s7s58,Up the Arse-nal,D,5,4,35.0,25.0,0.0,0.0,2.0
4,116s0o6ume0s7s58,Up the Arse-nal,F,3,2,13.0,13.0,0.0,0.0,0.0
4,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,7.5,9.5,0.0,0.0,0.0
4,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,27.5,26.5,0.0,0.0,1.0
4,avv7b4d5me2tlsrt,wmuck1,D,6,5,65.0,47.0,0.0,0.0,3.0
4,avv7b4d5me2tlsrt,wmuck1,F,4,3,4.0,4.0,0.0,0.0,0.0
4,avv7b4d5me2tlsrt,wmuck1,G,2,1,2.0,6.0,0.0,0.0,0.0
4,avv7b4d5me2tlsrt,wmuck1,M,4,2,1.5,1.5,0.0,0.0,0.0
4,eaz9h4hfme2wdh8p,epatel3,D,5,5,61.0,41.0,0.0,0.0,4.0
4,eaz9h4hfme2wdh8p,epatel3,F,4,2,6.5,6.5,0.0,0.0,0.0
4,eaz9h4hfme2wdh8p,epatel3,G,2,1,15.5,3.5,0.0,0.0,2.0
4,eaz9h4hfme2wdh8p,epatel3,M,5,3,28.5,15.5,0.0,2.0,1.0
4,fm7cv4p0me3j48nk,The Facerockers,D,6,4,68.5,40.5,1.0,0.0,3.0
4,fm7cv4p0me3j48nk,The Facerockers,F,4,2,14.5,8.5,0.0,1.0,1.0
4,fm7cv4p0me3j48nk,The Facerockers,G,1,1,8.0,2.0,0.0,0.0,1.0
4,fm7cv4p0me3j48nk,The Facerockers,M,4,4,43.5,33.5,0.0,1.0,4.0
4,ih2b4z8ome1job2n,nhauptma,D,6,3,54.5,32.5,0.0,0.0,4.0
4,ih2b4z8ome1job2n,nhauptma,F,4,3,26.5,17.5,1.0,0.0,2.0
4,ih2b4z8ome1job2n,nhauptma,G,1,1,6.5,0.5,0.0,0.0,1.0
4,ih2b4z8ome1job2n,nhauptma,M,5,4,29.5,22.5,0.0,1.0,1.0
4,ne94j2bxme0vsmkq,Pot Splashers,D,5,3,57.0,44.0,0.0,1.0,2.0
4,ne94j2bxme0vsmkq,Pot Splashers,F,5,3,9.0,9.0,0.0,0.0,1.0
4,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,8.0,10.0,0.0,0.0,0.0
4,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,58.0,36.0,2.0,0.0,4.0
4,qocqs3wjme34472y,KindComet,D,4,4,64.0,46.0,0.0,0.0,3.0
4,qocqs3wjme34472y,KindComet,F,3,1,12.5,3.5,1.0,0.0,1.0
4,qocqs3wjme34472y,KindComet,G,2,1,34.5,22.5,0.0,0.0,2.0
4,qocqs3wjme34472y,KindComet,M,7,5,28.0,25.0,0.0,0.0,3.0
4,ss2dromsme3cbmga,Berkshire’s Club,D,5,4,25.5,21.5,0.0,0.0,1.0
4,ss2dromsme3cbmga,Berkshire’s Club,F,5,3,44.5,29.5,1.0,1.0,2.0
4,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,15.0,9.0,0.0,0.0,1.0
4,ss2dromsme3cbmga,Berkshire’s Club,M,5,3,48.0,19.0,3.0,0.0,2.0
4,xnt9wpm9me0us0r4,yudesh,D,5,3,34.0,34.0,0.0,0.0,1.0
4,xnt9wpm9me0us0r4,yudesh,F,3,2,16.5,7.5,1.0,0.0,1.0
4,xnt9wpm9me0us0r4,yudesh,G,1,1,3.5,7.5,0.0,0.0,0.0
4,xnt9wpm9me0us0r4,yudesh,M,7,5,44.5,40.5,0.0,0.0,4.0
4,zf53q9hdme32qmoe,Robertske,D,6,3,60.5,27.5,1.0,1.0,3.0
4,zf53q9hdme32qmoe,Robertske,F,4,3,36.5,18.5,2.0,0.0,1.0
4,zf53q9hdme32qmoe,Robertske,G,1,1,14.0,8.0,0.0,0.0,1.0
4,zf53q9hdme32qmoe,Robertske,M,5,4,39.0,16.0,1.0,2.0,2.0
4,zxivny5tme3hojrx,Count Doku,D,4,4,24.0,22.0,0.0,0.0,1.0
4,zxivny5tme3hojrx,Count Doku,F,3,2,3.0,3.0,0.0,0.0,0.0
4,zxivny5tme3hojrx,Count Doku,G,2,1,2.5,2.5,0.0,0.0,0.0
4,zxivny5tme3hojrx,Count Doku,M,7,4,47.0,33.0,0.0,2.0,2.0
5,0t8m7z91mdhjhvye,SUNNYD,D,5,3,47.0,39.0,1.0,0.0,0.0
5,0t8m7z91mdhjhvye,SUNNYD,F,2,2,20.0,11.0,1.0,0.0,0.0
5,0t8m7z91mdhjhvye,SUNNYD,G,1,1,5.5,5.5,0.0,0.0,0.0
5,0t8m7z91mdhjhvye,SUNNYD,M,8,5,33.0,33.0,0.0,0.0,0.0
5,116s0o6ume0s7s58,Up the Arse-nal,D,5,4,29.0,28.0,0.0,1.0,0.0
5,116s0o6ume0s7s58,Up the Arse-nal,F,3,2,24.0,15.0,1.0,0.0,0.0
5,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,0.5,4.5,0.0,0.0,0.0
5,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,32.0,17.0,1.0,1.0,0.0
5,avv7b4d5me2tlsrt,wmuck1,D,6,5,43.5,23.5,1.0,0.0,2.0
5,avv7b4d5me2tlsrt,wmuck1,F,4,3,5.5,5.5,0.0,0.0,0.0
5,avv7b4d5me2tlsrt,wmuck1,G,2,1,10.0,10.0,0.0,0.0,0.0
5,avv7b4d5me2tlsrt,wmuck1,M,4,2,7.5,6.5,0.0,0.0,1.0
5,eaz9h4hfme2wdh8p,epatel3,D,5,5,48.5,43.5,0.0,1.0,0.0
5,eaz9h4hfme2wdh8p,epatel3,F,3,2,21.0,15.0,0.0,1.0,0.0
5,eaz9h4hfme2wdh8p,epatel3,G,2,1,6.0,8.0,0.0,0.0,0.0
5,eaz9h4hfme2wdh8p,epatel3,M,6,3,20.5,14.5,0.0,1.0,0.0
5,fm7cv4p0me3j48nk,The Facerockers,D,6,4,55.0,51.0,0.0,0.0,1.0
5,fm7cv4p0me3j48nk,The Facerockers,F,4,2,5.0,5.0,0.0,0.0,1.0
5,fm7cv4p0me3j48nk,The Facerockers,G,2,1,10.0,10.0,0.0,0.0,0.0
5,fm7cv4p0me3j48nk,The Facerockers,M,4,4,41.5,25.5,1.0,1.0,1.0
5,ih2b4z8ome1job2n,nhauptma,D,6,3,40.0,36.0,0.0,0.0,1.0
5,ih2b4z8ome1job2n,nhauptma,F,4,3,17.0,8.0,1.0,0.0,1.0
5,ih2b4z8ome1job2n,nhauptma,G,1,1,6.5,6.5,0.0,0.0,0.0
5,ih2b4z8ome1job2n,nhauptma,M,5,4,57.5,36.5,1.0,2.0,0.0
5,ne94j2bxme0vsmkq,Pot Splashers,D,5,3,48.5,44.5,1.0,0.0,0.0
5,ne94j2bxme0vsmkq,Pot Splashers,F,5,3,10.0,10.0,0.0,0.0,0.0
5,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,-5.0,-5.0,0.0,0.0,0.0
5,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,13.5,13.5,0.0,0.0,0.0
5,qocqs3wjme34472y,KindComet,D,5,3,34.0,34.0,0.0,0.0,0.0
5,qocqs3wjme34472y,KindComet,F,3,2,18.5,12.5,0.0,1.0,1.0
5,qocqs3wjme34472y,KindComet,G,1,1,3.5,3.5,0.0,0.0,0.0
5,qocqs3wjme34472y,KindComet,M,7,5,35.0,28.0,0.0,1.0,1.0
5,ss2dromsme3cbmga,Berkshire’s Club,D,5,4,16.0,14.0,0.0,0.0,1.0
5,ss2dromsme3cbmga,Berkshire’s Club,F,5,3,69.0,36.0,3.0,1.0,1.0
5,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,3.5,5.5,0.0,0.0,0.0
5,ss2dromsme3cbmga,Berkshire’s Club,M,5,3,45.0,30.0,1.0,1.0,0.0
5,xnt9wpm9me0us0r4,yudesh,D,4,3,44.5,33.5,0.0,1.0,1.0
5,xnt9wpm9me0us0r4,yudesh,F,3,2,2.0,2.0,0.0,0.0,1.0
5,xnt9wpm9me0us0r4,yudesh,G,1,1,15.5,15.5,0.0,0.0,0.0
5,xnt9wpm9me0us0r4,yudesh,M,8,5,39.5,33.5,0.0,1.0,0.0
5,zf53q9hdme32qmoe,Robertske,D,6,3,37.0,39.0,0.0,0.0,0.0
5,zf53q9hdme32qmoe,Robertske,F,4,3,17.5,8.5,1.0,0.0,1.0
5,zf53q9hdme32qmoe,Robertske,G,1,1,14.5,8.5,0.0,0.0,1.0
5,zf53q9hdme32qmoe,Robertske,M,5,4,12.0,11.0,0.0,0.0,1.0
5,zxivny5tme3hojrx,Count Doku,D,4,4,49.0,39.0,1.0,0.0,1.0
5,zxivny5tme3hojrx,Count Doku,F,3,2,29.5,11.5,2.0,0.0,0.0
5,zxivny5tme3hojrx,Count Doku,G,2,1,7.5,5.5,0.0,0.0,1.0
5,zxivny5tme3hojrx,Count Doku,M,7,4,77.0,49.0,1.0,3.0,1.0
6,0t8m7z91mdhjhvye,SUNNYD,D,5,4,34.5,28.5,0.0,0.0,1.0
6,0t8m7z91mdhjhvye,SUNNYD,F,3,2,19.5,13.5,0.0,1.0,0.0
6,0t8m7z91mdhjhvye,SUNNYD,G,1,1,2.0,2.0,0.0,0.0,0.0
6,0t8m7z91mdhjhvye,SUNNYD,M,7,4,44.0,37.0,0.0,1.0,1.0
6,116s0o6ume0s7s58,Up the Arse-nal,D,5,4,49.5,39.5,0.0,2.0,0.0
6,116s0o6ume0s7s58,Up the Arse-nal,F,3,2,12.5,12.5,0.0,0.0,0.0
6,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,25.5,25.5,0.0,0.0,0.0
6,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,50.5,37.5,0.0,2.0,1.0
6,avv7b4d5me2tlsrt,wmuck1,D,6,5,44.5,43.5,0.0,1.0,1.0
6,avv7b4d5me2tlsrt,wmuck1,F,3,2,15.5,15.5,0.0,0.0,1.0
6,avv7b4d5me2tlsrt,wmuck1,G,2,1,4.5,4.5,0.0,0.0,0.0
6,avv7b4d5me2tlsrt,wmuck1,M,4,3,18.0,18.0,0.0,0.0,0.0
6,eaz9h4hfme2wdh8p,epatel3,D,5,5,75.5,62.5,1.0,1.0,0.0
6,eaz9h4hfme2wdh8p,epatel3,F,3,2,8.5,8.5,0.0,0.0,0.0
6,eaz9h4hfme2wdh8p,epatel3,G,2,1,14.5,16.5,0.0,0.0,0.0
6,eaz9h4hfme2wdh8p,epatel3,M,6,3,28.5,22.5,0.0,1.0,0.0
6,fm7cv4p0me3j48nk,The Facerockers,D,6,5,70.5,58.5,1.0,0.0,1.0
6,fm7cv4p0me3j48nk,The Facerockers,F,3,2,29.0,11.0,2.0,0.0,1.0
6,fm7cv4p0me3j48nk,The Facerockers,G,2,1,8.5,12.5,0.0,0.0,0.0
6,fm7cv4p0me3j48nk,The Facerockers,M,4,3,50.0,32.0,0.0,3.0,0.0
6,ih2b4z8ome1job2n,nhauptma,D,6,3,26.0,23.0,0.0,1.0,0.0
6,ih2b4z8ome1job2n,nhauptma,F,4,3,31.0,31.0,0.0,0.0,1.0
6,ih2b4z8ome1job2n,nhauptma,G,1,1,8.0,8.0,0.0,0.0,0.0
6,ih2b4z8ome1job2n,nhauptma,M,5,4,35.0,23.0,0.0,2.0,0.0
6,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,27.5,21.5,1.0,0.0,0.0
6,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,30.0,21.0,1.0,0.0,1.0
6,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,5.0,9.0,0.0,0.0,0.0
6,ne94j2bxme0vsmkq,Pot Splashers,M,6,3,25.5,19.5,0.0,1.0,0.0
6,qocqs3wjme34472y,KindComet,D,6,5,26.0,34.0,1.0,0.0,0.0
6,qocqs3wjme34472y,KindComet,F,3,2,18.0,12.0,0.0,1.0,1.0
6,qocqs3wjme34472y,KindComet,G,1,1,26.5,20.5,0.0,0.0,1.0
6,qocqs3wjme34472y,KindComet,M,6,3,46.0,31.0,1.0,1.0,0.0
6,ss2dromsme3cbmga,Berkshire’s Club,D,5,3,28.0,25.0,0.0,1.0,0.0
6,ss2dromsme3cbmga,Berkshire’s Club,F,4,3,51.0,24.0,3.0,0.0,0.0
6,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,5.0,5.0,0.0,0.0,0.0
6,ss2dromsme3cbmga,Berkshire’s Club,M,6,4,41.0,41.0,0.0,0.0,0.0
6,xnt9wpm9me0us0r4,yudesh,D,4,3,15.5,17.5,0.0,0.0,0.0
6,xnt9wpm9me0us0r4,yudesh,F,3,2,18.5,9.5,1.0,0.0,1.0
6,xnt9wpm9me0us0r4,yudesh,G,1,1,4.0,12.0,0.0,0.0,0.0
6,xnt9wpm9me0us0r4,yudesh,M,8,5,32.0,32.0,0.0,0.0,0.0
6,zf53q9hdme32qmoe,Robertske,D,6,3,35.5,37.5,0.0,0.0,1.0
6,zf53q9hdme32qmoe,Robertske,F,4,3,71.5,20.5,5.0,1.0,0.0
6,zf53q9hdme32qmoe,Robertske,G,1,1,13.5,15.5,0.0,0.0,0.0
6,zf53q9hdme32qmoe,Robertske,M,5,4,11.5,11.5,0.0,0.0,0.0
