api_team_id,api_team_name,weeks,season_total_starter_points,season_avg_starter_points,season_best_week,season_worst_week,award_name,metric_col,metric_label,description,jester_award_wins,best_week_value,avg_winning_value,weeks_won,leaderboard_value,leaderboard_value_label,season_total,season_avg,weekly_award_wins,rank
ne94j2bxme0vsmkq,Pot Splashers,,,,4.0,16.0,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,4.0,8.357142857142858,"8,16,20,22,30,32,33",7.0,Closest Game Appearances,58.5,8.357142857142858,7,5
116s0o6ume0s7s58,Up the Arse-nal,,,,2.5,13.5,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,2.5,7.833333333333333,"12,15,18,20,27,29",6.0,Closest Game Appearances,47.0,7.833333333333333,6,6
zf53q9hdme32qmoe,Robertske,,,,3.0,19.0,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,3.0,9.5,"6,12,19,21,24,25",6.0,Closest Game Appearances,57.0,9.5,6,7
ss2dromsme3cbmga,Berkshire’s Club,,,,3.5,19.0,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,3.5,9.0,"2,4,6,13,31",5.0,Closest Game Appearances,45.0,9.0,5,8
zxivny5tme3hojrx,Count Doku,,,,0.5,13.5,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,0.5,9.5,"10,11,18,29",4.0,Closest Game Appearances,38.0,9.5,4,9
avv7b4d5me2tlsrt,wmuck1,,,,2.0,8.0,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,2.0,5.125,"3,8,26,30",4.0,Closest Game Appearances,20.5,5.125,4,10
0t8m7z91mdhjhvye,SUNNYD,,,,0.5,11.5,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,0.5,6.0,"9,10,14",3.0,Closest Game Appearances,18.0,6.0,3,11
qocqs3wjme34472y,KindComet,,,,4.5,12.0,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,4.5,9.333333333333334,"7,14,35",3.0,Closest Game Appearances,28.0,9.333333333333334,3,12
116s0o6ume0s7s58,Up the Arse-nal,38.0,,,5.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,5.0,3.090909090909091,"6,8,9,13,18,19,28,29,30,31,34",72.0,Season Starter Assists,72.0,1.894736842105263,11,1
ss2dromsme3cbmga,Berkshire’s Club,38.0,,,4.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,4.0,2.6666666666666665,"7,15,19,20,23,25,26,32,38",57.0,Season Starter Assists,57.0,1.5,9,2
zxivny5tme3hojrx,Count Doku,38.0,,,5.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,5.0,2.6666666666666665,"1,4,5,7,14,20,29,31,33",50.0,Season Starter Assists,50.0,1.3157894736842106,9,3
zf53q9hdme32qmoe,Robertske,38.0,,,6.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,6.0,3.8,"4,10,15,25,36",49.0,Season Starter Assists,49.0,1.2894736842105263,5,4
0t8m7z91mdhjhvye,SUNNYD,38.0,,,4.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,4.0,3.5,"16,22",47.0,Season Starter Assists,47.0,1.236842105263158,2,5
xnt9wpm9me0us0r4,yudesh,38.0,,,5.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,5.0,3.4,"11,12,21,30,37",45.0,Season Starter Assists,45.0,1.1842105263157894,5,6
fm7cv4p0me3j48nk,The Facerockers,38.0,,,4.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,4.0,2.8,"4,16,27,34,38",42.0,Season Starter Assists,42.0,1.105263157894737,5,7
ih2b4z8ome1job2n,nhauptma,38.0,,,3.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,3.0,2.5,"7,9,19,35",41.0,Season Starter Assists,41.0,1.0789473684210527,4,8
eaz9h4hfme2wdh8p,epatel3,38.0,,,4.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,4.0,3.0,"4,5,24,25",37.0,Season Starter Assists,37.0,0.9736842105263158,4,9
avv7b4d5me2tlsrt,wmuck1,38.0,,,3.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,3.0,2.6666666666666665,"7,33,35",35.0,Season Starter Assists,35.0,0.9210526315789473,3,10
ne94j2bxme0vsmkq,Pot Splashers,38.0,,,5.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,5.0,3.0,"3,17,19,20",31.0,Season Starter Assists,31.0,0.8157894736842105,4,11
qocqs3wjme34472y,KindComet,38.0,,,4.0,0.0,Golden Assist,starter_assists_total,Season Starter Assists,Total assists by active starters all season.,,4.0,3.0,"2,20,37",31.0,Season Starter Assists,31.0,0.8157894736842105,3,12
zf53q9hdme32qmoe,Robertske,38.0,,,5.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,5.0,3.6666666666666665,"1,4,6,8,11,14,15,16,36",67.0,Season Starter Goals,67.0,1.763157894736842,9,1
qocqs3wjme34472y,KindComet,38.0,,,6.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,6.0,3.5,"9,13,16,17,20,21,30,32",67.0,Season Starter Goals,67.0,1.763157894736842,8,2
eaz9h4hfme2wdh8p,epatel3,38.0,,,5.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,5.0,3.1,"9,10,12,19,22,24,27,29,30,34",60.0,Season Starter Goals,60.0,1.5789473684210527,10,3
ih2b4z8ome1job2n,nhauptma,38.0,,,4.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,4.0,2.6666666666666665,"8,30,36",59.0,Season Starter Goals,59.0,1.5526315789473684,3,4
ss2dromsme3cbmga,Berkshire’s Club,38.0,,,3.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,3.0,2.6666666666666665,"3,5,15,26,30,38",56.0,Season Starter Goals,56.0,1.4736842105263157,6,5
fm7cv4p0me3j48nk,The Facerockers,38.0,,,5.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,5.0,3.3333333333333335,"9,18,23,30,33,37",55.0,Season Starter Goals,55.0,1.4473684210526316,6,6
ne94j2bxme0vsmkq,Pot Splashers,38.0,,,4.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,4.0,2.5,"7,22,25,26,30,34",51.0,Season Starter Goals,51.0,1.3421052631578947,6,7
0t8m7z91mdhjhvye,SUNNYD,38.0,,,3.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,3.0,2.5,"16,17,30,35",44.0,Season Starter Goals,44.0,1.1578947368421053,4,8
xnt9wpm9me0us0r4,yudesh,38.0,,,3.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,3.0,2.3333333333333335,"7,22,34",44.0,Season Starter Goals,44.0,1.1578947368421053,3,9
116s0o6ume0s7s58,Up the Arse-nal,38.0,,,4.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,4.0,3.6666666666666665,"2,28,31",41.0,Season Starter Goals,41.0,1.0789473684210527,3,10
zxivny5tme3hojrx,Count Doku,38.0,,,3.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,3.0,2.5,"5,30,35,37",31.0,Season Starter Goals,31.0,0.8157894736842105,4,11
avv7b4d5me2tlsrt,wmuck1,38.0,,,3.0,0.0,Golden Boot,starter_goals,Season Starter Goals,Total goals scored by active starters all season.,,3.0,3.0,15,26.0,Season Starter Goals,26.0,0.6842105263157895,1,12
0t8m7z91mdhjhvye,SUNNYD,38.0,,,8.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,8.0,5.444444444444445,"9,14,16,19,26,28,33,36,38",138.0,Season Starter Clean Sheets,138.0,3.6315789473684212,9,1
eaz9h4hfme2wdh8p,epatel3,38.0,,,7.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,7.0,5.666666666666667,"3,12,21,22,25,37",128.0,Season Starter Clean Sheets,128.0,3.3684210526315788,6,2
fm7cv4p0me3j48nk,The Facerockers,38.0,,,9.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,9.0,6.0,"4,9,10,13,26,32",125.0,Season Starter Clean Sheets,125.0,3.289473684210526,6,3
116s0o6ume0s7s58,Up the Arse-nal,38.0,,,7.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,7.0,5.25,"2,7,8,9,21,24,29,35",118.0,Season Starter Clean Sheets,118.0,3.1052631578947367,8,4
ih2b4z8ome1job2n,nhauptma,38.0,,,7.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,,,,113.0,Season Starter Clean Sheets,113.0,2.973684210526316,0,5
ss2dromsme3cbmga,Berkshire’s Club,38.0,,,6.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,5.0,4.25,"18,23,25,26",110.0,Season Starter Clean Sheets,110.0,2.8947368421052633,4,6
zxivny5tme3hojrx,Count Doku,38.0,,,6.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,6.0,4.333333333333333,"5,31,34",103.0,Season Starter Clean Sheets,103.0,2.710526315789474,3,7
ne94j2bxme0vsmkq,Pot Splashers,38.0,,,8.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,8.0,6.75,"1,11,15,22",102.0,Season Starter Clean Sheets,102.0,2.6842105263157894,4,8
qocqs3wjme34472y,KindComet,38.0,,,8.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,4.0,4.0,24,99.0,Season Starter Clean Sheets,99.0,2.6052631578947367,1,9
xnt9wpm9me0us0r4,yudesh,38.0,,,7.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,7.0,5.0,"18,20,30",97.0,Season Starter Clean Sheets,97.0,2.5526315789473686,3,10
avv7b4d5me2tlsrt,wmuck1,38.0,,,8.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,8.0,4.25,"5,6,24,27",93.0,Season Starter Clean Sheets,93.0,2.4473684210526314,4,11
zf53q9hdme32qmoe,Robertske,38.0,,,7.0,0.0,Golden Gloves,starter_clean_sheets,Season Starter Clean Sheets,Total clean sheets from active starters all season.,,7.0,5.0,"5,17",92.0,Season Starter Clean Sheets,92.0,2.4210526315789473,2,12
avv7b4d5me2tlsrt,wmuck1,38.0,2946.0,77.52631578947368,156.5,36.5,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,8.0,36.5,57.5,"4,5,8,12,17,19,20,21",8.0,Weekly Jesters,2946.0,77.52631578947368,8,1
zf53q9hdme32qmoe,Robertske,38.0,3219.0,84.71052631578948,167.5,10.5,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,8.0,10.5,38.3125,"2,22,28,29,30,31,34,38",8.0,Weekly Jesters,3219.0,84.71052631578948,8,2
eaz9h4hfme2wdh8p,epatel3,38.0,3928.0,103.36842105263158,170.5,37.0,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,5.0,37.0,68.1,"7,13,16,33,37",5.0,Weekly Jesters,3928.0,103.36842105263158,5,3
ne94j2bxme0vsmkq,Pot Splashers,38.0,3477.5,91.51315789473684,140.0,37.0,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,4.0,37.0,59.75,"9,14,18,36",4.0,Weekly Jesters,3477.5,91.51315789473684,4,4
xnt9wpm9me0us0r4,yudesh,38.0,3878.5,102.0657894736842,165.0,52.0,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,3.0,63.5,67.16666666666667,"6,26,35",3.0,Weekly Jesters,3878.5,102.0657894736842,3,5
qocqs3wjme34472y,KindComet,38.0,3928.0,103.36842105263158,184.0,24.0,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,3.0,72.5,77.16666666666667,"15,24,27",3.0,Weekly Jesters,3928.0,103.36842105263158,3,6
ih2b4z8ome1job2n,nhauptma,38.0,3866.0,101.73684210526316,171.5,57.0,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,2.0,57.5,60.25,"32,37",2.0,Weekly Jesters,3866.0,101.73684210526316,2,7
0t8m7z91mdhjhvye,SUNNYD,38.0,3986.0,104.89473684210526,171.5,45.5,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,2.0,45.5,45.5,"3,10",2.0,Weekly Jesters,3986.0,104.89473684210526,2,8
116s0o6ume0s7s58,Up the Arse-nal,38.0,4086.0,107.52631578947368,163.0,44.5,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,2.0,44.5,56.0,"1,23",2.0,Weekly Jesters,4086.0,107.52631578947368,2,9
zxivny5tme3hojrx,Count Doku,38.0,3592.0,94.52631578947368,145.5,43.0,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,1.0,43.0,43.0,25,1.0,Weekly Jesters,3592.0,94.52631578947368,1,10
fm7cv4p0me3j48nk,The Facerockers,38.0,3759.5,98.9342105263158,184.5,30.5,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,1.0,30.5,30.5,11,1.0,Weekly Jesters,3759.5,98.9342105263158,1,11
ss2dromsme3cbmga,Berkshire’s Club,38.0,4352.5,114.53947368421052,158.0,66.5,Jester,starter_fantasy_points,Weekly Jesters,Lowest starter fantasy points in a gameweek.,0.0,,,,0.0,Weekly Jesters,4352.5,114.53947368421052,0,12
qocqs3wjme34472y,KindComet,38.0,,,1480.0,709.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,1480.0,1067.625,"7,22,24,25,30,33,36,37",35360.0,Season Starter Minutes,35360.0,930.5263157894736,8,1
ss2dromsme3cbmga,Berkshire’s Club,38.0,,,1321.0,752.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,975.0,968.8333333333334,"2,8,15,19,20,28",35210.0,Season Starter Minutes,35210.0,926.578947368421,6,2
0t8m7z91mdhjhvye,SUNNYD,38.0,,,1285.0,593.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,990.0,951.5,"16,38",34615.0,Season Starter Minutes,34615.0,910.921052631579,2,3
fm7cv4p0me3j48nk,The Facerockers,38.0,,,1249.0,641.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,1080.0,991.6,"4,5,6,10,26",34566.0,Season Starter Minutes,34566.0,909.6315789473684,5,4
xnt9wpm9me0us0r4,yudesh,38.0,,,1017.0,675.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,978.0,964.8,"11,13,17,23,29",33187.0,Season Starter Minutes,33187.0,873.3421052631579,5,5
eaz9h4hfme2wdh8p,epatel3,38.0,,,1112.0,623.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,972.0,956.4,"3,12,27,32,35",32533.0,Season Starter Minutes,32533.0,856.1315789473684,5,6
ne94j2bxme0vsmkq,Pot Splashers,38.0,,,1223.0,587.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,974.0,972.5,"1,31",31942.0,Season Starter Minutes,31942.0,840.578947368421,2,7
ih2b4z8ome1job2n,nhauptma,38.0,,,1186.0,420.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,981.0,971.0,"9,14",31509.0,Season Starter Minutes,31509.0,829.1842105263158,2,8
zxivny5tme3hojrx,Count Doku,38.0,,,1167.0,635.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,966.0,957.0,"18,21,34",31300.0,Season Starter Minutes,31300.0,823.6842105263158,3,9
116s0o6ume0s7s58,Up the Arse-nal,38.0,,,1116.0,507.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,,,,30691.0,Season Starter Minutes,30691.0,807.6578947368421,0,10
avv7b4d5me2tlsrt,wmuck1,38.0,,,1280.0,438.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,,,,28615.0,Season Starter Minutes,28615.0,753.0263157894736,0,11
zf53q9hdme32qmoe,Robertske,38.0,,,938.0,193.0,Minutes Merchant,starter_minutes,Season Starter Minutes,Total minutes played by active starters all season.,,,,,24679.0,Season Starter Minutes,24679.0,649.4473684210526,0,12
zf53q9hdme32qmoe,Robertske,38.0,,,5.213102832436562,0.0138375554233789,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,4.137132201343775,3.404137000069022,"1,6,15,17,36",73.4775267848745,Season Starter xG,73.4775267848745,1.93361912591775,5,1
ih2b4z8ome1job2n,nhauptma,38.0,,,5.240663610398769,0.6435696855187415,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,5.240663610398769,3.031108032912016,"4,5,8,22,35,37,38",72.52334642782807,Season Starter xG,72.52334642782807,1.9085091165217913,7,2
qocqs3wjme34472y,KindComet,38.0,,,5.047843053936958,0.3555292151868339,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,5.047843053936958,3.79071977250278,"12,13,20,30,32",72.50142460502684,Season Starter xG,72.50142460502684,1.9079322264480747,5,3
ne94j2bxme0vsmkq,Pot Splashers,38.0,,,2.846238255500793,0.2310493793338536,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,2.739107549190521,2.54626923892647,"2,16,25,26",64.40827208943665,Season Starter xG,64.40827208943665,1.6949545286693855,4,4
eaz9h4hfme2wdh8p,epatel3,38.0,,,5.086047798395157,0.1841002106666563,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,5.086047798395157,3.546641582312683,"10,19,24,27,28,29",61.5007025077939,Season Starter xG,61.5007025077939,1.618439539678787,6,5
fm7cv4p0me3j48nk,The Facerockers,38.0,,,5.474057231098413,0.3772845845669507,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,5.474057231098413,3.6164989303797483,"3,21,33",59.7147041959688,Season Starter xG,59.7147041959688,1.5714395841044422,3,6
0t8m7z91mdhjhvye,SUNNYD,38.0,,,3.2825160631909966,0.2223933450877664,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,3.2825160631909966,2.8279704144224524,"9,11,14,18",57.245773644186556,Season Starter xG,57.245773644186556,1.5064677274785936,4,7
xnt9wpm9me0us0r4,yudesh,38.0,,,3.92965991422534,0.2497988715767857,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,3.92965991422534,3.052623772993684,"7,34",50.595566911622875,Season Starter xG,50.595566911622875,1.3314622871479704,2,8
ss2dromsme3cbmga,Berkshire’s Club,38.0,,,2.567739718593657,0.281954703852534,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,,,,48.80736264958977,Season Starter xG,48.80736264958977,1.2844042802523623,0,9
116s0o6ume0s7s58,Up the Arse-nal,38.0,,,2.840424619615078,0.0391695499420166,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,2.581463200971484,2.581463200971484,31,45.742483922280364,Season Starter xG,45.742483922280364,1.203749576902115,1,10
avv7b4d5me2tlsrt,wmuck1,38.0,,,3.144311774522066,0.1105780405923722,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,3.144311774522066,3.144311774522066,23,33.69700552336871,Season Starter xG,33.69700552336871,0.886763303246545,1,11
zxivny5tme3hojrx,Count Doku,38.0,,,1.8543879948556423,0.0677618160843849,xG Merchant,starter_xg,Season Starter xG,Total starter xG all season.,,,,,32.73134218901395,Season Starter xG,32.73134218901395,0.8613511102372092,0,12
