fantrax_gw,api_team_id,api_team_name,rostered_player_weeks,starter_player_weeks,fantasy_points,ghost_points,major_event_points,goals,assists,clean_sheets
3,fm7cv4p0me3j48nk,The Facerockers,11,11,68.0,54.0,14.0,1.0,1.0,3.0
3,ih2b4z8ome1job2n,nhauptma,11,11,119.0,92.0,27.0,2.0,1.0,3.0
3,ne94j2bxme0vsmkq,Pot Splashers,11,11,87.0,60.0,27.0,0.0,3.0,3.0
3,qocqs3wjme34472y,KindComet,11,11,76.5,55.5,21.0,1.0,1.0,5.0
3,ss2dromsme3cbmga,Berkshire’s Club,11,11,123.5,83.5,40.0,3.0,1.0,4.0
3,xnt9wpm9me0us0r4,yudesh,11,11,114.5,89.5,25.0,1.0,1.0,4.0
3,zf53q9hdme32qmoe,Robertske,11,11,69.0,39.0,30.0,2.0,0.0,2.0
3,zxivny5tme3hojrx,Count Doku,11,11,49.0,52.0,-3.0,0.0,0.0,3.0
4,0t8m7z91mdhjhvye,SUNNYD,11,11,121.0,84.0,37.0,1.0,1.0,8.0
4,116s0o6ume0s7s58,Up the Arse-nal,11,11,79.5,70.5,9.0,0.0,0.0,3.0
4,avv7b4d5me2tlsrt,wmuck1,11,11,67.0,49.0,18.0,0.0,0.0,3.0
4,eaz9h4hfme2wdh8p,epatel3,11,11,98.5,59.5,39.0,0.0,2.0,6.0
4,fm7cv4p0me3j48nk,The Facerockers,11,11,134.5,84.5,50.0,1.0,2.0,9.0
4,ih2b4z8ome1job2n,nhauptma,11,11,95.0,55.0,40.0,1.0,1.0,7.0
4,ne94j2bxme0vsmkq,Pot Splashers,11,11,111.5,83.5,28.0,1.0,1.0,7.0
4,qocqs3wjme34472y,KindComet,11,11,117.5,81.5,36.0,1.0,0.0,8.0
4,ss2dromsme3cbmga,Berkshire’s Club,11,11,103.0,68.0,35.0,2.0,1.0,4.0
4,xnt9wpm9me0us0r4,yudesh,11,11,85.5,77.5,8.0,1.0,0.0,5.0
4,zf53q9hdme32qmoe,Robertske,11,11,132.5,65.5,67.0,4.0,2.0,6.0
4,zxivny5tme3hojrx,Count Doku,11,11,73.0,57.0,16.0,0.0,2.0,3.0
5,0t8m7z91mdhjhvye,SUNNYD,11,11,83.5,66.5,17.0,2.0,0.0,0.0
5,116s0o6ume0s7s58,Up the Arse-nal,11,11,85.5,64.5,21.0,2.0,2.0,0.0
5,avv7b4d5me2tlsrt,wmuck1,11,11,50.0,29.0,21.0,1.0,0.0,3.0
5,eaz9h4hfme2wdh8p,epatel3,11,11,90.0,73.0,17.0,0.0,3.0,0.0
5,fm7cv4p0me3j48nk,The Facerockers,11,11,83.5,69.5,14.0,1.0,1.0,2.0
5,ih2b4z8ome1job2n,nhauptma,11,11,92.0,70.0,22.0,2.0,1.0,1.0
5,ne94j2bxme0vsmkq,Pot Splashers,11,11,61.5,55.5,6.0,1.0,0.0,0.0
5,qocqs3wjme34472y,KindComet,11,11,87.5,74.5,13.0,0.0,2.0,2.0
5,ss2dromsme3cbmga,Berkshire’s Club,11,11,100.5,67.5,33.0,3.0,1.0,2.0
5,xnt9wpm9me0us0r4,yudesh,11,11,75.0,62.0,13.0,0.0,1.0,2.0
5,zf53q9hdme32qmoe,Robertske,11,11,68.0,54.0,14.0,1.0,0.0,3.0
5,zxivny5tme3hojrx,Count Doku,11,11,145.5,92.5,53.0,3.0,3.0,3.0
6,0t8m7z91mdhjhvye,SUNNYD,11,11,86.0,68.0,18.0,0.0,2.0,1.0
6,116s0o6ume0s7s58,Up the Arse-nal,11,11,137.5,114.5,23.0,0.0,4.0,1.0
6,avv7b4d5me2tlsrt,wmuck1,11,11,67.5,64.5,3.0,0.0,1.0,2.0
6,eaz9h4hfme2wdh8p,epatel3,11,11,105.0,92.0,13.0,1.0,1.0,0.0
6,fm7cv4p0me3j48nk,The Facerockers,11,11,133.5,98.5,35.0,2.0,3.0,1.0
6,ih2b4z8ome1job2n,nhauptma,11,11,82.5,70.5,12.0,0.0,2.0,0.0
6,ne94j2bxme0vsmkq,Pot Splashers,11,11,78.5,67.5,11.0,2.0,0.0,1.0
6,qocqs3wjme34472y,KindComet,11,11,100.5,87.5,13.0,2.0,1.0,1.0
6,ss2dromsme3cbmga,Berkshire’s Club,11,11,101.0,78.0,23.0,3.0,0.0,0.0
6,xnt9wpm9me0us0r4,yudesh,11,11,64.5,65.5,-1.0,1.0,0.0,1.0
6,zf53q9hdme32qmoe,Robertske,11,11,120.0,69.0,51.0,5.0,1.0,1.0
6,zxivny5tme3hojrx,Count Doku,11,11,108.0,99.0,9.0,0.0,2.0,1.0
7,0t8m7z91mdhjhvye,SUNNYD,11,11,102.5,78.5,24.0,1.0,1.0,3.0
7,116s0o6ume0s7s58,Up the Arse-nal,11,11,139.0,110.0,29.0,1.0,1.0,5.0
7,avv7b4d5me2tlsrt,wmuck1,11,11,120.5,88.5,32.0,2.0,2.0,1.0
7,eaz9h4hfme2wdh8p,epatel3,11,11,71.5,68.5,3.0,0.0,1.0,2.0
7,fm7cv4p0me3j48nk,The Facerockers,11,11,78.0,61.0,17.0,0.0,1.0,4.0
7,ih2b4z8ome1job2n,nhauptma,11,11,113.5,98.5,15.0,0.0,2.0,4.0
7,ne94j2bxme0vsmkq,Pot Splashers,11,11,97.5,63.5,34.0,3.0,0.0,4.0
7,qocqs3wjme34472y,KindComet,11,11,125.5,108.5,17.0,1.0,1.0,2.0
7,ss2dromsme3cbmga,Berkshire’s Club,11,11,97.0,66.0,31.0,2.0,2.0,0.0
7,xnt9wpm9me0us0r4,yudesh,11,11,108.5,76.5,32.0,3.0,1.0,4.0
7,zf53q9hdme32qmoe,Robertske,11,11,72.5,47.5,25.0,2.0,0.0,4.0
7,zxivny5tme3hojrx,Count Doku,11,11,82.0,56.0,26.0,1.0,2.0,1.0
8,0t8m7z91mdhjhvye,SUNNYD,11,11,136.5,114.5,22.0,1.0,1.0,4.0
8,116s0o6ume0s7s58,Up the Arse-nal,11,11,157.0,92.0,65.0,2.0,4.0,7.0
8,avv7b4d5me2tlsrt,wmuck1,11,11,63.0,67.0,-4.0,0.0,0.0,1.0
8,eaz9h4hfme2wdh8p,epatel3,11,11,97.5,86.5,11.0,0.0,2.0,4.0
8,fm7cv4p0me3j48nk,The Facerockers,11,11,98.0,94.0,4.0,0.0,0.0,2.0
8,ih2b4z8ome1job2n,nhauptma,11,11,141.5,90.5,51.0,4.0,0.0,4.0
8,ne94j2bxme0vsmkq,Pot Splashers,11,11,68.5,49.5,19.0,1.0,0.0,2.0
8,qocqs3wjme34472y,KindComet,11,11,111.5,85.5,26.0,1.0,3.0,2.0
8,ss2dromsme3cbmga,Berkshire’s Club,11,11,85.0,75.0,10.0,0.0,1.0,3.0
8,xnt9wpm9me0us0r4,yudesh,11,11,102.5,87.5,15.0,1.0,1.0,1.0
8,zf53q9hdme32qmoe,Robertske,11,11,127.5,74.5,53.0,4.0,2.0,5.0
8,zxivny5tme3hojrx,Count Doku,10,10,78.5,82.5,-4.0,0.0,0.0,1.0
9,0t8m7z91mdhjhvye,SUNNYD,11,11,107.0,75.0,32.0,2.0,1.0,4.0
9,116s0o6ume0s7s58,Up the Arse-nal,11,11,117.0,89.0,28.0,0.0,3.0,4.0
9,avv7b4d5me2tlsrt,wmuck1,11,11,94.0,69.0,25.0,2.0,0.0,3.0
9,eaz9h4hfme2wdh8p,epatel3,11,11,113.0,85.0,28.0,3.0,0.0,2.0
9,fm7cv4p0me3j48nk,The Facerockers,11,11,109.0,77.0,32.0,3.0,0.0,4.0
9,ih2b4z8ome1job2n,nhauptma,11,11,123.0,85.0,38.0,2.0,3.0,2.0
9,ne94j2bxme0vsmkq,Pot Splashers,11,11,61.5,63.5,-2.0,0.0,1.0,2.0
9,qocqs3wjme34472y,KindComet,11,11,110.0,83.0,27.0,3.0,0.0,1.0
9,ss2dromsme3cbmga,Berkshire’s Club,11,11,122.0,102.0,20.0,0.0,2.0,3.0
9,xnt9wpm9me0us0r4,yudesh,11,11,73.5,67.5,6.0,1.0,0.0,1.0
9,zf53q9hdme32qmoe,Robertske,11,11,87.5,73.5,14.0,1.0,0.0,2.0
9,zxivny5tme3hojrx,Count Doku,11,11,84.0,67.0,17.0,1.0,1.0,3.0
10,0t8m7z91mdhjhvye,SUNNYD,11,11,45.5,42.5,3.0,0.0,0.0,3.0
10,116s0o6ume0s7s58,Up the Arse-nal,11,11,127.0,95.0,32.0,2.0,1.0,4.0
10,avv7b4d5me2tlsrt,wmuck1,11,11,80.0,59.0,21.0,1.0,2.0,3.0
10,eaz9h4hfme2wdh8p,epatel3,11,11,129.0,75.0,54.0,3.0,1.0,6.0
10,fm7cv4p0me3j48nk,The Facerockers,11,11,108.0,63.0,45.0,2.0,0.0,8.0
10,ih2b4z8ome1job2n,nhauptma,11,11,129.5,88.5,41.0,2.0,2.0,4.0
10,ne94j2bxme0vsmkq,Pot Splashers,11,11,98.0,81.0,17.0,0.0,1.0,4.0
10,qocqs3wjme34472y,KindComet,11,11,75.0,58.0,17.0,2.0,0.0,4.0
10,ss2dromsme3cbmga,Berkshire’s Club,11,11,113.0,95.0,18.0,0.0,2.0,5.0
10,xnt9wpm9me0us0r4,yudesh,11,11,98.5,78.5,20.0,2.0,1.0,1.0
10,zf53q9hdme32qmoe,Robertske,11,11,131.5,79.5,52.0,2.0,5.0,2.0
10,zxivny5tme3hojrx,Count Doku,11,11,46.0,58.0,-12.0,0.0,0.0,1.0
11,0t8m7z91mdhjhvye,SUNNYD,11,11,115.5,69.5,46.0,2.0,2.0,3.0
11,116s0o6ume0s7s58,Up the Arse-nal,11,11,92.5,65.5,27.0,1.0,2.0,2.0
11,avv7b4d5me2tlsrt,wmuck1,11,11,40.0,40.0,0.0,0.0,0.0,3.0
11,eaz9h4hfme2wdh8p,epatel3,11,11,81.0,64.0,17.0,1.0,0.0,5.0
11,fm7cv4p0me3j48nk,The Facerockers,11,11,30.5,44.5,-14.0,0.0,0.0,2.0
11,ih2b4z8ome1job2n,nhauptma,11,11,120.5,78.5,42.0,3.0,1.0,4.0
11,ne94j2bxme0vsmkq,Pot Splashers,11,11,113.0,63.0,50.0,2.0,2.0,6.0
11,qocqs3wjme34472y,KindComet,11,11,81.0,83.0,-2.0,0.0,0.0,4.0
11,ss2dromsme3cbmga,Berkshire’s Club,11,11,71.5,63.5,8.0,1.0,0.0,1.0
11,xnt9wpm9me0us0r4,yudesh,11,11,96.5,73.5,23.0,1.0,3.0,2.0
11,zf53q9hdme32qmoe,Robertske,11,11,111.5,52.5,59.0,4.0,2.0,5.0
11,zxivny5tme3hojrx,Count Doku,11,11,91.5,70.5,21.0,2.0,1.0,2.0
12,0t8m7z91mdhjhvye,SUNNYD,11,11,96.5,80.5,16.0,0.0,2.0,1.0
12,116s0o6ume0s7s58,Up the Arse-nal,11,11,79.0,64.0,15.0,0.0,3.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,11,11,56.5,44.5,12.0,0.0,1.0,2.0
12,eaz9h4hfme2wdh8p,epatel3,11,11,170.5,91.5,79.0,5.0,1.0,6.0
12,fm7cv4p0me3j48nk,The Facerockers,11,11,60.5,66.5,-6.0,0.0,0.0,3.0
12,ih2b4z8ome1job2n,nhauptma,11,11,126.0,84.0,42.0,2.0,2.0,3.0
12,ne94j2bxme0vsmkq,Pot Splashers,11,11,77.0,64.0,13.0,0.0,0.0,4.0
12,qocqs3wjme34472y,KindComet,11,11,118.5,76.5,42.0,4.0,0.0,2.0
12,ss2dromsme3cbmga,Berkshire’s Club,11,11,113.0,94.0,19.0,1.0,2.0,3.0
12,xnt9wpm9me0us0r4,yudesh,11,11,117.0,81.0,36.0,0.0,4.0,5.0
12,zf53q9hdme32qmoe,Robertske,11,11,83.5,70.5,13.0,1.0,2.0,0.0
12,zxivny5tme3hojrx,Count Doku,11,11,80.0,61.0,19.0,1.0,2.0,3.0
13,0t8m7z91mdhjhvye,SUNNYD,11,11,96.0,84.0,12.0,1.0,2.0,2.0
13,116s0o6ume0s7s58,Up the Arse-nal,11,11,147.5,116.5,31.0,0.0,4.0,1.0
13,avv7b4d5me2tlsrt,wmuck1,11,11,68.0,65.0,3.0,0.0,0.0,2.0
13,eaz9h4hfme2wdh8p,epatel3,11,11,66.0,67.0,-1.0,1.0,0.0,1.0
13,fm7cv4p0me3j48nk,The Facerockers,11,11,93.5,60.5,33.0,1.0,1.0,5.0
13,ih2b4z8ome1job2n,nhauptma,11,11,87.5,80.5,7.0,1.0,1.0,2.0
13,ne94j2bxme0vsmkq,Pot Splashers,11,11,95.5,69.5,26.0,2.0,2.0,2.0
13,qocqs3wjme34472y,KindComet,11,11,83.0,53.0,30.0,4.0,0.0,1.0
13,ss2dromsme3cbmga,Berkshire’s Club,11,11,71.5,76.5,-5.0,0.0,1.0,2.0
13,xnt9wpm9me0us0r4,yudesh,11,11,152.5,117.5,35.0,3.0,2.0,0.0
13,zf53q9hdme32qmoe,Robertske,11,11,72.0,43.0,29.0,2.0,2.0,0.0
13,zxivny5tme3hojrx,Count Doku,11,11,113.5,90.5,23.0,2.0,2.0,0.0
14,0t8m7z91mdhjhvye,SUNNYD,11,11,96.0,74.0,22.0,1.0,2.0,6.0
14,116s0o6ume0s7s58,Up the Arse-nal,11,11,68.5,60.5,8.0,1.0,0.0,1.0
14,avv7b4d5me2tlsrt,wmuck1,11,11,56.5,59.5,-3.0,0.0,1.0,0.0
14,eaz9h4hfme2wdh8p,epatel3,11,11,96.0,71.0,25.0,0.0,2.0,5.0
14,fm7cv4p0me3j48nk,The Facerockers,11,11,119.5,77.5,42.0,2.0,2.0,2.0
14,ih2b4z8ome1job2n,nhauptma,11,11,135.0,108.0,27.0,2.0,0.0,5.0
14,ne94j2bxme0vsmkq,Pot Splashers,11,11,37.0,35.0,2.0,1.0,0.0,1.0
14,qocqs3wjme34472y,KindComet,11,11,107.5,78.5,29.0,2.0,1.0,2.0
14,ss2dromsme3cbmga,Berkshire’s Club,11,11,113.5,95.5,18.0,0.0,3.0,2.0
14,xnt9wpm9me0us0r4,yudesh,11,11,89.5,76.5,13.0,0.0,2.0,3.0
14,zf53q9hdme32qmoe,Robertske,11,11,77.5,50.5,27.0,3.0,2.0,0.0
14,zxivny5tme3hojrx,Count Doku,11,11,116.0,82.0,34.0,0.0,5.0,4.0
15,0t8m7z91mdhjhvye,SUNNYD,11,11,101.5,79.5,22.0,0.0,2.0,3.0
15,116s0o6ume0s7s58,Up the Arse-nal,11,11,117.0,96.0,21.0,2.0,1.0,2.0
15,avv7b4d5me2tlsrt,wmuck1,11,11,85.5,50.5,35.0,3.0,0.0,2.0
15,eaz9h4hfme2wdh8p,epatel3,11,11,92.0,62.0,30.0,2.0,1.0,2.0
15,fm7cv4p0me3j48nk,The Facerockers,11,11,113.5,85.5,28.0,2.0,2.0,2.0
15,ih2b4z8ome1job2n,nhauptma,11,11,123.5,87.5,36.0,2.0,1.0,4.0
15,ne94j2bxme0vsmkq,Pot Splashers,11,11,106.0,78.0,28.0,1.0,0.0,6.0
15,qocqs3wjme34472y,KindComet,11,11,79.0,83.0,-4.0,0.0,0.0,3.0
15,ss2dromsme3cbmga,Berkshire’s Club,11,11,158.0,96.0,62.0,3.0,3.0,4.0
15,xnt9wpm9me0us0r4,yudesh,11,11,123.5,99.5,24.0,1.0,2.0,4.0
15,zf53q9hdme32qmoe,Robertske,11,11,120.5,66.5,54.0,3.0,3.0,5.0
15,zxivny5tme3hojrx,Count Doku,11,11,123.5,96.5,27.0,1.0,2.0,5.0
16,0t8m7z91mdhjhvye,SUNNYD,11,11,171.5,91.5,80.0,3.0,4.0,6.0
16,116s0o6ume0s7s58,Up the Arse-nal,11,11,128.5,93.5,35.0,1.0,2.0,4.0
16,avv7b4d5me2tlsrt,wmuck1,11,11,75.5,52.5,23.0,2.0,1.0,3.0
16,eaz9h4hfme2wdh8p,epatel3,11,11,37.0,50.0,-13.0,0.0,0.0,1.0
16,fm7cv4p0me3j48nk,The Facerockers,11,11,129.5,82.5,47.0,1.0,4.0,3.0
16,ih2b4z8ome1job2n,nhauptma,11,11,62.0,54.0,8.0,0.0,1.0,3.0
16,ne94j2bxme0vsmkq,Pot Splashers,11,11,78.0,67.0,11.0,1.0,0.0,3.0
16,qocqs3wjme34472y,KindComet,11,11,155.0,103.0,52.0,3.0,2.0,3.0
16,ss2dromsme3cbmga,Berkshire’s Club,11,11,116.0,99.0,17.0,2.0,1.0,1.0
16,xnt9wpm9me0us0r4,yudesh,11,11,60.0,61.0,-1.0,1.0,0.0,2.0
16,zf53q9hdme32qmoe,Robertske,10,10,108.5,63.5,45.0,3.0,2.0,5.0
16,zxivny5tme3hojrx,Count Doku,11,11,77.0,77.0,0.0,0.0,0.0,2.0
17,0t8m7z91mdhjhvye,SUNNYD,11,11,135.0,85.0,50.0,3.0,0.0,6.0
17,116s0o6ume0s7s58,Up the Arse-nal,11,11,131.5,91.5,40.0,1.0,2.0,5.0
17,avv7b4d5me2tlsrt,wmuck1,11,11,46.5,32.5,14.0,2.0,0.0,0.0
17,eaz9h4hfme2wdh8p,epatel3,11,11,69.0,65.0,4.0,1.0,0.0,2.0
17,fm7cv4p0me3j48nk,The Facerockers,11,11,122.5,79.5,43.0,2.0,1.0,5.0
17,ih2b4z8ome1job2n,nhauptma,11,11,71.5,50.5,21.0,1.0,0.0,5.0
17,ne94j2bxme0vsmkq,Pot Splashers,11,11,91.0,67.0,24.0,0.0,5.0,0.0
17,qocqs3wjme34472y,KindComet,11,11,109.5,66.5,43.0,3.0,1.0,4.0
17,ss2dromsme3cbmga,Berkshire’s Club,11,11,123.5,95.5,28.0,2.0,0.0,3.0
17,xnt9wpm9me0us0r4,yudesh,11,11,133.0,99.0,34.0,2.0,2.0,2.0
17,zf53q9hdme32qmoe,Robertske,11,11,99.5,56.5,43.0,2.0,1.0,7.0
17,zxivny5tme3hojrx,Count Doku,10,10,67.5,51.5,16.0,1.0,0.0,3.0
18,0t8m7z91mdhjhvye,SUNNYD,11,11,151.0,107.0,44.0,3.0,1.0,3.0
18,116s0o6ume0s7s58,Up the Arse-nal,11,11,109.0,92.0,17.0,0.0,3.0,1.0
18,avv7b4d5me2tlsrt,wmuck1,11,11,73.5,60.5,13.0,0.0,1.0,2.0
18,eaz9h4hfme2wdh8p,epatel3,11,11,90.0,68.0,22.0,1.0,0.0,3.0
18,fm7cv4p0me3j48nk,The Facerockers,11,11,119.5,77.5,42.0,4.0,1.0,1.0
18,ih2b4z8ome1job2n,nhauptma,11,11,68.5,63.5,5.0,0.0,0.0,2.0
18,ne94j2bxme0vsmkq,Pot Splashers,11,11,67.0,65.0,2.0,0.0,0.0,1.0
18,qocqs3wjme34472y,KindComet,11,11,88.5,66.5,22.0,1.0,2.0,0.0
18,ss2dromsme3cbmga,Berkshire’s Club,11,11,129.0,93.0,36.0,2.0,1.0,4.0
18,xnt9wpm9me0us0r4,yudesh,11,11,160.0,123.0,37.0,2.0,0.0,4.0
18,zf53q9hdme32qmoe,Robertske,11,11,88.0,69.0,19.0,1.0,1.0,1.0
18,zxivny5tme3hojrx,Count Doku,11,11,122.5,111.5,11.0,1.0,2.0,2.0
19,0t8m7z91mdhjhvye,SUNNYD,11,11,111.0,81.0,30.0,0.0,1.0,7.0
19,116s0o6ume0s7s58,Up the Arse-nal,11,11,116.5,66.5,50.0,2.0,2.0,4.0
19,avv7b4d5me2tlsrt,wmuck1,11,11,80.0,66.0,14.0,1.0,1.0,2.0
19,eaz9h4hfme2wdh8p,epatel3,11,11,125.0,79.0,46.0,3.0,0.0,3.0
19,fm7cv4p0me3j48nk,The Facerockers,11,11,91.0,67.0,24.0,0.0,1.0,5.0
19,ih2b4z8ome1job2n,nhauptma,11,11,109.5,72.5,37.0,1.0,2.0,4.0
19,ne94j2bxme0vsmkq,Pot Splashers,11,11,94.0,73.0,21.0,1.0,2.0,1.0
19,qocqs3wjme34472y,KindComet,11,11,99.0,80.0,19.0,1.0,0.0,3.0
19,ss2dromsme3cbmga,Berkshire’s Club,11,11,157.5,94.5,63.0,2.0,2.0,6.0
19,xnt9wpm9me0us0r4,yudesh,11,11,95.5,89.5,6.0,1.0,0.0,1.0
19,zf53q9hdme32qmoe,Robertske,10,10,96.0,80.0,16.0,1.0,1.0,3.0
19,zxivny5tme3hojrx,Count Doku,11,11,112.5,104.5,8.0,0.0,1.0,5.0
20,0t8m7z91mdhjhvye,SUNNYD,11,11,120.5,101.5,19.0,1.0,1.0,2.0
20,116s0o6ume0s7s58,Up the Arse-nal,11,11,77.0,66.0,11.0,1.0,1.0,1.0
20,avv7b4d5me2tlsrt,wmuck1,11,11,36.5,32.5,4.0,0.0,1.0,1.0
20,eaz9h4hfme2wdh8p,epatel3,11,11,73.0,78.0,-5.0,1.0,0.0,1.0
20,fm7cv4p0me3j48nk,The Facerockers,10,10,63.5,48.5,15.0,2.0,1.0,0.0
20,ih2b4z8ome1job2n,nhauptma,11,11,111.5,91.5,20.0,1.0,1.0,2.0
20,ne94j2bxme0vsmkq,Pot Splashers,11,11,86.5,71.5,15.0,1.0,2.0,1.0
20,qocqs3wjme34472y,KindComet,11,11,165.0,86.0,79.0,6.0,2.0,3.0
20,ss2dromsme3cbmga,Berkshire’s Club,11,11,92.0,84.0,8.0,1.0,2.0,1.0
20,xnt9wpm9me0us0r4,yudesh,11,11,102.5,73.5,29.0,2.0,1.0,4.0
20,zf53q9hdme32qmoe,Robertske,10,10,55.0,51.0,4.0,0.0,0.0,1.0
20,zxivny5tme3hojrx,Count Doku,11,11,76.5,59.5,17.0,1.0,2.0,1.0
21,0t8m7z91mdhjhvye,SUNNYD,11,11,61.0,60.0,1.0,0.0,1.0,3.0
21,116s0o6ume0s7s58,Up the Arse-nal,11,11,163.0,101.0,62.0,2.0,3.0,5.0
21,avv7b4d5me2tlsrt,wmuck1,11,11,60.5,42.5,18.0,1.0,1.0,1.0
21,eaz9h4hfme2wdh8p,epatel3,11,11,93.0,74.0,19.0,0.0,0.0,5.0
21,fm7cv4p0me3j48nk,The Facerockers,11,11,109.0,69.0,40.0,2.0,3.0,4.0
21,ih2b4z8ome1job2n,nhauptma,11,11,104.5,90.5,14.0,2.0,0.0,3.0
21,ne94j2bxme0vsmkq,Pot Splashers,11,11,84.5,82.5,2.0,1.0,0.0,2.0
21,qocqs3wjme34472y,KindComet,11,11,107.5,87.5,20.0,3.0,1.0,3.0
21,ss2dromsme3cbmga,Berkshire’s Club,11,11,99.0,77.0,22.0,2.0,0.0,3.0
21,xnt9wpm9me0us0r4,yudesh,11,11,165.0,126.0,39.0,2.0,5.0,1.0
21,zf53q9hdme32qmoe,Robertske,11,11,80.5,78.5,2.0,1.0,0.0,1.0
21,zxivny5tme3hojrx,Count Doku,11,11,116.5,84.5,32.0,2.0,2.0,3.0
22,0t8m7z91mdhjhvye,SUNNYD,11,11,127.0,105.0,22.0,0.0,3.0,1.0
22,116s0o6ume0s7s58,Up the Arse-nal,11,11,87.5,70.5,17.0,0.0,1.0,6.0
22,avv7b4d5me2tlsrt,wmuck1,11,11,76.0,51.0,25.0,0.0,1.0,5.0
22,eaz9h4hfme2wdh8p,epatel3,11,11,114.0,72.0,42.0,2.0,0.0,7.0
22,fm7cv4p0me3j48nk,The Facerockers,11,11,80.0,74.0,6.0,0.0,0.0,4.0
22,ih2b4z8ome1job2n,nhauptma,11,11,126.0,92.0,34.0,1.0,1.0,6.0
22,ne94j2bxme0vsmkq,Pot Splashers,11,11,129.0,86.0,43.0,2.0,0.0,7.0
22,qocqs3wjme34472y,KindComet,11,11,116.5,87.5,29.0,1.0,1.0,4.0
22,ss2dromsme3cbmga,Berkshire’s Club,11,11,66.5,69.5,-3.0,0.0,0.0,2.0
22,xnt9wpm9me0us0r4,yudesh,11,11,133.0,102.0,31.0,2.0,0.0,6.0
22,zf53q9hdme32qmoe,Robertske,11,11,38.0,28.0,10.0,0.0,0.0,2.0
22,zxivny5tme3hojrx,Count Doku,11,11,77.0,57.0,20.0,1.0,0.0,4.0
23,0t8m7z91mdhjhvye,SUNNYD,11,11,98.0,85.0,13.0,1.0,1.0,2.0
23,116s0o6ume0s7s58,Up the Arse-nal,11,11,44.5,41.5,3.0,0.0,1.0,2.0
23,avv7b4d5me2tlsrt,wmuck1,11,11,95.5,68.5,27.0,2.0,1.0,2.0
23,eaz9h4hfme2wdh8p,epatel3,11,11,118.5,100.5,18.0,2.0,1.0,2.0
23,fm7cv4p0me3j48nk,The Facerockers,11,11,113.5,83.5,30.0,4.0,0.0,2.0
23,ih2b4z8ome1job2n,nhauptma,11,11,97.0,93.0,4.0,1.0,1.0,1.0
23,ne94j2bxme0vsmkq,Pot Splashers,11,11,72.5,67.5,5.0,1.0,0.0,1.0
23,qocqs3wjme34472y,KindComet,11,11,64.5,54.5,10.0,1.0,1.0,3.0
