fantrax_gw,award_name,award_type,api_team_id,api_team_name,metric_col,metric_label,metric_value,winner_count_for_week,opponent_team_id,opponent_team_name
4,Jester,weekly,avv7b4d5me2tlsrt,wmuck1,starter_fantasy_points,Weekly Jesters,67.0,1,,
4,Minutes Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_minutes,Season Starter Minutes,965.0,1,,
4,xG Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_xg,Season Starter xG,3.1082069911062717,1,,
5,Bench Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,bench_fantasy_points,Season Bench Points,33.0,1,,
5,Closest Game,weekly_matchup,fm7cv4p0me3j48nk,The Facerockers,abs_margin,Point margin,6.5,2,eaz9h4hfme2wdh8p,epatel3
5,Closest Game,weekly_matchup,eaz9h4hfme2wdh8p,epatel3,abs_margin,Point margin,6.5,2,fm7cv4p0me3j48nk,The Facerockers
5,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,3.0,2,,
5,Golden Assist,weekly,eaz9h4hfme2wdh8p,epatel3,starter_assists_total,Season Starter Assists,3.0,2,,
5,Golden Boot,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_goals,Season Starter Goals,3.0,2,,
5,Golden Boot,weekly,zxivny5tme3hojrx,Count Doku,starter_goals,Season Starter Goals,3.0,2,,
5,Golden Gloves,weekly,zxivny5tme3hojrx,Count Doku,starter_clean_sheets,Season Starter Clean Sheets,3.0,3,,
5,Golden Gloves,weekly,zf53q9hdme32qmoe,Robertske,starter_clean_sheets,Season Starter Clean Sheets,3.0,3,,
5,Golden Gloves,weekly,avv7b4d5me2tlsrt,wmuck1,starter_clean_sheets,Season Starter Clean Sheets,3.0,3,,
5,Jester,weekly,avv7b4d5me2tlsrt,wmuck1,starter_fantasy_points,Weekly Jesters,50.0,1,,
5,Minutes Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_minutes,Season Starter Minutes,983.0,1,,
5,xG Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_xg,Season Starter xG,1.854753866791725,1,,
6,Bench Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,bench_fantasy_points,Season Bench Points,24.5,1,,
6,Closest Game,weekly_matchup,ss2dromsme3cbmga,Berkshire’s Club,abs_margin,Point margin,19.0,2,zf53q9hdme32qmoe,Robertske
6,Closest Game,weekly_matchup,zf53q9hdme32qmoe,Robertske,abs_margin,Point margin,19.0,2,ss2dromsme3cbmga,Berkshire’s Club
6,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,4.0,1,,
6,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,5.0,1,,
6,Golden Gloves,weekly,avv7b4d5me2tlsrt,wmuck1,starter_clean_sheets,Season Starter Clean Sheets,2.0,1,,
6,Jester,weekly,xnt9wpm9me0us0r4,yudesh,starter_fantasy_points,Weekly Jesters,64.5,1,,
6,Minutes Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_minutes,Season Starter Minutes,973.0,1,,
6,xG Merchant,weekly,zf53q9hdme32qmoe,Robertske,starter_xg,Season Starter xG,3.6029979959130287,1,,
7,Bench Merchant,weekly,zf53q9hdme32qmoe,Robertske,bench_fantasy_points,Season Bench Points,41.0,1,,
7,Closest Game,weekly_matchup,qocqs3wjme34472y,KindComet,abs_margin,Point margin,12.0,2,ih2b4z8ome1job2n,nhauptma
7,Closest Game,weekly_matchup,ih2b4z8ome1job2n,nhauptma,abs_margin,Point margin,12.0,2,qocqs3wjme34472y,KindComet
7,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,2.0,4,,
7,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,2.0,4,,
7,Golden Assist,weekly,ih2b4z8ome1job2n,nhauptma,starter_assists_total,Season Starter Assists,2.0,4,,
7,Golden Assist,weekly,avv7b4d5me2tlsrt,wmuck1,starter_assists_total,Season Starter Assists,2.0,4,,
7,Golden Boot,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_goals,Season Starter Goals,3.0,2,,
7,Golden Boot,weekly,xnt9wpm9me0us0r4,yudesh,starter_goals,Season Starter Goals,3.0,2,,
7,Golden Gloves,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_clean_sheets,Season Starter Clean Sheets,5.0,1,,
7,Jester,weekly,eaz9h4hfme2wdh8p,epatel3,starter_fantasy_points,Weekly Jesters,71.5,1,,
7,Minutes Merchant,weekly,qocqs3wjme34472y,KindComet,starter_minutes,Season Starter Minutes,966.0,1,,
7,xG Merchant,weekly,xnt9wpm9me0us0r4,yudesh,starter_xg,Season Starter xG,3.92965991422534,1,,
8,Bench Merchant,weekly,116s0o6ume0s7s58,Up the Arse-nal,bench_fantasy_points,Season Bench Points,54.0,1,,
8,Closest Game,weekly_matchup,ne94j2bxme0vsmkq,Pot Splashers,abs_margin,Point margin,5.5,2,avv7b4d5me2tlsrt,wmuck1
8,Closest Game,weekly_matchup,avv7b4d5me2tlsrt,wmuck1,abs_margin,Point margin,5.5,2,ne94j2bxme0vsmkq,Pot Splashers
8,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,4.0,1,,
8,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,4.0,2,,
8,Golden Boot,weekly,ih2b4z8ome1job2n,nhauptma,starter_goals,Season Starter Goals,4.0,2,,
8,Golden Gloves,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_clean_sheets,Season Starter Clean Sheets,7.0,1,,
8,Jester,weekly,avv7b4d5me2tlsrt,wmuck1,starter_fantasy_points,Weekly Jesters,63.0,1,,
8,Minutes Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_minutes,Season Starter Minutes,964.0,1,,
8,xG Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_xg,Season Starter xG,5.240663610398769,1,,
9,Bench Merchant,weekly,ih2b4z8ome1job2n,nhauptma,bench_fantasy_points,Season Bench Points,38.0,1,,
9,Closest Game,weekly_matchup,0t8m7z91mdhjhvye,SUNNYD,abs_margin,Point margin,6.0,2,eaz9h4hfme2wdh8p,epatel3
9,Closest Game,weekly_matchup,eaz9h4hfme2wdh8p,epatel3,abs_margin,Point margin,6.0,2,0t8m7z91mdhjhvye,SUNNYD
9,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,3.0,2,,
9,Golden Assist,weekly,ih2b4z8ome1job2n,nhauptma,starter_assists_total,Season Starter Assists,3.0,2,,
9,Golden Boot,weekly,qocqs3wjme34472y,KindComet,starter_goals,Season Starter Goals,3.0,3,,
9,Golden Boot,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_goals,Season Starter Goals,3.0,3,,
9,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,3.0,3,,
9,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
9,Golden Gloves,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
9,Golden Gloves,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_clean_sheets,Season Starter Clean Sheets,4.0,3,,
9,Jester,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_fantasy_points,Weekly Jesters,61.5,1,,
9,Minutes Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_minutes,Season Starter Minutes,981.0,1,,
9,xG Merchant,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_xg,Season Starter xG,2.710661354474724,1,,
10,Bench Merchant,weekly,ih2b4z8ome1job2n,nhauptma,bench_fantasy_points,Season Bench Points,49.5,1,,
10,Closest Game,weekly_matchup,zxivny5tme3hojrx,Count Doku,abs_margin,Point margin,0.5,2,0t8m7z91mdhjhvye,SUNNYD
10,Closest Game,weekly_matchup,0t8m7z91mdhjhvye,SUNNYD,abs_margin,Point margin,0.5,2,zxivny5tme3hojrx,Count Doku
10,Golden Assist,weekly,zf53q9hdme32qmoe,Robertske,starter_assists_total,Season Starter Assists,5.0,1,,
10,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,3.0,1,,
10,Golden Gloves,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_clean_sheets,Season Starter Clean Sheets,8.0,1,,
10,Jester,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_fantasy_points,Weekly Jesters,45.5,1,,
10,Minutes Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_minutes,Season Starter Minutes,957.0,1,,
10,xG Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_xg,Season Starter xG,2.858554318547249,1,,
11,Bench Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,bench_fantasy_points,Season Bench Points,50.0,1,,
11,Closest Game,weekly_matchup,zxivny5tme3hojrx,Count Doku,abs_margin,Point margin,10.5,2,eaz9h4hfme2wdh8p,epatel3
11,Closest Game,weekly_matchup,eaz9h4hfme2wdh8p,epatel3,abs_margin,Point margin,10.5,2,zxivny5tme3hojrx,Count Doku
11,Golden Assist,weekly,xnt9wpm9me0us0r4,yudesh,starter_assists_total,Season Starter Assists,3.0,1,,
11,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,4.0,1,,
11,Golden Gloves,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_clean_sheets,Season Starter Clean Sheets,6.0,1,,
11,Jester,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_fantasy_points,Weekly Jesters,30.5,1,,
11,Minutes Merchant,weekly,xnt9wpm9me0us0r4,yudesh,starter_minutes,Season Starter Minutes,978.0,1,,
11,xG Merchant,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_xg,Season Starter xG,2.6376160010695457,1,,
12,Bench Merchant,weekly,qocqs3wjme34472y,KindComet,bench_fantasy_points,Season Bench Points,45.0,1,,
12,Closest Game,weekly_matchup,zf53q9hdme32qmoe,Robertske,abs_margin,Point margin,4.5,2,116s0o6ume0s7s58,Up the Arse-nal
12,Closest Game,weekly_matchup,116s0o6ume0s7s58,Up the Arse-nal,abs_margin,Point margin,4.5,2,zf53q9hdme32qmoe,Robertske
12,Golden Assist,weekly,xnt9wpm9me0us0r4,yudesh,starter_assists_total,Season Starter Assists,4.0,1,,
12,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,5.0,1,,
12,Golden Gloves,weekly,eaz9h4hfme2wdh8p,epatel3,starter_clean_sheets,Season Starter Clean Sheets,6.0,1,,
12,Jester,weekly,avv7b4d5me2tlsrt,wmuck1,starter_fantasy_points,Weekly Jesters,56.5,1,,
12,Minutes Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_minutes,Season Starter Minutes,972.0,1,,
12,xG Merchant,weekly,qocqs3wjme34472y,KindComet,starter_xg,Season Starter xG,4.050942242145538,1,,
13,Bench Merchant,weekly,avv7b4d5me2tlsrt,wmuck1,bench_fantasy_points,Season Bench Points,49.5,1,,
13,Closest Game,weekly_matchup,ss2dromsme3cbmga,Berkshire’s Club,abs_margin,Point margin,5.5,2,eaz9h4hfme2wdh8p,epatel3
13,Closest Game,weekly_matchup,eaz9h4hfme2wdh8p,epatel3,abs_margin,Point margin,5.5,2,ss2dromsme3cbmga,Berkshire’s Club
13,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,4.0,1,,
13,Golden Boot,weekly,qocqs3wjme34472y,KindComet,starter_goals,Season Starter Goals,4.0,1,,
13,Golden Gloves,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_clean_sheets,Season Starter Clean Sheets,5.0,1,,
13,Jester,weekly,eaz9h4hfme2wdh8p,epatel3,starter_fantasy_points,Weekly Jesters,66.0,1,,
13,Minutes Merchant,weekly,xnt9wpm9me0us0r4,yudesh,starter_minutes,Season Starter Minutes,971.0,1,,
13,xG Merchant,weekly,qocqs3wjme34472y,KindComet,starter_xg,Season Starter xG,3.2269443422555923,1,,
14,Bench Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,bench_fantasy_points,Season Bench Points,52.5,1,,
14,Closest Game,weekly_matchup,qocqs3wjme34472y,KindComet,abs_margin,Point margin,11.5,2,0t8m7z91mdhjhvye,SUNNYD
14,Closest Game,weekly_matchup,0t8m7z91mdhjhvye,SUNNYD,abs_margin,Point margin,11.5,2,qocqs3wjme34472y,KindComet
14,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,5.0,1,,
14,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,3.0,1,,
14,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,6.0,1,,
14,Jester,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_fantasy_points,Weekly Jesters,37.0,1,,
14,Minutes Merchant,weekly,ih2b4z8ome1job2n,nhauptma,starter_minutes,Season Starter Minutes,961.0,1,,
14,xG Merchant,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_xg,Season Starter xG,2.681088238954544,1,,
15,Bench Merchant,weekly,zf53q9hdme32qmoe,Robertske,bench_fantasy_points,Season Bench Points,44.5,1,,
15,Closest Game,weekly_matchup,fm7cv4p0me3j48nk,The Facerockers,abs_margin,Point margin,3.5,2,116s0o6ume0s7s58,Up the Arse-nal
15,Closest Game,weekly_matchup,116s0o6ume0s7s58,Up the Arse-nal,abs_margin,Point margin,3.5,2,fm7cv4p0me3j48nk,The Facerockers
15,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,3.0,2,,
15,Golden Assist,weekly,zf53q9hdme32qmoe,Robertske,starter_assists_total,Season Starter Assists,3.0,2,,
15,Golden Boot,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_goals,Season Starter Goals,3.0,3,,
15,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,3.0,3,,
15,Golden Boot,weekly,avv7b4d5me2tlsrt,wmuck1,starter_goals,Season Starter Goals,3.0,3,,
15,Golden Gloves,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_clean_sheets,Season Starter Clean Sheets,6.0,1,,
15,Jester,weekly,qocqs3wjme34472y,KindComet,starter_fantasy_points,Weekly Jesters,79.0,1,,
15,Minutes Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_minutes,Season Starter Minutes,973.0,1,,
15,xG Merchant,weekly,zf53q9hdme32qmoe,Robertske,starter_xg,Season Starter xG,3.543748147785664,1,,
16,Bench Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,bench_fantasy_points,Season Bench Points,52.5,1,,
16,Closest Game,weekly_matchup,ne94j2bxme0vsmkq,Pot Splashers,abs_margin,Point margin,16.0,2,ih2b4z8ome1job2n,nhauptma
16,Closest Game,weekly_matchup,ih2b4z8ome1job2n,nhauptma,abs_margin,Point margin,16.0,2,ne94j2bxme0vsmkq,Pot Splashers
16,Golden Assist,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_assists_total,Season Starter Assists,4.0,2,,
16,Golden Assist,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_assists_total,Season Starter Assists,4.0,2,,
16,Golden Boot,weekly,qocqs3wjme34472y,KindComet,starter_goals,Season Starter Goals,3.0,3,,
16,Golden Boot,weekly,zf53q9hdme32qmoe,Robertske,starter_goals,Season Starter Goals,3.0,3,,
16,Golden Boot,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_goals,Season Starter Goals,3.0,3,,
16,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,6.0,1,,
16,Jester,weekly,eaz9h4hfme2wdh8p,epatel3,starter_fantasy_points,Weekly Jesters,37.0,1,,
16,Minutes Merchant,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_minutes,Season Starter Minutes,990.0,1,,
16,xG Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_xg,Season Starter xG,2.497838895767927,1,,
17,Bench Merchant,weekly,fm7cv4p0me3j48nk,The Facerockers,bench_fantasy_points,Season Bench Points,36.5,1,,
17,Closest Game,weekly_matchup,eaz9h4hfme2wdh8p,epatel3,abs_margin,Point margin,2.5,2,ih2b4z8ome1job2n,nhauptma
17,Closest Game,weekly_matchup,ih2b4z8ome1job2n,nhauptma,abs_margin,Point margin,2.5,2,eaz9h4hfme2wdh8p,epatel3
17,Golden Assist,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_assists_total,Season Starter Assists,5.0,1,,
17,Golden Boot,weekly,qocqs3wjme34472y,KindComet,starter_goals,Season Starter Goals,3.0,2,,
17,Golden Boot,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_goals,Season Starter Goals,3.0,2,,
17,Golden Gloves,weekly,zf53q9hdme32qmoe,Robertske,starter_clean_sheets,Season Starter Clean Sheets,7.0,1,,
17,Jester,weekly,avv7b4d5me2tlsrt,wmuck1,starter_fantasy_points,Weekly Jesters,46.5,1,,
17,Minutes Merchant,weekly,xnt9wpm9me0us0r4,yudesh,starter_minutes,Season Starter Minutes,970.0,1,,
17,xG Merchant,weekly,zf53q9hdme32qmoe,Robertske,starter_xg,Season Starter xG,2.9109724685549736,1,,
18,Bench Merchant,weekly,zf53q9hdme32qmoe,Robertske,bench_fantasy_points,Season Bench Points,43.5,1,,
18,Closest Game,weekly_matchup,zxivny5tme3hojrx,Count Doku,abs_margin,Point margin,13.5,2,116s0o6ume0s7s58,Up the Arse-nal
18,Closest Game,weekly_matchup,116s0o6ume0s7s58,Up the Arse-nal,abs_margin,Point margin,13.5,2,zxivny5tme3hojrx,Count Doku
18,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,3.0,1,,
18,Golden Boot,weekly,fm7cv4p0me3j48nk,The Facerockers,starter_goals,Season Starter Goals,4.0,1,,
18,Golden Gloves,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_clean_sheets,Season Starter Clean Sheets,4.0,2,,
18,Golden Gloves,weekly,xnt9wpm9me0us0r4,yudesh,starter_clean_sheets,Season Starter Clean Sheets,4.0,2,,
18,Jester,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_fantasy_points,Weekly Jesters,67.0,1,,
18,Minutes Merchant,weekly,zxivny5tme3hojrx,Count Doku,starter_minutes,Season Starter Minutes,966.0,1,,
18,xG Merchant,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_xg,Season Starter xG,3.2825160631909966,1,,
19,Bench Merchant,weekly,qocqs3wjme34472y,KindComet,bench_fantasy_points,Season Bench Points,23.0,1,,
19,Closest Game,weekly_matchup,zf53q9hdme32qmoe,Robertske,abs_margin,Point margin,13.5,2,ih2b4z8ome1job2n,nhauptma
19,Closest Game,weekly_matchup,ih2b4z8ome1job2n,nhauptma,abs_margin,Point margin,13.5,2,zf53q9hdme32qmoe,Robertske
19,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,2.0,4,,
19,Golden Assist,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_assists_total,Season Starter Assists,2.0,4,,
19,Golden Assist,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_assists_total,Season Starter Assists,2.0,4,,
19,Golden Assist,weekly,ih2b4z8ome1job2n,nhauptma,starter_assists_total,Season Starter Assists,2.0,4,,
19,Golden Boot,weekly,eaz9h4hfme2wdh8p,epatel3,starter_goals,Season Starter Goals,3.0,1,,
19,Golden Gloves,weekly,0t8m7z91mdhjhvye,SUNNYD,starter_clean_sheets,Season Starter Clean Sheets,7.0,1,,
19,Jester,weekly,avv7b4d5me2tlsrt,wmuck1,starter_fantasy_points,Weekly Jesters,80.0,1,,
19,Minutes Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_minutes,Season Starter Minutes,975.0,1,,
19,xG Merchant,weekly,eaz9h4hfme2wdh8p,epatel3,starter_xg,Season Starter xG,5.086047798395157,1,,
20,Bench Merchant,weekly,ne94j2bxme0vsmkq,Pot Splashers,bench_fantasy_points,Season Bench Points,31.5,1,,
20,Closest Game,weekly_matchup,ne94j2bxme0vsmkq,Pot Splashers,abs_margin,Point margin,9.5,2,116s0o6ume0s7s58,Up the Arse-nal
20,Closest Game,weekly_matchup,116s0o6ume0s7s58,Up the Arse-nal,abs_margin,Point margin,9.5,2,ne94j2bxme0vsmkq,Pot Splashers
20,Golden Assist,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_assists_total,Season Starter Assists,2.0,4,,
20,Golden Assist,weekly,zxivny5tme3hojrx,Count Doku,starter_assists_total,Season Starter Assists,2.0,4,,
20,Golden Assist,weekly,qocqs3wjme34472y,KindComet,starter_assists_total,Season Starter Assists,2.0,4,,
20,Golden Assist,weekly,ne94j2bxme0vsmkq,Pot Splashers,starter_assists_total,Season Starter Assists,2.0,4,,
20,Golden Boot,weekly,qocqs3wjme34472y,KindComet,starter_goals,Season Starter Goals,6.0,1,,
20,Golden Gloves,weekly,xnt9wpm9me0us0r4,yudesh,starter_clean_sheets,Season Starter Clean Sheets,4.0,1,,
20,Jester,weekly,avv7b4d5me2tlsrt,wmuck1,starter_fantasy_points,Weekly Jesters,36.5,1,,
20,Minutes Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,starter_minutes,Season Starter Minutes,964.0,1,,
20,xG Merchant,weekly,qocqs3wjme34472y,KindComet,starter_xg,Season Starter xG,5.047843053936958,1,,
21,Bench Merchant,weekly,ss2dromsme3cbmga,Berkshire’s Club,bench_fantasy_points,Season Bench Points,38.5,1,,
21,Closest Game,weekly_matchup,zf53q9hdme32qmoe,Robertske,abs_margin,Point margin,12.5,2,eaz9h4hfme2wdh8p,epatel3
21,Closest Game,weekly_matchup,eaz9h4hfme2wdh8p,epatel3,abs_margin,Point margin,12.5,2,zf53q9hdme32qmoe,Robertske
21,Golden Assist,weekly,xnt9wpm9me0us0r4,yudesh,starter_assists_total,Season Starter Assists,5.0,1,,
21,Golden Boot,weekly,qocqs3wjme34472y,KindComet,starter_goals,Season Starter Goals,3.0,1,,
21,Golden Gloves,weekly,116s0o6ume0s7s58,Up the Arse-nal,starter_clean_sheets,Season Starter Clean Sheets,5.0,2,,
21,Golden Gloves,weekly,eaz9h4hfme2wdh8p,epatel3,starter_clean_sheets,Season Starter Clean Sheets,5.0,2,,
21,Jester,weekly,avv7b4d5me2tlsrt,wmuck1,starter_fantasy_points,Weekly Jesters,60.5,1,,
