scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
season,,Efficiency,8,ih2b4z8ome1job2n,nhauptma,87.37,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,559.0,3866.0,4425.0,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,9,ne94j2bxme0vsmkq,Pot Splashers,87.06,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,517.0,3477.5,3994.5,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,10,ss2dromsme3cbmga,Berkshire’s Club,86.99,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,651.0,4352.5,5003.5,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,11,zf53q9hdme32qmoe,Robertske,86.49,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,503.0,3219.0,3722.0,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,12,avv7b4d5me2tlsrt,wmuck1,84.08,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,558.0,2946.0,3504.0,,,,,,,,,,,,,,,,,,,,,
season,,Ghost Points,1,ss2dromsme3cbmga,Berkshire’s Club,3331.5,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,4352.5,1021.0,76.542,,,,,,,,,,,,,,,,
season,,Ghost Points,2,xnt9wpm9me0us0r4,yudesh,3194.5,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3878.5,684.0,82.364,,,,,,,,,,,,,,,,
season,,Ghost Points,3,qocqs3wjme34472y,KindComet,3071.0,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3928.0,857.0,78.182,,,,,,,,,,,,,,,,
season,,Ghost Points,4,116s0o6ume0s7s58,Up the Arse-nal,3040.0,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,4086.0,1046.0,74.4,,,,,,,,,,,,,,,,
season,,Ghost Points,5,0t8m7z91mdhjhvye,SUNNYD,3037.0,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3986.0,949.0,76.192,,,,,,,,,,,,,,,,
season,,Ghost Points,6,ih2b4z8ome1job2n,nhauptma,2899.0,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3866.0,967.0,74.987,,,,,,,,,,,,,,,,
season,,Ghost Points,7,eaz9h4hfme2wdh8p,epatel3,2896.0,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3928.0,1032.0,73.727,,,,,,,,,,,,,,,,
season,,Ghost Points,8,zxivny5tme3hojrx,Count Doku,2888.0,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3592.0,704.0,80.401,,,,,,,,,,,,,,,,
season,,Ghost Points,9,fm7cv4p0me3j48nk,The Facerockers,2770.5,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3759.5,989.0,73.693,,,,,,,,,,,,,,,,
season,,Ghost Points,10,ne94j2bxme0vsmkq,Pot Splashers,2715.5,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3477.5,762.0,78.088,,,,,,,,,,,,,,,,
season,,Ghost Points,11,avv7b4d5me2tlsrt,wmuck1,2342.0,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,2946.0,604.0,79.498,,,,,,,,,,,,,,,,
season,,Ghost Points,12,zf53q9hdme32qmoe,Robertske,2168.0,ghost_points,"Total points excluding goals, assists, clean sheets, and GA penalties.",,,,,,,,,,,,,,,,,,3219.0,1051.0,67.35,,,,,,,,,,,,,,,,
season,,Goals,1,qocqs3wjme34472y,KindComet,67.0,total_starter_goals,"Total starter goals, with xG as context.",72.50142460502684,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,2,zf53q9hdme32qmoe,Robertske,67.0,total_starter_goals,"Total starter goals, with xG as context.",73.4775267848745,3219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,3,eaz9h4hfme2wdh8p,epatel3,60.0,total_starter_goals,"Total starter goals, with xG as context.",61.5007025077939,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,4,ih2b4z8ome1job2n,nhauptma,59.0,total_starter_goals,"Total starter goals, with xG as context.",72.52334642782807,3866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,5,ss2dromsme3cbmga,Berkshire’s Club,56.0,total_starter_goals,"Total starter goals, with xG as context.",48.80736264958977,4352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,6,fm7cv4p0me3j48nk,The Facerockers,55.0,total_starter_goals,"Total starter goals, with xG as context.",59.7147041959688,3759.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,7,ne94j2bxme0vsmkq,Pot Splashers,51.0,total_starter_goals,"Total starter goals, with xG as context.",64.40827208943665,3477.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,8,0t8m7z91mdhjhvye,SUNNYD,44.0,total_starter_goals,"Total starter goals, with xG as context.",57.24577364418655,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,9,xnt9wpm9me0us0r4,yudesh,44.0,total_starter_goals,"Total starter goals, with xG as context.",50.59556691162288,3878.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,10,116s0o6ume0s7s58,Up the Arse-nal,41.0,total_starter_goals,"Total starter goals, with xG as context.",45.74248392228037,4086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,11,zxivny5tme3hojrx,Count Doku,31.0,total_starter_goals,"Total starter goals, with xG as context.",32.73134218901395,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Goals,12,avv7b4d5me2tlsrt,wmuck1,26.0,total_starter_goals,"Total starter goals, with xG as context.",33.69700552336871,2946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,1,fm7cv4p0me3j48nk,The Facerockers,184.5,best_week_points,Best single-week starter score.,,3759.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,2,qocqs3wjme34472y,KindComet,184.0,best_week_points,Best single-week starter score.,,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,3,0t8m7z91mdhjhvye,SUNNYD,171.5,best_week_points,Best single-week starter score.,,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,4,ih2b4z8ome1job2n,nhauptma,171.5,best_week_points,Best single-week starter score.,,3866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,5,eaz9h4hfme2wdh8p,epatel3,170.5,best_week_points,Best single-week starter score.,,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,6,zf53q9hdme32qmoe,Robertske,167.5,best_week_points,Best single-week starter score.,,3219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,7,xnt9wpm9me0us0r4,yudesh,165.0,best_week_points,Best single-week starter score.,,3878.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,8,116s0o6ume0s7s58,Up the Arse-nal,163.0,best_week_points,Best single-week starter score.,,4086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,9,ss2dromsme3cbmga,Berkshire’s Club,158.0,best_week_points,Best single-week starter score.,,4352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,10,avv7b4d5me2tlsrt,wmuck1,156.5,best_week_points,Best single-week starter score.,,2946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,11,zxivny5tme3hojrx,Count Doku,145.5,best_week_points,Best single-week starter score.,,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Highest Single Week,12,ne94j2bxme0vsmkq,Pot Splashers,140.0,best_week_points,Best single-week starter score.,,3477.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Lineup Changes,1,fm7cv4p0me3j48nk,The Facerockers,141.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,7.421052631578948,3.710526315789474,171.0,4.5,,,
season,,Lineup Changes,2,0t8m7z91mdhjhvye,SUNNYD,124.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,6.526315789473684,3.263157894736842,150.0,3.947368421052632,,,
season,,Lineup Changes,3,ss2dromsme3cbmga,Berkshire’s Club,106.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,5.578947368421052,2.789473684210526,120.0,3.1578947368421053,,,
season,,Lineup Changes,4,qocqs3wjme34472y,KindComet,88.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,4.631578947368421,2.3157894736842106,93.0,2.4473684210526314,,,
season,,Lineup Changes,5,ne94j2bxme0vsmkq,Pot Splashers,84.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,4.421052631578948,2.210526315789474,70.0,1.8421052631578947,,,
season,,Lineup Changes,6,eaz9h4hfme2wdh8p,epatel3,74.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,3.8947368421052633,1.9473684210526316,47.0,1.236842105263158,,,
season,,Lineup Changes,7,avv7b4d5me2tlsrt,wmuck1,69.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,3.631578947368421,1.8157894736842104,58.0,1.5263157894736843,,,
season,,Lineup Changes,8,xnt9wpm9me0us0r4,yudesh,66.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,3.473684210526316,1.736842105263158,60.0,1.5789473684210529,,,
season,,Lineup Changes,9,zxivny5tme3hojrx,Count Doku,59.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,3.1052631578947367,1.5526315789473684,61.0,1.605263157894737,,,
season,,Lineup Changes,10,116s0o6ume0s7s58,Up the Arse-nal,54.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,2.8421052631578947,1.4210526315789473,29.0,0.7631578947368421,,,
season,,Lineup Changes,11,ih2b4z8ome1job2n,nhauptma,49.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2.5789473684210527,1.2894736842105263,31.0,0.8157894736842105,,,
season,,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,17.0,net_starter_swaps,"Estimated starter swaps. Existing raw change count is adds + removals, so this is total_starter_changes / 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.8947368421052632,0.4473684210526316,22.0,0.5789473684210527,,,
season,,Missed Points,1,eaz9h4hfme2wdh8p,epatel3,350.5,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3928.0,4278.5,91.81,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,2,0t8m7z91mdhjhvye,SUNNYD,460.5,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3986.0,4446.5,89.64,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,3,116s0o6ume0s7s58,Up the Arse-nal,487.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,4086.0,4573.0,89.35,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,4,qocqs3wjme34472y,KindComet,495.5,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3928.0,4423.5,88.8,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,5,xnt9wpm9me0us0r4,yudesh,502.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3878.5,4380.5,88.54,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,6,zf53q9hdme32qmoe,Robertske,503.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3219.0,3722.0,86.49,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,7,zxivny5tme3hojrx,Count Doku,510.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3592.0,4102.0,87.57,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,8,ne94j2bxme0vsmkq,Pot Splashers,517.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3477.5,3994.5,87.06,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,9,fm7cv4p0me3j48nk,The Facerockers,524.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3759.5,4283.5,87.77,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,10,avv7b4d5me2tlsrt,wmuck1,558.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,2946.0,3504.0,84.08,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,11,ih2b4z8ome1job2n,nhauptma,559.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,3866.0,4425.0,87.37,,,,,,,,,,,,,,,,,,,,
season,,Missed Points,12,ss2dromsme3cbmga,Berkshire’s Club,651.0,missed_points,Fewest missed points from lineup decisions. Lower is better.,,,,,,,,,,,,,,4352.5,5003.5,86.99,,,,,,,,,,,,,,,,,,,,
season,,Roster Add Value,1,0t8m7z91mdhjhvye,SUNNYD,3360.0,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,75.0,44.8,308.0,346.0,,,,,,,,,
season,,Roster Add Value,2,ss2dromsme3cbmga,Berkshire’s Club,3307.5,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,60.0,55.12,250.0,374.5,,,,,,,,,
season,,Roster Add Value,3,qocqs3wjme34472y,KindComet,3206.0,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,46.0,69.7,289.0,343.5,,,,,,,,,
season,,Roster Add Value,4,avv7b4d5me2tlsrt,wmuck1,2937.5,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,29.0,101.29,309.0,413.5,,,,,,,,,
season,,Roster Add Value,5,fm7cv4p0me3j48nk,The Facerockers,2661.5,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,86.0,30.95,251.0,298.0,,,,,,,,,
season,,Roster Add Value,6,zxivny5tme3hojrx,Count Doku,1942.5,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,30.0,64.75,181.0,292.5,,,,,,,,,
season,,Roster Add Value,7,ne94j2bxme0vsmkq,Pot Splashers,1847.0,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,35.0,52.77,192.0,322.5,,,,,,,,,
season,,Roster Add Value,8,ih2b4z8ome1job2n,nhauptma,1748.0,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,16.0,109.25,156.0,344.5,,,,,,,,,
season,,Roster Add Value,9,eaz9h4hfme2wdh8p,epatel3,1725.0,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,24.0,71.88,161.0,291.0,,,,,,,,,
season,,Roster Add Value,10,xnt9wpm9me0us0r4,yudesh,1492.0,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,30.0,49.73,141.0,245.5,,,,,,,,,
season,,Roster Add Value,11,zf53q9hdme32qmoe,Robertske,1076.0,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,10.0,107.6,145.0,224.5,,,,,,,,,
season,,Roster Add Value,12,116s0o6ume0s7s58,Up the Arse-nal,972.0,total_points_after_adds,Total points produced by players after being added to a manager's roster.,,,,,,,,,,,,,,,,,,,,,,,,15.0,64.8,94.0,159.5,,,,,,,,,
season,,Roster Adds,1,fm7cv4p0me3j48nk,The Facerockers,86.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,30.95,,,2661.5,,,,,,,,
season,,Roster Adds,2,0t8m7z91mdhjhvye,SUNNYD,75.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,,3360.0,,,,,,,,
season,,Roster Adds,3,ss2dromsme3cbmga,Berkshire’s Club,60.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,55.12,,,3307.5,,,,,,,,
season,,Roster Adds,4,qocqs3wjme34472y,KindComet,46.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,69.7,,,3206.0,,,,,,,,
season,,Roster Adds,5,ne94j2bxme0vsmkq,Pot Splashers,35.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,52.77,,,1847.0,,,,,,,,
season,,Roster Adds,6,zxivny5tme3hojrx,Count Doku,30.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,64.75,,,1942.5,,,,,,,,
season,,Roster Adds,7,xnt9wpm9me0us0r4,yudesh,30.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,49.73,,,1492.0,,,,,,,,
season,,Roster Adds,8,avv7b4d5me2tlsrt,wmuck1,29.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,101.29,,,2937.5,,,,,,,,
season,,Roster Adds,9,eaz9h4hfme2wdh8p,epatel3,24.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,71.88,,,1725.0,,,,,,,,
season,,Roster Adds,10,ih2b4z8ome1job2n,nhauptma,16.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,109.25,,,1748.0,,,,,,,,
season,,Roster Adds,11,116s0o6ume0s7s58,Up the Arse-nal,15.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,,972.0,,,,,,,,
