fantrax_gw,matchup_index,api_team_id,api_team_name,starter_fantasy_points,opponent_team_id,opponent_team_name,opponent_starter_fantasy_points,point_margin_vs_opponent,abs_margin,computed_result
33,1.0,eaz9h4hfme2wdh8p,epatel3,103.0,zxivny5tme3hojrx,Count Doku,129.5,-26.5,26.5,L
14,1.0,116s0o6ume0s7s58,Up the Arse-nal,68.5,eaz9h4hfme2wdh8p,epatel3,96.0,-27.5,27.5,L
1,3.0,zf53q9hdme32qmoe,Robertske,96.0,116s0o6ume0s7s58,Up the Arse-nal,67.5,28.5,28.5,W
20,5.0,ss2dromsme3cbmga,Berkshire’s Club,92.0,fm7cv4p0me3j48nk,The Facerockers,63.5,28.5,28.5,W
9,4.0,ih2b4z8ome1job2n,nhauptma,123.0,avv7b4d5me2tlsrt,wmuck1,94.0,29.0,29.0,W
22,4.0,116s0o6ume0s7s58,Up the Arse-nal,87.5,qocqs3wjme34472y,KindComet,116.5,-29.0,29.0,L
34,4.0,ne94j2bxme0vsmkq,Pot Splashers,94.5,0t8m7z91mdhjhvye,SUNNYD,65.0,29.5,29.5,W
5,2.0,ne94j2bxme0vsmkq,Pot Splashers,61.5,ih2b4z8ome1job2n,nhauptma,92.0,-30.5,30.5,L
26,2.0,fm7cv4p0me3j48nk,The Facerockers,104.5,116s0o6ume0s7s58,Up the Arse-nal,74.0,30.5,30.5,W
3,6.0,0t8m7z91mdhjhvye,SUNNYD,45.5,qocqs3wjme34472y,KindComet,76.5,-31.0,31.0,L
16,6.0,zf53q9hdme32qmoe,Robertske,108.5,zxivny5tme3hojrx,Count Doku,77.0,31.5,31.5,W
18,3.0,0t8m7z91mdhjhvye,SUNNYD,151.0,fm7cv4p0me3j48nk,The Facerockers,119.5,31.5,31.5,W
31,6.0,ne94j2bxme0vsmkq,Pot Splashers,94.5,116s0o6ume0s7s58,Up the Arse-nal,126.5,-32.0,32.0,L
12,2.0,ss2dromsme3cbmga,Berkshire’s Club,113.0,zxivny5tme3hojrx,Count Doku,80.0,33.0,33.0,W
5,5.0,avv7b4d5me2tlsrt,wmuck1,50.0,0t8m7z91mdhjhvye,SUNNYD,83.5,-33.5,33.5,L
25,3.0,avv7b4d5me2tlsrt,wmuck1,100.0,fm7cv4p0me3j48nk,The Facerockers,66.5,33.5,33.5,W
29,2.0,ih2b4z8ome1job2n,nhauptma,105.5,qocqs3wjme34472y,KindComet,72.0,33.5,33.5,W
32,5.0,116s0o6ume0s7s58,Up the Arse-nal,91.0,ih2b4z8ome1job2n,nhauptma,57.5,33.5,33.5,W
8,2.0,0t8m7z91mdhjhvye,SUNNYD,136.5,xnt9wpm9me0us0r4,yudesh,102.5,34.0,34.0,W
35,2.0,avv7b4d5me2tlsrt,wmuck1,80.0,116s0o6ume0s7s58,Up the Arse-nal,114.0,-34.0,34.0,L
15,3.0,ss2dromsme3cbmga,Berkshire’s Club,158.0,ih2b4z8ome1job2n,nhauptma,123.5,34.5,34.5,W
29,4.0,ne94j2bxme0vsmkq,Pot Splashers,85.5,zf53q9hdme32qmoe,Robertske,50.5,35.0,35.0,W
33,3.0,0t8m7z91mdhjhvye,SUNNYD,150.5,ss2dromsme3cbmga,Berkshire’s Club,115.0,35.5,35.5,W
35,1.0,eaz9h4hfme2wdh8p,epatel3,107.5,ss2dromsme3cbmga,Berkshire’s Club,143.0,-35.5,35.5,L
3,2.0,ss2dromsme3cbmga,Berkshire’s Club,123.5,ne94j2bxme0vsmkq,Pot Splashers,87.0,36.5,36.5,W
28,4.0,0t8m7z91mdhjhvye,SUNNYD,121.0,116s0o6ume0s7s58,Up the Arse-nal,157.5,-36.5,36.5,L
7,1.0,eaz9h4hfme2wdh8p,epatel3,71.5,xnt9wpm9me0us0r4,yudesh,108.5,-37.0,37.0,L
22,1.0,zxivny5tme3hojrx,Count Doku,77.0,eaz9h4hfme2wdh8p,epatel3,114.0,-37.0,37.0,L
2,3.0,ne94j2bxme0vsmkq,Pot Splashers,93.0,zxivny5tme3hojrx,Count Doku,55.5,37.5,37.5,W
15,4.0,avv7b4d5me2tlsrt,wmuck1,85.5,xnt9wpm9me0us0r4,yudesh,123.5,-38.0,38.0,L
22,2.0,avv7b4d5me2tlsrt,wmuck1,76.0,zf53q9hdme32qmoe,Robertske,38.0,38.0,38.0,W
26,6.0,0t8m7z91mdhjhvye,SUNNYD,111.5,zf53q9hdme32qmoe,Robertske,73.5,38.0,38.0,W
31,3.0,xnt9wpm9me0us0r4,yudesh,96.0,zxivny5tme3hojrx,Count Doku,134.0,-38.0,38.0,L
27,4.0,ss2dromsme3cbmga,Berkshire’s Club,111.0,qocqs3wjme34472y,KindComet,72.5,38.5,38.5,W
35,3.0,zxivny5tme3hojrx,Count Doku,115.5,ne94j2bxme0vsmkq,Pot Splashers,77.0,38.5,38.5,W
16,4.0,qocqs3wjme34472y,KindComet,155.0,ss2dromsme3cbmga,Berkshire’s Club,116.0,39.0,39.0,W
30,2.0,0t8m7z91mdhjhvye,SUNNYD,103.0,xnt9wpm9me0us0r4,yudesh,142.0,-39.0,39.0,L
35,5.0,0t8m7z91mdhjhvye,SUNNYD,127.0,ih2b4z8ome1job2n,nhauptma,87.5,39.5,39.5,W
6,6.0,zxivny5tme3hojrx,Count Doku,108.0,avv7b4d5me2tlsrt,wmuck1,67.5,40.5,40.5,W
19,6.0,116s0o6ume0s7s58,Up the Arse-nal,116.5,ss2dromsme3cbmga,Berkshire’s Club,157.5,-41.0,41.0,L
11,3.0,0t8m7z91mdhjhvye,SUNNYD,115.5,ss2dromsme3cbmga,Berkshire’s Club,71.5,44.0,44.0,W
4,5.0,qocqs3wjme34472y,KindComet,117.5,zxivny5tme3hojrx,Count Doku,73.0,44.5,44.5,W
15,5.0,zxivny5tme3hojrx,Count Doku,123.5,qocqs3wjme34472y,KindComet,79.0,44.5,44.5,W
3,5.0,zf53q9hdme32qmoe,Robertske,69.0,xnt9wpm9me0us0r4,yudesh,114.5,-45.5,45.5,L
22,6.0,fm7cv4p0me3j48nk,The Facerockers,80.0,ih2b4z8ome1job2n,nhauptma,126.0,-46.0,46.0,L
29,3.0,fm7cv4p0me3j48nk,The Facerockers,78.0,0t8m7z91mdhjhvye,SUNNYD,124.5,-46.5,46.5,L
32,4.0,ss2dromsme3cbmga,Berkshire’s Club,141.5,xnt9wpm9me0us0r4,yudesh,95.0,46.5,46.5,W
21,3.0,qocqs3wjme34472y,KindComet,107.5,avv7b4d5me2tlsrt,wmuck1,60.5,47.0,47.0,W
20,1.0,0t8m7z91mdhjhvye,SUNNYD,120.5,eaz9h4hfme2wdh8p,epatel3,73.0,47.5,47.5,W
23,5.0,qocqs3wjme34472y,KindComet,64.5,fm7cv4p0me3j48nk,The Facerockers,113.5,-49.0,49.0,L
25,1.0,eaz9h4hfme2wdh8p,epatel3,143.0,116s0o6ume0s7s58,Up the Arse-nal,93.5,49.5,49.5,W
6,4.0,0t8m7z91mdhjhvye,SUNNYD,86.0,116s0o6ume0s7s58,Up the Arse-nal,137.5,-51.5,51.5,L
31,4.0,ih2b4z8ome1job2n,nhauptma,59.5,avv7b4d5me2tlsrt,wmuck1,111.0,-51.5,51.5,L
4,2.0,fm7cv4p0me3j48nk,The Facerockers,134.5,116s0o6ume0s7s58,Up the Arse-nal,79.5,55.0,55.0,W
9,6.0,ne94j2bxme0vsmkq,Pot Splashers,61.5,116s0o6ume0s7s58,Up the Arse-nal,117.0,-55.5,55.5,L
18,6.0,avv7b4d5me2tlsrt,wmuck1,73.5,ss2dromsme3cbmga,Berkshire’s Club,129.0,-55.5,55.5,L
21,2.0,0t8m7z91mdhjhvye,SUNNYD,61.0,zxivny5tme3hojrx,Count Doku,116.5,-55.5,55.5,L
7,5.0,116s0o6ume0s7s58,Up the Arse-nal,139.0,zxivny5tme3hojrx,Count Doku,82.0,57.0,57.0,W
25,4.0,zxivny5tme3hojrx,Count Doku,43.0,ih2b4z8ome1job2n,nhauptma,100.5,-57.5,57.5,L
12,5.0,fm7cv4p0me3j48nk,The Facerockers,60.5,qocqs3wjme34472y,KindComet,118.5,-58.0,58.0,L
28,6.0,zxivny5tme3hojrx,Count Doku,45.5,avv7b4d5me2tlsrt,wmuck1,103.5,-58.0,58.0,L
21,5.0,ih2b4z8ome1job2n,nhauptma,104.5,116s0o6ume0s7s58,Up the Arse-nal,163.0,-58.5,58.5,L
27,2.0,ne94j2bxme0vsmkq,Pot Splashers,96.5,ih2b4z8ome1job2n,nhauptma,156.5,-60.0,60.0,L
22,3.0,ss2dromsme3cbmga,Berkshire’s Club,66.5,0t8m7z91mdhjhvye,SUNNYD,127.0,-60.5,60.5,L
25,6.0,0t8m7z91mdhjhvye,SUNNYD,71.5,qocqs3wjme34472y,KindComet,133.5,-62.0,62.0,L
14,3.0,fm7cv4p0me3j48nk,The Facerockers,119.5,avv7b4d5me2tlsrt,wmuck1,56.5,63.0,63.0,W
32,1.0,zf53q9hdme32qmoe,Robertske,79.5,eaz9h4hfme2wdh8p,epatel3,142.5,-63.0,63.0,L
21,4.0,xnt9wpm9me0us0r4,yudesh,165.0,ss2dromsme3cbmga,Berkshire’s Club,99.0,66.0,66.0,W
16,3.0,xnt9wpm9me0us0r4,yudesh,60.0,116s0o6ume0s7s58,Up the Arse-nal,128.5,-68.5,68.5,L
6,2.0,xnt9wpm9me0us0r4,yudesh,64.5,fm7cv4p0me3j48nk,The Facerockers,133.5,-69.0,69.0,L
13,6.0,qocqs3wjme34472y,KindComet,83.0,xnt9wpm9me0us0r4,yudesh,152.5,-69.5,69.5,L
34,5.0,fm7cv4p0me3j48nk,The Facerockers,93.5,qocqs3wjme34472y,KindComet,24.0,69.5,69.5,W
3,4.0,zxivny5tme3hojrx,Count Doku,49.0,ih2b4z8ome1job2n,nhauptma,119.0,-70.0,70.0,L
18,1.0,xnt9wpm9me0us0r4,yudesh,160.0,eaz9h4hfme2wdh8p,epatel3,90.0,70.0,70.0,W
11,2.0,zf53q9hdme32qmoe,Robertske,111.5,avv7b4d5me2tlsrt,wmuck1,40.0,71.5,71.5,W
8,6.0,ss2dromsme3cbmga,Berkshire’s Club,85.0,116s0o6ume0s7s58,Up the Arse-nal,157.0,-72.0,72.0,L
33,4.0,qocqs3wjme34472y,KindComet,184.0,116s0o6ume0s7s58,Up the Arse-nal,112.0,72.0,72.0,W
20,4.0,avv7b4d5me2tlsrt,wmuck1,36.5,ih2b4z8ome1job2n,nhauptma,111.5,-75.0,75.0,L
32,3.0,avv7b4d5me2tlsrt,wmuck1,73.5,qocqs3wjme34472y,KindComet,148.5,-75.0,75.0,L
14,2.0,ne94j2bxme0vsmkq,Pot Splashers,37.0,ss2dromsme3cbmga,Berkshire’s Club,113.5,-76.5,76.5,L
34,1.0,avv7b4d5me2tlsrt,wmuck1,44.5,eaz9h4hfme2wdh8p,epatel3,121.5,-77.0,77.0,L
5,6.0,zxivny5tme3hojrx,Count Doku,145.5,zf53q9hdme32qmoe,Robertske,68.0,77.5,77.5,W
26,3.0,ih2b4z8ome1job2n,nhauptma,76.0,ss2dromsme3cbmga,Berkshire’s Club,154.5,-78.5,78.5,L
13,2.0,avv7b4d5me2tlsrt,wmuck1,68.0,116s0o6ume0s7s58,Up the Arse-nal,147.5,-79.5,79.5,L
29,6.0,ss2dromsme3cbmga,Berkshire’s Club,142.5,avv7b4d5me2tlsrt,wmuck1,58.5,84.0,84.0,W
34,3.0,116s0o6ume0s7s58,Up the Arse-nal,107.0,zf53q9hdme32qmoe,Robertske,20.0,87.0,87.0,W
11,6.0,ih2b4z8ome1job2n,nhauptma,120.5,fm7cv4p0me3j48nk,The Facerockers,30.5,90.0,90.0,W
31,2.0,qocqs3wjme34472y,KindComet,101.0,zf53q9hdme32qmoe,Robertske,10.5,90.5,90.5,W
16,1.0,fm7cv4p0me3j48nk,The Facerockers,129.5,eaz9h4hfme2wdh8p,epatel3,37.0,92.5,92.5,W
23,2.0,zxivny5tme3hojrx,Count Doku,59.0,ss2dromsme3cbmga,Berkshire’s Club,152.0,-93.0,93.0,L
2,2.0,116s0o6ume0s7s58,Up the Arse-nal,155.5,avv7b4d5me2tlsrt,wmuck1,60.0,95.5,95.5,W
16,5.0,0t8m7z91mdhjhvye,SUNNYD,171.5,avv7b4d5me2tlsrt,wmuck1,75.5,96.0,96.0,W
28,5.0,zf53q9hdme32qmoe,Robertske,30.0,ss2dromsme3cbmga,Berkshire’s Club,133.0,-103.0,103.0,L
