fantrax_gw,api_team_id,api_team_name,manager,fantrax_player_id,display_player_name,ghost_position,eligible_positions,actual_started,is_rostered,fantasy_points,ghost_points,major_event_points,goal_points_component,assist_points_component,clean_sheet_points_component,goals_against_points_component,goals,assists,clean_sheets,goals_against,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_aer,mgr_sot
1,avv7b4d5me2tlsrt,wmuck1,will,05oz3,James Trafford,G,G,False,True,15.0,9.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0
1,eaz9h4hfme2wdh8p,epatel3,evan,05nzu,Gabriel Magalhaes,D,D,True,True,14.5,8.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,0.0,3.0,3.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,04mup,Trevoh Chalobah,D,D,True,True,14.5,8.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,1.0,7.0,2.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,05o4b,Matty Cash,D,D,True,True,14.5,8.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,1.0,3.0,0.0,0.0
1,,,,0700t,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ss2dromsme3cbmga,Berkshire’s Club,grant,06cmb,Guglielmo Vicario,G,G,True,True,14.5,8.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0
1,,,,03dx3,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,avv7b4d5me2tlsrt,wmuck1,will,05s08,Valentino Livramento,D,D,True,True,14.5,8.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,2.0,2.0,0.0,3.0,1.0,0.0
1,zf53q9hdme32qmoe,Robertske,rob,06mn0,Igor Thiago,F,F,True,True,14.0,5.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,90.0,1.0,0.0,0.0,1.0,2.0,1.0
1,,,,05mzz,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,03yqz,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,116s0o6ume0s7s58,Up the Arse-nal,marco,05gcr,Bruno Fernandes,F,"M,F",True,True,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,5.0,0.0,0.0,2.0,2.0,0.0
1,eaz9h4hfme2wdh8p,epatel3,evan,050jq,Marc Guehi,D,D,False,True,13.5,7.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,0.0,5.0,2.0,0.0
1,qocqs3wjme34472y,KindComet,liam,0639x,Marcus Tavernier,M,M,True,True,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,1.0,3.0,1.0,6.0,1.0,1.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,05uoc,Cristian Romero,D,D,True,True,13.5,7.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,3.0,4.0,0.0
1,avv7b4d5me2tlsrt,wmuck1,will,0522h,Alexis Mac Allister,M,M,True,True,13.5,7.5,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,71.0,1.0,2.0,1.0,0.0,1.0,1.0
1,,,,05ye7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,fm7cv4p0me3j48nk,The Facerockers,jon,03frx,Ola Aina,D,D,True,True,13.5,13.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,1.0,2.0,2.0,7.0,4.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,05opj,Elliot Anderson,M,M,True,True,13.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,90.0,1.0,1.0,1.0,0.0,2.0,1.0
1,ih2b4z8ome1job2n,nhauptma,nick,03yww,Dean Henderson,G,G,True,True,13.0,7.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0
1,fm7cv4p0me3j48nk,The Facerockers,jon,06ezb,Micky van de Ven,D,D,True,True,13.0,7.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,1.0,4.0,3.0,0.0
1,avv7b4d5me2tlsrt,wmuck1,will,04abn,Harvey Barnes,F,"M,F",True,True,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,4.0,0.0,0.0,1.0,0.0,0.0
1,116s0o6ume0s7s58,Up the Arse-nal,marco,04tm0,Lucas Digne,D,D,False,True,12.5,6.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,2.0,3.0,1.0,0.0
1,,,,06v0s,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06phw,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,04ym7,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,avv7b4d5me2tlsrt,wmuck1,will,067yz,Matheus Cunha,F,"M,F",True,True,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,1.0,0.0,0.0,1.0,3.0
1,ss2dromsme3cbmga,Berkshire’s Club,grant,06cmm,Dominik Szoboszlai,M,"D,M",True,True,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,2.0,4.0,0.0,2.0,0.0,1.0
1,zf53q9hdme32qmoe,Robertske,rob,06v07,Rayan Cherki,M,M,True,True,11.5,2.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0
1,zxivny5tme3hojrx,Count Doku,garrett,05r9b,Martin Odegaard,M,M,True,True,11.5,10.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,1.0,5.0,0.0,1.0
1,zf53q9hdme32qmoe,Robertske,rob,062ts,Djed Spence,D,D,False,True,11.5,5.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,3.0,1.0,1.0
1,,,,06rm7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06v0t,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06yb9,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,02yl5,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,116s0o6ume0s7s58,Up the Arse-nal,marco,056iy,Pedro Neto,F,"M,F",True,True,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,0.0,1.0,0.0,0.0,0.0
1,qocqs3wjme34472y,KindComet,liam,06jgi,Daniel Munoz,M,"D,M",True,True,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,2.0,4.0,2.0,0.0
1,0t8m7z91mdhjhvye,SUNNYD,tommy,06mx0,Leny Yoro,D,D,True,True,11.0,11.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,4.0,6.0,5.0,0.0
1,,,,04lnu,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ih2b4z8ome1job2n,nhauptma,nick,05omu,Ruben Dias,D,D,True,True,10.5,4.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0
1,ih2b4z8ome1job2n,nhauptma,nick,0689w,Georginio Rutter,M,"M,F",False,True,10.5,3.5,7.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,68.0,0.0,1.0,0.0,0.0,1.0,1.0
1,,,,05220,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ss2dromsme3cbmga,Berkshire’s Club,grant,06mpp,Mats Wieffer,D,"D,M",True,True,10.5,10.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,3.0,1.0,7.0,4.0,1.0
1,,,,04e1c,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,03rec,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,05o8o,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,116s0o6ume0s7s58,Up the Arse-nal,marco,0435m,Granit Xhaka,M,M,True,True,10.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,0.0,1.0,1.0,2.0,0.0
1,,,,06fuw,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,0t8m7z91mdhjhvye,SUNNYD,tommy,06zna,Dan Ndoye,F,"M,F",False,True,10.0,1.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0
1,,,,06fso,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,fm7cv4p0me3j48nk,The Facerockers,jon,068yd,Joao Gomes,M,M,True,True,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,1.0,4.0,1.0,1.0,1.0,0.0
1,0t8m7z91mdhjhvye,SUNNYD,tommy,04qor,Bernd Leno,G,G,True,True,9.5,9.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,06v21,Florian Wirtz,M,M,True,True,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,3.0,2.0,0.0,1.0,0.0,0.0
1,fm7cv4p0me3j48nk,The Facerockers,jon,06cms,Sandro Tonali,M,M,True,True,9.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,2.0,1.0,1.0,1.0,0.0
1,,,,04lav,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,0t8m7z91mdhjhvye,SUNNYD,tommy,0626q,Simon Adingra,M,"M,F",True,True,9.0,2.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0
1,,,,061vn,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06c4o,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06ybq,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,fm7cv4p0me3j48nk,The Facerockers,jon,05ocl,Ollie Watkins,F,F,True,True,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,1.0,1.0,1.0,1.0
1,zf53q9hdme32qmoe,Robertske,rob,05rb8,Moises Caicedo,D,"D,M",True,True,8.5,2.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,3.0,1.0,1.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,grant,038ze,Alex Iwobi,F,"M,F",True,True,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0
1,,,,05gcc,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,zxivny5tme3hojrx,Count Doku,garrett,06jgs,Adam Wharton,M,M,True,True,8.5,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,0.0,0.0,1.0,1.0,0.0
1,avv7b4d5me2tlsrt,wmuck1,will,05ogb,Anthony Elanga,F,"M,F",True,True,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,2.0,0.0,0.0,0.0,1.0,1.0
1,,,,068yr,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,0t8m7z91mdhjhvye,SUNNYD,tommy,04y92,Bukayo Saka,F,"M,F",True,True,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0
1,116s0o6ume0s7s58,Up the Arse-nal,marco,04agz,Declan Rice,M,M,True,True,8.0,1.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
1,zxivny5tme3hojrx,Count Doku,garrett,03rxs,Harry Wilson,M,"M,F",True,True,8.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,grant,04mi4,Callum Hudson-Odoi,F,"M,F",False,True,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,2.0,0.0,0.0,0.0,0.0,1.0
1,eaz9h4hfme2wdh8p,epatel3,evan,05os8,Joachim Andersen,D,D,True,True,8.0,8.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,2.0,1.0,4.0,2.0,0.0
1,ih2b4z8ome1job2n,nhauptma,nick,06ymu,El Hadji Malick Diouf,M,"D,M",False,True,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,2.0,0.0,0.0,3.0,3.0,1.0
1,,,,063hu,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ih2b4z8ome1job2n,nhauptma,nick,05trb,Bryan Mbeumo,M,"M,F",True,True,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,1.0,0.0,2.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,04mdn,Anthony Gordon,F,"M,F",True,True,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,0.0,0.0,1.0,2.0
1,eaz9h4hfme2wdh8p,epatel3,evan,05nt6,Eberechi Eze,M,"M,F",True,True,7.5,6.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1.0,0.0,1.0,0.0,2.0
1,qocqs3wjme34472y,KindComet,liam,06mow,Jorgen Strand Larsen,F,F,True,True,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,1.0,0.0,2.0,2.0,2.0
1,,,,05tr9,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06mn7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,xnt9wpm9me0us0r4,yudesh,yudesh,05r34,Amad Diallo,F,"M,F",True,True,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,1.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,05oh0,Jan-Paul van Hecke,D,D,True,True,7.0,7.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,0.0,6.0,2.0,0.0
1,,,,0327r,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,0t8m7z91mdhjhvye,SUNNYD,tommy,06mw0,Nikola Milenkovic,D,D,True,True,7.0,7.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,2.0,4.0,2.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,06y9n,Jamie Gittens,F,"M,F",False,True,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,1.0,1.0,0.0
1,,,,062h7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,061va,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,03dyx,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,xnt9wpm9me0us0r4,yudesh,yudesh,05r94,Iliman Ndiaye,F,"M,F",True,True,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,2.0,0.0,0.0,1.0,0.0
1,eaz9h4hfme2wdh8p,epatel3,evan,032f9,Jordan Pickford,G,G,True,True,6.5,6.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0
