football_data_player_id,football_data_team_id,team_name,player_name,player_full_name,position,nationality,date_of_birth,age,height_cm,weight_kg,player_image,season_id,season_year,appearances_api,minutes_api,goals_api,assists_api,clean_sheets_api,goals_conceded_api,yellow_cards_api,red_cards_api,goals_per_90_api,assists_per_90_api,minutes_valid,validation_warning,source_file
39950,132,AFC Bournemouth,Will Dennis,Will Dennis,Goalkeeper,England,,,,,https://footballdata.io/img/player/england-will-dennis.png,189,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
39899,127,Crystal Palace FC,Tyrick Mitchell,Tyrick Kwon Mitchell,Defender,England,1999-09-01,26.0,181.0,75.0,https://footballdata.io/img/player/england-tyrick-mitchell.png,189,20252026,8.0,90.0,0.0,0.0,3.0,7.0,2.0,0.0,0.13,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_127_players.json"
39615,127,Crystal Palace FC,Will Hughes,William James Hughes,Midfielder,England,1995-04-17,30.0,185.0,74.0,https://footballdata.io/img/player/england-will-hughes.png,189,20252026,6.0,1569.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_127_players.json"
39764,127,Crystal Palace FC,Edward Nketiah,Edward Keddar Nketiah,Forward,England,1999-05-30,26.0,175.0,72.0,https://footballdata.io/img/player/england-edward-nketiah.png,189,20252026,4.0,416.0,2.0,0.0,0.0,3.0,1.0,0.0,1.18,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_127_players.json"
7263,127,Crystal Palace FC,Christantus Ugonna Uche,Christantus Ugonna Uche,Midfielder,Spain,,,,,https://footballdata.io/img/player/default.png,105,20252026,3.0,44.0,1.0,1.0,1.0,3.0,1.0,0.0,0.33,0.33,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_127_players.json"
8882,127,Crystal Palace FC,Eberechi Eze,Eberechi Oluchi Eze,Midfielder,England,1998-06-29,27.0,178.0,67.0,https://footballdata.io/img/player/england-eberechi-eze.png,582,20252026,2.0,458.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_127_players.json"
10177,127,Crystal Palace FC,Yeremy Pino,Yeremi Jesús Pino Santos,Forward,Spain,2002-10-20,23.0,172.0,65.0,https://footballdata.io/img/player/spain-yeremy-pino.png,105,20252026,2.0,375.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.56,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_127_players.json"
39850,127,Crystal Palace FC,Nathaniel Clyne,Nathaniel Edwin Clyne,Defender,England,1991-04-05,34.0,175.0,67.0,https://footballdata.io/img/player/england-nathaniel-clyne.png,189,20252026,1.0,597.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_127_players.json"
39521,127,Crystal Palace FC,Remi Matthews,Remi Matthews,Goalkeeper,England,1994-02-10,32.0,184.0,78.0,https://footballdata.io/img/player/england-remi-matthews.png,189,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_127_players.json"
39566,128,Everton FC,James Tarkowski,James Alan Tarkowski,Defender,England,1992-11-19,33.0,185.0,81.0,https://footballdata.io/img/player/england-james-tarkowski.png,189,20252026,8.0,3330.0,2.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_128_players.json"
39564,128,Everton FC,Michael Keane,Michael Vincent Keane,Defender,England,1993-01-11,32.0,188.0,82.0,https://footballdata.io/img/player/england-michael-keane.png,189,20252026,8.0,2589.0,3.0,1.0,2.0,9.0,0.0,0.0,0.13,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_128_players.json"
6120,128,Everton FC,Beto Bercique,Norberto Bercique Gomes Betuncal,Forward,Portugal,1998-01-31,27.0,194.0,88.0,https://footballdata.io/img/player/portugal-beto-bercique.png,189,20252026,8.0,1564.0,9.0,1.0,2.0,7.0,1.0,0.0,0.18,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_128_players.json"
40018,128,Everton FC,Thiemo Barry,Thiemo Barry,Forward,France,2002-10-21,23.0,195.0,,https://footballdata.io/img/player/france-thiemo-barry.png,189,20252026,8.0,107.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_128_players.json"
39763,128,Everton FC,Kiernan Dewsbury-Hall,Kiernan Frank Dewsbury-Hall,Midfielder,England,1998-09-06,27.0,176.0,72.0,https://footballdata.io/img/player/england-kiernan-dewsbury-hall.png,189,20252026,7.0,2637.0,8.0,4.0,2.0,8.0,5.0,0.0,0.14,0.14,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_128_players.json"
39600,128,Everton FC,Jack Grealish,Jack Peter Grealish,Forward,England,1995-09-10,30.0,180.0,68.0,https://footballdata.io/img/player/england-jack-grealish.png,189,20252026,7.0,1632.0,2.0,6.0,2.0,7.0,2.0,0.0,0.16,0.65,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_128_players.json"
39902,128,Everton FC,Carlos Jonas Alcaraz,Carlos Alcaraz,Midfielder,Argentina,2002-11-30,23.0,176.0,68.0,https://footballdata.io/img/player/argentina-carlos-jonas-alcaraz.png,189,20252026,6.0,681.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_128_players.json"
39948,128,Everton FC,Tim Iroegbunam,Tim Iroegbunam,Defender,England,,,,,https://footballdata.io/img/player/england-tim-iroegbunam.png,189,20252026,6.0,102.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_128_players.json"
39575,133,Manchester United FC,Luke Shaw,Luke Paul Hoare Shaw,Defender,England,1995-07-12,30.0,178.0,80.0,https://footballdata.io/img/player/england-luke-shaw.png,189,20252026,7.0,3233.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_133_players.json"
39707,133,Manchester United FC,Mason Mount,Mason Tony Mount,Midfielder,England,1999-01-10,26.0,181.0,76.0,https://footballdata.io/img/player/england-mason-mount.png,189,20252026,6.0,1017.0,3.0,0.0,1.0,2.0,0.0,0.0,0.33,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_133_players.json"
39794,133,Manchester United FC,Joshua Zirkzee,Joshua Orobosa Zirkzee,Forward,Netherlands,2001-05-22,24.0,193.0,84.0,https://footballdata.io/img/player/netherlands-joshua-zirkzee.png,189,20252026,3.0,608.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_133_players.json"
7903,133,Manchester United FC,Lisandro Martínez,Lisandro Martínez,Defender,Argentina,1998-01-18,28.0,175.0,72.0,https://footballdata.io/img/player/default.png,189,20252026,1.0,1230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_133_players.json"
40035,133,Manchester United FC,Ayden Heaven,Ayden Heaven,Midfielder,England,,,,,https://footballdata.io/img/player/default.png,189,20252026,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_133_players.json"
39563,133,Manchester United FC,Tom Heaton,Thomas David Heaton,Goalkeeper,England,1986-04-15,39.0,188.0,85.0,https://footballdata.io/img/player/england-tom-heaton.png,189,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_133_players.json"
30441,134,Hull City AFC,Abu Kamara,Abu Kamara,Defender,England,,,,,https://footballdata.io/img/player/england-abu-kamara.png,105,20252026,3.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_134_players.json"
28169,135,Liverpool FC,Federico Chiesa,Federico Chiesa,Forward,Italy,1997-10-25,28.0,175.0,70.0,https://footballdata.io/img/player/italy-federico-chiesa.png,189,20252026,5.0,315.0,2.0,1.0,2.0,1.0,1.0,0.0,2.86,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
2377,135,Liverpool FC,Wataru Endo,Wataru Endo,Midfielder,Japan,1993-02-09,32.0,178.0,73.0,https://footballdata.io/img/player/japan-wataru-endo.png,189,20252026,4.0,170.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.57,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
36579,135,Liverpool FC,Harvey Elliott,Harvey Daniel James Elliott,Midfielder,England,2003-04-04,22.0,170.0,65.0,https://footballdata.io/img/player/england-harvey-elliott.png,189,20252026,4.0,110.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
7909,135,Liverpool FC,Alexis Mac Allister,Alexis Mac Allister,Midfielder,Argentina,1998-12-24,26.0,176.0,72.0,https://footballdata.io/img/player/argentina-alexis-mac-allister.png,582,20252026,2.0,853.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
28002,135,Liverpool FC,Joe Gomez,Joseph Dave Gomez,Defender,England,1997-05-23,28.0,188.0,77.0,https://footballdata.io/img/player/england-joe-gomez.png,189,20252026,2.0,597.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
36579,135,Liverpool FC,Harvey Elliott,Harvey Daniel James Elliott,Midfielder,England,2003-04-04,22.0,170.0,65.0,https://footballdata.io/img/player/england-harvey-elliott.png,599,20252026,1.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
28169,135,Liverpool FC,Federico Chiesa,Federico Chiesa,Forward,Italy,1997-10-25,28.0,175.0,70.0,https://footballdata.io/img/player/italy-federico-chiesa.png,582,20252026,1.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
27838,135,Liverpool FC,Freddie Woodman,Freddie Woodman,Goalkeeper,England,1997-03-04,28.0,190.0,69.0,https://footballdata.io/img/player/england-freddie-woodman.png,189,20252026,,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
28002,135,Liverpool FC,Joe Gomez,Joseph Dave Gomez,Defender,England,1997-05-23,28.0,188.0,77.0,https://footballdata.io/img/player/england-joe-gomez.png,582,20252026,,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
29573,135,Liverpool FC,Giovanni Leoni,Giovanni Leoni,Defender,Italy,,,,,https://footballdata.io/img/player/default.png,582,20252026,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
29573,135,Liverpool FC,Giovanni Leoni,Giovanni Leoni,Defender,Italy,,,,,https://footballdata.io/img/player/default.png,189,20252026,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
27838,135,Liverpool FC,Freddie Woodman,Freddie Woodman,Goalkeeper,England,1997-03-04,28.0,190.0,69.0,https://footballdata.io/img/player/england-freddie-woodman.png,582,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
29371,135,Liverpool FC,Jayden Danns,Jayden Danns,Midfielder,England,,,,,https://footballdata.io/img/player/default.png,582,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_135_players.json"
28624,136,Chelsea FC,Robert Sánchez,Robert Lynch Sánchez,Goalkeeper,Spain,1997-11-18,28.0,197.0,90.0,https://footballdata.io/img/player/default.png,189,20252026,8.0,3041.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
27949,136,Chelsea FC,Tosin Adarabioyo,Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,Defender,England,1997-09-24,28.0,196.0,80.0,https://footballdata.io/img/player/england-tosin-adarabioyo.png,189,20252026,5.0,789.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
8167,136,Chelsea FC,Alejandro Garnacho,Alejandro Garnacho Ferreyra,Forward,Argentina,2004-07-01,21.0,180.0,80.0,https://footballdata.io/img/player/argentina-alejandro-garnacho.png,189,20252026,3.0,1268.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
789,136,Chelsea FC,Wesley Fofana,Wesley Tidjan Fofana,Defender,France,2000-12-17,25.0,185.0,85.0,https://footballdata.io/img/player/france-wesley-fofana.png,189,20252026,3.0,255.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
29182,136,Chelsea FC,Liam Delap,Liam Delap,Midfielder,England,,,,,https://footballdata.io/img/player/england-liam-delap.png,189,20252026,3.0,89.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
8088,136,Chelsea FC,Enzo Fernández,Enzo Jeremías Fernández,Midfielder,Argentina,2001-01-17,25.0,178.0,78.0,https://footballdata.io/img/player/default.png,582,20252026,2.0,2403.0,8.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
10038,136,Chelsea FC,Malo Gusto,Malo Gusto,Defender,France,2003-05-19,22.0,178.0,67.0,https://footballdata.io/img/player/france-malo-gusto.png,582,20252026,2.0,477.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.53,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
8167,136,Chelsea FC,Alejandro Garnacho,Alejandro Garnacho Ferreyra,Forward,Argentina,2004-07-01,21.0,180.0,80.0,https://footballdata.io/img/player/argentina-alejandro-garnacho.png,582,20252026,2.0,265.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.08,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
28624,136,Chelsea FC,Robert Sánchez,Robert Lynch Sánchez,Goalkeeper,Spain,1997-11-18,28.0,197.0,90.0,https://footballdata.io/img/player/default.png,582,20252026,2.0,180.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
8132,136,Chelsea FC,Moisés Caicedo,Moisés Isaac Caicedo Corozo,Midfielder,Ecuador,2001-11-02,24.0,178.0,73.0,https://footballdata.io/img/player/default.png,582,20252026,2.0,151.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
799,136,Chelsea FC,Benoît Badiashile,Benoît Ntambue Badiashile Mukinayi Baya,Defender,France,2001-03-26,25.0,194.0,75.0,https://footballdata.io/img/player/default.png,189,20252026,2.0,127.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
28860,136,Chelsea FC,João Pedro,João Pedro Junqueira de Jesus,Forward,Brazil,2001-09-26,24.0,182.0,70.0,https://footballdata.io/img/player/default.png,582,20252026,2.0,5.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
29402,136,Chelsea FC,Andrey Santos,Andrey Nascimento dos Santos,Midfielder,Brazil,2004-05-03,21.0,180.0,72.0,https://footballdata.io/img/player/brazil-andrey-santos.png,582,20252026,1.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_136_players.json"
