match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
740533370,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,127,Crystal Palace,87,Manchester City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.64,15.52,46.85,,2026-07-28 18:15:29,,11,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533382,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,136,Chelsea,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.8,16.2,36.0,,2026-07-28 18:15:29,,12,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533385,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,135,Liverpool,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.8,14.1,37.1,,2026-07-28 18:15:29,,13,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745813,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,142,Aston Villa,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.04,15.02,43.94,,2026-07-28 18:15:29,,14,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100616,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,193,Leeds United,189,Brentford,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.4,24.3,36.3,,2026-07-28 18:15:29,,15,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100621,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,132,AFC Bournemouth,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.6,13.5,37.9,,2026-07-28 18:15:29,,16,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100655,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,209,Coventry City,134,Hull City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.7,22.4,37.9,,2026-07-28 18:15:29,,17,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100667,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,133,Manchester United,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,51.7,19.9,28.4,,2026-07-28 18:15:29,,18,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100670,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,140,Sunderland,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.3,20.8,37.9,,2026-07-28 18:15:29,,19,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100674,2026-08-29 14:00:00,1788012000,incomplete,Scheduled,124461,,103535,20262027,86,Tottenham Hotspur,141,Newcastle United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.4,15.3,40.3,,2026-07-28 18:15:29,,20,2,2.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533381,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,87,Manchester City,209,Coventry City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.8,20.1,37.1,,2026-07-28 18:15:29,,21,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533387,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,128,Everton,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.2,18.0,42.8,,2026-07-28 18:15:29,,22,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745816,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,134,Hull City,142,Aston Villa,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.3,20.0,43.7,,2026-07-28 18:15:29,,23,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100612,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,146,Fulham,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.44,21.62,38.94,,2026-07-28 18:15:29,,24,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100613,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,182,Nottingham Forest,86,Tottenham Hotspur,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.3,11.2,41.5,,2026-07-28 18:15:29,,25,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100614,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,191,Ipswich Town,135,Liverpool,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,34.2,11.2,54.6,,2026-07-28 18:15:29,,26,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100622,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,180,Brighton & Hove Albion,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.6,18.3,33.1,,2026-07-28 18:15:29,,27,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100623,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,57,Arsenal,136,Chelsea,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.86,17.58,37.56,,2026-07-28 18:15:29,,28,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100645,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,141,Newcastle United,132,AFC Bournemouth,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.5,22.8,35.7,,2026-07-28 18:15:29,,29,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100665,2026-09-05 14:00:00,1788616800,incomplete,Scheduled,124461,,103535,20262027,189,Brentford,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.3,17.7,35.0,,2026-07-28 18:15:29,,30,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533373,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,142,Aston Villa,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.3,17.7,35.0,,2026-07-28 18:15:29,,31,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745802,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,136,Chelsea,134,Hull City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,56.4,15.2,28.4,,2026-07-28 18:15:29,,32,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745811,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,133,Manchester United,87,Manchester City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.45,14.29,40.26,,2026-07-28 18:15:29,,33,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
855619181,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,127,Crystal Palace,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.1,14.9,36.0,,2026-07-28 18:15:29,,34,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
855619195,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,193,Leeds United,141,Newcastle United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.94,23.12,37.94,,2026-07-28 18:15:29,,35,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
855619198,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,86,Tottenham Hotspur,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.7,21.2,33.1,,2026-07-28 18:15:29,,36,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
855619211,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,209,Coventry City,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.8,11.2,46.0,,2026-07-28 18:15:29,,37,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
855832829,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,135,Liverpool,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.1,17.7,33.2,,2026-07-28 18:15:29,,38,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
855832893,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,132,AFC Bournemouth,189,Brentford,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.16,19.88,40.96,,2026-07-28 18:15:29,,39,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
856046574,2026-09-12 14:00:00,1789221600,incomplete,Scheduled,124461,,103535,20262027,140,Sunderland,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.3,19.5,44.2,,2026-07-28 18:15:29,,40,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745780,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,180,Brighton & Hove Albion,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.3,17.1,41.6,,2026-07-28 18:15:29,,41,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745822,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,87,Manchester City,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,51.6,15.5,32.9,,2026-07-28 18:15:29,,42,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
892219738,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,86,Tottenham Hotspur,142,Aston Villa,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.35,14.09,36.56,,2026-07-28 18:15:29,,43,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
905082936,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,132,AFC Bournemouth,135,Liverpool,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.86,12.39,49.75,,2026-07-28 18:15:29,,44,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
905082944,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,182,Nottingham Forest,209,Coventry City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,50.3,13.2,36.5,,2026-07-28 18:15:29,,45,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
905082946,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,146,Fulham,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.84,15.72,47.45,,2026-07-28 18:15:29,,46,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
905082949,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,128,Everton,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.3,24.3,28.4,,2026-07-28 18:15:29,,47,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
905082965,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,141,Newcastle United,134,Hull City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.1,20.9,35.0,,2026-07-28 18:15:29,,48,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
905082981,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,189,Brentford,136,Chelsea,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.74,20.52,39.74,,2026-07-28 18:15:29,,49,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
905082997,2026-09-19 14:00:00,1789826400,incomplete,Scheduled,124461,,103535,20262027,193,Leeds United,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.6,19.9,35.5,,2026-07-28 18:15:29,,50,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533366,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,142,Aston Villa,189,Brentford,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.9,37.1,,2026-07-28 18:15:29,,51,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533369,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,127,Crystal Palace,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.06,24.28,38.66,,2026-07-28 18:15:29,,52,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533371,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,57,Arsenal,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,56.4,15.2,28.4,,2026-07-28 18:15:29,,53,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745782,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,136,Chelsea,132,AFC Bournemouth,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.6,17.7,33.7,,2026-07-28 18:15:29,,54,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745804,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,135,Liverpool,87,Manchester City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.3,20.2,35.5,,2026-07-28 18:15:29,,55,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
915172067,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,140,Sunderland,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,34.2,19.9,45.9,,2026-07-28 18:15:29,,56,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
936013155,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,133,Manchester United,86,Tottenham Hotspur,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.0,17.2,35.8,,2026-07-28 18:15:30,,57,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
936013159,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,191,Ipswich Town,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.74,17.72,41.54,,2026-07-28 18:15:30,,58,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
936013205,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,209,Coventry City,141,Newcastle United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,34.2,11.2,54.6,,2026-07-28 18:15:30,,59,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
936013238,2026-10-10 14:00:00,1791640800,incomplete,Scheduled,124461,,103535,20262027,134,Hull City,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.7,17.7,43.6,,2026-07-28 18:15:30,,60,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
