team_id,season_team_id,team_name,team_full_name,team_logo,country,season_label,table_position_raw,performance_rank_raw,risk_raw,stadium_name,founded,source_file
134,131814231,Hull City,Hull City AFC,https://footballdata.io/img/team/hull-city-afc.png,England,2026/2027,11,11,0,,1904,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
191,131814288,Ipswich Town,Ipswich Town FC,https://footballdata.io/img/team/ipswich-town-fc.png,England,2026/2027,12,12,0,,1878,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
193,131814290,Leeds United,Leeds United FC,https://footballdata.io/img/team/leeds-united-fc.png,England,2026/2027,13,13,0,,1919,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
135,131814232,Liverpool,Liverpool FC,https://footballdata.io/img/team/liverpool-fc.png,England,2026/2027,14,14,0,,1892,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
87,131814183,Manchester City,Manchester City FC,https://footballdata.io/img/team/manchester-city-fc.png,England,2026/2027,15,15,0,,1880,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
133,131814230,Manchester United,Manchester United FC,https://footballdata.io/img/team/manchester-united-fc.png,England,2026/2027,16,16,0,,1878,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
141,131814238,Newcastle United,Newcastle United FC,https://footballdata.io/img/team/newcastle-united-fc.png,England,2026/2027,17,17,0,,1892,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
182,131814279,Nottingham Forest,Nottingham Forest FC,https://footballdata.io/img/team/nottingham-forest-fc.png,England,2026/2027,18,18,0,,1865,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
140,131814237,Sunderland,Sunderland AFC,https://footballdata.io/img/team/sunderland-afc.png,England,2026/2027,19,19,0,,1879,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
86,131814182,Tottenham Hotspur,Tottenham Hotspur FC,https://footballdata.io/img/team/tottenham-hotspur-fc.png,England,2026/2027,20,20,0,,1882,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
