match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
193215,2025-08-23 14:00:00,1755957600,complete,Finished,120208,2,189,20252026,132,AFC Bournemouth,194,Wolverhampton Wanderers,1.0,0.0,1.0,1.0,True,1.54,0.74,2.28,1.85,3.85,4.32,52.39,25.17,22.44,Vitality Stadium,2026-07-28 18:15:25,,15,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193209,2025-08-23 16:30:00,1755966600,complete,Finished,120208,2,189,20252026,57,Arsenal,193,Leeds United,5.0,0.0,5.0,5.0,True,1.91,0.31,2.22,1.33,5.75,8.25,71.81,16.61,11.58,Emirates Stadium,2026-07-28 18:15:25,,16,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193059,2025-08-24 13:00:00,1756040400,complete,Finished,120208,2,189,20252026,128,Everton,180,Brighton & Hove Albion,2.0,0.0,2.0,2.0,True,1.24,1.43,2.66,3.1,3.25,2.35,30.55,29.14,40.3,,2026-07-28 18:15:25,,17,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193203,2025-08-24 13:00:00,1756040400,complete,Finished,120208,2,189,20252026,127,Crystal Palace,182,Nottingham Forest,1.0,1.0,2.0,2.0,True,1.08,1.01,2.09,2.44,3.24,3.2,39.75,29.94,30.31,Selhurst Park,2026-07-28 18:15:25,,18,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193213,2025-08-24 15:30:00,1756049400,complete,Finished,120208,2,189,20252026,146,Fulham,133,Manchester United,1.0,1.0,2.0,2.0,True,1.55,1.17,2.72,3.4,3.52,2.15,28.19,27.23,44.58,Craven Cottage,2026-07-28 18:15:25,,19,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193200,2025-08-25 19:00:00,1756148400,complete,Finished,120208,2,189,20252026,141,Newcastle United,135,Liverpool,2.0,3.0,5.0,5.0,True,1.29,0.85,2.15,3.15,3.65,1.97,28.89,24.93,46.19,,2026-07-28 18:15:25,,20,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193216,2025-08-30 11:30:00,1756553400,complete,Finished,120208,3,189,20252026,136,Chelsea,146,Fulham,2.0,0.0,2.0,2.0,True,1.62,1.17,2.79,1.62,4.1,5.2,58.59,23.15,18.25,,2026-07-28 18:15:25,,21,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193214,2025-08-30 14:00:00,1756562400,complete,Finished,120208,3,189,20252026,86,Tottenham Hotspur,132,AFC Bournemouth,0.0,1.0,1.0,1.0,True,0.74,2.0,2.74,1.88,3.78,3.8,50.2,24.97,24.84,,2026-07-28 18:15:25,,22,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193217,2025-08-30 14:00:00,1756562400,complete,Finished,120208,3,189,20252026,133,Manchester United,129,Burnley,3.0,2.0,5.0,5.0,True,2.55,0.78,3.34,1.35,5.0,7.2,68.61,18.52,12.86,Old Trafford,2026-07-28 18:15:25,,23,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193218,2025-08-30 14:00:00,1756562400,complete,Finished,120208,3,189,20252026,140,Sunderland,189,Brentford,2.0,1.0,3.0,3.0,True,1.29,0.92,2.21,2.93,3.25,2.45,32.28,29.11,38.61,Stadium of Light,2026-07-28 18:15:25,,24,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193219,2025-08-30 14:00:00,1756562400,complete,Finished,120208,3,189,20252026,194,Wolverhampton Wanderers,128,Everton,2.0,3.0,5.0,5.0,True,1.3,1.28,2.58,3.19,3.1,2.45,30.02,30.89,39.09,Molineux Stadium,2026-07-28 18:15:25,,25,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193199,2025-08-30 16:30:00,1756571400,complete,Finished,120208,3,189,20252026,193,Leeds United,141,Newcastle United,0.0,0.0,0.0,0.0,True,1.03,1.01,2.04,3.25,3.4,2.15,28.84,27.57,43.59,Elland Road,2026-07-28 18:15:25,,26,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193197,2025-08-31 13:00:00,1756645200,complete,Finished,120208,3,189,20252026,182,Nottingham Forest,137,West Ham United,0.0,3.0,3.0,3.0,True,1.43,1.57,3.0,1.67,3.9,4.9,56.53,24.21,19.27,The City Ground,2026-07-28 18:15:25,,27,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193202,2025-08-31 13:00:00,1756645200,complete,Finished,120208,3,189,20252026,180,Brighton & Hove Albion,87,Manchester City,2.0,1.0,3.0,3.0,True,1.55,1.33,2.88,3.35,3.65,1.99,27.77,25.49,46.75,,2026-07-28 18:15:25,,28,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193206,2025-08-31 15:30:00,1756654200,complete,Finished,120208,3,189,20252026,135,Liverpool,57,Arsenal,1.0,0.0,1.0,1.0,True,0.95,1.09,2.04,2.38,3.4,3.0,40.11,28.07,31.82,Anfield,2026-07-28 18:15:25,,29,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193204,2025-08-31 18:00:00,1756663200,complete,Finished,120208,3,189,20252026,142,Aston Villa,127,Crystal Palace,0.0,3.0,3.0,3.0,True,1.56,0.85,2.42,1.84,3.25,3.6,48.14,27.25,24.61,,2026-07-28 18:15:25,,30,3,3,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192844,2025-09-13 11:30:00,1757763000,complete,Finished,120208,4,189,20252026,57,Arsenal,182,Nottingham Forest,3.0,0.0,3.0,3.0,True,1.88,0.65,2.53,1.37,5.09,8.35,69.77,18.78,11.45,Emirates Stadium,2026-07-28 18:15:25,,31,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192847,2025-09-13 14:00:00,1757772000,complete,Finished,120208,4,189,20252026,132,AFC Bournemouth,180,Brighton & Hove Albion,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,2.21,3.5,2.95,42.01,26.52,31.47,Vitality Stadium,2026-07-28 18:15:25,,32,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192849,2025-09-13 14:00:00,1757772000,complete,Finished,120208,4,189,20252026,127,Crystal Palace,140,Sunderland,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,1.73,3.45,4.95,54.03,27.09,18.88,Selhurst Park,2026-07-28 18:15:25,,33,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192850,2025-09-13 14:00:00,1757772000,complete,Finished,120208,4,189,20252026,128,Everton,142,Aston Villa,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,2.45,3.34,2.85,38.56,28.29,33.15,,2026-07-28 18:15:25,,34,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192854,2025-09-13 14:00:00,1757772000,complete,Finished,120208,4,189,20252026,146,Fulham,193,Leeds United,1.0,0.0,0.0,1.0,False,0.0,0.0,0.0,1.97,3.5,3.8,48.05,27.04,24.91,Craven Cottage,2026-07-28 18:15:25,score.total_goals does not equal home + away,35,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192858,2025-09-13 14:00:00,1757772000,complete,Finished,120208,4,189,20252026,141,Newcastle United,194,Wolverhampton Wanderers,1.0,0.0,0.0,1.0,False,0.0,0.0,0.0,1.4,4.6,7.9,67.5,20.54,11.96,,2026-07-28 18:15:25,score.total_goals does not equal home + away,36,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192860,2025-09-13 16:30:00,1757781000,complete,Finished,120208,4,189,20252026,137,West Ham United,86,Tottenham Hotspur,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,3.4,3.5,2.19,28.38,27.57,44.06,London Stadium,2026-07-28 18:15:25,,37,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192848,2025-09-13 19:00:00,1757790000,complete,Finished,120208,4,189,20252026,189,Brentford,136,Chelsea,2.0,2.0,0.0,4.0,False,0.0,0.0,0.0,4.1,3.6,1.85,22.96,26.15,50.89,,2026-07-28 18:15:25,score.total_goals does not equal home + away,38,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192853,2025-09-14 13:00:00,1757854800,complete,Finished,120208,4,189,20252026,129,Burnley,135,Liverpool,0.0,1.0,0.0,1.0,False,0.0,0.0,0.0,8.75,5.47,1.35,11.01,17.61,71.37,Turf Moor,2026-07-28 18:15:25,score.total_goals does not equal home + away,39,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192857,2025-09-14 15:30:00,1757863800,complete,Finished,120208,4,189,20252026,87,Manchester City,133,Manchester United,3.0,0.0,0.0,3.0,False,0.0,0.0,0.0,1.78,4.1,4.4,54.39,23.61,22.0,Etihad Stadium,2026-07-28 18:15:25,score.total_goals does not equal home + away,40,4,4,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192897,2025-09-20 11:30:00,1758367800,complete,Finished,120208,5,189,20252026,135,Liverpool,128,Everton,2.0,1.0,3.0,3.0,True,1.26,1.14,2.4,1.46,4.3,6.5,63.93,21.71,14.36,Anfield,2026-07-28 18:15:25,,41,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192840,2025-09-20 14:00:00,1758376800,complete,Finished,120208,5,189,20252026,180,Brighton & Hove Albion,86,Tottenham Hotspur,2.0,2.0,4.0,4.0,True,1.06,1.04,2.1,2.3,3.6,2.95,41.35,26.42,32.24,,2026-07-28 18:15:25,,42,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192861,2025-09-20 14:00:00,1758376800,complete,Finished,120208,5,189,20252026,137,West Ham United,127,Crystal Palace,1.0,2.0,3.0,3.0,True,1.07,1.66,2.72,3.34,3.39,2.15,28.26,27.84,43.9,London Stadium,2026-07-28 18:15:25,,43,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192862,2025-09-20 14:00:00,1758376800,complete,Finished,120208,5,189,20252026,194,Wolverhampton Wanderers,193,Leeds United,1.0,3.0,4.0,4.0,True,1.92,0.88,2.8,2.53,3.15,2.84,37.12,29.81,33.07,Molineux Stadium,2026-07-28 18:15:25,,44,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192896,2025-09-20 14:00:00,1758376800,complete,Finished,120208,5,189,20252026,129,Burnley,182,Nottingham Forest,1.0,1.0,2.0,2.0,True,1.36,2.13,3.49,2.98,3.3,2.15,30.4,27.46,42.14,Turf Moor,2026-07-28 18:15:25,,45,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192856,2025-09-20 16:30:00,1758385800,complete,Finished,120208,5,189,20252026,133,Manchester United,136,Chelsea,2.0,1.0,3.0,3.0,True,1.39,0.65,2.04,2.75,3.65,2.45,34.77,26.2,39.03,Old Trafford,2026-07-28 18:15:25,,46,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192859,2025-09-20 19:00:00,1758394800,complete,Finished,120208,5,189,20252026,146,Fulham,189,Brentford,3.0,1.0,4.0,4.0,True,1.34,1.04,2.38,2.0,3.6,3.65,47.54,26.41,26.05,Craven Cottage,2026-07-28 18:15:25,,47,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192852,2025-09-21 13:00:00,1758459600,complete,Finished,120208,5,189,20252026,132,AFC Bournemouth,141,Newcastle United,0.0,0.0,0.0,0.0,True,1.22,0.75,1.97,2.51,3.25,2.94,38.08,29.41,32.51,Vitality Stadium,2026-07-28 18:15:25,,48,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192895,2025-09-21 13:00:00,1758459600,complete,Finished,120208,5,189,20252026,140,Sunderland,142,Aston Villa,1.0,1.0,2.0,2.0,True,1.32,1.41,2.73,3.4,3.25,2.18,27.73,29.01,43.25,Stadium of Light,2026-07-28 18:15:25,,49,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192855,2025-09-21 15:30:00,1758468600,complete,Finished,120208,5,189,20252026,57,Arsenal,87,Manchester City,1.0,1.0,2.0,2.0,True,1.45,0.86,2.31,2.0,3.6,3.6,47.37,26.32,26.32,Emirates Stadium,2026-07-28 18:15:25,,50,5,5,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192866,2025-09-27 11:30:00,1758972600,complete,Finished,120208,6,189,20252026,189,Brentford,133,Manchester United,3.0,1.0,4.0,4.0,True,1.48,1.56,3.05,3.25,3.75,2.1,29.29,25.38,45.33,,2026-07-28 18:15:25,,51,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192842,2025-09-27 14:00:00,1758981600,complete,Finished,120208,6,189,20252026,87,Manchester City,129,Burnley,5.0,1.0,6.0,6.0,True,2.43,0.89,3.33,1.09,6.9,18.0,82.07,12.96,4.97,Etihad Stadium,2026-07-28 18:15:25,,52,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192851,2025-09-27 14:00:00,1758981600,complete,Finished,120208,6,189,20252026,127,Crystal Palace,135,Liverpool,2.0,1.0,3.0,3.0,True,1.69,1.99,3.68,3.85,3.7,1.85,24.26,25.25,50.49,Selhurst Park,2026-07-28 18:15:25,,53,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192865,2025-09-27 14:00:00,1758981600,complete,Finished,120208,6,189,20252026,136,Chelsea,180,Brighton & Hove Albion,1.0,3.0,4.0,4.0,True,1.32,1.35,2.67,1.85,3.7,3.75,50.17,25.08,24.75,,2026-07-28 18:15:25,,54,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192902,2025-09-27 14:00:00,1758981600,complete,Finished,120208,6,189,20252026,193,Leeds United,132,AFC Bournemouth,2.0,2.0,4.0,4.0,True,2.05,1.58,3.63,2.8,3.0,2.47,32.61,30.43,36.96,Elland Road,2026-07-28 18:15:25,,55,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192868,2025-09-27 16:30:00,1758990600,complete,Finished,120208,6,189,20252026,182,Nottingham Forest,140,Sunderland,0.0,1.0,1.0,1.0,True,2.48,1.11,3.59,1.64,3.75,4.5,55.5,24.27,20.23,The City Ground,2026-07-28 18:15:25,,56,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192898,2025-09-27 19:00:00,1758999600,complete,Finished,120208,6,189,20252026,86,Tottenham Hotspur,194,Wolverhampton Wanderers,1.0,1.0,2.0,2.0,True,1.37,0.98,2.35,1.48,4.7,6.0,64.04,20.17,15.8,,2026-07-28 18:15:25,,57,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
192863,2025-09-28 13:00:00,1759064400,complete,Finished,120208,6,189,20252026,142,Aston Villa,146,Fulham,3.0,1.0,4.0,4.0,True,1.11,1.39,2.49,2.3,3.0,3.05,39.67,30.41,29.92,,2026-07-28 18:15:25,,58,6,6,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
