match_id,match_date,game_week,game_week_is_estimated,team_id,team_name,opponent_id,opponent,venue,team_win_probability,draw_probability,opponent_win_probability,status,opponent_attack_rating,opponent_defense_rating,opponent_overall_rating,attacker_fixture_ease,defender_fixture_ease,overall_fixture_ease,fixture_difficulty,fixture_band,fixture_confidence
780100628,2026-08-24 19:00:00,1.0,True,136,Chelsea,146,Fulham,Away,44.3,18.6,37.1,incomplete,33.8,50.9,42.5,46.5,54.2,50.9,49.1,Neutral,team-strength-adjusted
780100628,2026-08-24 19:00:00,1.0,True,146,Fulham,136,Chelsea,Home,37.1,18.6,44.3,incomplete,68.4,56.8,65.6,39.8,34.6,35.8,64.2,Difficult,team-strength-adjusted
780100621,2026-08-29 14:00:00,2.0,True,132,AFC Bournemouth,128,Everton,Home,48.6,13.5,37.9,incomplete,18.7,43.5,29.0,52.2,63.3,59.8,40.2,Favorable,team-strength-adjusted
740745813,2026-08-29 14:00:00,2.0,True,57,Arsenal,142,Aston Villa,Away,43.94,15.02,41.04,incomplete,57.9,54.1,59.0,44.8,43.1,42.5,57.5,Difficult,team-strength-adjusted
740745813,2026-08-29 14:00:00,2.0,True,142,Aston Villa,57,Arsenal,Home,41.04,15.02,43.94,incomplete,86.2,100.0,90.6,22.6,28.8,25.2,74.8,Very difficult,team-strength-adjusted
780100616,2026-08-29 14:00:00,2.0,True,189,Brentford,193,Leeds United,Away,36.3,24.3,39.4,incomplete,38.1,24.1,31.1,54.1,47.8,52.6,47.4,Neutral,team-strength-adjusted
740533382,2026-08-29 14:00:00,2.0,True,180,Brighton & Hove Albion,136,Chelsea,Away,36.0,16.2,47.8,incomplete,68.4,56.8,65.6,39.2,34.0,35.2,64.8,Difficult,team-strength-adjusted
740533382,2026-08-29 14:00:00,2.0,True,136,Chelsea,180,Brighton & Hove Albion,Home,47.8,16.2,36.0,incomplete,62.5,74.1,66.1,37.9,43.2,40.8,59.2,Difficult,team-strength-adjusted
780100655,2026-08-29 14:00:00,2.0,True,209,Coventry City,134,Hull City,Home,39.7,22.4,37.9,incomplete,50.0,50.0,50.0,44.3,44.3,44.8,55.2,Difficult,probability-only
740533370,2026-08-29 14:00:00,2.0,True,127,Crystal Palace,87,Manchester City,Home,37.64,15.52,46.85,incomplete,98.2,94.1,96.1,23.4,21.5,20.8,79.2,Very difficult,team-strength-adjusted
780100621,2026-08-29 14:00:00,2.0,True,128,Everton,132,AFC Bournemouth,Away,37.9,13.5,48.6,incomplete,73.4,43.8,58.6,46.1,32.8,39.6,60.4,Difficult,team-strength-adjusted
780100670,2026-08-29 14:00:00,2.0,True,146,Fulham,140,Sunderland,Away,37.9,20.8,41.3,incomplete,7.9,49.1,27.1,43.8,62.3,55.4,44.6,Favorable,team-strength-adjusted
780100655,2026-08-29 14:00:00,2.0,True,134,Hull City,209,Coventry City,Away,37.9,22.4,39.7,incomplete,50.0,50.0,50.0,43.3,43.3,44.0,56.0,Difficult,probability-only
780100667,2026-08-29 14:00:00,2.0,True,191,Ipswich Town,133,Manchester United,Away,28.4,19.9,51.7,incomplete,90.6,59.4,72.4,33.9,19.9,28.0,72.0,Very difficult,team-strength-adjusted
780100616,2026-08-29 14:00:00,2.0,True,193,Leeds United,189,Brentford,Home,39.4,24.3,36.3,incomplete,29.4,35.6,32.6,50.7,53.4,53.4,46.6,Neutral,team-strength-adjusted
740533385,2026-08-29 14:00:00,2.0,True,135,Liverpool,182,Nottingham Forest,Home,48.8,14.1,37.1,incomplete,39.9,34.4,37.8,56.4,53.9,55.5,44.5,Favorable,team-strength-adjusted
740533370,2026-08-29 14:00:00,2.0,True,87,Manchester City,127,Crystal Palace,Away,46.85,15.52,37.64,incomplete,18.2,57.9,33.9,44.7,62.6,56.5,43.5,Favorable,team-strength-adjusted
780100667,2026-08-29 14:00:00,2.0,True,133,Manchester United,191,Ipswich Town,Home,51.7,19.9,28.4,incomplete,50.0,50.0,50.0,50.9,50.9,50.8,49.2,Neutral,probability-only
780100674,2026-08-29 14:00:00,2.0,True,141,Newcastle United,86,Tottenham Hotspur,Away,40.3,15.3,44.4,incomplete,30.7,33.2,33.3,52.2,53.4,53.5,46.5,Neutral,team-strength-adjusted
740533385,2026-08-29 14:00:00,2.0,True,182,Nottingham Forest,135,Liverpool,Away,37.1,14.1,48.8,incomplete,83.8,61.5,74.8,37.7,27.7,31.2,68.8,Very difficult,team-strength-adjusted
780100670,2026-08-29 14:00:00,2.0,True,140,Sunderland,146,Fulham,Home,41.3,20.8,37.9,incomplete,33.8,50.9,42.5,44.8,52.5,49.4,50.6,Neutral,team-strength-adjusted
780100674,2026-08-29 14:00:00,2.0,True,86,Tottenham Hotspur,141,Newcastle United,Home,44.4,15.3,40.3,incomplete,62.2,27.4,49.3,57.1,41.4,47.6,52.4,Neutral,team-strength-adjusted
780100645,2026-09-05 14:00:00,3.0,True,132,AFC Bournemouth,141,Newcastle United,Away,35.7,22.8,41.5,incomplete,62.2,27.4,49.3,52.3,36.6,43.2,56.8,Difficult,team-strength-adjusted
780100623,2026-09-05 14:00:00,3.0,True,57,Arsenal,136,Chelsea,Home,44.86,17.58,37.56,incomplete,68.4,56.8,65.6,44.1,38.9,39.6,60.4,Difficult,team-strength-adjusted
740745816,2026-09-05 14:00:00,3.0,True,142,Aston Villa,134,Hull City,Away,43.7,20.0,36.3,incomplete,50.0,50.0,50.0,46.5,46.5,46.8,53.2,Neutral,probability-only
780100665,2026-09-05 14:00:00,3.0,True,189,Brentford,140,Sunderland,Home,47.3,17.7,35.0,incomplete,7.9,49.1,27.1,48.9,67.5,60.1,39.9,Favorable,team-strength-adjusted
780100622,2026-09-05 14:00:00,3.0,True,180,Brighton & Hove Albion,193,Leeds United,Home,48.6,18.3,33.1,incomplete,38.1,24.1,31.1,60.9,54.6,58.8,41.2,Favorable,team-strength-adjusted
780100623,2026-09-05 14:00:00,3.0,True,136,Chelsea,57,Arsenal,Away,37.56,17.58,44.86,incomplete,86.2,100.0,90.6,20.7,26.9,23.5,76.5,Very difficult,team-strength-adjusted
740533381,2026-09-05 14:00:00,3.0,True,209,Coventry City,87,Manchester City,Away,37.1,20.1,42.8,incomplete,98.2,94.1,96.1,23.1,21.2,20.5,79.5,Very difficult,team-strength-adjusted
780100612,2026-09-05 14:00:00,3.0,True,127,Crystal Palace,146,Fulham,Away,38.94,21.62,39.44,incomplete,33.8,50.9,42.5,43.5,51.2,48.2,51.8,Neutral,team-strength-adjusted
740533387,2026-09-05 14:00:00,3.0,True,128,Everton,133,Manchester United,Home,39.2,18.0,42.8,incomplete,90.6,59.4,72.4,39.8,25.8,33.4,66.6,Very difficult,team-strength-adjusted
780100612,2026-09-05 14:00:00,3.0,True,146,Fulham,127,Crystal Palace,Home,39.44,21.62,38.94,incomplete,18.2,57.9,33.9,40.6,58.5,52.8,47.2,Neutral,team-strength-adjusted
740745816,2026-09-05 14:00:00,3.0,True,134,Hull City,142,Aston Villa,Home,36.3,20.0,43.7,incomplete,57.9,54.1,59.0,40.6,38.9,38.6,61.4,Difficult,team-strength-adjusted
780100614,2026-09-05 14:00:00,3.0,True,191,Ipswich Town,135,Liverpool,Home,34.2,11.2,54.6,incomplete,83.8,61.5,74.8,36.1,26.1,29.7,70.3,Very difficult,team-strength-adjusted
780100622,2026-09-05 14:00:00,3.0,True,193,Leeds United,180,Brighton & Hove Albion,Away,33.1,18.3,48.6,incomplete,62.5,74.1,66.1,29.9,35.1,33.5,66.5,Very difficult,team-strength-adjusted
780100614,2026-09-05 14:00:00,3.0,True,135,Liverpool,191,Ipswich Town,Away,54.6,11.2,34.2,incomplete,50.0,50.0,50.0,52.5,52.5,52.3,47.7,Neutral,probability-only
740533381,2026-09-05 14:00:00,3.0,True,87,Manchester City,209,Coventry City,Home,42.8,20.1,37.1,incomplete,50.0,50.0,50.0,46.0,46.0,46.4,53.6,Neutral,probability-only
740533387,2026-09-05 14:00:00,3.0,True,133,Manchester United,128,Everton,Away,42.8,18.0,39.2,incomplete,18.7,43.5,29.0,49.0,60.1,56.9,43.1,Favorable,team-strength-adjusted
780100645,2026-09-05 14:00:00,3.0,True,141,Newcastle United,132,AFC Bournemouth,Home,41.5,22.8,35.7,incomplete,73.4,43.8,58.6,48.1,34.8,41.4,58.6,Difficult,team-strength-adjusted
780100613,2026-09-05 14:00:00,3.0,True,182,Nottingham Forest,86,Tottenham Hotspur,Home,47.3,11.2,41.5,incomplete,30.7,33.2,33.3,56.1,57.2,57.0,43.0,Favorable,team-strength-adjusted
780100665,2026-09-05 14:00:00,3.0,True,140,Sunderland,189,Brentford,Away,35.0,17.7,47.3,incomplete,29.4,35.6,32.6,48.2,51.0,51.2,48.8,Neutral,team-strength-adjusted
780100613,2026-09-05 14:00:00,3.0,True,86,Tottenham Hotspur,182,Nottingham Forest,Away,41.5,11.2,47.3,incomplete,39.9,34.4,37.8,52.3,49.9,51.8,48.2,Neutral,team-strength-adjusted
855832893,2026-09-12 14:00:00,4.0,True,132,AFC Bournemouth,189,Brentford,Home,39.16,19.88,40.96,incomplete,29.4,35.6,32.6,50.5,53.3,53.3,46.7,Neutral,team-strength-adjusted
856046574,2026-09-12 14:00:00,4.0,True,57,Arsenal,140,Sunderland,Away,44.2,19.5,36.3,incomplete,7.9,49.1,27.1,47.2,65.8,58.6,41.4,Favorable,team-strength-adjusted
740533373,2026-09-12 14:00:00,4.0,True,142,Aston Villa,182,Nottingham Forest,Home,47.3,17.7,35.0,incomplete,39.9,34.4,37.8,55.5,53.1,54.8,45.2,Neutral,team-strength-adjusted
855832893,2026-09-12 14:00:00,4.0,True,189,Brentford,132,AFC Bournemouth,Away,40.96,19.88,39.16,incomplete,73.4,43.8,58.6,47.8,34.5,41.2,58.8,Difficult,team-strength-adjusted
855619211,2026-09-12 14:00:00,4.0,True,180,Brighton & Hove Albion,209,Coventry City,Away,46.0,11.2,42.8,incomplete,50.0,50.0,50.0,47.8,47.8,48.0,52.0,Neutral,probability-only
740745802,2026-09-12 14:00:00,4.0,True,136,Chelsea,134,Hull City,Home,56.4,15.2,28.4,incomplete,50.0,50.0,50.0,53.5,53.5,53.2,46.8,Neutral,probability-only
855619211,2026-09-12 14:00:00,4.0,True,209,Coventry City,180,Brighton & Hove Albion,Home,42.8,11.2,46.0,incomplete,62.5,74.1,66.1,35.2,40.4,38.4,61.6,Difficult,team-strength-adjusted
855619181,2026-09-12 14:00:00,4.0,True,127,Crystal Palace,191,Ipswich Town,Home,49.1,14.9,36.0,incomplete,50.0,50.0,50.0,49.5,49.5,49.6,50.4,Neutral,probability-only
855619198,2026-09-12 14:00:00,4.0,True,128,Everton,86,Tottenham Hotspur,Away,33.1,21.2,45.7,incomplete,30.7,33.2,33.3,48.3,49.4,49.9,50.1,Neutral,team-strength-adjusted
855832829,2026-09-12 14:00:00,4.0,True,146,Fulham,135,Liverpool,Away,33.2,17.7,49.1,incomplete,83.8,61.5,74.8,35.6,25.6,29.2,70.8,Very difficult,team-strength-adjusted
740745802,2026-09-12 14:00:00,4.0,True,134,Hull City,136,Chelsea,Away,28.4,15.2,56.4,incomplete,68.4,56.8,65.6,35.1,29.8,31.4,68.6,Very difficult,team-strength-adjusted
855619181,2026-09-12 14:00:00,4.0,True,191,Ipswich Town,127,Crystal Palace,Away,36.0,14.9,49.1,incomplete,18.2,57.9,33.9,38.7,56.6,51.0,49.0,Neutral,team-strength-adjusted
855619195,2026-09-12 14:00:00,4.0,True,193,Leeds United,141,Newcastle United,Home,38.94,23.12,37.94,incomplete,62.2,27.4,49.3,54.1,38.4,44.8,55.2,Difficult,team-strength-adjusted
855832829,2026-09-12 14:00:00,4.0,True,135,Liverpool,146,Fulham,Home,49.1,17.7,33.2,incomplete,33.8,50.9,42.5,49.1,56.8,53.3,46.7,Neutral,team-strength-adjusted
740745811,2026-09-12 14:00:00,4.0,True,87,Manchester City,133,Manchester United,Away,40.26,14.29,45.45,incomplete,90.6,59.4,72.4,40.4,26.4,33.9,66.1,Very difficult,team-strength-adjusted
740745811,2026-09-12 14:00:00,4.0,True,133,Manchester United,87,Manchester City,Home,45.45,14.29,40.26,incomplete,98.2,94.1,96.1,27.7,25.8,24.7,75.3,Very difficult,team-strength-adjusted
855619195,2026-09-12 14:00:00,4.0,True,141,Newcastle United,193,Leeds United,Away,37.94,23.12,38.94,incomplete,38.1,24.1,31.1,55.0,48.7,53.4,46.6,Neutral,team-strength-adjusted
740533373,2026-09-12 14:00:00,4.0,True,182,Nottingham Forest,142,Aston Villa,Away,35.0,17.7,47.3,incomplete,57.9,54.1,59.0,39.9,38.2,38.0,62.0,Difficult,team-strength-adjusted
856046574,2026-09-12 14:00:00,4.0,True,140,Sunderland,57,Arsenal,Home,36.3,19.5,44.2,incomplete,86.2,100.0,90.6,20.0,26.2,22.8,77.2,Very difficult,team-strength-adjusted
855619198,2026-09-12 14:00:00,4.0,True,86,Tottenham Hotspur,128,Everton,Home,45.7,21.2,33.1,incomplete,18.7,43.5,29.0,50.6,61.7,58.4,41.6,Favorable,team-strength-adjusted
905082936,2026-09-19 14:00:00,5.0,True,132,AFC Bournemouth,135,Liverpool,Home,37.86,12.39,49.75,incomplete,83.8,61.5,74.8,38.1,28.1,31.5,68.5,Very difficult,team-strength-adjusted
740745780,2026-09-19 14:00:00,5.0,True,57,Arsenal,180,Brighton & Hove Albion,Away,41.6,17.1,41.3,incomplete,62.5,74.1,66.1,34.5,39.8,37.8,62.2,Difficult,team-strength-adjusted
892219738,2026-09-19 14:00:00,5.0,True,142,Aston Villa,86,Tottenham Hotspur,Away,36.56,14.09,49.35,incomplete,30.7,33.2,33.3,50.2,51.3,51.6,48.4,Neutral,team-strength-adjusted
905082981,2026-09-19 14:00:00,5.0,True,189,Brentford,136,Chelsea,Home,39.74,20.52,39.74,incomplete,68.4,56.8,65.6,41.3,36.1,37.1,62.9,Difficult,team-strength-adjusted
740745780,2026-09-19 14:00:00,5.0,True,180,Brighton & Hove Albion,57,Arsenal,Home,41.3,17.1,41.6,incomplete,86.2,100.0,90.6,22.7,28.9,25.4,74.6,Very difficult,team-strength-adjusted
905082981,2026-09-19 14:00:00,5.0,True,136,Chelsea,189,Brentford,Away,39.74,20.52,39.74,incomplete,29.4,35.6,32.6,50.8,53.6,53.6,46.4,Neutral,team-strength-adjusted
905082944,2026-09-19 14:00:00,5.0,True,209,Coventry City,182,Nottingham Forest,Away,36.5,13.2,50.3,incomplete,39.9,34.4,37.8,49.6,47.1,49.4,50.6,Neutral,team-strength-adjusted
905082997,2026-09-19 14:00:00,5.0,True,127,Crystal Palace,193,Leeds United,Away,35.5,19.9,44.6,incomplete,38.1,24.1,31.1,53.7,47.4,52.2,47.8,Neutral,team-strength-adjusted
905082949,2026-09-19 14:00:00,5.0,True,128,Everton,191,Ipswich Town,Home,47.3,24.3,28.4,incomplete,50.0,50.0,50.0,48.5,48.5,48.6,51.4,Neutral,probability-only
905082946,2026-09-19 14:00:00,5.0,True,146,Fulham,133,Manchester United,Home,36.84,15.72,47.45,incomplete,90.6,59.4,72.4,38.5,24.5,32.2,67.8,Very difficult,team-strength-adjusted
905082965,2026-09-19 14:00:00,5.0,True,134,Hull City,141,Newcastle United,Away,35.0,20.9,44.1,incomplete,62.2,27.4,49.3,51.9,36.3,42.8,57.2,Difficult,team-strength-adjusted
905082949,2026-09-19 14:00:00,5.0,True,191,Ipswich Town,128,Everton,Away,28.4,24.3,47.3,incomplete,18.7,43.5,29.0,41.0,52.2,49.7,50.3,Neutral,team-strength-adjusted
905082997,2026-09-19 14:00:00,5.0,True,193,Leeds United,127,Crystal Palace,Home,44.6,19.9,35.5,incomplete,18.2,57.9,33.9,43.5,61.3,55.4,44.7,Favorable,team-strength-adjusted
905082936,2026-09-19 14:00:00,5.0,True,135,Liverpool,132,AFC Bournemouth,Away,49.75,12.39,37.86,incomplete,73.4,43.8,58.6,52.7,39.3,45.6,54.4,Neutral,team-strength-adjusted
740745822,2026-09-19 14:00:00,5.0,True,87,Manchester City,140,Sunderland,Home,51.6,15.5,32.9,incomplete,7.9,49.1,27.1,51.3,69.8,62.2,37.8,Favorable,team-strength-adjusted
905082946,2026-09-19 14:00:00,5.0,True,133,Manchester United,146,Fulham,Away,47.45,15.72,36.84,incomplete,33.8,50.9,42.5,48.2,55.9,52.5,47.5,Neutral,team-strength-adjusted
905082965,2026-09-19 14:00:00,5.0,True,141,Newcastle United,134,Hull City,Home,44.1,20.9,35.0,incomplete,50.0,50.0,50.0,46.8,46.8,47.0,53.0,Neutral,probability-only
905082944,2026-09-19 14:00:00,5.0,True,182,Nottingham Forest,209,Coventry City,Home,50.3,13.2,36.5,incomplete,50.0,50.0,50.0,50.2,50.2,50.2,49.8,Neutral,probability-only
740745822,2026-09-19 14:00:00,5.0,True,140,Sunderland,87,Manchester City,Away,32.9,15.5,51.6,incomplete,98.2,94.1,96.1,20.8,18.9,18.4,81.6,Very difficult,team-strength-adjusted
892219738,2026-09-19 14:00:00,5.0,True,86,Tottenham Hotspur,142,Aston Villa,Home,49.35,14.09,36.56,incomplete,57.9,54.1,59.0,47.8,46.1,45.2,54.8,Neutral,team-strength-adjusted
740745782,2026-10-10 14:00:00,6.0,True,132,AFC Bournemouth,136,Chelsea,Away,33.7,17.7,48.6,incomplete,68.4,56.8,65.6,38.0,32.8,34.1,65.9,Very difficult,team-strength-adjusted
740533371,2026-10-10 14:00:00,6.0,True,57,Arsenal,193,Leeds United,Home,56.4,15.2,28.4,incomplete,38.1,24.1,31.1,65.2,58.9,62.6,37.3,Favorable,team-strength-adjusted
740533366,2026-10-10 14:00:00,6.0,True,142,Aston Villa,189,Brentford,Home,40.0,22.9,37.1,incomplete,29.4,35.6,32.6,51.0,53.8,53.7,46.3,Neutral,team-strength-adjusted
740533366,2026-10-10 14:00:00,6.0,True,189,Brentford,142,Aston Villa,Away,37.1,22.9,40.0,incomplete,57.9,54.1,59.0,41.1,39.4,39.0,61.0,Difficult,team-strength-adjusted
915172067,2026-10-10 14:00:00,6.0,True,180,Brighton & Hove Albion,140,Sunderland,Away,45.9,19.9,34.2,incomplete,7.9,49.1,27.1,48.2,66.7,59.4,40.6,Favorable,team-strength-adjusted
740745782,2026-10-10 14:00:00,6.0,True,136,Chelsea,132,AFC Bournemouth,Home,48.6,17.7,33.7,incomplete,73.4,43.8,58.6,52.0,38.7,45.0,55.0,Difficult,team-strength-adjusted
936013205,2026-10-10 14:00:00,6.0,True,209,Coventry City,141,Newcastle United,Home,34.2,11.2,54.6,incomplete,62.2,27.4,49.3,51.5,35.8,42.4,57.6,Difficult,team-strength-adjusted
740533369,2026-10-10 14:00:00,6.0,True,127,Crystal Palace,182,Nottingham Forest,Home,37.06,24.28,38.66,incomplete,39.9,34.4,37.8,49.9,47.4,49.6,50.4,Neutral,team-strength-adjusted
936013238,2026-10-10 14:00:00,6.0,True,128,Everton,134,Hull City,Away,43.6,17.7,38.7,incomplete,50.0,50.0,50.0,46.5,46.5,46.8,53.2,Neutral,probability-only
936013159,2026-10-10 14:00:00,6.0,True,146,Fulham,191,Ipswich Town,Away,41.54,17.72,40.74,incomplete,50.0,50.0,50.0,45.3,45.3,45.8,54.2,Neutral,probability-only
936013238,2026-10-10 14:00:00,6.0,True,134,Hull City,128,Everton,Home,38.7,17.7,43.6,incomplete,18.7,43.5,29.0,46.7,57.9,54.8,45.2,Neutral,team-strength-adjusted
936013159,2026-10-10 14:00:00,6.0,True,191,Ipswich Town,146,Fulham,Home,40.74,17.72,41.54,incomplete,33.8,50.9,42.5,44.5,52.2,49.1,50.9,Neutral,team-strength-adjusted
740533371,2026-10-10 14:00:00,6.0,True,193,Leeds United,57,Arsenal,Away,28.4,15.2,56.4,incomplete,86.2,100.0,90.6,15.6,21.8,18.9,81.1,Very difficult,team-strength-adjusted
740745804,2026-10-10 14:00:00,6.0,True,135,Liverpool,87,Manchester City,Home,44.3,20.2,35.5,incomplete,98.2,94.1,96.1,27.0,25.2,24.1,75.9,Very difficult,team-strength-adjusted
740745804,2026-10-10 14:00:00,6.0,True,87,Manchester City,135,Liverpool,Away,35.5,20.2,44.3,incomplete,83.8,61.5,74.8,36.8,26.8,30.4,69.6,Very difficult,team-strength-adjusted
936013155,2026-10-10 14:00:00,6.0,True,133,Manchester United,86,Tottenham Hotspur,Home,47.0,17.2,35.8,incomplete,30.7,33.2,33.3,55.9,57.0,56.8,43.2,Favorable,team-strength-adjusted
936013205,2026-10-10 14:00:00,6.0,True,141,Newcastle United,209,Coventry City,Away,54.6,11.2,34.2,incomplete,50.0,50.0,50.0,52.5,52.5,52.3,47.7,Neutral,probability-only
740533369,2026-10-10 14:00:00,6.0,True,182,Nottingham Forest,127,Crystal Palace,Away,38.66,24.28,37.06,incomplete,18.2,57.9,33.9,40.2,58.1,52.4,47.6,Neutral,team-strength-adjusted
915172067,2026-10-10 14:00:00,6.0,True,140,Sunderland,180,Brighton & Hove Albion,Home,34.2,19.9,45.9,incomplete,62.5,74.1,66.1,30.5,35.7,34.1,65.9,Very difficult,team-strength-adjusted
936013155,2026-10-10 14:00:00,6.0,True,86,Tottenham Hotspur,133,Manchester United,Away,35.8,17.2,47.0,incomplete,90.6,59.4,72.4,38.0,23.9,31.7,68.3,Very difficult,team-strength-adjusted
967011693,2026-10-17 14:00:00,7.0,False,132,AFC Bournemouth,140,Sunderland,Home,42.9,20.0,37.1,incomplete,7.9,49.1,27.1,46.5,65.0,57.9,42.1,Favorable,team-strength-adjusted
967011710,2026-10-17 14:00:00,7.0,False,57,Arsenal,182,Nottingham Forest,Away,43.7,15.5,40.8,incomplete,39.9,34.4,37.8,53.6,51.1,53.0,47.0,Neutral,team-strength-adjusted
967011707,2026-10-17 14:00:00,7.0,False,142,Aston Villa,141,Newcastle United,Away,34.77,19.98,45.25,incomplete,62.2,27.4,49.3,51.8,36.1,42.7,57.3,Difficult,team-strength-adjusted
967011656,2026-10-17 14:00:00,7.0,False,189,Brentford,135,Liverpool,Home,39.4,16.4,44.2,incomplete,83.8,61.5,74.8,39.0,29.0,32.3,67.7,Very difficult,team-strength-adjusted
967011738,2026-10-17 14:00:00,7.0,False,180,Brighton & Hove Albion,127,Crystal Palace,Home,40.8,22.1,37.1,incomplete,18.2,57.9,33.9,41.4,59.2,53.4,46.6,Neutral,team-strength-adjusted
967011650,2026-10-17 14:00:00,7.0,False,136,Chelsea,128,Everton,Away,39.4,19.1,41.5,incomplete,18.7,43.5,29.0,47.1,58.3,55.2,44.8,Favorable,team-strength-adjusted
967011736,2026-10-17 14:00:00,7.0,False,209,Coventry City,86,Tottenham Hotspur,Away,28.4,11.2,60.4,incomplete,30.7,33.2,33.3,45.7,46.8,47.6,52.4,Neutral,team-strength-adjusted
967011738,2026-10-17 14:00:00,7.0,False,127,Crystal Palace,180,Brighton & Hove Albion,Away,37.1,22.1,40.8,incomplete,62.5,74.1,66.1,32.1,37.3,35.5,64.5,Difficult,team-strength-adjusted
967011650,2026-10-17 14:00:00,7.0,False,128,Everton,136,Chelsea,Home,41.5,19.1,39.4,incomplete,68.4,56.8,65.6,42.3,37.0,38.0,62.0,Difficult,team-strength-adjusted
967011721,2026-10-17 14:00:00,7.0,False,146,Fulham,134,Hull City,Home,45.7,14.4,39.9,incomplete,50.0,50.0,50.0,47.6,47.6,47.8,52.2,Neutral,probability-only
967011721,2026-10-17 14:00:00,7.0,False,134,Hull City,146,Fulham,Away,39.9,14.4,45.7,incomplete,33.8,50.9,42.5,44.0,51.7,48.7,51.3,Neutral,team-strength-adjusted
967011687,2026-10-17 14:00:00,7.0,False,191,Ipswich Town,87,Manchester City,Away,28.4,11.2,60.4,incomplete,98.2,94.1,96.1,18.3,16.4,16.2,83.8,Very difficult,team-strength-adjusted
