fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
04e1c,Lewis Dunk,BHA,D,D,287.6,139.0,287.6,226.5,7.08,4.0,,10,2.0,FA,AVL Sun 8:00AM,lewis dunk,False,True,Matched eligible,pr_962c2169262d1258,116.0,04e1c,Lewis Dunk,Lewis Dunk,Brighton,BHA,D,True,a,,BHA,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04e1c,Player Registry,Exact Name + Club,BHA,Confirmed,False,Lewis Dunk,BHA,D,38.0,1712.0,19.0,168.0,152.0,1.0,0.0,1.3368871174752703,0.5454101115465162,0.0,7.0,2831.0,6048.0,272.0,3.0,31.5,4.421052631578948,6.08,8.831775700934578,0.05983989777886287,0.5,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,152.0,6.08,25.0,168.0,7.990654205607476,90.47619047619048,,,,,,,50.1,Likely Rotation,75,False,60.1,80.4,19.0,50.1,0.0,0.0,42.96,78.8,225,Tier 6,62.60000000000002,Strong value
067ys,Jack Hinshelwood,BHA,M,M,144.5,201.0,144.5,177.5,5.92,96.0,,66,-6.0,FA,AVL Sun 8:00AM,jack hinshelwood,False,True,Matched eligible,pr_b655ef0c4648a52a,123.0,067ys,Jack Hinshelwood,Jack Hinshelwood,Brighton,BHA,M,True,a,,BHA,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,067ys,Player Registry,Exact Name + Club,BHA,Confirmed,False,Jack Hinshelwood,BHA,"D,M",38.0,477.0,6.0,48.0,9.0,2.0,0.0,4.76202392950654,2.35726851504296,0.0,16.0,1773.0,11269.0,403.0,5.0,39.0,1.263157894736842,1.8,9.056603773584905,0.36138540327662444,0.15789473684210525,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,9.0,1.8,5.0,48.0,1.6981132075471697,18.75,,,,,,,39.5,Rotation Risk,55,False,52.7,48.9,69.6,39.5,0.0,0.0,41.48,69.8,234,Tier 6,-89.5,Major reach
04u40,Kepa,ARS,G,G,289.0,473.0,289.0,14.0,4.67,4.0,,3,0.0,FA,COV Fri 2:00PM,kepa,False,True,Matched eligible,pr_5ab5fac85b8b7d1a,2.0,04u40,Kepa Arrizabalaga Revuelta,Kepa Arrizabalaga Revuelta,Arsenal,ARS,G,True,a,,ARS,G,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04u40,Player Registry,Explicit Player Alias,ARS,Confirmed,False,,ARS,G,38.0,90.0,1.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,7.5,0.19736842105263158,7.5,7.5,,0.02631578947368421,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,7.5,7.5,1.0,7.5,7.5,100.0,86.2,100.0,90.6,40.0,43.64,45.32000000000001,8.2,Bench / Unknown,55,False,38.8,90.8,0.0,8.2,84.0,52.3,40.52,59.8,240,Tier 6,49.0,Strong value
03m5i,Freddie Woodman,LIV,G,G,,428.0,,23.0,5.75,0.0,,1,0.0,FA,@NEW Sun 10:30AM,freddie woodman,False,True,Matched eligible,pr_b334a8f437b9649d,352.0,03m5i,Freddie Woodman,Freddie Woodman,Liverpool,LIV,G,True,a,,LIV,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03m5i,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,G,38.0,180.0,2.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,13.5,0.35526315789473684,3.5,6.75,,0.05263157894736842,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,17.5,3.5,5.0,13.5,8.75,129.62962962962962,83.8,61.5,74.8,46.4,49.71999999999999,50.39,16.5,Bench / Unknown,55,False,37.3,60.6,0.0,16.5,77.2,90.1,40.3,59.8,243,Tier 6,,ADP unavailable
0689w,Georginio Rutter,BHA,F,"M,F",261.5,120.0,261.5,244.5,8.43,26.0,,16,0.0,FA,AVL Sun 8:00AM,georginio rutter,False,True,Matched eligible,pr_fc59d9697d9a94cf,125.0,0689w,Georginio Rutter,Georginio Rutter,Brighton,BHA,F,True,a,,BHA,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0689w,Player Registry,Exact Name + Club,BHA,Confirmed,False,Georginio Rutter,BHA,"M,F",38.0,774.0,10.0,75.0,46.0,1.0,3.0,2.933251672424375,4.59860548749566,0.0,25.0,1784.0,6937.0,0.0,0.0,0.0,1.9736842105263157,3.286,8.72093023255814,0.3799703724174906,0.2631578947368421,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,46.0,3.286,14.0,75.0,5.348837209302325,61.33333333333333,,,,,,,14.3,Bench / Unknown,55,False,53.4,59.1,72.5,14.3,0.0,0.0,38.62,69.8,251,Tier 6,10.5,Value
068yc,Yasin Ayari,BHA,M,M,163.2,141.0,163.2,225.5,7.78,96.0,,48,-3.0,FA,AVL Sun 8:00AM,yasin ayari,False,True,Matched eligible,pr_b4e644ab2a84ced7,129.0,068yc,Yasin Ayari,Yasin Ayari,Brighton,BHA,M,True,a,,BHA,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068yc,Player Registry,Exact Name + Club,BHA,Confirmed,False,Yasin Ayari,BHA,M,38.0,1057.0,12.0,101.5,71.5,1.0,3.0,2.1179441660642615,1.4007999636232846,0.0,15.0,1918.0,11385.0,89.0,1.0,2.5,2.6710526315789473,3.575,8.642384105960266,0.16511312391651675,0.3157894736842105,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,71.5,3.575,20.0,101.5,6.0879848628193,70.44334975369459,,,,,,,25.3,Rotation Risk,55,False,54.7,61.0,43.4,25.3,0.0,0.0,37.13,69.8,263,Tier 6,-99.80000000000001,Major reach
04qfq,Matt O'Riley,BHA,M,M,265.4,364.0,265.4,35.5,8.88,22.0,,8,-2.0,FA,AVL Sun 8:00AM,matt o riley,False,True,Matched eligible,pr_9fc60717bf434fd5,126.0,04qfq,Matt O'Riley,Matt O'Riley,Brighton,BHA,M,True,a,,BHA,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04qfq,Player Registry,Exact Name + Club,BHA,Confirmed,False,Matt ORiley,BHA,M,38.0,90.0,1.0,8.0,8.0,0.0,0.0,1.139720857143402,0.1495994953438639,0.0,4.0,195.0,13206.0,0.0,0.0,0.0,0.21052631578947367,1.6,8.0,0.5950709319171997,0.02631578947368421,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,8.0,1.6,5.0,8.0,8.0,100.0,,,,,,,1.6,Bench / Unknown,55,False,40.8,48.1,88.9,1.6,0.0,0.0,33.09,69.8,284,Tier 6,-18.600000000000023,Reach
06y26,Olivier Boscagli,BHA,D,D,286.9,331.0,286.9,42.0,21.0,4.0,,5,0.0,FA,AVL Sun 8:00AM,olivier boscagli,False,True,Matched eligible,pr_25ae865fd14866d2,114.0,06y26,Olivier Boscagli,Olivier Boscagli,Brighton,BHA,D,True,a,,BHA,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y26,Player Registry,Exact Name + Club,BHA,Confirmed,False,Olivier Boscagli,BHA,D,38.0,270.0,3.0,22.0,22.0,0.0,0.0,0.0207152105867862,0.1475827321410178,0.0,3.0,801.0,3645.0,270.0,3.0,22.0,0.5789473684210527,7.333,7.333333333333334,0.018909881205371237,0.07894736842105263,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,22.0,7.333,3.0,22.0,7.333333333333334,100.0,,,,,,,24.7,Rotation Risk,55,False,41.7,90.6,10.8,24.7,0.0,0.0,32.67,69.8,289,Tier 6,-2.1000000000000227,Near market
03dwz,Tom Heaton,MUN,G,G,280.2,596.0,280.2,0.0,0.0,4.0,,1,0.0,FA,@HUL Sat 6:30AM,tom heaton,False,True,Matched eligible,pr_ed1555b0ceeeb2c0,414.0,03dwz,Tom Heaton,Tom Heaton,Man Utd,MUN,G,True,a,,MUN,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03dwz,Player Registry,Exact Name + Club,MUN,Confirmed,False,,MUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,318,Deep,-37.80000000000001,Major reach
06crn,Toby Collyer,MUN,M,M,,491.0,,11.0,5.5,0.0,,2,-1.0,FA,@HUL Sat 6:30AM,toby collyer,False,True,Matched eligible,pr_438481a3e0fd695a,436.0,06crn,Toby Collyer,Toby Collyer,Man Utd,MUN,M,True,a,,MUN,M,Confirmed,Exact Name,90.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06crn,Player Registry,Exact Name,MUN,Confirmed,False,,MUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,319,Deep,,ADP unavailable
06ews,Dermot Mee,MUN,G,G,270.4,623.0,270.4,0.0,0.0,20.0,,1,1.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,dermot mee,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06ews,Player Registry,Unresolved,MUN,Unresolved,False,,MUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,320,Deep,-49.60000000000002,Major reach
06l2r,Harry Amass,MUN,D,D,,266.0,,59.0,8.43,0.0,,2,-1.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,harry amass,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06l2r,Player Registry,Unresolved,MUN,Unresolved,False,,MUN,"D,M",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,321,Deep,,ADP unavailable
06l4c,Ethan Wheatley,MUN,F,F,,546.0,,1.0,0.0,0.0,,1,-1.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,ethan wheatley,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06l4c,Player Registry,Unresolved,MUN,Unresolved,False,,MUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,322,Deep,,ADP unavailable
06muh,Ethan Williams,MUN,"M,F","M,F",,677.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,ethan williams,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06muh,Player Registry,Unresolved,MUN,Unresolved,False,,MUN,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,323,Deep,,ADP unavailable
06fwi,Carlos Baleba,BHA,M,M,,333.0,,41.5,6.92,0.0,,9,-2.0,FA,AVL Sun 8:00AM,carlos baleba,False,True,Matched eligible,pr_f75241e3fdbbceee,131.0,06fwi,Carlos Baleba,Carlos Baleba,Brighton,BHA,M,True,a,,BHA,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fwi,Player Registry,Exact Name + Club,BHA,Confirmed,False,Carlos Baleba,BHA,M,38.0,479.0,8.0,26.5,24.5,0.0,0.0,0.573349368758499,0.8124822005629537,0.0,9.0,1692.0,10527.0,0.0,0.0,0.0,0.6973684210526315,2.722,4.979123173277662,0.07371444517667301,0.21052631578947367,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,24.5,2.722,9.0,26.5,4.603340292275574,92.45283018867924,,,,,,,9.8,Bench / Unknown,55,False,37.0,53.3,21.4,9.8,0.0,0.0,24.25,69.8,324,Deep,,ADP unavailable
05n3v,Konstantinos Tsimikas,LIV,D,D,,440.0,,20.5,10.25,0.0,,1,-1.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,konstantinos tsimikas,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05n3v,Player Registry,Unresolved,LIV,Unresolved,False,,LIV,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,325,Deep,,ADP unavailable
