fantrax_player_id,player_name,team_2627,historical_fantrax_player_id,historical_name,team_2526,position_2526,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence
05u1m,Nathan Collins,BRF,05u1m,Nathan Collins,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fxe,Ryan Gravenberch,LIV,06fxe,Ryan Gravenberch,LIV,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0427d,James Tarkowski,EVE,0427d,James Tarkowski,EVE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zbx,Anton Stach,LEE,06zbx,Anton Stach,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
063q8,Mikkel Damsgaard,BRF,063q8,Mikkel Damsgaard,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05l8q,Cole Palmer,CHE,05l8q,Cole Palmer,CHE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04spw,James Garner,EVE,04spw,James Garner,EVE,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
067zv,Kevin Schade,BRF,067zv,Kevin Schade,BRF,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06rm8,Mathys Tel,TOT,06rm8,Mathys Tel,TOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04yo7,Youri Tielemans,MUN,04yo7,Youri Tielemans,AVL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061vb,James Hill,BOU,061vb,James Hill,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05220,Sepp van den Berg,BRF,05220,Sepp van den Berg,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06rgg,Michael Kayode,BRF,06rgg,Michael Kayode,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r2g,Rio Ngumoha,LIV,06r2g,Rio Ngumoha,LIV,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06p6j,Evanilson,BOU,06p6j,Evanilson,BOU,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072wq,Rayan,BOU,072wq,Rayan Vitor Simplicio Rocha,BOU,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
051k7,Reece James,CHE,051k7,Reece James,CHE,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06jgi,Daniel Munoz,CRY,06jgi,Daniel Munoz,CRY,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06dmj,Jurrien Timber,ARS,06dmj,Jurrien Timber,ARS,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06f8y,Alex Scott,BOU,06f8y,Alex Scott,BOU,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06xza,Eli Kroupi,BOU,06xza,Eli Kroupi,BOU,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0p,Enzo Le Fee,SUN,06v0p,Enzo Le Fee,SUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0558w,William Saliba,ARS,0558w,William Saliba,ARS,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05o4b,Matty Cash,AVL,05o4b,Matty Cash,AVL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03rxs,Harry Wilson,LEE,03rxs,Harry Wilson,FUL,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
049tq,Dominic Calvert-Lewin,LEE,049tq,Dominic Calvert-Lewin,LEE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06pia,Maxence Lacroix,CRY,06pia,Maxence Lacroix,CRY,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06c6g,Yankuba Minteh,BHA,06c6g,Yankuba Minteh,BHA,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04tsb,Viktor Gyokeres,ARS,04tsb,Viktor Gyokeres,ARS,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061vk,Jaidon Anthony,BRF,061vk,Jaidon Anthony,BUR,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
067x8,Nico O'Reilly,MCI,067x8,Nico OReilly,MCI,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0703c,Nordi Mukiele,SUN,0703c,Nordi Mukiele,SUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02oq6,Luke Shaw,MUN,02oq6,Luke Shaw,MUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
045ob,Caoimhin Kelleher,BRF,045ob,Caoimhin Kelleher,BRF,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04tm0,Lucas Digne,AVL,04tm0,Lucas Digne,AVL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04mup,Trevoh Chalobah,CHE,04mup,Trevoh Chalobah,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05r94,Iliman Ndiaye,EVE,05r94,Iliman Ndiaye,EVE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06nu7,Riccardo Calafiori,ARS,06nu7,Riccardo Calafiori,ARS,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05nt6,Eberechi Eze,ARS,05nt6,Eberechi Eze,CRY/ARS,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04yme,Robert Sanchez,CHE,04yme,Robert Sanchez,CHE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03gu4,Harry Maguire,MUN,03gu4,Harry Maguire,MUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hl,Senne Lammens,MUN,070hl,Senne Lammens,MUN,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05r9b,Martin Odegaard,ARS,05r9b,Martin Odegaard,ARS,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05o6h,Kai Havertz,ARS,05o6h,Kai Havertz,ARS,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06y9z,Martin Zubimendi,ARS,06y9z,Martin Zubimendi,ARS,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hs,Gianluigi Donnarumma,MCI,070hs,Gianluigi Donnarumma,MCI,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v05,Jeremie Frimpong,LIV,06v05,Jeremie Frimpong,LIV,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0327r,Michael Keane,EVE,0327r,Michael Keane,EVE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05gcc,Kiernan Dewsbury-Hall,EVE,05gcc,Kiernan Dewsbury-Hall,EVE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04hk9,Mikel Merino,ARS,04hk9,Mikel Merino,ARS,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ezb,Micky van de Ven,TOT,06ezb,Micky van de Ven,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04fk1,Pascal Gross,BHA,04fk1,Pascal Gross,BHA,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
051k0,John McGinn,AVL,051k0,John McGinn,AVL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05tqx,David Raya,ARS,05tqx,David Raya,ARS,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02lm7,Jack Grealish,MCI,02lm7,Jack Grealish,EVE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uoc,Cristian Romero,TOT,05uoc,Cristian Romero,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06do9,Milos Kerkez,LIV,06do9,Milos Kerkez,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06pe1,Mateus Fernandes,TOT,06pe1,Mateus Goncalo Espanha Fernandes,SOU/WHU,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fv8,Mohammed Kudus,TOT,06fv8,Mohammed Kudus,TOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05y9n,Lewis Hall,NEW,05y9n,Lewis Hall,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06yxe,Estevao,CHE,06yxe,Estevao Willian Almeida de Oliveira Goncalves,CHE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0635j,Chris Richards,CRY,0635j,Chris Richards,CRY,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0522h,Alexis Mac Allister,LIV,0522h,Alexis Mac Allister,LIV,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061vp,Brenden Aaronson,LEE,061vp,Brenden Aaronson,LEE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05akv,Tyrick Mitchell,CRY,05akv,Tyrick Mitchell,CRY,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06cms,Sandro Tonali,TOT,06cms,Sandro Tonali,NEW,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04mr4,Martin Dubravka,TOT,04mr4,Martin Dubravka,BUR,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fhy,Wilson Odobert,TOT,06fhy,Wilson Odobert,TOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06phw,Federico Chiesa,LIV,06phw,Federico Chiesa,LIV,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0666p,Kobbie Mainoo,MUN,0666p,Kobbie Mainoo,MUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05r8o,Jean-Philippe Mateta,CRY,05r8o,Jean-Philippe Mateta,CRY,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0521z,James Justin,LEE,0521z,James Justin,LEI/LEE,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0g,Trai Hume,SUN,06v0g,Trai Hume,SUN,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02lsa,Dan Burn,NEW,02lsa,Dan Burn,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0435m,Granit Xhaka,SUN,0435m,Granit Xhaka,SUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05opl,Wesley Fofana,CHE,05opl,Wesley Fofana,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05nns,Danny Ballard,SUN,05nns,Danny Ballard,SUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062p3,Keane Lewis-Potter,BRF,062p3,Keane Lewis-Potter,BRF,"D,M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mw0,Nikola Milenkovic,NOT,06mw0,Nikola Milenkovic,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02lz0,Emiliano Martinez,AVL,02lz0,Emiliano Martinez,AVL,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0700t,Omar Alderete,SUN,0700t,Omar Alderete,SUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05rb8,Moises Caicedo,CHE,05rb8,Moises Caicedo,CHE,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
044ei,Nick Pope,NEW,044ei,Nick Pope,NEW,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v06,Tijjani Reijnders,MCI,06v06,Tijjani Reijnders,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05os8,Joachim Andersen,FUL,05os8,Joachim Andersen,FUL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070ci,Amine Adli,BOU,070ci,Amine Adli,BOU,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fuw,Djordje Petrovic,BOU,06fuw,Djordje Petrovic,BOU,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06znb,Robin Roefs,SUN,06znb,Robin Roefs,SUN,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06jgs,Adam Wharton,CRY,06jgs,Adam Wharton,CRY,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04lav,Ethan Ampadu,LEE,04lav,Ethan Ampadu,LEE,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
060wh,Alejandro Garnacho,AVL,060wh,Alejandro Garnacho,MUN/CHE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r9w,Abdukodir Khusanov,MCI,06r9w,Abdukodir Khusanov,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070f9,Yeremy Pino,CRY,070f9,Yeremy Pino,CRY,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062a9,Sven Botman,NEW,062a9,Sven Botman,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06rf9,Omar Marmoush,MCI,06rf9,Omar Marmoush,MCI,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05os4,Rayan Ait-Nouri,MCI,05os4,Rayan Ait-Nouri,MCI,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070fa,Xavi Simons,TOT,070fa,Xavi Simons,TOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hq,Piero Hincapie,ARS,070hq,Piero Hincapie,ARS,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070cj,Noah Okafor,LEE,070cj,Noah Okafor,LEE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068n8,Noni Madueke,ARS,068n8,Noni Madueke,ARS,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03yqz,Joe Rodon,LEE,03yqz,Joe Rodon,LEE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05omu,Ruben Dias,MCI,05omu,Ruben Dias,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
051kl,Emiliano Buendia,AVL,051kl,Emiliano Buendia,AVL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03yww,Dean Henderson,CRY,03yww,Dean Henderson,CRY,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06clz,Malo Gusto,CHE,06clz,Malo Gusto,CHE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05tr9,Mathias Jensen,BRF,05tr9,Mathias Jensen,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04mi4,Callum Hudson-Odoi,NOT,04mi4,Callum Hudson-Odoi,NOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03r93,Joseph Gomez,LIV,03r93,Joseph Gomez,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mve,Joshua Zirkzee,MUN,06mve,Joshua Zirkzee,MUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06p4k,Matthijs de Ligt,MUN,06p4k,Matthijs de Ligt,MUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v51,Jaka Bijol,LEE,06v51,Jaka Bijol,LEE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062oh,Jake O'Brien,EVE,062oh,Jake OBrien,EVE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06y9o,Igor Jesus,NOT,06y9o,Igor Jesus Maciel da Cruz,NOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ex4,Josko Gvardiol,MCI,06ex4,Josko Gvardiol,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
038ze,Alex Iwobi,FUL,038ze,Alex Iwobi,FUL,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
032f9,Jordan Pickford,EVE,032f9,Jordan Pickford,EVE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0524k,Rodri,MCI,0524k,Rodri,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
052h5,Gabriel Martinelli,ARS,052h5,Gabriel Martinelli,ARS,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0646f,Alexander Isak,LIV,0646f,Alexander Isak,NEW/LIV,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04qor,Bernd Leno,FUL,04qor,Bernd Leno,FUL,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mx0,Leny Yoro,MUN,06mx0,Leny Yoro,MUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03fgo,Dominic Solanke,TOT,03fgo,Dominic Solanke,TOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05w7t,Pape Sarr,TOT,05w7t,Pape Sarr,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03rzp,Antonee Robinson,FUL,03rzp,Antonee Robinson,FUL,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070g7,Nick Woltemade,NEW,070g7,Nick Woltemade,NEW,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
02lnx,Danny Welbeck,BHA,02lnx,Danny Welbeck,BHA,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mvz,Savio,MCI,06mvz,Savio,MCI,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ylw,Rodrigo Bentancur,TOT,05ylw,Rodrigo Bentancur,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ubv,Omari Hutchinson,NOT,05ubv,Omari Hutchinson,IPS/NOT,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04o82,Curtis Jones,LIV,04o82,Curtis Jones,LIV,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04sjt,Alisson Becker,LIV,04sjt,Alisson,LIV,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04f6h,Matz Sels,NOT,04f6h,Matz Sels,NOT,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04ug0,Sean Longstaff,LEE,04ug0,Sean Longstaff,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05mzz,Pascal Struijk,BHA,05mzz,Pascal Struijk,LEE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04tig,Fabian Schar,NEW,04tig,Fabian Schar,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0554i,Joelinton,NEW,0554i,Joelinton,NEW,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05748,Ismaila Sarr,CRY,05748,Ismaila Sarr,CRY,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06cmb,Guglielmo Vicario,TOT,06cmb,Guglielmo Vicario,TOT,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062ci,Kaoru Mitoma,BHA,062ci,Kaoru Mitoma,BHA,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05o4c,Timothy Castagne,FUL,05o4c,Timothy Castagne,FUL,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06y9m,Maxim De Cuyper,BHA,06y9m,Maxim De Cuyper,BHA,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03am7,Jacob Murphy,NEW,03am7,Jacob Murphy,NEW,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mpp,Mats Wieffer,BHA,06mpp,Mats Wieffer,BHA,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ab3,Lewis Miley,NEW,06ab3,Lewis Miley,NEW,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05tre,Vitaly Janelt,BRF,05tre,Vitaly Janelt,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uhj,Conor Bradley,LIV,05uhj,Conor Bradley,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hj,Kevin,FUL,070hj,Kevin Santos Lopes de Macedo,FUL,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
051k8,Conor Gallagher,TOT,051k8,Conor Gallagher,CHE/TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06phe,Ferdi Kadioglu,BHA,06phe,Ferdi Kadioglu,BHA,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05o8o,Jayden Bogle,LEE,05o8o,Jayden Bogle,LEE,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04ge9,Eddie Nketiah,CRY,04ge9,Eddie Nketiah,CRY,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
052cd,Mason Mount,MUN,052cd,Mason Mount,MUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04e1e,Ben White,ARS,04e1e,Ben White,ARS,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06clt,Justin Kluivert,BOU,06clt,Justin Kluivert,BOU,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04rh9,David Brooks,BOU,04rh9,David Brooks,BOU,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06p4j,Noussair Mazraoui,MUN,06p4j,Noussair Mazraoui,MUN,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
