fantrax_player_id,player_name,fantrax_team,matched_current_team,is_draft_eligible,draft_eligibility_status,eligibility_source,squad_match_method,matched_external_player_id,matched_external_player_name,eligibility_override,diagnostic_reason
06zxy,Benjamin Sesko,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,439.0,Benjamin Sesko,False,Confirmed
061vb,James Hill,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,60.0,James Hill,False,Confirmed
03rxs,Harry Wilson,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,260.0,Harry Wilson,False,Transferred
068lx,Dango Ouattara,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,95.0,Dango Ouattara,False,Transferred
05748,Ismaila Sarr,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,208.0,Ismaïla Sarr,False,Confirmed
06v0p,Enzo Le Fee,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,542.0,Enzo Le Fée,False,Confirmed
05gcc,Kiernan Dewsbury-Hall,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,236.0,Kiernan Dewsbury-Hall,False,Confirmed
049tq,Dominic Calvert-Lewin,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,346.0,Dominic Calvert-Lewin,False,Confirmed
06xza,Eli Kroupi,BOU,BOU,True,Matched eligible,Player Registry,Explicit Player Alias,78.0,Junior Kroupi,False,Confirmed
03fgo,Dominic Solanke,TOT,TOT,True,Matched eligible,Player Registry,Ordered Token Expanded Name,526.0,Dominic Solanke-Mitchell,False,Confirmed
05r34,Amad Diallo,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,431.0,Amad Diallo,False,Confirmed
0703c,Nordi Mukiele,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,533.0,Nordi Mukiele,False,Confirmed
067x8,Nico O'Reilly,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,387.0,Nico O'Reilly,False,Confirmed
04abb,Phil Foden,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,398.0,Phil Foden,False,Confirmed
04yo7,Youri Tielemans,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,43.0,Youri Tielemans,False,Transferred
06dmj,Jurrien Timber,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,5.0,Jurriën Timber,False,Confirmed
063zi,Matheus Nunes,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,389.0,Matheus Nunes,False,Confirmed
03rzp,Antonee Robinson,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,254.0,Antonee Robinson,False,Confirmed
0414o,James Maddison,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,515.0,James Maddison,False,Confirmed
05a6e,Neco Williams,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,469.0,Neco Williams,False,Confirmed
06uyc,Adrien Truffert,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,61.0,Adrien Truffert,False,Confirmed
051k7,Reece James,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,142.0,Reece James,False,Confirmed
05nns,Danny Ballard,SUN,SUN,True,Matched eligible,Player Registry,Explicit Player Alias,532.0,Daniel Ballard,False,Confirmed
06do9,Milos Kerkez,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,358.0,Milos Kerkez,False,Confirmed
063q8,Mikkel Damsgaard,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,96.0,Mikkel Damsgaard,False,Confirmed
038ze,Alex Iwobi,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,261.0,Alex Iwobi,False,Confirmed
067zv,Kevin Schade,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,94.0,Kevin Schade,False,Confirmed
05nt6,Eberechi Eze,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,14.0,Eberechi Eze,False,Transferred
05o6h,Kai Havertz,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,26.0,Kai Havertz,False,Confirmed
070g7,Nick Woltemade,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,463.0,Nick Woltemade,False,Confirmed
076qg,Victor Munoz,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,377.0,Victor Munoz,False,New EPL Arrival
02lm7,Jack Grealish,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,238.0,Jack Grealish,False,Transferred
062ci,Kaoru Mitoma,BHA,BHA,True,Matched eligible,Player Registry,Explicit Player Alias,121.0,Mitoma Kaoru,False,Confirmed
07848,Johan Manzambi,AVL,AVL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06nu7,Riccardo Calafiori,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,8.0,Riccardo Calafiori,False,Confirmed
06yxe,Estevao,CHE,CHE,True,Matched eligible,Player Registry,Explicit Player Alias,157.0,Estêvão Almeida de Oliveira Gonçalves,False,Confirmed
05y9n,Lewis Hall,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,449.0,Lewis Hall,False,Confirmed
06pia,Maxence Lacroix,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,200.0,Maxence Lacroix,False,Confirmed
05r8o,Jean-Philippe Mateta,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,223.0,Jean-Philippe Mateta,False,Confirmed
063e7,Marcos Senesi,TOT,TOT,True,Matched eligible,Player Registry,Ordered Token Expanded Name,498.0,Marcos Senesi Barón,False,Transferred
06rm8,Mathys Tel,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,514.0,Mathys Tel,False,Confirmed
06pe1,Mateus Fernandes,TOT,TOT,True,Matched eligible,Player Registry,Explicit Player Alias,525.0,Mateus Fernandes,False,Transferred
05oh0,Jan-Paul van Hecke,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,112.0,Jan Paul van Hecke,False,Transferred
06ex4,Josko Gvardiol,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,391.0,Joško Gvardiol,False,Confirmed
06f8y,Alex Scott,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,69.0,Alex Scott,False,Confirmed
0477b,Oliver McBurnie,HUL,HUL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784x,Daizen Maeda,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06fxe,Ryan Gravenberch,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,371.0,Ryan Gravenberch,False,Confirmed
072zs,Nilson Angulo,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,551.0,Nilson Angulo,False,Confirmed
062a9,Sven Botman,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,447.0,Sven Botman,False,Confirmed
070f9,Yeremy Pino,CRY,CRY,True,Matched eligible,Player Registry,Ordered Token Expanded Name,211.0,Yéremy Pino Santos,False,Confirmed
0635j,Chris Richards,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,202.0,Chris Richards,False,Confirmed
0435m,Granit Xhaka,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,544.0,Granit Xhaka,False,Confirmed
0784p,Hayden Hackney,EVE,EVE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0700p,Malick Thiaw,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,445.0,Malick Thiaw,False,Confirmed
04abn,Harvey Barnes,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,453.0,Harvey Barnes,False,Confirmed
06v05,Jeremie Frimpong,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,357.0,Jeremie Frimpong,False,Confirmed
070hc,Brian Brobbey,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,552.0,Brian Brobbey,False,Confirmed
06mvz,Savio,MCI,MCI,True,Matched eligible,Player Registry,Explicit Player Alias,403.0,Sávio Moreira de Oliveira,False,Confirmed
06rgg,Michael Kayode,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,88.0,Michael Kayode,False,Confirmed
061vn,Rodrigo Muniz,FUL,FUL,True,Matched eligible,Player Registry,Ordered Token Expanded Name,271.0,Rodrigo Muniz Carvalho,False,Confirmed
06fvn,Beto,EVE,EVE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06p6j,Evanilson,BOU,BOU,True,Matched eligible,Player Registry,Explicit Player Alias,79.0,Francisco Evanilson de Lima Barbosa,False,Confirmed
06mpp,Mats Wieffer,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,130.0,Mats Wieffer,False,Confirmed
06cms,Sandro Tonali,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,455.0,Sandro Tonali,False,Transferred
051k0,John McGinn,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,45.0,John McGinn,False,Confirmed
06r5b,Diego Gomez,BHA,BHA,True,Matched eligible,Player Registry,Ordered Token Expanded Name,127.0,Diego Gómez Amarilla,False,Confirmed
06r2g,Rio Ngumoha,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,369.0,Rio Ngumoha,False,Confirmed
070cj,Noah Okafor,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,336.0,Noah Okafor,False,Confirmed
0700t,Omar Alderete,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,535.0,Omar Alderete,False,Confirmed
03gu4,Harry Maguire,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,418.0,Harry Maguire,False,Confirmed
05t6x,William Osula,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,465.0,William Osula,False,Confirmed
06jgs,Adam Wharton,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,210.0,Adam Wharton,False,Confirmed
061vk,Jaidon Anthony,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,105.0,Jaidon Anthony,False,Transferred
05220,Sepp van den Berg,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,85.0,Sepp van den Berg,False,Confirmed
06v0y,Luka Vuskovic,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,504.0,Luka Vušković,False,Transferred
068n8,Noni Madueke,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,16.0,Noni Madueke,False,Confirmed
06y9o,Igor Jesus,NOT,NOT,True,Matched eligible,Player Registry,Ordered Token Expanded Name,491.0,Igor Jesus Maciel da Cruz,False,Confirmed
0524k,Rodri,MCI,MCI,True,Matched eligible,Player Registry,Explicit Player Alias,402.0,Rodrigo 'Rodri' Hernandez Cascante,False,Confirmed
05o4b,Matty Cash,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,32.0,Matty Cash,False,Confirmed
051kl,Emiliano Buendia,AVL,AVL,True,Matched eligible,Player Registry,Ordered Token Expanded Name,41.0,Emiliano Buendía Stati,False,Confirmed
05os4,Rayan Ait-Nouri,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,392.0,Rayan Aït-Nouri,False,Confirmed
05l2z,Bobby Thomas,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,173.0,Bobby Thomas,False,New EPL Arrival
06y9m,Maxim De Cuyper,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,115.0,Maxim De Cuyper,False,Confirmed
06mgd,Abdul Fatawu,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05ylx,Dejan Kulusevski,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,521.0,Dejan Kulusevski,False,Confirmed
05mzz,Pascal Struijk,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,328.0,Pascal Struijk,False,Transferred
0784y,Tarik Muharemovic,LEE,LEE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04lav,Ethan Ampadu,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,338.0,Ethan Ampadu,False,Confirmed
02lnx,Danny Welbeck,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,136.0,Danny Welbeck,False,Confirmed
070hq,Piero Hincapie,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,9.0,Piero Hincapié,False,Confirmed
06v0g,Trai Hume,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,534.0,Trai Hume,False,Confirmed
06v51,Jaka Bijol,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,327.0,Jaka Bijol,False,Confirmed
05uor,Yoane Wissa,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,464.0,Yoane Wissa,False,Transferred
0522h,Alexis Mac Allister,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,372.0,Alexis Mac Allister,False,Confirmed
06phe,Ferdi Kadioglu,BHA,BHA,True,Matched eligible,Player Registry,Unique Fuzzy,113.0,Ferdi Kadıoğlu,False,Confirmed
06rf9,Omar Marmoush,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,401.0,Omar Marmoush,False,Confirmed
04qfz,Diogo Dalot,MUN,MUN,True,Matched eligible,Player Registry,Ordered Token Expanded Name,417.0,Diogo Dalot Teixeira,False,Confirmed
05ubv,Omari Hutchinson,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,484.0,Omari Hutchinson,False,Transferred
05tqx,David Raya,ARS,ARS,True,Matched eligible,Player Registry,Ordered Token Expanded Name,1.0,David Raya Martín,False,Confirmed
06znb,Robin Roefs,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,529.0,Robin Roefs,False,Confirmed
05akv,Tyrick Mitchell,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,204.0,Tyrick Mitchell,False,Confirmed
0666p,Kobbie Mainoo,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,432.0,Kobbie Mainoo,False,Confirmed
05l27,Jarrad Branthwaite,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,230.0,Jarrad Branthwaite,False,Confirmed
04io4,Richarlison,TOT,TOT,True,Matched eligible,Player Registry,Explicit Player Alias,527.0,Richarlison de Andrade,False,Confirmed
067ys,Jack Hinshelwood,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,123.0,Jack Hinshelwood,False,Confirmed
062p5,Levi Colwill,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,149.0,Levi Samuels Colwill,False,Confirmed
052cb,Ian Maatsen,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,36.0,Ian Maatsen,False,Confirmed
03ybi,Marcus Rashford,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05ye7,Oscar Bobb,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,264.0,Oscar Bobb,False,Transferred
05u1m,Nathan Collins,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,84.0,Nathan Collins,False,Confirmed
06clt,Justin Kluivert,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,70.0,Justin Kluivert,False,Confirmed
02m5b,Chris Wood,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,490.0,Chris Wood,False,Confirmed
070hj,Kevin,FUL,FUL,True,Matched eligible,Player Registry,Explicit Player Alias,263.0,Kevin Santos Lopes de Macedo,False,Confirmed
045ob,Caoimhin Kelleher,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,82.0,Caoimhín Kelleher,False,Confirmed
04mi4,Callum Hudson-Odoi,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,482.0,Callum Hudson-Odoi,False,Confirmed
05nil,Leif Davis,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,305.0,Leif Davis,False,New EPL Arrival
05tr9,Mathias Jensen,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,97.0,Mathias Jensen,False,Confirmed
06fuw,Djordje Petrovic,BOU,BOU,True,Matched eligible,Player Registry,Explicit Player Alias,57.0,Đorđe Petrović,False,Confirmed
05rb8,Moises Caicedo,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,159.0,Moisés Caicedo Corozo,False,Confirmed
05rff,Jaden Philogene,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,318.0,Jaden Philogene,False,New EPL Arrival
0521z,James Justin,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,332.0,James Justin,False,Transferred
032f9,Jordan Pickford,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,226.0,Jordan Pickford,False,Confirmed
0784z,Jeremy Jacquet,LIV,LIV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
068yc,Yasin Ayari,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,129.0,Yasin Ayari,False,Confirmed
05ogb,Anthony Elanga,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,454.0,Anthony Elanga,False,Confirmed
076dq,Mohamed Belloumi,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,286.0,Mohamed Belloumi,False,New EPL Arrival
076da,Haji Wright,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,193.0,Haji Wright,False,New EPL Arrival
0784o,Oscar Mingueza,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06zbz,Hugo Ekitike,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,380.0,Hugo Ekitiké,False,Confirmed
052h5,Gabriel Martinelli,ARS,ARS,True,Matched eligible,Player Registry,Ordered Token Expanded Name,18.0,Gabriel Martinelli Silva,False,Confirmed
03gu5,Andrew Robertson,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,502.0,Andrew Robertson,False,Transferred
070hs,Gianluigi Donnarumma,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,384.0,Gianluigi Donnarumma,False,Confirmed
062p3,Keane Lewis-Potter,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,86.0,Keane Lewis-Potter,False,Confirmed
062ts,Djed Spence,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,505.0,Djed Spence,False,Confirmed
02lz0,Emiliano Martinez,AVL,AVL,True,Matched eligible,Player Registry,Ordered Token Expanded Name,28.0,Emiliano Martínez Romero,False,Confirmed
06mow,Jorgen Strand Larsen,CRY,CRY,True,Matched eligible,Player Registry,Unique Fuzzy,222.0,Jørgen Strand Larsen,False,Transferred
060wh,Alejandro Garnacho,AVL,AVL,True,Matched eligible,Player Registry,Ordered Token Expanded Name,160.0,Alejandro Garnacho Ferreyra,False,Transferred
044ei,Nick Pope,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,442.0,Nick Pope,False,Confirmed
06zqq,Jorrel Hato,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,148.0,Jorrel Hato,False,Confirmed
06ab3,Lewis Miley,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,459.0,Lewis Miley,False,Confirmed
076d9,Ephron Mason-Clark,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,186.0,Ephron Mason-Clark,False,New EPL Arrival
070hl,Senne Lammens,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,412.0,Senne Lammens,False,Confirmed
076kf,Geovany Quenda,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,164.0,Geovany Quenda,False,New EPL Arrival
062oh,Jake O'Brien,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,232.0,Jake O'Brien,False,Confirmed
03frx,Ola Aina,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,473.0,Ola Aina,False,Confirmed
06mw0,Nikola Milenkovic,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,471.0,Nikola Milenković,False,Confirmed
05uox,Christos Tzolis,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,557.0,Christos Tzolis,False,New EPL Arrival
061vp,Brenden Aaronson,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,337.0,Brenden Aaronson,False,Confirmed
06v06,Tijjani Reijnders,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,404.0,Tijjani Reijnders,False,Confirmed
05os8,Joachim Andersen,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,253.0,Joachim Andersen,False,Confirmed
0558w,William Saliba,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,6.0,William Saliba,False,Confirmed
06zna,Dan Ndoye,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,483.0,Dan Ndoye,False,Confirmed
0784w,Emersonn,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
051k8,Conor Gallagher,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,519.0,Conor Gallagher,False,Transferred
03yww,Dean Henderson,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,198.0,Dean Henderson,False,Confirmed
06fwz,Murillo,NOT,NOT,True,Matched eligible,Player Registry,Explicit Player Alias,472.0,Murillo Costa dos Santos,False,Confirmed
068yt,Sasa Lukic,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,267.0,Saša Lukić,False,Confirmed
06zbm,Cristhian Mosquera,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,11.0,Cristhian Mosquera,False,Confirmed
0785d,Bazoumana Toure,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784b,Marco Palestra,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
076d0,Milan van Ewijk,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,175.0,Milan van Ewijk,False,New EPL Arrival
076d7,Victor Torp,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,188.0,Victor Torp,False,New EPL Arrival
061va,Boubacar Kamara,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,47.0,Boubacar Kamara,False,Confirmed
