canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,home_identity_valid,away_identity_valid,date_valid,player_metadata_valid,classification
understat:28790,28790,1903129,2025-08-23,brentford,aston_villa,True,2106280,1453,22ed99d980b432d811cfe02c1b40a4d2f5522db832c2d3c876eb63a3b910b4aa,,,True,True,True,True,VALID
understat:28791,28791,1903130,2025-08-23,burnley,sunderland,True,2445201,1670,16bd380d7899404a876ab6d57515959e766750bc40800f380d95c5824c14abca,,,True,True,True,True,VALID
understat:28792,28792,1903127,2025-08-23,bournemouth,wolverhampton_wanderers,True,2069693,1394,bf4e6e328f143ee6e5c47ae22858270b852895f26d3e8699cc12cf8a9def9090,,,True,True,True,True,VALID
understat:28793,28793,1903128,2025-08-23,arsenal,leeds_united,True,2083143,1385,ce8294c04410e38fa59f33194250c8899d95d54df3d3bce9ddc790f38ebe5545,,,True,True,True,True,VALID
understat:28794,28794,1903131,2025-08-24,crystal_palace,nottingham_forest,True,2171118,1471,c1332eb6d0002ee42eec9c73a37c44fe6fb5601c570abaf7c9f1d64f1050a00f,,,True,True,True,True,VALID
understat:28795,28795,1903132,2025-08-24,everton,brighton,True,2219100,1515,0ba0c3d6bceee13d86cfff0fe85e87d6f65177f22fe7e0325bb027f151570738,,,True,True,True,True,VALID
understat:28796,28796,1903133,2025-08-24,fulham,manchester_united,True,2141908,1447,99539bc8e016862c8943d3a30c2f028e4daeb2e427e543c08a01cf3363fa18f2,,,True,True,True,True,VALID
understat:28797,28797,1903135,2025-08-25,newcastle_united,liverpool,True,1949007,1302,27b32615fab26f0fec8d7a9fbb0467cdc27d7bf224b9bfe676f4bff50cff1b37,,,True,True,True,True,VALID
understat:28798,28798,1903141,2025-08-30,chelsea,fulham,True,2293891,1583,0e0e9cbc64bff1aa8d699c98faeed0bffa86eb7055f18ad3184db3fb077ac2be,,,True,True,True,True,VALID
understat:28799,28799,1903142,2025-08-30,tottenham_hotspur,bournemouth,True,2206876,1533,558e7705b2bc3b04bda506c81fd9bb57b89092d0a02784952c15e023aedd0a90,,,True,True,True,True,VALID
understat:28800,28800,1903144,2025-08-30,wolverhampton_wanderers,everton,True,2303273,1572,d8ff7e536f7e5e863acfb2a3b5c316ee1ab061c9bcdb4140bb7dbe37277d5d13,,,True,True,True,True,VALID
understat:28801,28801,1903140,2025-08-30,sunderland,brentford,True,2041766,1394,343fb2d27b1e5470f056220f9d4c75b72c851019664418eb2ea9807fb822d6dc,,,True,True,True,True,VALID
understat:28802,28802,1903146,2025-08-30,manchester_united,burnley,True,2206725,1491,dafaf19ba5daffbd03c0e125f84171ad2b14b26c11aa914518947f8286d4d1f6,,,True,True,True,True,VALID
understat:28803,28803,1903143,2025-08-30,leeds_united,newcastle_united,True,2249909,1553,47553a1e176d9c12d9287c0975336413caa5bed877d64057b0126c6dc9f244fb,,,True,True,True,True,VALID
understat:28804,28804,1903138,2025-08-31,nottingham_forest,west_ham,True,2270685,1556,4ae03f51ec8df066a56b910a3e0be298627bfa7eaa8dee6879592a6940be5b5c,,,True,True,True,True,VALID
understat:28805,28805,1903139,2025-08-31,brighton,manchester_city,True,2140333,1469,d4f806be7cfdcaa3e5708fa8e3fbd645a5bf1f633a9628f2aba7b1c476f51cb1,,,True,True,True,True,VALID
understat:28806,28806,1903145,2025-08-31,liverpool,arsenal,True,1974482,1363,3926c5893d5a32b8004b63f44252c28ff754c29bc1b1615aba6e642098f3f35f,,,True,True,True,True,VALID
understat:28807,28807,1903137,2025-08-31,aston_villa,crystal_palace,True,2226694,1512,30dc6c47029c977178a287272bffa4a68513d06d4a1d9e9c072d4f0e6a7e917a,,,True,True,True,True,VALID
understat:28808,28808,1903148,2025-09-13,arsenal,nottingham_forest,True,2133272,1439,5ad9712d1716d320825d14ff872388bbb41e08ff5038300fc6dd0926389a6376,,,True,True,True,True,VALID
understat:28809,28809,1903155,2025-09-13,newcastle_united,wolverhampton_wanderers,True,2144508,1474,715bf6c009c18ed19b33b9f84a685fc17217f5afdd314dd9eb3983e066db1fbb,,,True,True,True,True,VALID
understat:28810,28810,1903147,2025-09-13,bournemouth,brighton,True,2131528,1450,78134f650ea041662f21b7a736590dbcc85b034bceb4470f3a5d759941956a78,,,True,True,True,True,VALID
understat:28811,28811,1903151,2025-09-13,crystal_palace,sunderland,True,2137350,1467,169a0f2e289f0a164e87b6ba2915e580398e3ec1dde05f69c7d40b61ef79202f,,,True,True,True,True,VALID
understat:28812,28812,1903152,2025-09-13,everton,aston_villa,True,1990531,1390,9f76ac7ff971a26ca766a862d61ebb89d755940b83b6939d218a91a7c0bbea4c,,,True,True,True,True,VALID
understat:28813,28813,1903153,2025-09-13,fulham,leeds_united,True,2158160,1493,3c7043d6a70ad641f641ad49cb6c7038941f3d6d19ddee3a25feb9029a81429e,,,True,True,True,True,VALID
understat:28814,28814,1903156,2025-09-13,west_ham,tottenham_hotspur,True,2144960,1446,cfe85fc7537aeef510c98570aa8d5c950e76fb349b6c259bc2e43ff62abf58b1,,,True,True,True,True,VALID
understat:28815,28815,1903149,2025-09-13,brentford,chelsea,True,2210744,1499,5663ba72cfb884744923d23b5f1a1186555ad84464cc8c20a6f9d4ab695642d6,,,True,True,True,True,VALID
understat:28816,28816,1903150,2025-09-14,burnley,liverpool,True,2236875,1505,90cc2a6ac7df3c3aff2bd7fd37776d1dab7f6d63220072c345b9497a73a12385,,,True,True,True,True,VALID
understat:28817,28817,1903154,2025-09-14,manchester_city,manchester_united,True,2263010,1542,b7d15bbf0f2017143b08e3b8006aa8de623048c0d8e0583e23d75522ddc45802,,,True,True,True,True,VALID
understat:28818,28818,1903164,2025-09-20,liverpool,everton,True,2152511,1493,eaf3dfeb2c3765863ec9e27de0641bc776de8721d2dcb062ff8937f56c45c31c,,,True,True,True,True,VALID
understat:28819,28819,1903171,2025-09-20,west_ham,crystal_palace,True,2145886,1467,62b755305e31b997a3bfa5ca457ecbb17637a6e1e2f2c4da9674d468dcb88970,,,True,True,True,True,VALID
understat:28820,28820,1903173,2025-09-20,wolverhampton_wanderers,leeds_united,True,2392815,1654,e6f831ed9e7b603c50f4bf95d0cc799da108c97d0ac49ce0a9660fc2e44c6d67,,,True,True,True,True,VALID
understat:28821,28821,1903159,2025-09-20,brighton,tottenham_hotspur,True,2231723,1539,66438171a413ab0eb56867d85e170c01a8e7212dac7e29d2eac8997e151417ec,,,True,True,True,True,VALID
understat:28822,28822,1903160,2025-09-20,burnley,nottingham_forest,True,2362687,1605,032f15cde04e159cba101a3d915bbf956772725c17aaa7b31a01fcf62cda46b9,,,True,True,True,True,VALID
understat:28824,28824,1903167,2025-09-20,manchester_united,chelsea,True,2334217,1586,27793bcc731dcf08857e42a0fd186246f4ba1d8256ccd186e6da46fb477fb26c,,,True,True,True,True,VALID
understat:28825,28825,1903162,2025-09-20,fulham,brentford,True,2188485,1491,ff6b93ad6a19f7d5f6d808604877c8e1045e6e240f39eb240c94b1920cfe5684,,,True,True,True,True,VALID
understat:28823,28823,1903157,2025-09-21,bournemouth,newcastle_united,True,2248033,1583,69c98c6c7b23bdbae41b149d12b4086e88a1bfb2292c855b7f5346e6d32bb10f,,,True,True,True,True,VALID
understat:28826,28826,1903169,2025-09-21,sunderland,aston_villa,True,2025879,1344,dbce1606db61b94d87380ef7c0b9544f8c2785d0d21ec72ce46e58c8822760aa,,,True,True,True,True,VALID
understat:28827,28827,1903158,2025-09-21,arsenal,manchester_city,True,2308942,1588,ec3ced0fd92564fdd904b468b5e4610d7588c35df9c81495a2c8361a895c4bf8,,,True,True,True,True,VALID
understat:28828,28828,1903177,2025-09-27,brentford,manchester_united,True,2140313,1437,6254946f0160a6ff694d491b76f91c40680b410cf0d3ffc355a31d522358a91e,,,True,True,True,True,VALID
understat:28829,28829,1903178,2025-09-27,chelsea,brighton,True,2101019,1419,c2a6344946379cf9dea39145610e341312249006b2922a1ea7da7ea8d3fb37c1,,,True,True,True,True,VALID
understat:28830,28830,1903179,2025-09-27,crystal_palace,liverpool,True,2404105,1618,3132f22b90e94640d7f97ece7e0c2fdc8c4dca317ad5c1d205a07e2c2c077248,,,True,True,True,True,VALID
understat:28832,28832,1903183,2025-09-27,leeds_united,bournemouth,True,2331565,1592,c420e7fe4dcba817452b618d5ea8aac7280db1654dc2b38972d5b0f468fa60b0,,,True,True,True,True,VALID
understat:28833,28833,1903185,2025-09-27,manchester_city,burnley,True,2251789,1492,5d5f351d0b436da798081e280819d47b5a8753da0e2639f28cedf35b07e3849b,,,True,True,True,True,VALID
understat:28834,28834,1903188,2025-09-27,nottingham_forest,sunderland,True,2309713,1554,30ccd4e31b76e931993213b34245e00dbae719af3afa4cf40c18dd866ec3241a,,,True,True,True,True,VALID
understat:28835,28835,1903161,2025-09-27,tottenham_hotspur,wolverhampton_wanderers,True,2221382,1529,22e6d17f12a2a59ec92490eee136b0e2809c3797130423a8d3a5ec360477cc74,,,True,True,True,True,VALID
understat:28831,28831,1903175,2025-09-28,aston_villa,fulham,True,2125813,1447,878901eda6cea2ebea03b03101b956cd66f0f185db9e0c1d43eadf000b188854,,,True,True,True,True,VALID
understat:28836,28836,1903186,2025-09-28,newcastle_united,arsenal,True,2176380,1464,3087ff45495cd7a6fedd7ee0bdf97eb2c1309705668f0bb8a62e7c037fc6dcd2,,,True,True,True,True,VALID
understat:28837,28837,1903181,2025-09-29,everton,west_ham,True,2237620,1541,f9556dcb356043d392e7dfa05116825487bec44af378a9d8675242fa3da471ea,,,True,True,True,True,VALID
understat:28838,28838,1903163,2025-10-03,bournemouth,fulham,True,2430843,1637,de3adb421aa70ec7bd009df34a94114aeb3562a99f0988dcc49a92653be8a350,,,True,True,True,True,VALID
understat:28839,28839,1903165,2025-10-04,arsenal,west_ham,True,2132270,1461,f43d24edbdf324f6204ca7bd23e47b2833a0a24337ae7fcd02cbf063ac0ecc30,,,True,True,True,True,VALID
understat:28842,28842,1903170,2025-10-04,chelsea,liverpool,True,2325305,1563,2c80c8f44acecb7336c0edaa93dbb4f8cdc9414d7c51405fefcffb1779135b4c,,,True,True,True,True,VALID
understat:28844,28844,1903174,2025-10-04,leeds_united,tottenham_hotspur,True,2143494,1452,5101733bdda1332631296473c01d5bdfc304e58b5db0db57e8def6e227bacd27,,,True,True,True,True,VALID
understat:28845,28845,1903176,2025-10-04,manchester_united,sunderland,True,2257852,1542,2c2d9982171213ea22b5f23aa26b113d430098a1e8c391cac989cf2caed4fb35,,,True,True,True,True,VALID
understat:28840,28840,1903166,2025-10-05,aston_villa,burnley,True,2190585,1491,4d42fe8e604f464515e3c462bcb2d3eaac8f1ebbb5cff1232f57fb6c7faa5a60,,,True,True,True,True,VALID
understat:28841,28841,1903168,2025-10-05,brentford,manchester_city,True,2355821,1622,e54c3fee05a1e1f4ab5d4e0181115a5b4274d853477cc2c329ce6308f7708923,,,True,True,True,True,VALID
understat:28843,28843,1903172,2025-10-05,everton,crystal_palace,True,2371610,1636,ea286978b76827a159f4da4e4ee8725ab14858a73c84d0e2fa6b06ea26051c89,,,True,True,True,True,VALID
understat:28846,28846,1903180,2025-10-05,newcastle_united,nottingham_forest,True,2313845,1592,cf4b23f5228875e6f5c320e38b2e64e3525e7f4243df09beac54d8d702051764,,,True,True,True,True,VALID
understat:28847,28847,1903182,2025-10-05,wolverhampton_wanderers,brighton,True,2249568,1552,b86116c1222745e5c480064877d9e9f90bd771c533f6d484b2bd2524f9d621fe,,,True,True,True,True,VALID
understat:28848,28848,1903184,2025-10-18,brighton,newcastle_united,True,2335539,1585,986f0834ac2ac7949c1a49bd09806d283fcf353b60ff77dbd20656e7203f68f8,,,True,True,True,True,VALID
understat:28849,28849,1903187,2025-10-18,burnley,leeds_united,True,2283046,1544,993db1e6e5cee81a93e0053946ba16890f0710facc2dc06f4dfeacc916d20d5a,,,True,True,True,True,VALID
understat:28850,28850,1903189,2025-10-18,crystal_palace,bournemouth,True,2196223,1510,a90e14e81013dc60463875fd881ca32465ef3205a0c9a13abd897ab422686c21,,,True,True,True,True,VALID
understat:28851,28851,1903190,2025-10-18,fulham,arsenal,True,2183342,1492,42f6c8e2bfb1da6bf8942760ac9d819025221ded92a4e9a44e7ef64fed4fbe7e,,,True,True,True,True,VALID
understat:28853,28853,1903192,2025-10-18,manchester_city,everton,True,2478883,1684,41ca16b509473ce54eb00a49d78f79457376b1d62d123cc3cdf7e9a4adcf1593,,,True,True,True,True,VALID
understat:28854,28854,1903193,2025-10-18,nottingham_forest,chelsea,True,2256728,1530,763b79229f608c7c0cc17e5999f24f932a0f813fc3969a69ebacfe55b539d951,,,True,True,True,True,VALID
understat:28855,28855,1903194,2025-10-18,sunderland,wolverhampton_wanderers,True,2178296,1483,3040d66ea40eb4658f89a3d530cbec8215fa7ee9c901fc185a6580b4b605a5e6,,,True,True,True,True,VALID
understat:28852,28852,1903191,2025-10-19,liverpool,manchester_united,True,2224381,1472,be4e3e8a90825d71ff2a150bcb2d5678079e74730b9deaa82d312f1ca1d80c95,,,True,True,True,True,VALID
understat:28856,28856,1903195,2025-10-19,tottenham_hotspur,aston_villa,True,2003637,1380,1a046d61bf2c397d56e69ef3e7e39d26a68f4cf9dd00a5731bd48acad8d12f56,,,True,True,True,True,VALID
understat:28857,28857,1903196,2025-10-20,west_ham,brentford,True,2206308,1498,62e344a3b00f34c201d44f13c366f930e6381969769a6811f5ddf0efd09af046,,,True,True,True,True,VALID
understat:28864,28864,1903203,2025-10-24,leeds_united,west_ham,True,2268289,1555,a4d73d4f24e950c93345a04a02d0943a5230baa60deef5f47b73294b35b2da4d,,,True,True,True,True,VALID
understat:28861,28861,1903200,2025-10-25,brentford,liverpool,True,2397779,1641,bb71b6ca23810c784b3b088601d042db3afecb0567861fc29fd715475eaae944,,,True,True,True,True,VALID
understat:28862,28862,1903201,2025-10-25,chelsea,sunderland,True,2230382,1511,2d06c4c05c6907c0af04e07ef2c18f7d91c825057cae5ef3c5bfd276a3de4abb,,,True,True,True,True,VALID
understat:28865,28865,1903204,2025-10-25,manchester_united,brighton,True,2500507,1720,4c9377992330ff600938868c049a3f24d6ddf857720d4c0e7ca8455f227cbb21,,,True,True,True,True,VALID
understat:28866,28866,1903205,2025-10-25,newcastle_united,fulham,True,2276134,1555,46bb58af2f32a24f101df4aeca8f186406ff5954a9bd3f2e9225666ec150bdfa,,,True,True,True,True,VALID
understat:28858,28858,1903197,2025-10-26,bournemouth,nottingham_forest,True,2159661,1488,78beeb50c23c41bbfb3049aee70a959e80ceb08e1fdd888eb5f4ac2d1856d486,,,True,True,True,True,VALID
understat:28859,28859,1903198,2025-10-26,arsenal,crystal_palace,True,2187299,1505,6357cf39ebde80639e1f1150e87154e8ac6dd590464098fa9de0e7cb36fad42f,,,True,True,True,True,VALID
understat:28860,28860,1903199,2025-10-26,aston_villa,manchester_city,True,2256722,1535,38b61cb802c54fd16e2bc260869585d84f3253082c2f84d2e9b97033e78d7d54,,,True,True,True,True,VALID
understat:28863,28863,1903202,2025-10-26,everton,tottenham_hotspur,True,2194680,1508,2649993941e8cb648d9b3620e5cd3237c6fbef6b33889515df97ea5e0eef12c6,,,True,True,True,True,VALID
understat:28867,28867,1903206,2025-10-26,wolverhampton_wanderers,burnley,True,2341972,1581,14abdb338128e6c218e690833196376a455573f34a1b84500c5d9769e0763daf,,,True,True,True,True,VALID
understat:28868,28868,1903207,2025-11-01,brighton,leeds_united,True,2262696,1542,623b20098736783661df60cbcf3ee9132917ba70ba71e46f373064f516fc0950,,,True,True,True,True,VALID
understat:28869,28869,1903208,2025-11-01,burnley,arsenal,True,2244281,1516,8b15f15b907fe5754cbda86e5dfeda9bfc2074d964152de8c8a0b3b35c8a6eaf,,,True,True,True,True,VALID
understat:28870,28870,1903209,2025-11-01,crystal_palace,brentford,True,2043350,1414,b7ab714fa04c7f0f10907f035859fb8ee6f966b097531a56eb5e940f7864a2a3,,,True,True,True,True,VALID
understat:28871,28871,1903210,2025-11-01,fulham,wolverhampton_wanderers,True,2227132,1501,e94b6c726d85c7c9a28e5baaddae7de23c4b2c7d0cd8560184daf2ea86ec6dd7,,,True,True,True,True,VALID
understat:28872,28872,1903211,2025-11-01,liverpool,aston_villa,True,2080760,1411,2d034bb13fab0a4e0e0d232476254e6067f246dc3478d5a8e259f75726f25a34,,,True,True,True,True,VALID
understat:28874,28874,1903213,2025-11-01,nottingham_forest,manchester_united,True,2220698,1525,5f5e3ad0a9038b610fea33a55b9b9ad9bd894b147c25e9bd5a83fd191f9dd72f,,,True,True,True,True,VALID
understat:28876,28876,1903215,2025-11-01,tottenham_hotspur,chelsea,True,2239101,1575,4c3fe17500aca43a35201a44bf85fa760ac2a5ce3fa51a64e7740fed8778c086,,,True,True,True,True,VALID
understat:28873,28873,1903212,2025-11-02,manchester_city,bournemouth,True,2384080,1615,b868651500912183ff3ef9acfecc4be87d1b71f3d047b45ffb9826dc48336ebe,,,True,True,True,True,VALID
understat:28877,28877,1903216,2025-11-02,west_ham,newcastle_united,True,2217604,1486,f7cffd085900c7c70ad4c68dd59d0fda7dea7c24b1e3541be4cfb7db30bbfd49,,,True,True,True,True,VALID
understat:28875,28875,1903214,2025-11-03,sunderland,everton,True,2191675,1515,5b5b939f94a8262049d4f3cf9f93eaa689477ba6543c9ceb2cc280ff53c7e0b2,,,True,True,True,True,VALID
understat:28880,28880,1903219,2025-11-08,chelsea,wolverhampton_wanderers,True,2222712,1499,eeb0102c7260f111db07a175b0c96f20e659fce54388090aa2f1feecb3286713,,,True,True,True,True,VALID
understat:28882,28882,1903221,2025-11-08,everton,fulham,True,2126849,1452,47421b6d653c2e0ce7d06651ed1498b5439b3d78286eb936495fd53d119a4665,,,True,True,True,True,VALID
understat:28885,28885,1903224,2025-11-08,sunderland,arsenal,True,2081456,1400,907206fbe276cdb82e243fe60eefa3d1b69e876f8f0cb428da9f843a42302f5d,,,True,True,True,True,VALID
understat:28886,28886,1903225,2025-11-08,tottenham_hotspur,manchester_united,True,2270962,1550,83ce2d454d84b5fafa4ec05b28aa8b01d29ea41255bd43a56ecd4b70652140d1,,,True,True,True,True,VALID
understat:28887,28887,1903226,2025-11-08,west_ham,burnley,True,2282252,1556,9c31f9019a7fd00e605a96512cb8772a468ab1948e109fd64481f04283b2c756,,,True,True,True,True,VALID
understat:28878,28878,1903217,2025-11-09,aston_villa,bournemouth,True,1991070,1337,fc6feea3aaf14cf285fa87c2c5137a37461fb0a399f37812dc057b87b200c944,,,True,True,True,True,VALID
understat:28879,28879,1903218,2025-11-09,brentford,newcastle_united,True,2193931,1499,b3db6bec89256aa4ad9203049848ebf6cb0e5fab9a19f3d0a61752774032b54e,,,True,True,True,True,VALID
understat:28881,28881,1903220,2025-11-09,crystal_palace,brighton,True,2209808,1548,f0f4665adf18a9cbb4ddcbaa7afda9ab1a07147bfd3385971a53378f262aa85d,,,True,True,True,True,VALID
understat:28883,28883,1903222,2025-11-09,manchester_city,liverpool,True,2198796,1492,cff82bafb4b7417a4d34cea35b44f734851a9107bc984e4dd4cfbb821b516416,,,True,True,True,True,VALID
understat:28884,28884,1903223,2025-11-09,nottingham_forest,leeds_united,True,2130848,1468,b30c997e1ca5fbb9a2533474343168db99afbc67bdeeb61ec5fdf198d3bc11bf,,,True,True,True,True,VALID
understat:28888,28888,1903227,2025-11-22,bournemouth,west_ham,True,2243821,1526,75f253562f7d219ae0d124ed6051f6bdad34b161899ee2092a82bffea6fdf8e4,,,True,True,True,True,VALID
understat:28890,28890,1903229,2025-11-22,brighton,brentford,True,2222777,1541,e37c3d359190aca891c86dc60cc3ece680436567ced8b25545a8292432b714c4,,,True,True,True,True,VALID
understat:28891,28891,1903230,2025-11-22,burnley,chelsea,True,2247448,1543,a50a046caaecc8590865eb5a995a5cdf608f64cdb16b9f04be93947f8d365c84,,,True,True,True,True,VALID
understat:28892,28892,1903231,2025-11-22,fulham,sunderland,True,2131717,1457,c71340ce418393a62eaff1b0eb81d3a913da8aaaefa58636b2a93f8779eb194a,,,True,True,True,True,VALID
understat:28894,28894,1903233,2025-11-22,liverpool,nottingham_forest,True,2294354,1570,d4fd9702dd33a0ce14bbc291f90ec0fa24e102006283d8ce7cfde8f1c832ab3d,,,True,True,True,True,VALID
understat:28896,28896,1903235,2025-11-22,newcastle_united,manchester_city,True,2182360,1480,08a790bb1fe8799c5192afb2871a496277e68372ee92e95532d5f3b54df5d51e,,,True,True,True,True,VALID
understat:28897,28897,1903236,2025-11-22,wolverhampton_wanderers,crystal_palace,True,2199612,1521,240640fb6ee3a7603489bbe4093c9b8c5e4d207af7a062ceebd933bd4f62b920,,,True,True,True,True,VALID
understat:28889,28889,1903228,2025-11-23,arsenal,tottenham_hotspur,True,2076694,1427,afa970cb4e7289068824134b97e455457b4db77c0e842cdeffde3f6dab10974e,,,True,True,True,True,VALID
understat:28893,28893,1903232,2025-11-23,leeds_united,aston_villa,True,2242934,1553,a48a028389dc12aba9ed4056658c119cbb95ff5df506568c02eab9350201abcc,,,True,True,True,True,VALID
understat:28895,28895,1903234,2025-11-24,manchester_united,everton,True,2325149,1598,9167f1b7a0c6c510af813e24973c37f22035d99bb89d9d99961bdc1b83e293bc,,,True,True,True,True,VALID
understat:28899,28899,1903238,2025-11-29,brentford,burnley,True,2161366,1477,4f5c56de4b075b93e0776f7196c68ae246f69a7f1e55efafdc74a3ea0f7fa8e0,,,True,True,True,True,VALID
understat:28902,28902,1903241,2025-11-29,everton,newcastle_united,True,2486469,1682,267dbe30d937911055419d56c698c948dac6567bbabc68953b683cdec73fb4cd,,,True,True,True,True,VALID
understat:28903,28903,1903242,2025-11-29,manchester_city,leeds_united,True,2290526,1556,95302cfead8141d0a96995e182efd4b0b560f68c5de8c4d86b6093f3c5c0a948,,,True,True,True,True,VALID
understat:28905,28905,1903244,2025-11-29,sunderland,bournemouth,True,2196464,1484,07fd3eab4372ff20d8455c168ce67f57706802c119ac70e221482cfbd57e13a4,,,True,True,True,True,VALID
understat:28906,28906,1903245,2025-11-29,tottenham_hotspur,fulham,True,2259089,1564,152e49dd6ad639d783ab31de8ad786b29ed5cf4d147867c5edd2c07d05de2c29,,,True,True,True,True,VALID
understat:28898,28898,1903237,2025-11-30,aston_villa,wolverhampton_wanderers,True,2223320,1519,25dd1ea3a0bc97b5f6dd0e4c6dfaaaa3dae6379175707d4c66b226c9a3279fbb,,,True,True,True,True,VALID
understat:28900,28900,1903239,2025-11-30,chelsea,arsenal,True,1954857,1332,896fb58bfca6dee75225b5d2bf1dfbe374eccaca8570d91a2c62102045bb1eb3,,,True,True,True,True,VALID
understat:28901,28901,1903240,2025-11-30,crystal_palace,manchester_united,True,2153169,1475,973a89cbc61646e64cecee7600f51dea2d05aaa8e33bcd85ff2ad10d1ed4f769,,,True,True,True,True,VALID
understat:28904,28904,1903243,2025-11-30,nottingham_forest,brighton,True,2425477,1655,dbd914151215aaf737e3dfa72f8e8161e1d6a29e75cbdc86d0c3453a8bacd0e7,,,True,True,True,True,VALID
understat:28907,28907,1903246,2025-11-30,west_ham,liverpool,True,2126642,1455,ad1d09efe2c3fb5aacfec876ee4bf757d77ec08820e0b4cb6bb22d48b6f04201,,,True,True,True,True,VALID
understat:28908,28908,1903247,2025-12-02,bournemouth,everton,True,2244393,1557,6168d5c6ed110c8f526cf8412d32eb4626e87bff90825fc583128007db44c19a,,,True,True,True,True,VALID
understat:28912,28912,1903251,2025-12-02,fulham,manchester_city,True,2504671,1696,870780310e20e65086e15f52ca59fbe6eae80ba50ab17a46806e459adc3c8211,,,True,True,True,True,VALID
understat:28916,28916,1903255,2025-12-02,newcastle_united,tottenham_hotspur,True,2284003,1570,43a0739a71e9dd17518b6c10332f14720491dd1db33bbcc8c1c9eb236454da34,,,True,True,True,True,VALID
understat:28909,28909,1903248,2025-12-03,arsenal,brentford,True,2217029,1524,0ac382885c8b51f3eacdcc6444d9c274904b435fcd71ddb780187e08d9cbce79,,,True,True,True,True,VALID
understat:28910,28910,1903249,2025-12-03,brighton,aston_villa,True,2216302,1483,7fdb7861ca060004360db9e71f75949011b17b88cf34274b9829ca5f401483be,,,True,True,True,True,VALID
understat:28911,28911,1903250,2025-12-03,burnley,crystal_palace,True,2409407,1673,8d2d9db27fc4f4ef0bd606451cc288f77c298c19b9e51f3ebcec4950946a8b03,,,True,True,True,True,VALID
understat:28913,28913,1903252,2025-12-03,leeds_united,chelsea,True,2391571,1621,16b8a32233c6e7f601d15d35244a8f908ebc5d6057c09890d9c4c939c8c59966,,,True,True,True,True,VALID
understat:28914,28914,1903253,2025-12-03,liverpool,sunderland,True,2340895,1575,7bcfed935783cf22a28a7fe61eba2c2aefefe244a8ebcb03db21828beed0b381,,,True,True,True,True,VALID
understat:28917,28917,1903256,2025-12-03,wolverhampton_wanderers,nottingham_forest,True,2158690,1510,02354ae4c05881d6ca8f1cd1cb6a42d11bbc4613e7ebe64902beb7dcf538f98d,,,True,True,True,True,VALID
understat:28915,28915,1903254,2025-12-04,manchester_united,west_ham,True,2289096,1584,49a11517f3481ad9a29cb66453fb7373030db7b565a5f2b6c15da7f881170d78,,,True,True,True,True,VALID
