canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,timeout_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,worker_mode
understat:28969,28969,1903261,2026-01-04,tottenham_hotspur,sunderland,CACHE_HIT,0,0,,0.0,True,2097443,1438,1d5fb0088249c3819378e8ddbd38dfe932156f9a1cf864c646aa157af1eb95b1,,,
understat:28975,28975,1903374,2026-01-04,fulham,liverpool,CACHE_HIT,0,0,,0.0,True,2485796,1681,ada1452726b8024dab4893959fbc100be56d0f2c7e35ad9016d5c42c2e620904,,,
understat:28977,28977,1903376,2026-01-04,manchester_city,chelsea,CACHE_HIT,0,0,,0.0,True,2347991,1642,4840a1ddf51e182cb9f37d90de4bc4df6004f9480fdb504ffb6218499bf96f0a,,,
understat:28978,28978,1903276,2026-01-07,everton,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2167680,1483,52cfbb851bf342968e2e68726da9abca008d10ee27941bbec52318461ede26b6,,,
understat:28981,28981,1903269,2026-01-07,brentford,sunderland,CACHE_HIT,0,0,,0.0,True,2052773,1377,0b7606a343e5a616636b4c507a4e5c7b749c4542791a5ec35d259fff7376ee6d,,,
understat:28983,28983,1903274,2026-01-07,crystal_palace,aston_villa,CACHE_HIT,0,0,,0.0,True,2142892,1469,3708bfd8b3d7023ca00ccd59d92526cc7f4acca485ccd17c27c8ebd9f2020c2c,,,
understat:28985,28985,1903282,2026-01-07,manchester_city,brighton,CACHE_HIT,0,0,,0.0,True,2377407,1635,038f36e9a51ddb1f87505b8d48abf1101c0aafa32e39fbad2bfe118cfb41a85b,,,
understat:28980,28980,1903267,2026-01-08,arsenal,liverpool,CACHE_HIT,0,0,,0.0,True,2106454,1445,4d5c091f1b04494fccb088447377bfead3362214c8e2c87ef46d05d794447bd0,,,
understat:28991,28991,1903300,2026-01-17,leeds_united,fulham,CACHE_HIT,0,0,,0.0,True,2212048,1516,beca91434f02246ffb5050b6d176ac65b4b07d5761efbb39477176e85a4d5e96,,,
understat:28993,28993,1903304,2026-01-17,manchester_united,manchester_city,CACHE_HIT,0,0,,0.0,True,2247161,1539,920df2ea3cf9645398aae8d519233ed8495123a24482f2324767bfe909e5de1b,,,
understat:28995,28995,1903310,2026-01-17,sunderland,crystal_palace,CACHE_HIT,0,0,,0.0,True,2056960,1426,f0549eac7a65ff7b5735dcb90bf2d379391033e9e99bfd407ba48938cd0541ac,,,
understat:28988,28988,1903291,2026-01-18,aston_villa,everton,CACHE_HIT,0,0,,0.0,True,2038047,1428,d9575c29317ed5e34084d2ef5a3221c4a8a0a584ad098817c96a52d6c6d5ec8f,,,
understat:28989,28989,1903294,2026-01-19,brighton,bournemouth,CACHE_HIT,0,0,,0.0,True,2316598,1599,5fbcd261108b83daa37b5d76c4a6bf4c7c6be6c6add72dac9e62f008d0355b32,,,
understat:29001,29001,1903328,2026-01-24,burnley,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2411741,1682,01060a9eaaba6108a343384273fdca59d9bb8968de4674e689c4a4c79134b88a,,,
understat:29005,29005,1903340,2026-01-24,manchester_city,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2317311,1601,8ee2fb0146f5aba8d73caf560fbf80b0fb61506d3f2b35f80c92e35d09b79533,,,
understat:28999,28999,1903322,2026-01-25,arsenal,manchester_united,CACHE_HIT,0,0,,0.0,True,2035038,1379,abbde613d7b44451f28dd9a62bb18c1c3bf5745952d5da14181a953cabe43023,,,
understat:29002,29002,1903331,2026-01-25,crystal_palace,chelsea,CACHE_HIT,0,0,,0.0,True,2501740,1705,bd717369ede8570622eb5658a8b3cb84b3528c66a8280b06bd709659c5de5831,,,
understat:29003,29003,1903334,2026-01-26,everton,leeds_united,CACHE_HIT,0,0,,0.0,True,2451894,1716,778a2590eca5128370355e96685ee934878257cc73e053ad646f2d724dc105b4,,,
understat:29010,29010,1903264,2026-01-31,brighton,everton,CACHE_HIT,0,0,,0.0,True,2267879,1575,a6e39616ecb6447a86865872345fad7263f2109342ea3d69cf10c94197b10bc3,,,
understat:29015,29015,1903268,2026-01-31,leeds_united,arsenal,CACHE_HIT,0,0,,0.0,True,2147494,1450,b3995d4adccf864e21ac13b1bcf61b37ddcf96156ddfe200ec9c0922f5372cdc,,,
understat:29008,29008,1903262,2026-02-01,aston_villa,brentford,CACHE_HIT,0,0,,0.0,True,2223994,1534,1c73f56a9e8b2e9a9cf08dca83e90025ed5b522818eae8eb2cdf0e13ab4273cf,,,
understat:29013,29013,1903273,2026-02-01,nottingham_forest,crystal_palace,CACHE_HIT,0,0,,0.0,True,2147991,1485,96e0115dfca60cc7e309368d4bdbb35aeb847d99d2cbfd3d75c85ffda54eb831,,,
understat:29011,29011,1903275,2026-02-02,sunderland,burnley,CACHE_HIT,0,0,,0.0,True,2261572,1533,82ecb051ab4b6043efcee2fea43ffa59a2558f1ee53c51ed270dae2ce6f5f095,,,
understat:29018,29018,1903280,2026-02-07,bournemouth,aston_villa,CACHE_HIT,0,0,,0.0,True,2163014,1480,7664e925b83c078d5166573e322de8a202ca355d0227e09bbb3a5fee4ae2426a,,,
understat:29021,29021,1903289,2026-02-07,burnley,west_ham,CACHE_HIT,0,0,,0.0,True,2276319,1558,f38f574cb06c5851467e2bb0f84af808afaf0ff28f69db546f280757b4ee8f38,,,
understat:29025,29025,1903301,2026-02-07,manchester_united,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2328340,1574,ba115f8e1e96046566514119eebdbcb8b0323001b74ef03b121d18f19a623dce,,,
understat:29027,29027,1903309,2026-02-07,wolverhampton_wanderers,chelsea,CACHE_HIT,0,0,,0.0,True,2521378,1716,42b265d9055ebf8a1a8e62c3cf0c08470591c504b86783cc2d7a34ed24e8a19f,,,
understat:29024,29024,1903298,2026-02-08,liverpool,manchester_city,CACHE_HIT,0,0,,0.0,True,2210320,1524,d42121dab9a45c2f8d22dbaf41c644e828e7bc7a1c1eff1d1d7acf415879a07d,,,
understat:29032,29032,1903324,2026-02-10,everton,bournemouth,CACHE_HIT,0,0,,0.0,True,2226575,1517,2f4383d405576b99d2ef1ea0ad4cec47dc0ca78aab808b824040ccb40fc10a6d,,,
understat:29037,29037,1903338,2026-02-10,west_ham,manchester_united,CACHE_HIT,0,0,,0.0,True,2241252,1535,158f14706ee66f8d002710733b84a53ef5ee7dbdbae55ffb12bdfd61d3e25960,,,
understat:29031,29031,1903321,2026-02-11,crystal_palace,burnley,CACHE_HIT,0,0,,0.0,True,2335607,1591,11259b5ccbbf62e904eb86edef2317f89abe08d8b2ac40b5812fd739c17df5ca,,,
understat:29034,29034,1903329,2026-02-11,nottingham_forest,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2108913,1441,41d61d1f50be81f060fb81a30a8c916870ef0a7c9c9ec82bfd767f50da173a59,,,
understat:29029,29029,1903315,2026-02-12,brentford,arsenal,CACHE_HIT,0,0,,0.0,True,2029934,1379,f6c8b7c18eb857cbaee54f3094ed14e6e024ef26fb045b39d20547ca59f6804d,,,
