canonical_match_id,canonical_player_id,metric,comparison_basis,whoscored_value,fantrax_value,difference,exact_match
understat:29157,FTX-0521Z,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29157,FTX-061VP,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29157,FTX-04LAV,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29157,FTX-049TQ,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29140,FTX-02LZ0,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-04TM0,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-04YO7,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-051K0,dribbles_successful,direct successful TakeOns,2.0,2.0,0.0,True
understat:29140,FTX-05UHT,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29140,FTX-051KL,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-05OCL,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29140,FTX-05U7F,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-03VLJ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-06DO9,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-06FXE,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29140,FTX-06CMM,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-06R2G,dribbles_successful,direct successful TakeOns,3.0,3.0,0.0,True
understat:29140,FTX-067YV,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-03AQP,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-06V21,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-070HL,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-04QFZ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-03GU4,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29145,FTX-02OQ6,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-0642L,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-0666P,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-05GCR,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-067YZ,dribbles_successful,direct successful TakeOns,3.0,3.0,0.0,True
understat:29145,FTX-05TRB,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29145,FTX-06RLJ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-06KQY,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-04F6H,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-05A6E,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29145,FTX-06MW0,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29145,FTX-05OPJ,dribbles_successful,direct successful TakeOns,3.0,3.0,0.0,True
understat:29145,FTX-04QR9,dribbles_successful,direct successful TakeOns,3.0,3.0,0.0,True
understat:29144,FTX-06V51,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-03YQZ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-0521Z,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-06ZBX,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-04LAV,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29144,FTX-061VP,dribbles_successful,direct successful TakeOns,2.0,2.0,0.0,True
understat:29144,FTX-049TQ,dribbles_successful,direct successful TakeOns,2.0,2.0,0.0,True
understat:29144,FTX-04UG0,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-06CMU,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-05OH0,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-04E1C,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-06Y9M,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29144,FTX-04FK1,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-06PHE,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-067YS,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-06C6G,dribbles_successful,direct successful TakeOns,3.0,3.0,0.0,True
understat:29144,FTX-02LNX,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29144,FTX-06R5B,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-044EI,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-0700P,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-062A9,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-05Y9N,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-05YLJ,dribbles_successful,direct successful TakeOns,2.0,2.0,0.0,True
understat:29146,FTX-06CMS,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-02LSA,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-04MDN,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-06MGA,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-04ML6,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-04ADP,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-06YMU,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29146,FTX-05GCP,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29146,FTX-06PE1,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29146,FTX-05RL4,dribbles_successful,direct successful TakeOns,6.0,6.0,0.0,True
understat:29146,FTX-046C5,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29142,FTX-04YME,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29142,FTX-05W9I,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29142,FTX-05RB8,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29142,FTX-056IY,dribbles_successful,direct successful TakeOns,2.0,2.0,0.0,True
understat:29142,FTX-05L8Q,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29142,FTX-068YM,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29142,FTX-04MUP,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29142,FTX-051K7,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29142,FTX-05N07,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29142,FTX-06EZB,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29142,FTX-062DT,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29142,FTX-05YLW,dribbles_successful,direct successful TakeOns,4.0,4.0,0.0,True
understat:29142,FTX-051K8,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29142,FTX-06RM8,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29142,FTX-04IO4,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29148,FTX-06CMU,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-06MPP,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-05OH0,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-04E1C,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-06PHE,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-04FK1,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-06R5B,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29148,FTX-067YS,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-06Y9M,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-02LNX,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-06C6G,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-070HL,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-03GU4,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-02OQ6,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29148,FTX-0666P,dribbles_successful,direct successful TakeOns,3.0,3.0,0.0,True
understat:29148,FTX-052CD,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-05GCR,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-06RLJ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-05TRB,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29148,FTX-067YZ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29148,FTX-06KQY,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-05OZ3,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-05OMU,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-02Y6O,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-04FK6,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-04ABB,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29153,FTX-06FUP,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29153,FTX-06EX4,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-051KL,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-05OCL,dribbles_successful,direct successful TakeOns,2.0,2.0,0.0,True
understat:29153,FTX-04YO7,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-051K0,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29153,FTX-04TM0,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-06MGA,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-06EW2,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-04ML6,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-06YMU,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29157,FTX-05GCP,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-06PE1,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-046C5,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29157,FTX-05RL4,dribbles_successful,direct successful TakeOns,3.0,3.0,0.0,True
understat:29157,FTX-04ADP,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-05MZZ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-06V51,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-03YQZ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-0521Z,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29157,FTX-061VP,dribbles_successful,direct successful TakeOns,1.0,1.0,0.0,True
understat:29157,FTX-04LAV,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29157,FTX-049TQ,dribbles_successful,direct successful TakeOns,0.0,0.0,0.0,True
understat:29140,FTX-02LZ0,aerials_won,successful aerial player-events,2.0,2.0,0.0,True
understat:29140,FTX-04TM0,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29140,FTX-04YO7,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29140,FTX-051K0,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29140,FTX-05UHT,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29140,FTX-051KL,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29140,FTX-05OCL,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29140,FTX-05U7F,aerials_won,successful aerial player-events,4.0,4.0,0.0,True
understat:29140,FTX-03VLJ,aerials_won,successful aerial player-events,6.0,6.0,0.0,True
understat:29140,FTX-06DO9,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29140,FTX-06FXE,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29140,FTX-06CMM,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29140,FTX-06R2G,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29140,FTX-067YV,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29140,FTX-03AQP,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29140,FTX-06V21,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29145,FTX-070HL,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-04QFZ,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29145,FTX-03GU4,aerials_won,successful aerial player-events,4.0,4.0,0.0,True
understat:29145,FTX-02OQ6,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29145,FTX-0642L,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29145,FTX-0666P,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-05GCR,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-067YZ,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-05TRB,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29145,FTX-06RLJ,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-06KQY,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-04F6H,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-05A6E,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-06MW0,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29145,FTX-05OPJ,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29145,FTX-04QR9,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29144,FTX-06V51,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29144,FTX-03YQZ,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29144,FTX-0521Z,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29144,FTX-06ZBX,aerials_won,successful aerial player-events,2.0,2.0,0.0,True
understat:29144,FTX-04LAV,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29144,FTX-061VP,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29144,FTX-049TQ,aerials_won,successful aerial player-events,5.0,5.0,0.0,True
understat:29144,FTX-04UG0,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29144,FTX-06CMU,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29144,FTX-05OH0,aerials_won,successful aerial player-events,5.0,5.0,0.0,True
understat:29144,FTX-04E1C,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29144,FTX-06Y9M,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29144,FTX-04FK1,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29144,FTX-06PHE,aerials_won,successful aerial player-events,2.0,2.0,0.0,True
understat:29144,FTX-067YS,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29144,FTX-06C6G,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29144,FTX-02LNX,aerials_won,successful aerial player-events,2.0,2.0,0.0,True
understat:29144,FTX-06R5B,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-044EI,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-0700P,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29146,FTX-062A9,aerials_won,successful aerial player-events,3.0,3.0,0.0,True
understat:29146,FTX-05Y9N,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-05YLJ,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29146,FTX-06CMS,aerials_won,successful aerial player-events,1.0,1.0,0.0,True
understat:29146,FTX-02LSA,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-04MDN,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
understat:29146,FTX-06MGA,aerials_won,successful aerial player-events,0.0,0.0,0.0,True
