canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,timeout_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,worker_mode
understat:28808,28808,1903148,2025-09-13,arsenal,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2133272,1439,5ad9712d1716d320825d14ff872388bbb41e08ff5038300fc6dd0926389a6376,,,
understat:28810,28810,1903147,2025-09-13,bournemouth,brighton,CACHE_HIT,0,0,,0.0,True,2131528,1450,78134f650ea041662f21b7a736590dbcc85b034bceb4470f3a5d759941956a78,,,
understat:28812,28812,1903152,2025-09-13,everton,aston_villa,CACHE_HIT,0,0,,0.0,True,1990531,1390,9f76ac7ff971a26ca766a862d61ebb89d755940b83b6939d218a91a7c0bbea4c,,,
understat:28814,28814,1903156,2025-09-13,west_ham,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2144960,1446,cfe85fc7537aeef510c98570aa8d5c950e76fb349b6c259bc2e43ff62abf58b1,,,
understat:28816,28816,1903150,2025-09-14,burnley,liverpool,CACHE_HIT,0,0,,0.0,True,2236875,1505,90cc2a6ac7df3c3aff2bd7fd37776d1dab7f6d63220072c345b9497a73a12385,,,
understat:28818,28818,1903164,2025-09-20,liverpool,everton,CACHE_HIT,0,0,,0.0,True,2152511,1493,eaf3dfeb2c3765863ec9e27de0641bc776de8721d2dcb062ff8937f56c45c31c,,,
understat:28820,28820,1903173,2025-09-20,wolverhampton_wanderers,leeds_united,CACHE_HIT,0,0,,0.0,True,2392815,1654,e6f831ed9e7b603c50f4bf95d0cc799da108c97d0ac49ce0a9660fc2e44c6d67,,,
understat:28822,28822,1903160,2025-09-20,burnley,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2362687,1605,032f15cde04e159cba101a3d915bbf956772725c17aaa7b31a01fcf62cda46b9,,,
understat:28825,28825,1903162,2025-09-20,fulham,brentford,CACHE_HIT,0,0,,0.0,True,2188485,1491,ff6b93ad6a19f7d5f6d808604877c8e1045e6e240f39eb240c94b1920cfe5684,,,
understat:28826,28826,1903169,2025-09-21,sunderland,aston_villa,CACHE_HIT,0,0,,0.0,True,2025879,1344,dbce1606db61b94d87380ef7c0b9544f8c2785d0d21ec72ce46e58c8822760aa,,,
understat:28828,28828,1903177,2025-09-27,brentford,manchester_united,CACHE_HIT,0,0,,0.0,True,2140313,1437,6254946f0160a6ff694d491b76f91c40680b410cf0d3ffc355a31d522358a91e,,,
understat:28830,28830,1903179,2025-09-27,crystal_palace,liverpool,CACHE_HIT,0,0,,0.0,True,2404105,1618,3132f22b90e94640d7f97ece7e0c2fdc8c4dca317ad5c1d205a07e2c2c077248,,,
understat:28833,28833,1903185,2025-09-27,manchester_city,burnley,CACHE_HIT,0,0,,0.0,True,2251789,1492,5d5f351d0b436da798081e280819d47b5a8753da0e2639f28cedf35b07e3849b,,,
understat:28835,28835,1903161,2025-09-27,tottenham_hotspur,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2221382,1529,22e6d17f12a2a59ec92490eee136b0e2809c3797130423a8d3a5ec360477cc74,,,
understat:28836,28836,1903186,2025-09-28,newcastle_united,arsenal,CACHE_HIT,0,0,,0.0,True,2176380,1464,3087ff45495cd7a6fedd7ee0bdf97eb2c1309705668f0bb8a62e7c037fc6dcd2,,,
understat:28838,28838,1903163,2025-10-03,bournemouth,fulham,CACHE_HIT,0,0,,0.0,True,2430843,1637,de3adb421aa70ec7bd009df34a94114aeb3562a99f0988dcc49a92653be8a350,,,
understat:28842,28842,1903170,2025-10-04,chelsea,liverpool,CACHE_HIT,0,0,,0.0,True,2325305,1563,2c80c8f44acecb7336c0edaa93dbb4f8cdc9414d7c51405fefcffb1779135b4c,,,
understat:28845,28845,1903176,2025-10-04,manchester_united,sunderland,CACHE_HIT,0,0,,0.0,True,2257852,1542,2c2d9982171213ea22b5f23aa26b113d430098a1e8c391cac989cf2caed4fb35,,,
understat:28841,28841,1903168,2025-10-05,brentford,manchester_city,CACHE_HIT,0,0,,0.0,True,2355821,1622,e54c3fee05a1e1f4ab5d4e0181115a5b4274d853477cc2c329ce6308f7708923,,,
understat:28846,28846,1903180,2025-10-05,newcastle_united,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2313845,1592,cf4b23f5228875e6f5c320e38b2e64e3525e7f4243df09beac54d8d702051764,,,
understat:28848,28848,1903184,2025-10-18,brighton,newcastle_united,CACHE_HIT,0,0,,0.0,True,2335539,1585,986f0834ac2ac7949c1a49bd09806d283fcf353b60ff77dbd20656e7203f68f8,,,
understat:28850,28850,1903189,2025-10-18,crystal_palace,bournemouth,CACHE_HIT,0,0,,0.0,True,2196223,1510,a90e14e81013dc60463875fd881ca32465ef3205a0c9a13abd897ab422686c21,,,
understat:28853,28853,1903192,2025-10-18,manchester_city,everton,CACHE_HIT,0,0,,0.0,True,2478883,1684,41ca16b509473ce54eb00a49d78f79457376b1d62d123cc3cdf7e9a4adcf1593,,,
understat:28855,28855,1903194,2025-10-18,sunderland,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2178296,1483,3040d66ea40eb4658f89a3d530cbec8215fa7ee9c901fc185a6580b4b605a5e6,,,
understat:28856,28856,1903195,2025-10-19,tottenham_hotspur,aston_villa,ACQUIRED,1,0,2026-08-20T09:26:06.002098+00:00,109.892,True,2003637,1380,1a046d61bf2c397d56e69ef3e7e39d26a68f4cf9dd00a5731bd48acad8d12f56,,,SESSION_BACKED
understat:28864,28864,1903203,2025-10-24,leeds_united,west_ham,CACHE_HIT,0,0,,0.0,True,2268289,1555,a4d73d4f24e950c93345a04a02d0943a5230baa60deef5f47b73294b35b2da4d,,,
understat:28862,28862,1903201,2025-10-25,chelsea,sunderland,CACHE_HIT,0,0,,0.0,True,2230382,1511,2d06c4c05c6907c0af04e07ef2c18f7d91c825057cae5ef3c5bfd276a3de4abb,,,
understat:28866,28866,1903205,2025-10-25,newcastle_united,fulham,CACHE_HIT,0,0,,0.0,True,2276134,1555,46bb58af2f32a24f101df4aeca8f186406ff5954a9bd3f2e9225666ec150bdfa,,,
understat:28859,28859,1903198,2025-10-26,arsenal,crystal_palace,CACHE_HIT,0,0,,0.0,True,2187299,1505,6357cf39ebde80639e1f1150e87154e8ac6dd590464098fa9de0e7cb36fad42f,,,
understat:28863,28863,1903202,2025-10-26,everton,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2194680,1508,2649993941e8cb648d9b3620e5cd3237c6fbef6b33889515df97ea5e0eef12c6,,,
understat:28868,28868,1903207,2025-11-01,brighton,leeds_united,CACHE_HIT,0,0,,0.0,True,2262696,1542,623b20098736783661df60cbcf3ee9132917ba70ba71e46f373064f516fc0950,,,
understat:28870,28870,1903209,2025-11-01,crystal_palace,brentford,ACQUIRED,1,0,2026-08-20T09:26:58.905973+00:00,52.329,True,2043350,1414,b7ab714fa04c7f0f10907f035859fb8ee6f966b097531a56eb5e940f7864a2a3,,,SESSION_BACKED
understat:28872,28872,1903211,2025-11-01,liverpool,aston_villa,CACHE_HIT,0,0,,0.0,True,2080760,1411,2d034bb13fab0a4e0e0d232476254e6067f246dc3478d5a8e259f75726f25a34,,,
understat:28876,28876,1903215,2025-11-01,tottenham_hotspur,chelsea,CACHE_HIT,0,0,,0.0,True,2239101,1575,4c3fe17500aca43a35201a44bf85fa760ac2a5ce3fa51a64e7740fed8778c086,,,
understat:28877,28877,1903216,2025-11-02,west_ham,newcastle_united,CACHE_HIT,0,0,,0.0,True,2217604,1486,f7cffd085900c7c70ad4c68dd59d0fda7dea7c24b1e3541be4cfb7db30bbfd49,,,
understat:28880,28880,1903219,2025-11-08,chelsea,wolverhampton_wanderers,ACQUIRED,1,0,2026-08-20T09:27:17.584533+00:00,18.379,True,2222712,1499,eeb0102c7260f111db07a175b0c96f20e659fce54388090aa2f1feecb3286713,,,SESSION_BACKED
understat:28885,28885,1903224,2025-11-08,sunderland,arsenal,CACHE_HIT,0,0,,0.0,True,2081456,1400,907206fbe276cdb82e243fe60eefa3d1b69e876f8f0cb428da9f843a42302f5d,,,
understat:28887,28887,1903226,2025-11-08,west_ham,burnley,CACHE_HIT,0,0,,0.0,True,2282252,1556,9c31f9019a7fd00e605a96512cb8772a468ab1948e109fd64481f04283b2c756,,,
understat:28879,28879,1903218,2025-11-09,brentford,newcastle_united,CACHE_HIT,0,0,,0.0,True,2193931,1499,b3db6bec89256aa4ad9203049848ebf6cb0e5fab9a19f3d0a61752774032b54e,,,
understat:28883,28883,1903222,2025-11-09,manchester_city,liverpool,CACHE_HIT,0,0,,0.0,True,2198796,1492,cff82bafb4b7417a4d34cea35b44f734851a9107bc984e4dd4cfbb821b516416,,,
understat:28888,28888,1903227,2025-11-22,bournemouth,west_ham,CACHE_HIT,0,0,,0.0,True,2243821,1526,75f253562f7d219ae0d124ed6051f6bdad34b161899ee2092a82bffea6fdf8e4,,,
understat:28891,28891,1903230,2025-11-22,burnley,chelsea,CACHE_HIT,0,0,,0.0,True,2247448,1543,a50a046caaecc8590865eb5a995a5cdf608f64cdb16b9f04be93947f8d365c84,,,
understat:28894,28894,1903233,2025-11-22,liverpool,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2294354,1570,d4fd9702dd33a0ce14bbc291f90ec0fa24e102006283d8ce7cfde8f1c832ab3d,,,
understat:28897,28897,1903236,2025-11-22,wolverhampton_wanderers,crystal_palace,ACQUIRED,1,0,2026-08-20T09:28:44.632081+00:00,86.45,True,2199612,1521,240640fb6ee3a7603489bbe4093c9b8c5e4d207af7a062ceebd933bd4f62b920,,,SESSION_BACKED
understat:28893,28893,1903232,2025-11-23,leeds_united,aston_villa,ACQUIRED,1,0,2026-08-20T09:29:05.125354+00:00,20.367,True,2242934,1553,a48a028389dc12aba9ed4056658c119cbb95ff5df506568c02eab9350201abcc,,,SESSION_BACKED
understat:28899,28899,1903238,2025-11-29,brentford,burnley,CACHE_HIT,0,0,,0.0,True,2161366,1477,4f5c56de4b075b93e0776f7196c68ae246f69a7f1e55efafdc74a3ea0f7fa8e0,,,
understat:28903,28903,1903242,2025-11-29,manchester_city,leeds_united,CACHE_HIT,0,0,,0.0,True,2290526,1556,95302cfead8141d0a96995e182efd4b0b560f68c5de8c4d86b6093f3c5c0a948,,,
understat:28906,28906,1903245,2025-11-29,tottenham_hotspur,fulham,CACHE_HIT,0,0,,0.0,True,2259089,1564,152e49dd6ad639d783ab31de8ad786b29ed5cf4d147867c5edd2c07d05de2c29,,,
understat:28900,28900,1903239,2025-11-30,chelsea,arsenal,CACHE_HIT,0,0,,0.0,True,1954857,1332,896fb58bfca6dee75225b5d2bf1dfbe374eccaca8570d91a2c62102045bb1eb3,,,
understat:28904,28904,1903243,2025-11-30,nottingham_forest,brighton,CACHE_HIT,0,0,,0.0,True,2425477,1655,dbd914151215aaf737e3dfa72f8e8161e1d6a29e75cbdc86d0c3453a8bacd0e7,,,
understat:28908,28908,1903247,2025-12-02,bournemouth,everton,CACHE_HIT,0,0,,0.0,True,2244393,1557,6168d5c6ed110c8f526cf8412d32eb4626e87bff90825fc583128007db44c19a,,,
understat:28916,28916,1903255,2025-12-02,newcastle_united,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2284003,1570,43a0739a71e9dd17518b6c10332f14720491dd1db33bbcc8c1c9eb236454da34,,,
understat:28910,28910,1903249,2025-12-03,brighton,aston_villa,CACHE_HIT,0,0,,0.0,True,2216302,1483,7fdb7861ca060004360db9e71f75949011b17b88cf34274b9829ca5f401483be,,,
understat:28913,28913,1903252,2025-12-03,leeds_united,chelsea,CACHE_HIT,0,0,,0.0,True,2391571,1621,16b8a32233c6e7f601d15d35244a8f908ebc5d6057c09890d9c4c939c8c59966,,,
understat:28917,28917,1903256,2025-12-03,wolverhampton_wanderers,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2158690,1510,02354ae4c05881d6ca8f1cd1cb6a42d11bbc4613e7ebe64902beb7dcf538f98d,,,
understat:28918,28918,1903257,2025-12-06,bournemouth,chelsea,CACHE_HIT,0,0,,0.0,True,2189247,1539,0b88491a99007f3145155abf1195cec1a299bedcadcb087b2ee3049df5b73e77,,,
understat:28921,28921,1903477,2025-12-06,everton,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2140717,1482,25effb0fe7917ab6b5115a34fc4f34ae5e0a2d408275187eff75b122ef35dcaa,,,
understat:28924,28924,1903480,2025-12-06,manchester_city,sunderland,CACHE_HIT,0,0,,0.0,True,2308163,1543,489c80ddc9e888ad4604b189cc1c5fede57302eec17eb9f04dda70c4044cc082,,,
understat:28926,28926,1903482,2025-12-06,tottenham_hotspur,brentford,CACHE_HIT,0,0,,0.0,True,2104727,1461,e1051a8954b6ed0873c026e2220fe72fe264eb52a2030ff2e129df2186f910b7,,,
understat:28922,28922,1903478,2025-12-07,fulham,crystal_palace,CACHE_HIT,0,0,,0.0,True,2379900,1624,607cdd66fe146c91a37969c06d34058f0e018585cabadac9757e06a80e4fd14e,,,
understat:28928,28928,1903484,2025-12-13,arsenal,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2120557,1424,1c93bf601630d8326f72b11ce77ff3868dcf41c651d4dbb1834f93c0f7ddb424,,,
understat:28931,28931,1903487,2025-12-13,chelsea,everton,CACHE_HIT,0,0,,0.0,True,2255990,1554,6cf6bd5bd1a5cd919683c49c5e08f37747cba4ccd87b02b877e2f07ba7642b9f,,,
understat:28929,28929,1903485,2025-12-14,brentford,leeds_united,CACHE_HIT,0,0,,0.0,True,2240453,1527,ab220d5523a20b9ece8639866ae27b1d279a89775ff0fecbb162c799426ae01f,,,
understat:28935,28935,1903491,2025-12-14,nottingham_forest,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2135253,1477,e412e11a6a0a27268c9c9c97a5dedda3702dbaff9e70d4322cc4ab96227b0c9e,,,
understat:28937,28937,1903493,2025-12-14,west_ham,aston_villa,CACHE_HIT,0,0,,0.0,True,2245214,1537,90a4028c8f51577a30a1fc2fa5a00f0a7bf76c77515e7d3916fcee73603ab86c,,,
understat:28938,28938,1903494,2025-12-20,bournemouth,burnley,CACHE_HIT,0,0,,0.0,True,2107795,1438,a7659d420ab5d0607d0039001167eb24afb108fca2b55241dca1f5e1890100ae,,,
understat:28941,28941,1903281,2025-12-20,everton,arsenal,CACHE_HIT,0,0,,0.0,True,2342653,1630,3cc3a204edc13107d595e41890893ef0eda77e2765d8c9795f1ee3b48e7d1b20,,,
understat:28944,28944,1903290,2025-12-20,manchester_city,west_ham,CACHE_HIT,0,0,,0.0,True,2471064,1708,671240b726526e78c9d451e23e27693de9b9e0013e184bbdcb5f945999da9152,,,
understat:28946,28946,1903296,2025-12-20,tottenham_hotspur,liverpool,CACHE_HIT,0,0,,0.0,True,2270996,1537,c53e5594fa7b5647f71a85b55da67a01684eb6bbbf4845b658d25419135aedc7,,,
understat:28939,28939,1903495,2025-12-21,aston_villa,manchester_united,CACHE_HIT,0,0,,0.0,True,2137314,1465,d85d129acc593c549e8e4874df9503638917e1f0332ef981a479edb7578460fb,,,
understat:28954,28954,1903319,2025-12-26,manchester_united,newcastle_united,CACHE_HIT,0,0,,0.0,True,2409833,1665,686015bc440bf569611f476396bda19321e6137db7a0a01cc7f5c362ee9765d6,,,
understat:28949,28949,1903305,2025-12-27,brentford,bournemouth,CACHE_HIT,0,0,,0.0,True,2257919,1538,473f2a2787136c6c21aacdab8b10254191803b04b174e3776f1fb3a07a6602d3,,,
understat:28951,28951,1903311,2025-12-27,chelsea,aston_villa,CACHE_HIT,0,0,,0.0,True,2103201,1426,9404557a728bad05da86b84d838bef520f2db49fd07692135ad5fca590d27ee1,,,
understat:28955,28955,1903323,2025-12-27,nottingham_forest,manchester_city,CACHE_HIT,0,0,,0.0,True,2154240,1467,ce1917d76128f4456131a45e14d24d518ec57fadfbae2d20bace3f15e2ce59be,,,
understat:28952,28952,1903314,2025-12-28,crystal_palace,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2351254,1645,b1d6e1eb828607279272ddc4c4cac3d58792ad826c8bdf0c548a620995c03307,,,
understat:28958,28958,1903333,2025-12-30,arsenal,aston_villa,CACHE_HIT,0,0,,0.0,True,1960719,1284,ac1565178321a515683cda17139d328d30acf32088a2d351825a19280c350b0b,,,
understat:28961,28961,1903342,2025-12-30,chelsea,bournemouth,CACHE_HIT,0,0,,0.0,True,2257403,1546,a8fe83af0b9700c6dde7edc0797f3d2b6e1dd898dd9cd9b8b65f16c334f8e0ab,,,
understat:28965,28965,1903354,2025-12-30,nottingham_forest,everton,CACHE_HIT,0,0,,0.0,True,2492612,1726,0f3e75ccec6b1a7c268fb4089dfa7c40b76040b0fb6e316b9facca72b91e4955,,,
understat:28959,28959,1903336,2026-01-01,brentford,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2216240,1572,822a54dea16cacf801f211c70fad4b6201ff992d77eddd12cf21764a8640d2be,,,
understat:28963,28963,1903348,2026-01-01,liverpool,leeds_united,ACQUIRED,1,0,2026-08-20T09:29:27.361475+00:00,21.213,True,2337318,1624,a5197c42e7dfc6f4aa7d8f7cd6d783ee533924e5534d24f20a0c9b9c0ffbade0,,,SESSION_BACKED
understat:28970,28970,1903263,2026-01-03,wolverhampton_wanderers,west_ham,ACQUIRED,1,0,2026-08-20T09:29:55.932279+00:00,28.331,True,2278338,1570,65032dc56876a5e6de24a5b91d9bcc3493f0a703a74fc2682de8fa680bb25973,,,SESSION_BACKED
understat:28972,28972,1903366,2026-01-03,aston_villa,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2188900,1498,f6f94162fb97cedc1dfe5b6a4fd0cbd46784db0353a22b2b52d4bf653e3f6598,,,
understat:28968,28968,1903259,2026-01-04,newcastle_united,crystal_palace,CACHE_HIT,0,0,,0.0,True,2346620,1633,660a3a1988070bb683c3c5fc2d9be104311300f3ab8324adf4ce267f0eff2b02,,,
understat:28974,28974,1903371,2026-01-04,everton,brentford,CACHE_HIT,0,0,,0.0,True,2279053,1578,1113e823d60352287cda3c70c8c8b4b6477a416c7bd7efe1c73104d964371dd3,,,
understat:28976,28976,1903375,2026-01-04,leeds_united,manchester_united,CACHE_HIT,0,0,,0.0,True,2364915,1633,457ddf376cf852aed0917082c850730a69cb0b5de3c184f310f8f8a4c8c7385e,,,
understat:28987,28987,1903288,2026-01-06,west_ham,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2212508,1535,4f63014e948e8df5f0b2ce46f7f5faea8725379ba256b645b9bc882f8375b519,,,
understat:28979,28979,1903265,2026-01-07,bournemouth,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2121035,1444,e51b31329ff4c67ab26be2ad9529d0339509489017a9c44748588d16b3244d1c,,,
understat:28982,28982,1903271,2026-01-07,burnley,manchester_united,CACHE_HIT,0,0,,0.0,True,2318984,1581,e9dd62c857ada2630c2146096dceb949065a16d3eaf71d853bfa2b23dc1ce9e9,,,
understat:28984,28984,1903279,2026-01-07,fulham,chelsea,CACHE_HIT,0,0,,0.0,True,2448272,1650,320e3a5807afbe4cd99b60266b6eddf0ac2e1a56388c409261843d5c8318fa92,,,
understat:28986,28986,1903285,2026-01-07,newcastle_united,leeds_united,CACHE_HIT,0,0,,0.0,True,2366579,1577,c0589df6b00b7ebc80fc209109fee385020cc88ba853bcaf9bffdc73f0937a5f,,,
understat:28990,28990,1903297,2026-01-17,chelsea,brentford,CACHE_HIT,0,0,,0.0,True,2297286,1564,12a0b045c993e02b05256f6e0b192039940ae2928b5cd0b71ece0a4541b29184,,,
understat:28992,28992,1903303,2026-01-17,liverpool,burnley,ACQUIRED,2,1,2026-08-20T09:32:17.404835+00:00,138.327,True,2470033,1668,bb176f80c351e9d08c1aab2050eaeef9c0b7aaa557f092aae2316d8d286b90c8,,,SESSION_BACKED
understat:28994,28994,1903307,2026-01-17,nottingham_forest,arsenal,CACHE_HIT,0,0,,0.0,True,2082213,1415,17b869554bc834aa01fa1c03ffb44e195a1c4f9db6c8534cfc61c2a86b4c67ff,,,
understat:28996,28996,1903313,2026-01-17,tottenham_hotspur,west_ham,CACHE_HIT,0,0,,0.0,True,2320517,1601,657cb93f5553206a750fd57c865e9a63a315338f6b72b65d301c0419bedbed27,,,
understat:28997,28997,1903317,2026-01-18,wolverhampton_wanderers,newcastle_united,CACHE_HIT,0,0,,0.0,True,2188882,1522,793f7b53bf4a2408b55ad8caf0da5c511b1c2a95d46b0adb21b70b89cb58bf22,,,
understat:28998,28998,1903320,2026-01-24,bournemouth,liverpool,CACHE_HIT,0,0,,0.0,True,2245146,1518,46aebaea0cea2fedeeddbb1c61ef87acaed87fa092a4cdb06e3044afd6837951,,,
understat:29004,29004,1903337,2026-01-24,fulham,brighton,CACHE_HIT,0,0,,0.0,True,2433032,1651,2bf4027108ee9c2efb7a2f315ed8f8a71280cb5eaba1443e17fcf1e38c323c5a,,,
understat:29007,29007,1903260,2026-01-24,west_ham,sunderland,CACHE_HIT,0,0,,0.0,True,2060760,1397,d35fca3ddccbe3cf3d9a3f300ac1f67011fb611373b7d34d384d1fe9df15e9aa,,,
understat:29000,29000,1903325,2026-01-25,brentford,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2271361,1585,a615cda8042ba527285fb52ab35c7a8825aa736ed3288736b2da8ca399a994fa,,,
understat:29006,29006,1903343,2026-01-25,newcastle_united,aston_villa,CACHE_HIT,0,0,,0.0,True,2288871,1587,e9ce9a487452967cd941d27c7bf6809e933279d6a7f15d201f1836743f5d275e,,,
understat:29009,29009,1903266,2026-01-31,chelsea,west_ham,CACHE_HIT,0,0,,0.0,True,2524039,1720,ad1ace03944564cf2ab0076c905cc9eae3622206b54617399beefa9edc4d67b2,,,
understat:29014,29014,1903270,2026-01-31,liverpool,newcastle_united,CACHE_HIT,0,0,,0.0,True,2033635,1372,011acfc0a9eb23616f61da87d31f683e9ea1963357039d1c7babd2797e2eadbc,,,
understat:29017,29017,1903278,2026-01-31,wolverhampton_wanderers,bournemouth,CACHE_HIT,0,0,,0.0,True,2402776,1665,fa95120cbeed96fbf8084c480375868174df9236bfa4f74e52b9568e77ea30a2,,,
understat:29012,29012,1903272,2026-02-01,manchester_united,fulham,CACHE_HIT,0,0,,0.0,True,2386543,1599,90518ea0e8360f53e17af53834e72759ef665fb0ba4cff82fde017b0d0e33e04,,,
understat:29016,29016,1903277,2026-02-01,tottenham_hotspur,manchester_city,CACHE_HIT,0,0,,0.0,True,2383430,1624,84c399701b541936d86880ea7907c80cc8fd1434b1476b83e8b40549c00c540f,,,
understat:29023,29023,1903295,2026-02-06,leeds_united,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2247675,1517,336200dfe4f996d5f52c71179f061a5af3a32deb31ec1814036149665439164f,,,
understat:29019,29019,1903283,2026-02-07,arsenal,sunderland,CACHE_HIT,0,0,,0.0,True,2068767,1416,b00f2ea93a802b842ac3925ef07edb04f7377b683e505caa5ba09eadde90b7d2,,,
understat:29022,29022,1903292,2026-02-07,fulham,everton,CACHE_HIT,0,0,,0.0,True,2209241,1491,a82042c00d857872951ef787b3eae8e498135f945f9d14327631bca934a13780,,,
understat:29026,29026,1903306,2026-02-07,newcastle_united,brentford,CACHE_HIT,0,0,,0.0,True,2162298,1465,2d019321f52dc87c0e244139699efa1efdc7aed0d8832140342d16299d9f664f,,,
understat:29020,29020,1903286,2026-02-08,brighton,crystal_palace,CACHE_HIT,0,0,,0.0,True,2214145,1560,6c7473652b1453acd7b63a366ba85e36506eb158ff59306f833283a8a716d9c7,,,
understat:29030,29030,1903318,2026-02-10,chelsea,leeds_united,CACHE_HIT,0,0,,0.0,True,2292856,1554,de775081c18363c3813512091758c5f7347176c55adb06c08391e6ee4b5dc750,,,
understat:29036,29036,1903335,2026-02-10,tottenham_hotspur,newcastle_united,CACHE_HIT,0,0,,0.0,True,2140120,1449,18497f19fc75440fbfb87b4bf81cef1730a9397ce3287aeafac983e1f1776945,,,
understat:29028,29028,1903312,2026-02-11,aston_villa,brighton,CACHE_HIT,0,0,,0.0,True,2107295,1430,79b9039ee404b2a8818d8713678981fcf4d1d647f6010ed204b10082cd2a4346,,,
understat:29033,29033,1903327,2026-02-11,manchester_city,fulham,CACHE_HIT,0,0,,0.0,True,2495693,1705,98b1086d4831e7281a92bdfd19ff548083be7e6362f13ae8c6b7c34b194278f1,,,
