canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message
understat:28789,28789,1903134,2025-08-23,manchester_city,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28789\\raw_match.json'"
understat:28790,28790,1903129,2025-08-23,brentford,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28790\\raw_match.json'"
understat:28791,28791,1903130,2025-08-23,burnley,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28791\\raw_match.json'"
understat:28792,28792,1903127,2025-08-23,bournemouth,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28792\\raw_match.json'"
understat:28793,28793,1903128,2025-08-23,arsenal,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28793\\raw_match.json'"
understat:28794,28794,1903131,2025-08-24,crystal_palace,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28794\\raw_match.json'"
understat:28795,28795,1903132,2025-08-24,everton,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28795\\raw_match.json'"
understat:28796,28796,1903133,2025-08-24,fulham,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28796\\raw_match.json'"
understat:28797,28797,1903135,2025-08-25,newcastle_united,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28797\\raw_match.json'"
understat:28798,28798,1903141,2025-08-30,chelsea,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28798\\raw_match.json'"
understat:28799,28799,1903142,2025-08-30,tottenham_hotspur,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28799\\raw_match.json'"
understat:28800,28800,1903144,2025-08-30,wolverhampton_wanderers,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28800\\raw_match.json'"
understat:28801,28801,1903140,2025-08-30,sunderland,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28801\\raw_match.json'"
understat:28802,28802,1903146,2025-08-30,manchester_united,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28802\\raw_match.json'"
understat:28803,28803,1903143,2025-08-30,leeds_united,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28803\\raw_match.json'"
understat:28804,28804,1903138,2025-08-31,nottingham_forest,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28804\\raw_match.json'"
understat:28805,28805,1903139,2025-08-31,brighton,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28805\\raw_match.json'"
understat:28806,28806,1903145,2025-08-31,liverpool,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28806\\raw_match.json'"
understat:28807,28807,1903137,2025-08-31,aston_villa,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28807\\raw_match.json'"
understat:28808,28808,1903148,2025-09-13,arsenal,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28808\\raw_match.json'"
understat:28809,28809,1903155,2025-09-13,newcastle_united,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28809\\raw_match.json'"
understat:28810,28810,1903147,2025-09-13,bournemouth,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28810\\raw_match.json'"
understat:28811,28811,1903151,2025-09-13,crystal_palace,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28811\\raw_match.json'"
understat:28812,28812,1903152,2025-09-13,everton,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28812\\raw_match.json'"
understat:28813,28813,1903153,2025-09-13,fulham,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28813\\raw_match.json'"
understat:28814,28814,1903156,2025-09-13,west_ham,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28814\\raw_match.json'"
understat:28815,28815,1903149,2025-09-13,brentford,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28815\\raw_match.json'"
understat:28816,28816,1903150,2025-09-14,burnley,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28816\\raw_match.json'"
understat:28817,28817,1903154,2025-09-14,manchester_city,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28817\\raw_match.json'"
understat:28818,28818,1903164,2025-09-20,liverpool,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28818\\raw_match.json'"
understat:28819,28819,1903171,2025-09-20,west_ham,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28819\\raw_match.json'"
understat:28820,28820,1903173,2025-09-20,wolverhampton_wanderers,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28820\\raw_match.json'"
understat:28821,28821,1903159,2025-09-20,brighton,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28821\\raw_match.json'"
understat:28822,28822,1903160,2025-09-20,burnley,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28822\\raw_match.json'"
understat:28824,28824,1903167,2025-09-20,manchester_united,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28824\\raw_match.json'"
understat:28825,28825,1903162,2025-09-20,fulham,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28825\\raw_match.json'"
understat:28823,28823,1903157,2025-09-21,bournemouth,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28823\\raw_match.json'"
understat:28826,28826,1903169,2025-09-21,sunderland,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28826\\raw_match.json'"
understat:28827,28827,1903158,2025-09-21,arsenal,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28827\\raw_match.json'"
understat:28828,28828,1903177,2025-09-27,brentford,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28828\\raw_match.json'"
understat:28829,28829,1903178,2025-09-27,chelsea,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28829\\raw_match.json'"
understat:28830,28830,1903179,2025-09-27,crystal_palace,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28830\\raw_match.json'"
understat:28832,28832,1903183,2025-09-27,leeds_united,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28832\\raw_match.json'"
understat:28833,28833,1903185,2025-09-27,manchester_city,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28833\\raw_match.json'"
understat:28834,28834,1903188,2025-09-27,nottingham_forest,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28834\\raw_match.json'"
understat:28835,28835,1903161,2025-09-27,tottenham_hotspur,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28835\\raw_match.json'"
understat:28831,28831,1903175,2025-09-28,aston_villa,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28831\\raw_match.json'"
understat:28836,28836,1903186,2025-09-28,newcastle_united,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28836\\raw_match.json'"
understat:28837,28837,1903181,2025-09-29,everton,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28837\\raw_match.json'"
understat:28838,28838,1903163,2025-10-03,bournemouth,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28838\\raw_match.json'"
understat:28839,28839,1903165,2025-10-04,arsenal,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28839\\raw_match.json'"
understat:28842,28842,1903170,2025-10-04,chelsea,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28842\\raw_match.json'"
understat:28844,28844,1903174,2025-10-04,leeds_united,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28844\\raw_match.json'"
understat:28845,28845,1903176,2025-10-04,manchester_united,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28845\\raw_match.json'"
understat:28840,28840,1903166,2025-10-05,aston_villa,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28840\\raw_match.json'"
understat:28841,28841,1903168,2025-10-05,brentford,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28841\\raw_match.json'"
understat:28843,28843,1903172,2025-10-05,everton,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28843\\raw_match.json'"
understat:28846,28846,1903180,2025-10-05,newcastle_united,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28846\\raw_match.json'"
understat:28847,28847,1903182,2025-10-05,wolverhampton_wanderers,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28847\\raw_match.json'"
understat:28848,28848,1903184,2025-10-18,brighton,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28848\\raw_match.json'"
understat:28849,28849,1903187,2025-10-18,burnley,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28849\\raw_match.json'"
understat:28850,28850,1903189,2025-10-18,crystal_palace,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28850\\raw_match.json'"
understat:28851,28851,1903190,2025-10-18,fulham,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28851\\raw_match.json'"
understat:28853,28853,1903192,2025-10-18,manchester_city,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28853\\raw_match.json'"
understat:28854,28854,1903193,2025-10-18,nottingham_forest,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28854\\raw_match.json'"
