qualifier,count,event_types,matches,players,coordinates_context,example_raw_value,potential_meaning,production_status,notes
HighLeft,507,Goal|MissedShots|SavedShot,281,243,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
HighRight,526,Goal|MissedShots|SavedShot,295,244,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
IndirectFreekickTaken,1284,Foul|OffsidePass|Pass,365,232,inherits parent event coordinates,,indirect free-kick restart,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
IndividualPlay,3217,Goal|MissedShots|SavedShot|ShotOnPost,380,372,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
IntentionalAssist,8973,ChanceMissed|Goal|MissedShots|Pass|SavedShot|ShotOnPost,380,446,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
IntentionalGoalAssist,536,Pass,287,239,inherits parent event coordinates,,provider-marked goal assist,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
InvolvedPlayers,1889,FormationChange|FormationSet,380,8,inherits parent event coordinates,"114147,136451,115726,86829,345957,95408,369875,355354,394786,108226,352825,401633,322971,363982,5094|406564,69877,398301,315275,366875,328330,357073,547069,384430,344314,362551,384131,371039,437310,479|406564,362837,398301,344314,366875,328330,357073,547069,384430,479170,362551,384131,371039,437310,14",provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
JerseyNumber,8153,FormationChange|FormationSet|SubstitutionOff|SubstitutionOn,380,501,inherits parent event coordinates,30|3|6,provider qualifier; retain raw meaning pending targeted use,USABLE_WITH_CAVEAT,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
KeeperMissed,77,PenaltyFaced,68,28,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
KeeperSaveInSixYard,194,Save,146,34,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
KeeperSaveInTheBox,1431,Save,368,39,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
KeeperSaveObox,643,Save,306,34,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
KeeperSaved,11,PenaltyFaced,11,9,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
KeeperThrow,3298,Pass,380,39,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
KeeperWentWide,2,PenaltyFaced,2,2,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
KeyPass,6932,BallTouch|BlockedPass|Challenge|Clearance|Interception|MissedShots|Pass|Save|SavedShot|Tackle,380,443,inherits parent event coordinates,,provider-marked shot-creating pass,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
LastMan,516,Interception|Save|Tackle,275,184,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
LayOff,6577,Pass,380,385,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
LeadingToAttempt,478,Error,259,256,inherits parent event coordinates,735|820|154,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
LeadingToGoal,172,Error,144,124,inherits parent event coordinates,504|360|402,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
LeftFoot,8649,Goal|MissedShots|OffsidePass|Pass|SavedShot|ShotOnPost,380,401,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Length,383244,Clearance|Pass|Punch,380,531,inherits parent event coordinates,23.1|51.2|22.8,provider qualifier; retain raw meaning pending targeted use,USABLE_WITH_CAVEAT,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Longball,48241,OffsidePass|Pass,380,507,inherits parent event coordinates,,long pass,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
LowCentre,2811,Goal|SavedShot,380,390,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
LowLeft,1354,Goal|SavedShot,368,336,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
LowRight,1059,Goal|SavedShot,360,307,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
MissHigh,3590,MissedShots|Pass|ShotOnPost,379,342,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
MissLeft,6436,CornerAwarded|MissedShots|PenaltyFaced|ShotOnPost,380,479,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
MissRight,2606,CornerAwarded|MissedShots|PenaltyFaced|ShotOnPost,379,414,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Obstruction,6,Foul,3,6,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Offensive,46498,Aerial|Challenge|Dispossessed|Foul|Pass|Tackle|TakeOn,380,499,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OneOnOne,166,ChanceMissed|Goal|MissedShots|SavedShot|ShotOnPost,129,96,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OppositeRelatedEvent,108762,Aerial|BlockedPass|Challenge|Claim|Clearance|CornerAwarded|Dispossessed|Foul|MissedShots|Pass|PenaltyFaced|Punch|Save|SavedShot|Smother|Tackle|TakeOn,380,530,inherits parent event coordinates,919|749|458,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OtherBodyPart,118,Clearance|Goal|MissedShots|Pass|Save|SavedShot|ShotOnPost,104,67,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OutOfBoxCentre,3000,Goal|MissedShots|SavedShot|ShotOnPost,380,362,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OutOfBoxDeepLeft,22,Goal|MissedShots|SavedShot|ShotOnPost,21,17,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OutOfBoxDeepRight,10,Goal|MissedShots|SavedShot,10,10,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OutOfBoxLeft,10,MissedShots|SavedShot,10,10,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OutOfBoxRight,14,Goal|MissedShots|SavedShot,13,13,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OutfielderBlock,2765,Save,379,375,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OverRun,781,TakeOn,327,266,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
OwnGoal,40,Goal,37,34,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
ParriedDanger,512,Save,269,35,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
ParriedSafe,808,Save,328,37,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
PassEndX,384419,Clearance|OffsidePass|Pass|Punch,380,532,inherits parent event coordinates,29.0|74.4|37.7,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
PassEndY,384419,Clearance|OffsidePass|Pass|Punch,380,532,inherits parent event coordinates,60.7|29.5|97.8,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Penalty,379,Foul|Goal|MissedShots|PenaltyFaced|Save|SavedShot|ShotOnPost,79,172,inherits parent event coordinates,,penalty context,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
PlayerCaughtOffside,1175,OffsidePass,359,356,inherits parent event coordinates,384430|352825|315275,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
PlayerPosition,8153,FormationChange|FormationSet|SubstitutionOff|SubstitutionOn,380,501,inherits parent event coordinates,Defender|Defender|Defender,provider qualifier; retain raw meaning pending targeted use,USABLE_WITH_CAVEAT,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Red,32,Card,31,30,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
RegularPlay,6202,Goal|MissedShots|Pass|SavedShot|ShotOnPost,380,419,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
RelatedEventId,15179,Card|ChanceMissed|Foul|Goal|MissedShots|SavedShot|ShotOnPost|SubstitutionOff|SubstitutionOn,380,513,inherits parent event coordinates,41|57|64,provider qualifier; retain raw meaning pending targeted use,USABLE_WITH_CAVEAT,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
RightFoot,12839,Goal|MissedShots|OffsidePass|Pass|SavedShot|ShotOnPost,380,420,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
SavedOffline,106,SavedShot,86,88,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
SecondYellow,15,Card,15,13,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
SetPiece,592,Goal|MissedShots|Pass|SavedShot|ShotOnPost,274,262,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
ShotAssist,6461,Pass,380,438,inherits parent event coordinates,15|15|13,pass preceding a shot,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
SixYardBlock,427,SavedShot,236,220,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
SmallBoxCentre,580,Goal|MissedShots|SavedShot|ShotOnPost,284,220,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
SmallBoxLeft,264,Goal|MissedShots|SavedShot|ShotOnPost,189,157,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
SmallBoxRight,249,Goal|MissedShots|SavedShot|ShotOnPost,182,153,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
StandingSave,12344,Foul|Pass|PenaltyFaced|Save|Tackle,376,494,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
TeamFormation,1889,FormationChange|FormationSet,380,8,inherits parent event coordinates,4|7|7,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
TeamPlayerFormation,1889,FormationChange|FormationSet,380,8,inherits parent event coordinates,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0|1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0|1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
ThirtyFivePlusCentre,35,Goal|MissedShots|SavedShot,34,32,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
ThirtyFivePlusLeft,3,MissedShots|SavedShot,3,3,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
ThirtyFivePlusRight,3,MissedShots|SavedShot,3,3,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Throughball,1292,Pass,332,307,inherits parent event coordinates,,through ball,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
ThrowIn,13614,Pass,380,377,inherits parent event coordinates,,throw-in,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
ThrowinSetPiece,513,Goal|MissedShots|Pass|SavedShot|ShotOnPost,234,239,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
VoidYellowCard,15,Card,15,13,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Volley,1134,Goal|MissedShots|SavedShot|ShotOnPost,354,339,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Yellow,1485,Card,368,381,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Zone,525726,Aerial|BallTouch|BlockedPass|Challenge|ChanceMissed|Claim|Clearance|CornerAwarded|Dispossessed|Foul|Goal|Interception|KeeperSweeper|MissedShots|OffsidePass|Pass|PenaltyFaced|Save|SavedShot|ShieldBallOpp|ShotOnPost|Tackle|TakeOn,380,534,inherits parent event coordinates,Back|Center|Back,provider qualifier; retain raw meaning pending targeted use,USABLE_WITH_CAVEAT,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
