registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-06JGS,06jgs,Adam Wharton,adam wharton,CRY,cry,M,FA,60,282.5,9.11,110.4,91%,12409,Adam Wharton,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Adam Wharton,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06UYC,06uyc,Adrien Truffert,adrien truffert,BOU,bou,D,FA,18,349.5,9.99,63.9,98%,8640,Adrien Truffert,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Adrien Truffert,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V0U,06v0u,Ahmed Abdullahi,ahmed abdullahi,SUN,sun,F,FA,496,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06H1G,06h1g,Aidan Harris,aidan harris,NEW,new,G,FA,559,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-059TU,059tu,Akin Famewo,akin famewo,HUL,hul,D,FA,342,32.5,6.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-060WH,060wh,Alejandro Garnacho,alejandro garnacho,AVL,avl,"M,F",FA,308,40.5,6.75,225.4,52%,10552,Alejandro Garnacho,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alejandro Garnacho,CHE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06UZW,06uzw,Alex Cairns,alex cairns,LEE,lee,G,FA,522,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-038ZE,038ze,Alex Iwobi,alex iwobi,FUL,ful,"M,F",FA,48,291.0,8.08,68.4,98%,500,Alex Iwobi,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alex Iwobi,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070GU,070gu,Alex Jimenez,alex jimenez,BOU,bou,"D,M",FA,134,228.0,7.12,282.6,8%,12168,Alejandro Jiménez,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alex Jimenez,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06EWY,06ewy,Alex Murphy,alex murphy,NEW,new,D,FA,495,0.5,0.0,-,2%,12199,Alex Murphy,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alex Murphy,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03P9Y,03p9y,Alex Palmer,alex palmer,IPS,ips,G,FA,339,33.0,6.6,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06F8Y,06f8y,Alex Scott,alex scott,BOU,bou,M,FA,109,248.5,7.77,86.1,93%,12149,Alex Scott,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alex Scott,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072PC,072pc,Alex Toth,alex toth,BOU,bou,M,FA,447,11.5,11.5,-,2%,14374,Alex Tóth,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alex Toth,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0646F,0646f,Alexander Isak,alexander isak,LIV,liv,F,FA,150,213.5,7.36,24.9,99%,5232,Alexander Isak,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alexander Isak,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06NK2,06nk2,Alexei Rojas Fedorushchenko,alexei rojas fedorushchenko,ARS,ars,G,FA,636,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0522H,0522h,Alexis Mac Allister,alexis mac allister,LIV,liv,M,FA,94,259.0,8.35,135.2,90%,8379,Alexis Mac Allister,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alexis Mac Allister,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-075ZI,075zi,Alfie Cresswell,alfie cresswell,LEE,lee,M,FA,533,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072JC,072jc,Alfie McNally,alfie mcnally,FUL,ful,G,FA,602,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04SJT,04sjt,Alisson,alisson,LIV,liv,G,FA,200,176.5,5.35,237.5,56%,1257,Alisson,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alisson,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FX0,06fx0,Altay Bayindir,altay bayindir,MUN,mun,G,FA,472,5.0,5.0,-,3%,12054,Altay Bayindir,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Altay Bayindir,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072J3,072j3,Alysson,alysson,AVL,avl,F,FA,421,15.0,7.5,-,3%,14446,Alysson Edward,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alysson Edward Franco da Rocha dos Santos,AVL,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05R34,05r34,Amad Diallo,amad diallo,MUN,mun,"M,F",FA,75,268.5,8.95,51.6,100%,8127,Amad Diallo Traore,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Amad Diallo,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-063HU,063hu,Amadou Onana,amadou onana,AVL,avl,M,FA,239,68.0,8.5,-,3%,9667,Amadou Onana,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Amadou Onana,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06KUD,06kud,Amara Nallo,amara nallo,LIV,liv,D,FA,610,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070CI,070ci,Amine Adli,amine adli,BOU,bou,"M,F",FA,332,33.5,6.7,287.4,11%,8211,Amine Adli,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Amine Adli,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DM,076dm,Amir Hadziahmetovic,amir hadziahmetovic,HUL,hul,M,FA,555,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZBQ,06zbq,Andre Harriman-Annous,andre harriman annous,ARS,ars,F,FA,558,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06R9V,06r9v,Andres Garcia,andres garcia,AVL,avl,D,FA,461,8.0,8.0,-,1%,13392,Andrés García,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Andres Garcia,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03GU5,03gu5,Andrew Robertson,andrew robertson,TOT,tot,D,FA,368,27.0,6.75,164.3,56%,1688,Andrew Robertson,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Andrew Robertson,LIV,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068A0,068a0,Andrey Santos,andrey santos,MUN,mun,M,FA,348,31.5,6.3,249.1,25%,11808,Andrey Santos,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Andrey Santos,CHE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-044I7,044i7,Angus Gunn,angus gunn,NOT,not,G,FA,553,0.0,0.0,-,0%,5544,Angus Gunn,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Angus Gunn,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DW,076dw,Anis Mehmeti,anis mehmeti,IPS,ips,M,FA,271,52.0,6.5,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05OGB,05ogb,Anthony Elanga,anthony elanga,NEW,new,F,FA,265,53.0,7.57,163.4,56%,9524,Anthony Elanga,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Anthony Elanga,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04MDN,04mdn,Anthony Gordon,anthony gordon,NEW,new,F,FA,550,0.0,0.0,275.8,13%,8150,Anthony Gordon,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Anthony Gordon,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068Y0,068y0,Antoine Semenyo,antoine semenyo,MCI,mci,"M,F",FA,78,268.5,8.95,4.7,100%,11363,Antoine Semenyo,"Bournemouth,Manchester City",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Antoine Semenyo,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZBX,06zbx,Anton Stach,anton stach,LEE,lee,M,FA,3,410.0,12.42,12.5,95%,9910,Anton Stach,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Anton Stach,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03RZP,03rzp,Antonee Robinson,antonee robinson,FUL,ful,D,FA,9,376.5,11.07,62.8,97%,8940,Antonee Robinson,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Antonee Robinson,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06Y4G,06y4g,Antoni Milambo,antoni milambo,BRF,brf,M,FA,457,9.5,4.75,-,2%,13780,Antoni Milambo,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Antoni Milambo,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06R6S,06r6s,Antonin Kinsky,antonin kinsky,TOT,tot,G,FA,441,12.0,6.0,269.4,22%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06UZY,06uzy,Ao Tanaka,ao tanaka,LEE,lee,M,FA,344,32.0,5.33,285.4,5%,13834,Ao Tanaka,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ao Tanaka,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05Y7C,05y7c,Archie Gray,archie gray,TOT,tot,M,FA,371,26.0,6.5,-,9%,10184,Archie Gray,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Archie Gray,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DF,076df,Archie Howard,archie howard,HUL,hul,G,FA,570,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0700Q,0700q,Archie Whitehall,archie whitehall,NOT,not,M,FA,676,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04GW6,04gw6,Arijanet Muric,arijanet muric,IPS,ips,G,FA,609,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V04,06v04,Armin Pecsi,armin pecsi,LIV,liv,G,FA,629,0.0,0.0,-,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02LNY,02lny,Ashley Young,ashley young,IPS,ips,D,FA,685,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06KQY,06kqy,Ayden Heaven,ayden heaven,MUN,mun,D,FA,433,13.0,6.5,-,9%,13080,Ayden Heaven,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ayden Heaven,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DU,076du,Azor Matusiwa,azor matusiwa,IPS,ips,M,FA,142,221.0,6.91,-,9%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0700U,0700u,Bafode Diakite,bafode diakite,BOU,bou,D,FA,110,248.0,8.27,287.7,15%,7268,Bafode Diakite,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bafode Diakite,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06CMU,06cmu,Bart Verbruggen,bart verbruggen,BHA,bha,G,FA,156,209.5,6.55,255.2,32%,11711,Bart Verbruggen,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bart Verbruggen,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072H8,072h8,Ben Casey,ben casey,CRY,cry,F,FA,525,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02OO1,02oo1,Ben Davies,ben davies,TOT,tot,D,FA,372,25.5,12.75,-,1%,660,Ben Davies,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ben Davies,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-066NN,066nn,Ben Doak,ben doak,BOU,bou,"M,F",FA,354,31.0,10.33,280.6,10%,11231,Ben Doak,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ben Doak,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04MCG,04mcg,Ben Johnson,ben johnson,IPS,ips,D,FA,398,20.0,6.67,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04E1E,04e1e,Ben White,ben white,ARS,ars,D,FA,310,39.5,9.88,-,9%,7298,Ben White,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ben White,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076CX,076cx,Ben Wilson,ben wilson,COV,cov,G,FA,181,192.5,8.02,-,10%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06TF6,06tf6,Bendito Mantato,bendito mantato,MUN,mun,"M,F",FA,489,2.0,0.0,-,2%,14266,Bendito Mantato,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bendito Mantato,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZBW,06zbw,Benjamin Lecomte,benjamin lecomte,FUL,ful,G,FA,367,27.0,6.75,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZXY,06zxy,Benjamin Sesko,benjamin sesko,MUN,mun,F,FA,276,49.5,8.25,45.1,95%,11974,Benjamin Sesko,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Benjamin Sesko,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06804,06804,Benoit Badiashile,benoit badiashile,CHE,che,D,FA,414,16.5,8.25,-,0%,7240,Benoit Badiashile Mukinayi,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Benoit Badiashile,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04FK6,04fk6,Bernardo Silva,bernardo silva,MCI,mci,M,FA,672,0.0,0.0,283.7,9%,3635,Bernardo Silva,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bernardo Silva,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04QOR,04qor,Bernd Leno,bernd leno,FUL,ful,G,FA,118,243.0,6.39,267.1,29%,181,Bernd Leno,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bernd Leno,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-035N1,035n1,Bertrand Traore,bertrand traore,SUN,sun,"M,F",FA,666,0.0,0.0,-,1%,695,Bertrand Traoré,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bertrand Traore,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FVN,06fvn,Beto,beto,EVE,eve,F,FA,172,200.5,6.91,110.1,90%,9983,Beto,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Beto,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05L2Z,05l2z,Bobby Thomas,bobby thomas,COV,cov,D,FA,10,375.0,11.03,136.6,72%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YEY,06yey,Borna Sosa,borna sosa,CRY,cry,D,FA,380,24.0,12.0,-,1%,7075,Borna Sosa,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Borna Sosa,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-061VA,061va,Boubacar Kamara,boubacar kamara,AVL,avl,M,FA,95,258.5,8.08,212.3,51%,5789,Boubacar Kamara,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Boubacar Kamara,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06R7L,06r7l,Bradley Burrowes,bradley burrowes,AVL,avl,M,FA,520,0.0,0.0,-,2%,13870,Bradley Burrowes,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bradley Burrowes,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04T3N,04t3n,Bradley Collins,bradley collins,COV,cov,G,FA,532,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072IU,072iu,Braiden Graham,braiden graham,EVE,eve,F,FA,551,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072X8,072x8,Brando Bailey-Joseph,brando bailey joseph,ARS,ars,F,FA,505,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04GYD,04gyd,Brandon Austin,brandon austin,TOT,tot,G,FA,486,2.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DB,076db,Brandon Thomas-Asante,brandon thomas asante,COV,cov,F,FA,289,47.0,6.71,282.1,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-061VP,061vp,Brenden Aaronson,brenden aaronson,LEE,lee,"M,F",FA,277,49.0,6.12,172.5,54%,10751,Brenden Aaronson,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Brenden Aaronson,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-061YA,061ya,Brennan Johnson,brennan johnson,CRY,cry,"M,F",FA,298,43.0,7.17,269.7,15%,10760,Brennan Johnson,"Crystal Palace,Tottenham",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Brennan Johnson,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070HC,070hc,Brian Brobbey,brian brobbey,SUN,sun,F,FA,215,152.5,5.08,98.1,94%,9789,Brian Brobbey,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Brian Brobbey,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072MQ,072mq,Brian Madjo,brian madjo,AVL,avl,F,FA,426,14.0,7.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05GCR,05gcr,Bruno Fernandes,bruno fernandes,MUN,mun,M,FA,2,460.0,14.38,1.9,100%,1228,Bruno Fernandes,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bruno Fernandes,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05YLJ,05ylj,Bruno Guimaraes,bruno guimaraes,NEW,new,M,FA,43,300.5,8.59,26.9,100%,8327,Bruno Guimarães,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Bruno Guimaraes,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
