api_player_id,api_position,weeks_seen,managers_seen,teams_seen,statuses_seen
05nt6,M,38,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05nzu,D,38,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05o4b,D,38,paurav|will,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05ocl,F,38,jon,The Facerockers ðŸ¤¡,ACTIVE|RESERVE
05omu,D,38,nick,nhauptma ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05opj,M,38,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05os8,D,38,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05r8o,F,38,nick,nhauptma ðŸ¤¡,ACTIVE|RESERVE
05u1m,D,38,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05u7f,D,38,jon,The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05w9i,D,38,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05y9n,D,38,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05ylj,M,38,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
061vq,F,38,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
0635j,D,38,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
0639x,M,38,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
063q8,M,38,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0646f,F,38,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
068ym,M,38,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06dmj,D,38,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06ex4,D,38,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06fxe,M,38,jon,The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06jgs,M,38,garrett,Count Doku ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06mn0,F,38,liam|rob,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06pia,D,38,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06rgg,D,38,garrett,Count Doku ðŸ¤¡,ACTIVE|RESERVE
06uyc,D,38,grant|jon,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
06v07,M,38,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
06v21,M,38,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06y9z,M,38,evan|grant,Berkshireâ€™s Club ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06zbz,F,38,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06zxy,F,38,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
03aqp,F,37,liam|rob,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
051k7,D,37,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05r9b,M,37,garrett|jon,Count Doku ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06cms,M,37,jon|nick,The Facerockers ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06do9,D,37,grant|jon|marco,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06nu7,D,37,nick,nhauptma ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06zbx,M,37,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05gcc,M,36,evan|nick,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05gcr,F,36,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE
06ezb,D,36,garrett|jon,Count Doku ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0327r,D,35,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04mdn,F,35,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0554i,M,35,will|yudesh,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
062ci,M,35,grant|liam,Berkshireâ€™s Club ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
063e7,D,35,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04tm0,D,34,jon|marco|tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05220,D,34,garrett|grant,Berkshireâ€™s Club ðŸ¤¡|Count Doku ðŸ¤¡,ACTIVE|RESERVE
05nns,D,34,jon|nick|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
05r94,F,34,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06mpp,D,34,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
03fgo,F,33,garrett,Count Doku ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
063zi,D,33,grant|liam,Berkshireâ€™s Club ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06f8y,M,33,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06p6j,F,33,grant|jon|nick|tommy,Berkshireâ€™s Club ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
0700t,D,33,jon|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0703c,D,33,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
02lnx,F,32,evan|garrett,Count Doku ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04qor,G,32,jon|rob|tommy,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
04qrc,F,32,evan|grant,Berkshireâ€™s Club ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04ug0,M,32,nick,nhauptma ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05uoc,D,32,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06rlj,D,32,evan|paurav|yudesh,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0700p,D,32,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
0522h,M,31,jon|will,The Facerockers ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05oh0,D,31,jon|nick|yudesh,The Facerockers ðŸ¤¡|nhauptma ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05r34,M,31,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05trb,F,31,nick,nhauptma ðŸ¤¡,ACTIVE|RESERVE
067yv,M,31,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06mw0,D,31,garrett|jon|tommy|yudesh,Count Doku ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06v0g,D,31,liam|rob,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06v05,D,30,jon|liam|rob,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
03yqz,D,29,liam|paurav,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05akv,D,29,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05uor,F,29,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04fk6,M,28,jon|rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
04y92,M,28,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
051kl,M,28,rob|tommy,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
056iy,M,28,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05s08,D,28,will|yudesh,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0642l,M,28,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
067x8,D,28,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
06cmm,M,28,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|RESERVE
06jgi,D,28,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
03rzp,D,27,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0524k,M,27,liam|yudesh,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05o6h,F,27,grant|jon|marco|yudesh,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05oeh,D,27,grant|nick|yudesh,Berkshireâ€™s Club ðŸ¤¡|nhauptma ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
062oh,D,27,evan|liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
049tq,F,26,garrett|jon,Count Doku ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
05raa,D,26,evan|nick|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
05uht,F,26,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
060wh,F,26,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06v06,M,26,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070g7,F,26,grant|yudesh,Berkshireâ€™s Club ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
038ze,M,25,grant|liam,Berkshireâ€™s Club ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
03dx3,D,25,jon|will,The Facerockers ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04e1c,D,25,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05748,F,25,jon,The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05a6e,D,25,garrett,Count Doku ðŸ¤¡,ACTIVE|RESERVE
062a9,D,25,grant|jon|liam|marco|tommy,Berkshireâ€™s Club ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
067yz,M,25,tommy|will,SUNNYD ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
067zv,F,25,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06xza,F,25,marco|nick,Up the Arse-nal ðŸ¤¡ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
04spw,M,24,grant|tommy,Berkshireâ€™s Club ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04yo7,M,24,grant|tommy,Berkshireâ€™s Club ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
061vp,M,24,garrett|tommy,Count Doku ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
062dt,M,24,garrett|jon|marco,Count Doku ðŸ¤¡|The Facerockers ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06c6g,F,24,nick,nhauptma ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04tig,D,23,liam|rob,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
051k0,M,23,marco|paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
0647t,F,23,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
068n8,M,23,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
068y0,F,23,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|RESERVE
06fup,F,23,garrett,Count Doku ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06p4k,D,23,grant|paurav,Berkshireâ€™s Club ðŸ¤¡|Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
02lm7,M,22,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06v0p,M,22,garrett,Count Doku ðŸ¤¡,ACTIVE|RESERVE
070f9,F,22,evan|grant|tommy,Berkshireâ€™s Club ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
070fa,M,22,garrett|marco|tommy,Count Doku ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
046c5,M,21,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE|RESERVE
04qfm,M,21,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05l27,D,21,marco|tommy,SUNNYD ðŸ¤¡ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05rb8,D,21,evan|liam|rob,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
068lx,F,21,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06fwz,D,21,jon|liam|tommy,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04abb,F,20,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
05g2o,F,20,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05mzz,D,20,nick,nhauptma ðŸ¤¡,ACTIVE|INJURED_RESERVE
05opl,D,20,jon|liam|tommy,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡,ACTIVE|RESERVE
05ybq,D,20,grant|jon|will|yudesh,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
068yc,M,20,evan|grant|jon,Berkshireâ€™s Club ðŸ¤¡|The Facerockers ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06yxe,F,20,will,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
02oq6,D,19,liam|will,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
03gu4,D,19,paurav|will,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06ymu,M,19,marco|nick,Up the Arse-nal ðŸ¤¡ðŸ¤¡|nhauptma ðŸ¤¡,ACTIVE|RESERVE
03am7,F,18,evan|liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
03rxs,F,18,jon,The Facerockers ðŸ¤¡,ACTIVE|INJURED_RESERVE
03rxs,M,18,garrett|jon|will,Count Doku ðŸ¤¡|The Facerockers ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04abb,M,18,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
04fk1,M,18,yudesh,yudesh ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
05g2o,M,18,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
05ylw,M,18,garrett|will,Count Doku ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06clz,D,18,grant|jon|tommy|will,Berkshireâ€™s Club ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|The Facerockers ðŸ¤¡|wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
06mow,F,18,grant|liam,Berkshireâ€™s Club ðŸ¤¡|KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
06y9m,M,18,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
02m5b,F,17,evan|paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
02oq8,M,17,garrett|marco|tommy,Count Doku ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
03hff,M,17,liam,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
046c5,F,17,grant,Berkshireâ€™s Club ðŸ¤¡,ACTIVE
05w7t,M,17,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
061ya,F,17,paurav|tommy,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡|SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
062ts,D,17,marco|rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡|Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
