registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_current_team,fantrax_position,understat_player_id,understat_player_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,needs_review,review_reason
FTX-05R34,05r34,Amad Diallo,MUN,"M,F",8127,Amad Diallo Traore,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-063HU,063hu,Amadou Onana,AVL,M,9667,Amadou Onana,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06KUD,06kud,Amara Nallo,LIV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070CI,070ci,Amine Adli,BOU,"M,F",8211,Amine Adli,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DM,076dm,Amir Hadziahmetovic,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZBQ,06zbq,Andre Harriman-Annous,ARS,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06R9V,06r9v,Andres Garcia,AVL,D,13392,Andrés García,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03GU5,03gu5,Andrew Robertson,TOT,D,1688,Andrew Robertson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068A0,068a0,Andrey Santos,MUN,M,11808,Andrey Santos,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-044I7,044i7,Angus Gunn,NOT,G,5544,Angus Gunn,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DW,076dw,Anis Mehmeti,IPS,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05OGB,05ogb,Anthony Elanga,NEW,F,9524,Anthony Elanga,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04MDN,04mdn,Anthony Gordon,NEW,F,8150,Anthony Gordon,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068Y0,068y0,Antoine Semenyo,MCI,"M,F",11363,Antoine Semenyo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZBX,06zbx,Anton Stach,LEE,M,9910,Anton Stach,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03RZP,03rzp,Antonee Robinson,FUL,D,8940,Antonee Robinson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06Y4G,06y4g,Antoni Milambo,BRF,M,13780,Antoni Milambo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06R6S,06r6s,Antonin Kinsky,TOT,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06UZY,06uzy,Ao Tanaka,LEE,M,13834,Ao Tanaka,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05Y7C,05y7c,Archie Gray,TOT,M,10184,Archie Gray,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DF,076df,Archie Howard,HUL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0700Q,0700q,Archie Whitehall,NOT,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04GW6,04gw6,Arijanet Muric,IPS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V04,06v04,Armin Pecsi,LIV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-02LNY,02lny,Ashley Young,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06KQY,06kqy,Ayden Heaven,MUN,D,13080,Ayden Heaven,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DU,076du,Azor Matusiwa,IPS,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0700U,0700u,Bafode Diakite,BOU,D,7268,Bafode Diakite,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06CMU,06cmu,Bart Verbruggen,BHA,G,11711,Bart Verbruggen,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072H8,072h8,Ben Casey,CRY,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-02OO1,02oo1,Ben Davies,TOT,D,660,Ben Davies,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-066NN,066nn,Ben Doak,BOU,"M,F",11231,Ben Doak,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04MCG,04mcg,Ben Johnson,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04E1E,04e1e,Ben White,ARS,D,7298,Ben White,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076CX,076cx,Ben Wilson,COV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06TF6,06tf6,Bendito Mantato,MUN,"M,F",14266,Bendito Mantato,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZBW,06zbw,Benjamin Lecomte,FUL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZXY,06zxy,Benjamin Sesko,MUN,F,11974,Benjamin Sesko,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06804,06804,Benoit Badiashile,CHE,D,7240,Benoit Badiashile Mukinayi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04FK6,04fk6,Bernardo Silva,MCI,M,3635,Bernardo Silva,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04QOR,04qor,Bernd Leno,FUL,G,181,Bernd Leno,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-035N1,035n1,Bertrand Traore,SUN,"M,F",695,Bertrand Traoré,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FVN,06fvn,Beto,EVE,F,9983,Beto,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05L2Z,05l2z,Bobby Thomas,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YEY,06yey,Borna Sosa,CRY,D,7075,Borna Sosa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-061VA,061va,Boubacar Kamara,AVL,M,5789,Boubacar Kamara,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06R7L,06r7l,Bradley Burrowes,AVL,M,13870,Bradley Burrowes,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04T3N,04t3n,Bradley Collins,COV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072IU,072iu,Braiden Graham,EVE,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072X8,072x8,Brando Bailey-Joseph,ARS,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04GYD,04gyd,Brandon Austin,TOT,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076DB,076db,Brandon Thomas-Asante,COV,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-061VP,061vp,Brenden Aaronson,LEE,"M,F",10751,Brenden Aaronson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-061YA,061ya,Brennan Johnson,CRY,"M,F",10760,Brennan Johnson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070HC,070hc,Brian Brobbey,SUN,F,9789,Brian Brobbey,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072MQ,072mq,Brian Madjo,AVL,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05GCR,05gcr,Bruno Fernandes,MUN,M,1228,Bruno Fernandes,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05YLJ,05ylj,Bruno Guimaraes,NEW,M,8327,Bruno Guimarães,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05TRB,05trb,Bryan Mbeumo,MUN,"M,F",6552,Bryan Mbeumo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04Y92,04y92,Bukayo Saka,ARS,"M,F",7322,Bukayo Saka,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06NVB,06nvb,Caleb Kporha,CRY,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06QQM,06qqm,Callum Bates,EVE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04MI4,04mi4,Callum Hudson-Odoi,NOT,"M,F",6456,Callum Hudson-Odoi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06QQ8,06qq8,Callum Olusesi,TOT,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03R8X,03r8x,Callum Wilson,BRF,F,468,Callum Wilson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0554G,0554g,Calvin Bassey,FUL,D,11728,Calvin Bassey,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-061Z5,061z5,Calvin Ramsay,LIV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-045OB,045ob,Caoimhin Kelleher,BRF,G,7904,Caoimhin Kelleher,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-062CT,062ct,Carl Rushworth,COV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0687C,0687c,Carlos Alcaraz,EVE,M,11297,Carlos Alcaraz,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FWI,06fwi,Carlos Baleba,BHA,M,10527,Carlos Baleba,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0642L,0642l,Casemiro,MUN,M,2248,Casemiro,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DK,076dk,Cathal McCarthy,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-073AC,073ac,Ceadach O'Neill,ARS,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05O6G,05o6g,Cedric Kipre,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MNN,06mnn,Chadi Riad,CRY,D,11167,Chadi Riad,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06XZD,06xzd,Charalampos Kostoulas,BHA,F,14118,Charalampos Kostoulas,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06XZF,06xzf,Charlie Crew,LEE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072HT,072ht,Charlie Gray,MCI,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0730I,0730i,Charlie Holland,CHE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076DH,076dh,Charlie Hughes,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072P7,072p7,Charlie Stevens,BOU,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06RWP,06rwp,Charlie Tasker,BHA,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062OT,062ot,Cheick Doucoure,CRY,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YBQ,06ybq,Chemsdine Talbi,SUN,"M,F",13717,Chemsdine Talbi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ROJ,06roj,Chido Obi-Martin,MUN,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0635J,0635j,Chris Richards,CRY,D,8430,Chris Richards,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0L,06v0l,Chris Rigg,SUN,M,13719,Chris Rigg,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02M5B,02m5b,Chris Wood,NOT,F,4456,Chris Wood,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070HH,070hh,Christantus Uche,CRY,M,12726,Christantus Uche,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05TR8,05tr8,Christian Norgaard,ARS,M,7083,Christian Nørgaard,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04FJZ,04fjz,Christian Walton,IPS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072X6,072x6,Christos Mandas,BOU,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05UOX,05uox,Christos Tzolis,ARS,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0326X,0326x,Chuba Akpom,IPS,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05ROA,05roa,Cody Drameh,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-067YV,067yv,Cody Gakpo,LIV,"M,F",11296,Cody Gakpo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05L8Q,05l8q,Cole Palmer,CHE,M,8497,Cole Palmer,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UHJ,05uhj,Conor Bradley,LIV,D,10120,Conor Bradley,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MG7,06mg7,Conor Chaplin,IPS,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-051K8,051k8,Conor Gallagher,TOT,M,9040,Conor Gallagher,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MWX,06mwx,Conor McManus,BRF,"D,M",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03297,03297,Conor Townsend,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076KD,076kd,Costinha,BHA,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZBM,06zbm,Cristhian Mosquera,ARS,D,10024,Cristhian Mosquera,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UOC,05uoc,Cristian Romero,TOT,D,7218,Cristian Romero,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04O82,04o82,Curtis Jones,LIV,"D,M",6665,Curtis Jones,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MNC,06mnc,Daichi Kamada,CRY,"M,F",6145,Daichi Kamada,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LSA,02lsa,Dan Burn,NEW,D,7382,Dan Burn,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZNA,06zna,Dan Ndoye,NOT,"M,F",8662,Dan Ndoye,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0J,06v0j,Dan Neil,SUN,M,13720,Dan Neil,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068LX,068lx,Dango Ouattara,BRF,"M,F",9662,Dango Ouattara,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03YR0,03yr0,Daniel James,LEE,"M,F",5595,Daniel James,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06JGI,06jgi,Daniel Munoz,CRY,"D,M",12408,Daniel Muñoz,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05NNS,05nns,Danny Ballard,SUN,D,13715,Dan Ballard,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LNX,02lnx,Danny Welbeck,BHA,F,501,Danny Welbeck,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04GPX,04gpx,Dara O'Shea,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06UZV,06uzv,Dario Essugo,CHE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062DU,062du,Darko Gyabi,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03MGA,03mga,Darnell Furlong,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076DR,076dr,David Akintola,HUL,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04RH9,04rh9,David Brooks,BOU,M,6820,David Brooks,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02T13,02t13,David Button,IPS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05TQX,05tqx,David Raya,ARS,G,9676,David Raya,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZOD,06zod,Dean Benamar,CRY,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03YWW,03yww,Dean Henderson,CRY,G,7702,Dean Henderson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04AGZ,04agz,Declan Rice,ARS,M,5553,Declan Rice,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05YLX,05ylx,Dejan Kulusevski,TOT,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05G4D,05g4d,Dennis Cirkin,SUN,D,8537,Dennis Cirkin,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-063Y7,063y7,Destiny Udogie,TOT,D,8831,Iyenoma Destiny Udogie,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06R5B,06r5b,Diego Gomez,BHA,"M,F",13364,Diego Gómez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06YB8,06yb8,Diego Leon,MUN,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070HN,070hn,Dilane Bakwa,NOT,"M,F",8920,Dilane Bakwa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DE,076de,Dillon Phillips,HUL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04QFZ,04qfz,Diogo Dalot,MUN,"D,M",7281,Diogo Dalot,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-062TS,062ts,Djed Spence,TOT,"D,M",10764,Djed Spence,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FUW,06fuw,Djordje Petrovic,BOU,G,12032,Djordje Petrovic,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-049TQ,049tq,Dominic Calvert-Lewin,LEE,F,5555,Dominic Calvert-Lewin,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03FGO,03fgo,Dominic Solanke,TOT,F,1679,Dominic Solanke,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
