registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-05NIP,05nip,Dane Scarlett,dane scarlett,TOT,tot,,,,,,,,9332,Dane Scarlett,Tottenham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Dane Scarlett,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZQK,06zqk,David Moller Wolfe,david moller wolfe,WOL,wol,,,,,,,,13740,David Møller Wolfe,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,David Moller Wolfe,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06UYD,06uyd,Diego Coppola,diego coppola,BHA,bha,,,,,,,,10169,Diego Coppola,Brighton,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Diego Coppola,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZXX,06zxx,Divine Mukasa,divine mukasa,MCI,mci,,,,,,,,14055,Divine Mukasa,Manchester City,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Divine Mukasa,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06YMU,06ymu,El Hadji Malick Diouf,el hadji malick diouf,WHU,whu,,,,,,,,13723,El Hadji Malick Diouf,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,El Hadji Malick Diouf,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06R7K,06r7k,Emmanuel Agbadou,emmanuel agbadou,WOL,wol,,,,,,,,10856,Emmanuel Agbadou,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Emmanuel Agbadou,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-065AO,065ao,Ethan Nwaneri,ethan nwaneri,ARS,ars,,,,,,,,11132,Ethan Nwaneri,Arsenal,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Ethan Nwaneri,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06QWJ,06qwj,Ezra Mayers,ezra mayers,WHU,whu,,,,,,,,13247,Ezra Mayers,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Ezra Mayers,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V12,06v12,Fer Lopez,fer lopez,WOL,wol,,,,,,,,13200,Fernando López,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Fer Lopez,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070HA,070ha,Florentino Ibrain Morris Luis,florentino ibrain morris luis,BUR,bur,,,,,,,,8969,Florentino Luís,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Florentino Ibrain Morris Luis,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05Y5B,05y5b,Freddie Potts,freddie potts,WHU,whu,,,,,,,,13724,Freddie Potts,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Freddie Potts,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06DMN,06dmn,George Earthy,george earthy,WHU,whu,,,,,,,,12474,George Earthy,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,George Earthy,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06OAV,06oav,Guido Rodriguez,guido rodriguez,WHU,whu,,,,,,,,8267,Guido Rodríguez,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Guido Rodriguez,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068YR,068yr,Hamed Traore,hamed traore,BOU,bou,,,,,,,,6986,Hamed Junior Traore,Bournemouth,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Hamed Traore,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05T6Y,05t6y,Hannibal Mejbri,hannibal mejbri,BUR,bur,,,,,,,,9558,Hannibal Mejbri,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Hannibal Mejbri,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06C4H,06c4h,Hjalmar Ekdal,hjalmar ekdal,BUR,bur,,,,,,,,11704,Hjalmar Ekdal,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Hjalmar Ekdal,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05RAA,05raa,Hugo Bueno,hugo bueno,WOL,wol,,,,,,,,10140,Hugo Bueno,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Hugo Bueno,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05W91,05w91,Hwang Hee-Chan,hwang hee chan,WOL,wol,,,,,,,,8845,Hee-Chan Hwang,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Hwang Hee-Chan,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04QOS,04qos,Issa Diop,issa diop,FUL,ful,,,,,,,,3203,Issa Diop,Fulham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Issa Diop,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04SPQ,04spq,Jack Harrison,jack harrison,LEE,lee,,,,,,,,8720,Jack Harrison,Leeds,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jack Harrison,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070BG,070bg,Jackson Tchatchoua,jackson tchatchoua,WOL,wol,,,,,,,,12113,Jackson Tchatchoua,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jackson Tchatchoua,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06DWM,06dwm,Jacob Bruun Larsen,jacob bruun larsen,BUR,bur,,,,,,,,5355,Jacob Bruun Larsen,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jacob Bruun Larsen,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03PIG,03pig,Jamaal Lascelles,jamaal lascelles,NEW,new,,,,,,,,766,Jamaal Lascelles,Newcastle United,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jamaal Lascelles,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PRV,06prv,Jamaldeen Jimoh,jamaldeen jimoh,AVL,avl,,,,,,,,13310,Jamaldeen Jimoh,Aston Villa,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jamaldeen Jimoh,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02OQ8,02oq8,James Ward-Prowse,james ward prowse,BUR,bur,,,,,,,,843,James Ward-Prowse,"Burnley,West Ham",,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,James Ward-Prowse,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-046C5,046c5,Jarrod Bowen,jarrod bowen,WHU,whu,,,,,,,,1776,Jarrod Bowen,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jarrod Bowen,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06UZR,06uzr,Jaydon Banel,jaydon banel,BUR,bur,,,,,,,,14281,Jaydon Banel,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jaydon Banel,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ONX,06onx,Jean-Clair Todibo,jean clair todibo,WHU,whu,,,,,,,,6816,Jean-Clair Todibo,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jean-Clair Todibo,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FXV,06fxv,Jean-Ricner Bellegarde,jean ricner bellegarde,WOL,wol,,,,,,,,7762,Jean-Ricner Bellegarde,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jean-Ricner Bellegarde,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V0F,06v0f,Jenson Seelt,jenson seelt,SUN,sun,,,,,,,,13714,Jenson Seelt,Sunderland,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jenson Seelt,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZCE,06zce,Jhon Arias,jhon arias,WOL,wol,,,,,,,,13741,Jhon Arias,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jhon Arias,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RKX,06rkx,Joe Knight,joe knight,BHA,bha,,,,,,,,13399,Joe Knight,Brighton,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Joe Knight,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-061XW,061xw,Joe Worrall,joe worrall,BUR,bur,,,,,,,,10756,Joe Worrall,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Joe Worrall,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UDG,05udg,Jose Sa,jose sa,WOL,wol,,,,,,,,9740,José Sá,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jose Sa,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03HFF,03hff,Josh Cullen,josh cullen,BUR,bur,,,,,,,,1018,Josh Cullen,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Josh Cullen,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03DYX,03dyx,Josh Laurent,josh laurent,BUR,bur,,,,,,,,13728,Josh Laurent,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Josh Laurent,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06NVG,06nvg,Jota Silva,jota silva,NOT,not,,,,,,,,12766,Jota Silva,Nottingham Forest,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Jota Silva,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04YJX,04yjx,Ki-Jana Hoever,ki jana hoever,WOL,wol,,,,,,,,8351,Ki-Jana Hoever,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Ki-Jana Hoever,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04ML6,04ml6,Konstantinos Mavropanos,konstantinos mavropanos,WHU,whu,,,,,,,,6722,Konstantinos Mavropanos,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Konstantinos Mavropanos,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LP9,02lp9,Kyle Walker,kyle walker,BUR,bur,,,,,,,,638,Kyle Walker,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Kyle Walker,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03ZSQ,03zsq,Kyle Walker-Peters,kyle walker peters,WHU,whu,,,,,,,,885,Kyle Walker-Peters,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Kyle Walker-Peters,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070F4,070f4,Ladislav Krejci,ladislav krejci,WOL,wol,,,,,,,,12721,Ladislav Krejcí,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Ladislav Krejci,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06EO0,06eo0,Lesley Ugochukwu,lesley ugochukwu,BUR,bur,,,,,,,,9451,Chimuanya Ugochukwu,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Lesley Ugochukwu,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06Y27,06y27,Loum Tchaouna,loum tchaouna,BUR,bur,,,,,,,,9977,Loum Tchaouna,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Loum Tchaouna,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0647T,0647t,Lucas Paqueta,lucas paqueta,WHU,whu,,,,,,,,7365,Lucas Paquetá,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Lucas Paqueta,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06UZN,06uzn,Lucas Pires,lucas pires,BUR,bur,,,,,,,,11824,Lucas Pires,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Lucas Pires,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MGP,06mgp,Luis Guilherme,luis guilherme,WHU,whu,,,,,,,,13026,Luis Guilherme,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Luis Guilherme,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06C4O,06c4o,Lyle Foster,lyle foster,BUR,bur,,,,,,,,7498,Lyle Foster,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Lyle Foster,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MGA,06mga,Mads Hermansen,mads hermansen,WHU,whu,,,,,,,,12910,Mads Hermansen,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Mads Hermansen,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-044W8,044w8,Marcus Edwards,marcus edwards,BUR,bur,,,,,,,,13730,Marcus Edwards,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Marcus Edwards,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RMA,06rma,Marshall Munetsi,marshall munetsi,WOL,wol,,,,,,,,7908,Marshall Munetsi,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Marshall Munetsi,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04MR4,04mr4,Martin Dubravka,martin dubravka,BUR,bur,,,,,,,,6532,Martin Dubravka,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Martin Dubravka,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RPM,06rpm,Mateus Mane,mateus mane,WOL,wol,,,,,,,,13484,Mateus Mané,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Mateus Mane,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02M11,02m11,Matt Doherty,matt doherty,WOL,wol,,,,,,,,6852,Matt Doherty,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Matt Doherty,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04YEY,04yey,Max Kilman,max kilman,WHU,whu,,,,,,,,7332,Max Kilman,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Max Kilman,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06JGR,06jgr,Maxime Esteve,maxime esteve,BUR,bur,,,,,,,,9487,Maxime Estève,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Maxime Esteve,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FY5,06fy5,Mike Tresor,mike tresor,BUR,bur,,,,,,,,12094,Mike Trésor,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Mike Tresor,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PEZ,06pez,Mohamadou Kante,mohamadou kante,WHU,whu,,,,,,,,14219,Mohamadou Kanté,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Mohamadou Kante,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05NUF,05nuf,Myles Peart-Harris,myles peart harris,BRF,brf,,,,,,,,10205,Myles Peart-Harris,Brentford,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Myles Peart-Harris,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0620K,0620k,Nayef Aguerd,nayef aguerd,WHU,whu,,,,,,,,6935,Naif Aguerd,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Nayef Aguerd,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06O2T,06o2t,Niclas Fullkrug,niclas fullkrug,WHU,whu,,,,,,,,6098,Niclas Füllkrug,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Niclas Fullkrug,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05W9Q,05w9q,Odsonne Edouard,odsonne edouard,CRY,cry,,,,,,,,3697,Odsonne Edouard,Crystal Palace,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Odsonne Edouard,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-043C1,043c1,Oleksandr Zinchenko,oleksandr zinchenko,NOT,not,,,,,,,,2958,Oleksandr Zinchenko,Nottingham Forest,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Oleksandr Zinchenko,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06635,06635,Oliver Scarles,oliver scarles,WHU,whu,,,,,,,,12358,Oliver Scarles,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Oliver Scarles,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06UZL,06uzl,Oliver Sonne,oliver sonne,BUR,bur,,,,,,,,13726,Oliver Sonne,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Oliver Sonne,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072J8,072j8,Pablo Felipe Pereira de Jesus,pablo felipe pereira de jesus,WHU,whu,,,,,,,,14290,Pablo,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Pablo Felipe Pereira de Jesus,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03BRM,03brm,Patrick Roberts,patrick roberts,SUN,sun,,,,,,,,925,Patrick Roberts,Sunderland,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Patrick Roberts,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MRZ,06mrz,Pedro Lima,pedro lima,WOL,wol,,,,,,,,13156,Pedro Lima,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Pedro Lima,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V6N,06v6n,Quilindschy Hartman,quilindschy hartman,BUR,bur,,,,,,,,13727,Quilindschy Hartman,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Quilindschy Hartman,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MN8,06mn8,Rodrigo Gomes,rodrigo gomes,WOL,wol,,,,,,,,12756,Rodrigo Gomes,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Rodrigo Gomes,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02XTD,02xtd,Sam Johnstone,sam johnstone,WOL,wol,,,,,,,,978,Sam Johnstone,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Sam Johnstone,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FWX,06fwx,Santiago Bueno,santiago bueno,WOL,wol,,,,,,,,10945,Santiago Bueno,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Santiago Bueno,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06492,06492,Sasa Kalajdzic,sasa kalajdzic,WOL,wol,,,,,,,,8812,Sasa Kalajdzic,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Sasa Kalajdzic,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0626Q,0626q,Simon Adingra,simon adingra,SUN,sun,,,,,,,,11710,Simon Adingra,Sunderland,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Simon Adingra,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070G9,070g9,Soungoutou Magassa,soungoutou magassa,WHU,whu,,,,,,,,10770,Soungoutou Magassa,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Soungoutou Magassa,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
