metric_key,display_name,category,source,source_field_or_rule,grain,observed_or_derived,formula,coverage_pct,match_coverage_pct,player_coverage_pct,supports_total,supports_per_match,supports_per_start,supports_per90,supports_per_appearance,requires_minutes,higher_is_better,fantrax_overlap,understat_overlap,production_status,recommended_ui,recommended_model_use,non_null_observations,observed_zero_count,outlier_range,notes
key_passes,Key Passes,Chance Creation,WhoScored/Opta,key_passes,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,mgr_kp,,PRODUCTION_READY,Player Advanced,candidate input only,14677,10364,0..8,Per-90 only when compatible authoritative minutes are non-null.
dribbles_attempted,Dribbles Attempted,Dribbling,WhoScored/Opta,dribbles_attempted,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,8884,0..16,Per-90 only when compatible authoritative minutes are non-null.
dribbles_successful,Dribbles Successful,Dribbling,WhoScored/Opta,dribbles_successful,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,11310,0..9,Per-90 only when compatible authoritative minutes are non-null.
aerials_attempted,Aerials Attempted,Aerials,WhoScored/Opta,aerials_attempted,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced,candidate input only,14677,6896,0..27,Per-90 only when compatible authoritative minutes are non-null.
aerials_won,Aerials Won,Aerials,WhoScored/Opta,aerials_won,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,mgr_aer,,PRODUCTION_READY,Player Advanced,candidate input only,14677,9067,0..14,Per-90 only when compatible authoritative minutes are non-null.
tackles,Tackles,Defense,WhoScored/Opta,tackles,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,mgr_tkw,,USABLE_WITH_CAVEAT,Player Advanced / Player Pitch,candidate input only,14677,8457,0..11,Per-90 only when compatible authoritative minutes are non-null.
interceptions,Interceptions,Defense,WhoScored/Opta,interceptions,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,mgr_int,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,10599,0..6,Per-90 only when compatible authoritative minutes are non-null.
clearances,Clearances,Defense,WhoScored/Opta,clearances,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,mgr_clr,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,7833,0..21,Per-90 only when compatible authoritative minutes are non-null.
recoveries,Recoveries,Defense,WhoScored/Opta,recoveries,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,5433,0..16,Per-90 only when compatible authoritative minutes are non-null.
blocked_passes,Blocked Passes,Defense,WhoScored/Opta,blocked_passes,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,10773,0..6,Per-90 only when compatible authoritative minutes are non-null.
crosses,Crosses,Passing,WhoScored/Opta,crosses,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,mgr_ac,,USABLE_WITH_CAVEAT,Player Advanced / Player Pitch,candidate input only,14677,9348,0..25,Per-90 only when compatible authoritative minutes are non-null.
through_balls,Through Balls,Chance Creation,WhoScored/Opta,through_balls,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced,candidate input only,14677,13620,0..7,Per-90 only when compatible authoritative minutes are non-null.
shots,Shots,Shooting,WhoScored/Opta,shots,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,9371,0..11,Per-90 only when compatible authoritative minutes are non-null.
shots_on_target,Shots On Target,Shooting,WhoScored/Opta,shots_on_target,player-match,OBSERVED,SavedShot or Goal event,100.0,100.0,100.0,True,True,True,True,True,True,True,mgr_sot,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,10705,0..8,Per-90 only when compatible authoritative minutes are non-null.
goals,Goals,Shooting,WhoScored/Opta,goals,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,13741,0..3,Per-90 only when compatible authoritative minutes are non-null.
fouls,Fouls,Discipline,WhoScored/Opta,fouls,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,False,,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,14677,7270,0..10,Per-90 only when compatible authoritative minutes are non-null.
passes_attempted,Passes Attempted,Passing,WhoScored/Opta,passes_attempted,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,3566,0..152,Per-90 only when compatible authoritative minutes are non-null.
passes_completed,Passes Completed,Passing,WhoScored/Opta,passes_completed,player-match,OBSERVED,Pass with Successful outcome,100.0,100.0,100.0,True,True,True,True,True,True,True,,,PRODUCTION_READY,Player Advanced / Player Pitch,candidate input only,14677,3696,0..136,Per-90 only when compatible authoritative minutes are non-null.
feature_class,Feature Class,Identity / Context,Canonical integration,feature_class,player-match,DERIVED,constant semantic label identifying observed/derived supplemental features,100.0,100.0,100.0,False,False,False,False,False,False,True,,,RESEARCH_ONLY,none / research,candidate input only,14677,0,,
contains_prediction,Contains Prediction,Identity / Context,Canonical integration,contains_prediction,player-match,DERIVED,constant false flag; inventory contains no predicted values,100.0,100.0,100.0,False,False,False,False,False,False,True,,,REJECT,none / research,none,14677,14677,False..False,
understat_match_id,Understat Match Id,Identity / Context,Canonical integration,understat_match_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,28778..29157,
date,Date,Identity / Context,Canonical integration,date,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,,
fantrax_period,Fantrax Period,Identity / Context,Canonical integration,fantrax_period,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,1..38,
venue,Venue,Identity / Context,Canonical integration,venue,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,,
manager_id,Manager Id,Identity / Context,Canonical integration,manager_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,,
manager_name,Manager Name,Identity / Context,Canonical integration,manager_name,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,,
registry_player_id,Registry Player Id,Identity / Context,Canonical integration,registry_player_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,RESEARCH_ONLY,none / research,candidate input only,14677,0,,
fantrax_player_id,Fantrax Player Id,Identity / Context,Canonical integration,fantrax_player_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,5220.0..630000000.0,
understat_player_id,Understat Player Id,Identity / Context,Canonical integration,understat_player_id,player-match,OBSERVED,direct field,95.4691,100.0,83.9138,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14012,0,76.0..14460.0,
xg,Xg,Shooting,Understat,xg,player-match,OBSERVED,direct field,76.562,100.0,83.9138,True,True,True,True,True,True,True,,xg,USABLE_WITH_CAVEAT,Player Advanced / Player Pitch,candidate input only,11237,5969,0.0..3.839592218399048,Per-90 only when compatible authoritative minutes are non-null.
xa,Xa,Chance Creation,Understat,xa,player-match,OBSERVED,direct field,76.562,100.0,83.9138,True,True,True,True,True,True,True,,xa,USABLE_WITH_CAVEAT,Player Advanced,candidate input only,11237,6958,0.0..1.9381929636001587,Per-90 only when compatible authoritative minutes are non-null.
understat_minutes,Understat Minutes,Identity / Context,Understat,understat_minutes,player-match,OBSERVED,direct field,76.562,100.0,83.9138,True,True,True,False,True,False,True,,understat_minutes,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,11237,0,1.0..90.0,
xgi,Xgi,Chance Creation,Understat,xgi,player-match,DERIVED,xg + xa from exact Understat player-match,76.562,100.0,83.9138,True,True,True,True,True,True,True,,xgi,USABLE_WITH_CAVEAT,Player Advanced,candidate input only,11237,4308,0.0..3.839592218399048,Per-90 only when compatible authoritative minutes are non-null.
understat_alignment,Understat Alignment,Identity / Context,Canonical integration,understat_alignment,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,14677,0,,
club_period_fixtures,Club Period Fixtures,Identity / Context,Canonical integration,club_period_fixtures,player-match,DERIVED,count of league fixtures for club in Fantrax period,100.0,100.0,100.0,False,False,False,False,False,False,True,,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,14677,0,1..2,
fantrax_id_clean,Fantrax Id Clean,Identity / Context,Canonical integration,fantrax_id_clean,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,RESEARCH_ONLY,none / research,candidate input only,14677,0,5220.0..630000000.0,
mgr_fantasy_points,Mgr Fantasy Points,Identity / Context,Fantrax,mgr_fantasy_points,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_fantasy_points,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,457,-12.5..47.5,
avail_fpts,Avail Fpts,Identity / Context,Fantrax,avail_fpts,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,False,True,False,True,avail_fpts,,RESEARCH_ONLY,none / research,candidate input only,14677,4318,-12.5..47.5,
mgr_min,Mgr Min,Identity / Context,Fantrax,mgr_min,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_min,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,288,0.0..180.0,
mgr_kp,Mgr Kp,Identity / Context,Fantrax,mgr_kp,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_kp,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,3490,0.0..10.0,
mgr_tkw,Mgr Tkw,Identity / Context,Fantrax,mgr_tkw,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_tkw,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,3511,0.0..7.0,
mgr_int,Mgr Int,Identity / Context,Fantrax,mgr_int,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_int,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,3810,0.0..7.0,
mgr_clr,Mgr Clr,Identity / Context,Fantrax,mgr_clr,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_clr,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,2270,0.0..21.0,
mgr_cos,Mgr Cos,Identity / Context,Fantrax,mgr_cos,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_cos,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,4202,0.0..9.0,
mgr_aer,Mgr Aer,Identity / Context,Fantrax,mgr_aer,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_aer,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,2866,0.0..13.0,
mgr_sot,Mgr Sot,Identity / Context,Fantrax,mgr_sot,player-match,OBSERVED,direct field,42.4951,100.0,55.2239,True,True,True,False,True,False,True,mgr_sot,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,6237,4606,0.0..7.0,
mgr_ac,Mgr Ac,Identity / Context,Fantrax,mgr_ac,player-match,OBSERVED,direct field,38.6182,100.0,50.7463,True,True,True,False,True,False,True,mgr_ac,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,5668,4224,0.0..7.0,
fantrax_ghost_points,Fantrax Ghost Points,Fantasy,Fantrax,fantrax_ghost_points,player-match,DERIVED,Fantrax points less goal/assist component using established scoring,94.4471,97.1053,99.1708,True,True,True,True,True,True,True,fantrax_ghost_points,,PRODUCTION_READY,Player Performance,candidate input only,13862,8381,-7.5..31.0,Per-90 only when compatible authoritative minutes are non-null.
fantrax_points,Fantrax Points,Fantasy,Fantrax,fantrax_points,player-match,OBSERVED,direct field,94.4471,97.1053,99.1708,True,True,True,True,True,True,True,fantrax_points,,PRODUCTION_READY,Player Performance,candidate input only,13862,3989,-12.5..47.5,Per-90 only when compatible authoritative minutes are non-null.
fantrax_alignment,Fantrax Alignment,Identity / Context,Canonical integration,fantrax_alignment,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,USABLE_WITH_CAVEAT,Player Match Log,candidate input only,14677,0,,
