understat_player_id,understat_player_name,understat_team_name,fantrax_player_id,fantrax_player_name,fantrax_team_name
13834,Ao Tanaka,Leeds,*06uzy*,Ao Tanaka,LEE
10184,Archie Gray,Tottenham,*05y7c*,Archie Gray,TOT
8384,Armando Broja,Burnley,*05gvx*,Armando Broja,BUR
8056,Arnaud Kalimuendo Muinga,Nottingham Forest,*0703h*,Arnaud Kalimuendo,NOT
1760,Arthur Masuaku,Sunderland,*045yy*,Arthur Masuaku,SUN
4422,Ashley Barnes,Burnley,*03dxr*,Ashley Barnes,BUR
6885,Axel Disasi,West Ham,*06ew2*,Axel Disasi,WHU
934,Axel Tuanzebe,Burnley,*03xrs*,Axel Tuanzebe,BUR
13080,Ayden Heaven,Manchester United,*06kqy*,Ayden Heaven,MUN
7268,Bafode Diakite,Bournemouth,*0700u*,Bafode Diakite,BOU
11711,Bart Verbruggen,Brighton,*06cmu*,Bart Verbruggen,BHA
11243,Bashir Humphreys,Burnley,*066sh*,Bashir Humphreys,BUR
660,Ben Davies,Tottenham,*02oo1*,Ben Davies,TOT
11231,Ben Doak,Bournemouth,*066nn*,Ben Doak,BOU
7298,Ben White,Arsenal,*04e1e*,Ben White,ARS
13242,Ben Winterburn,Bournemouth,*06qwh*,Ben Winterburn,BOU
14266,Bendito Mantato,Manchester United,*06tf6*,Bendito Mantato,MUN
11974,Benjamin Sesko,Manchester United,*06zxy*,Benjamin Sesko,MUN
7240,Benoit Badiashile Mukinayi,Chelsea,*06804*,Benoit Badiashile,CHE
3635,Bernardo Silva,Manchester City,*04fk6*,Bernardo Silva,MCI
181,Bernd Leno,Fulham,*04qor*,Bernd Leno,FUL
695,Bertrand Traoré,Sunderland,*035n1*,Bertrand Traore,SUN
9983,Beto,Everton,*06fvn*,Beto,EVE
7075,Borna Sosa,Crystal Palace,*06yey*,Borna Sosa,CRY
5789,Boubacar Kamara,Aston Villa,*061va*,Boubacar Kamara,AVL
13870,Bradley Burrowes,Aston Villa,*06r7l*,Bradley Burrowes,AVL
11310,Brajan Gruda,Brighton,*06p5s*,Brajan Gruda,BHA
10751,Brenden Aaronson,Leeds,*061vp*,Brenden Aaronson,LEE
10760,Brennan Johnson,"Crystal Palace,Tottenham",*061ya*,Brennan Johnson,CRY
9789,Brian Brobbey,Sunderland,*070hc*,Brian Brobbey,SUN
1228,Bruno Fernandes,Manchester United,*05gcr*,Bruno Fernandes,MUN
8327,Bruno Guimarães,Newcastle United,*05ylj*,Bruno Guimaraes,NEW
6552,Bryan Mbeumo,Manchester United,*05trb*,Bryan Mbeumo,MUN
7322,Bukayo Saka,Arsenal,*04y92*,Bukayo Saka,ARS
6456,Callum Hudson-Odoi,Nottingham Forest,*04mi4*,Callum Hudson-Odoi,NOT
12359,Callum Marshall,West Ham,*06hcm*,Callum Marshall,WHU
468,Callum Wilson,West Ham,*03r8x*,Callum Wilson,WHU
11728,Calvin Bassey,Fulham,*0554g*,Calvin Bassey,FUL
7904,Caoimhin Kelleher,Brentford,*045ob*,Caoimhin Kelleher,BRF
11297,Carlos Alcaraz,Everton,*0687c*,Carlos Alcaraz,EVE
10527,Carlos Baleba,Brighton,*06fwi*,Carlos Baleba,BHA
2248,Casemiro,Manchester United,*0642l*,Casemiro,MUN
11167,Chadi Riad,Crystal Palace,*06mnn*,Chadi Riad,CRY
14118,Charalampos Kostoulas,Brighton,*06xzd*,Charalampos Kostoulas,BHA
13717,Chemsdine Talbi,Sunderland,*06ybq*,Chemsdine Talbi,SUN
9451,Chimuanya Ugochukwu,Burnley,*06eo0*,Lesley Ugochukwu,BUR
8430,Chris Richards,Crystal Palace,*0635j*,Chris Richards,CRY
13719,Chris Rigg,Sunderland,*06v0l*,Chris Rigg,SUN
4456,Chris Wood,Nottingham Forest,*02m5b*,Chris Wood,NOT
12726,Christantus Uche,Crystal Palace,*070hh*,Christantus Uche,CRY
7083,Christian Nørgaard,Arsenal,*05tr8*,Christian Norgaard,ARS
11296,Cody Gakpo,Liverpool,*067yv*,Cody Gakpo,LIV
8497,Cole Palmer,Chelsea,*05l8q*,Cole Palmer,CHE
10120,Conor Bradley,Liverpool,*05uhj*,Conor Bradley,LIV
9040,Conor Gallagher,Tottenham,*051k8*,Conor Gallagher,TOT
10024,Cristhian Mosquera,Arsenal,*06zbm*,Cristhian Mosquera,ARS
7218,Cristian Romero,Tottenham,*05uoc*,Cristian Romero,TOT
9492,Crysencio Summerville,West Ham,*05rl4*,Crysencio Summerville,WHU
6665,Curtis Jones,Liverpool,*04o82*,Curtis Jones,LIV
6145,Daichi Kamada,Crystal Palace,*06mnc*,Daichi Kamada,CRY
13715,Dan Ballard,Sunderland,*05nns*,Danny Ballard,SUN
7382,Dan Burn,Newcastle United,*02lsa*,Dan Burn,NEW
8662,Dan Ndoye,Nottingham Forest,*06zna*,Dan Ndoye,NOT
13720,Dan Neil,Sunderland,*06v0j*,Dan Neil,SUN
9332,Dane Scarlett,Tottenham,*05nip*,Dane Scarlett,TOT
9662,Dango Ouattara,Brentford,*068lx*,Dango Ouattara,BRF
5595,Daniel James,Leeds,*03yr0*,Daniel James,LEE
12408,Daniel Muñoz,Crystal Palace,*06jgi*,Daniel Munoz,CRY
501,Danny Welbeck,Brighton,*02lnx*,Danny Welbeck,BHA
6820,David Brooks,Bournemouth,*04rh9*,David Brooks,BOU
13740,David Møller Wolfe,Wolverhampton Wanderers,*06zqk*,David Moller Wolfe,WOL
9676,David Raya,Arsenal,*05tqx*,David Raya,ARS
7702,Dean Henderson,Crystal Palace,*03yww*,Dean Henderson,CRY
5553,Declan Rice,Arsenal,*04agz*,Declan Rice,ARS
8537,Dennis Cirkin,Sunderland,*05g4d*,Dennis Cirkin,SUN
10169,Diego Coppola,Brighton,*06uyd*,Diego Coppola,BHA
13364,Diego Gómez,Brighton,*06r5b*,Diego Gomez,BHA
8920,Dilane Bakwa,Nottingham Forest,*070hn*,Dilane Bakwa,NOT
7281,Diogo Dalot,Manchester United,*04qfz*,Diogo Dalot,MUN
14055,Divine Mukasa,Manchester City,*06zxx*,Divine Mukasa,MCI
10764,Djed Spence,Tottenham,*062ts*,Djed Spence,TOT
12032,Djordje Petrovic,Bournemouth,*06fuw*,Djordje Petrovic,BOU
5555,Dominic Calvert-Lewin,Leeds,*049tq*,Dominic Calvert-Lewin,LEE
1679,Dominic Solanke,Tottenham,*03fgo*,Dominic Solanke,TOT
9788,Dominik Szoboszlai,Liverpool,*06cmm*,Dominik Szoboszlai,LIV
9749,Donyell Malen,Aston Villa,*04ge7*,Donyell Malen,AVL
6122,Douglas Luiz,"Aston Villa,Nottingham Forest",*04spp*,Douglas Luiz,AVL
6756,Dwight McNeil,Everton,*04p0d*,Dwight McNeil,EVE
8706,Eberechi Eze,"Arsenal,Crystal Palace",*05nt6*,Eberechi Eze,ARS
6482,Eddie Nketiah,Crystal Palace,*04ge9*,Eddie Nketiah,CRY
13723,El Hadji Malick Diouf,West Ham,*06ymu*,El Hadji Malick Diouf,WHU
11504,Eli Junior Kroupi,Bournemouth,*06xza*,Eli Kroupi,BOU
13718,Eliezer Mayenda,Sunderland,*06v0s*,Eliezer Mayenda,SUN
9154,Elliot Anderson,Nottingham Forest,*05opj*,Elliot Anderson,NOT
1545,Emil Krafth,Newcastle United,*05746*,Emil Krafth,NEW
7230,Emile Smith-Rowe,Fulham,*04sat*,Emile Smith Rowe,FUL
2203,Emiliano Buendía,Aston Villa,*051kl*,Emiliano Buendia,AVL
4401,Emiliano Martinez,Aston Villa,*02lz0*,Emiliano Martinez,AVL
10856,Emmanuel Agbadou,Wolverhampton Wanderers,*06r7k*,Emmanuel Agbadou,WOL
6219,Enes Ünal,Bournemouth,*03sbh*,Enes Unal,BOU
11356,Enzo Fernández,Chelsea,*068ym*,Enzo Fernandez,CHE
8651,Enzo Le Fée,Sunderland,*06v0p*,Enzo Le Fee,SUN
8260,Erling Haaland,Manchester City,*061vq*,Erling Haaland,MCI
13775,Estêvão,Chelsea,*06yxe*,Estevao Willian Almeida de Oliveira Goncalves,CHE
6369,Ethan Ampadu,Leeds,*04lav*,Ethan Ampadu,LEE
11132,Ethan Nwaneri,Arsenal,*065ao*,Ethan Nwaneri,ARS
9678,Ethan Pinnock,Brentford,*05tr1*,Ethan Pinnock,BRF
12963,Evanilson,Bournemouth,*06p6j*,Evanilson,BOU
8006,Evann Guessand,"Aston Villa,Crystal Palace",*06zwj*,Evann Guessand,CRY
13247,Ezra Mayers,West Ham,*06qwj*,Ezra Mayers,WHU
7726,Ezri Konsa Ngoyo,Aston Villa,*052ca*,Ezri Konsa,AVL
76,Fabian Schär,Newcastle United,*04tig*,Fabian Schar,NEW
9501,Fabio Carvalho,Brentford,*05ojf*,Fabio Carvalho,BRF
11362,Facundo Buonanotte,"Chelsea,Leeds",*067yu*,Facundo Buonanotte,LEE
1433,Federico Chiesa,Liverpool,*06phw*,Federico Chiesa,LIV
13066,Ferdi Kadioglu,Brighton,*06phe*,Ferdi Kadioglu,BHA
13200,Fernando López,Wolverhampton Wanderers,*06v12*,Fer Lopez,WOL
9272,Filip Jorgensen,Chelsea,*06nv3*,Filip Jorgensen,CHE
8969,Florentino Luís,Burnley,*070ha*,Florentino Ibrain Morris Luis,BUR
8397,Florian Wirtz,Liverpool,*06v21*,Florian Wirtz,LIV
9681,Frank Onyeka,Brentford,*05ue7*,Frank Onyeka,BRF
13724,Freddie Potts,West Ham,*05y5b*,Freddie Potts,WHU
5613,Gabriel,Arsenal,*05nzu*,Gabriel Magalhaes,ARS
9944,Gabriel Gudmundsson,Leeds,*06yb7*,Gabriel Gudmundsson,LEE
5543,Gabriel Jesus,Arsenal,*045c8*,Gabriel Jesus,ARS
7752,Gabriel Martinelli,Arsenal,*052h5*,Gabriel Martinelli,ARS
12474,George Earthy,West Ham,*06dmn*,George Earthy,WHU
14193,George Hemmings,Aston Villa,*06zvn*,George Hemmings,AVL
6937,Georginio Rutter,Brighton,*0689w*,Georginio Rutter,BHA
1116,Gianluigi Donnarumma,Manchester City,*070hs*,Gianluigi Donnarumma,MCI
9693,Giorgi Mamardashvili,Liverpool,*06xzg*,Giorgi Mamardashvili,LIV
204,Granit Xhaka,Sunderland,*0435m*,Granit Xhaka,SUN
8858,Guglielmo Vicario,Tottenham,*06cmb*,Guglielmo Vicario,TOT
8267,Guido Rodríguez,West Ham,*06oav*,Guido Rodriguez,WHU
9767,Habib Diarra,Sunderland,*06y29*,Habib Diarra,SUN
6986,Hamed Junior Traore,Bournemouth,*068yr*,Hamed Traore,BOU
9558,Hannibal Mejbri,Burnley,*05t6y*,Hannibal Mejbri,BUR
12757,Harrison Armstrong,Everton,*06onv*,Harrison Armstrong,EVE
910,Harrison Reed,Fulham,*037mt*,Harrison Reed,FUL
13584,Harry Howell,Brighton,*06s7s*,Harry Howell,BHA
1687,Harry Maguire,Manchester United,*03gu4*,Harry Maguire,MUN
5596,Harry Wilson,Fulham,*03rxs*,Harry Wilson,FUL
6681,Harvey Barnes,Newcastle United,*04abn*,Harvey Barnes,NEW
7546,Harvey Elliott,"Aston Villa,Liverpool",*04xjr*,Harvey Elliott,AVL
8845,Hee-Chan Hwang,Wolverhampton Wanderers,*05w91*,Hwang Hee-Chan,WOL
11704,Hjalmar Ekdal,Burnley,*06c4h*,Hjalmar Ekdal,BUR
10140,Hugo Bueno,Wolverhampton Wanderers,*05raa*,Hugo Bueno,WOL
8995,Hugo Ekitike,Liverpool,*06zbz*,Hugo Ekitike,LIV
11807,Ian Maatsen,Aston Villa,*052cb*,Ian Maatsen,AVL
5722,Ibrahim Sangare,Nottingham Forest,*06fxu*,Ibrahim Sangare,NOT
6326,Ibrahima Konaté,Liverpool,*05u7f*,Ibrahima Konate,LIV
668,Idrissa Gueye,Everton,*03rxa*,Idrissa Gueye,EVE
13778,Igor Jesus,Nottingham Forest,*06y9o*,Igor Jesus Maciel da Cruz,NOT
7943,Igor Julio,West Ham,*06eka*,Igor Julio,BHA
8000,Ilia Gruev,Leeds,*06v01*,Ilia Gruev,LEE
9307,Iliman Ndiaye,Everton,*05r94*,Iliman Ndiaye,EVE
5675,Ismaila Sarr,Crystal Palace,*05748*,Ismaila Sarr,CRY
3203,Issa Diop,Fulham,*04qos*,Issa Diop,FUL
8831,Iyenoma Destiny Udogie,Tottenham,*063y7*,Destiny Udogie,TOT
13150,Jack Fletcher,Manchester United,*06mul*,Jack Fletcher,MUN
675,Jack Grealish,Everton,*02lm7*,Jack Grealish,EVE
8720,Jack Harrison,Leeds,*04spq*,Jack Harrison,LEE
11269,Jack Hinshelwood,Brighton,*067ys*,Jack Hinshelwood,BHA
12113,Jackson Tchatchoua,Wolverhampton Wanderers,*070bg*,Jackson Tchatchoua,WOL
5355,Jacob Bruun Larsen,Burnley,*06dwm*,Jacob Bruun Larsen,BUR
6063,Jacob Murphy,Newcastle United,*03am7*,Jacob Murphy,NEW
8941,Jacob Ramsey,Newcastle United,*051k3*,Jacob Ramsey,NEW
6345,Jadon Sancho,Aston Villa,*04gw7*,Jadon Sancho,AVL
10746,Jaidon Anthony,Burnley,*061vk*,Jaidon Anthony,BUR
13779,Jair,Nottingham Forest,*06ygm*,Jair Paula da Cunha Filho,NOT
6807,Jaka Bijol,Leeds,*06v51*,Jaka Bijol,LEE
12014,Jake O&#039;Brien,Everton,*062oh*,Jake OBrien,EVE
766,Jamaal Lascelles,Newcastle United,*03pig*,Jamaal Lascelles,NEW
13310,Jamaldeen Jimoh,Aston Villa,*06prv*,Jamaldeen Jimoh,AVL
7438,James Garner,Everton,*04spw*,James Garner,EVE
10747,James Hill,Bournemouth,*061vb*,James Hill,BOU
7753,James Justin,Leeds,*0521z*,James Justin,LEE
10126,James McAtee,Nottingham Forest,*05uhs*,James Mcatee,NOT
489,James Milner,Brighton,*02lv9*,James Milner,BHA
1665,James Tarkowski,Everton,*0427d*,James Tarkowski,EVE
9077,James Trafford,Manchester City,*05oz3*,James Trafford,MCI
843,James Ward-Prowse,"Burnley,West Ham",*02oq8*,James Ward-Prowse,BUR
10542,Jamie Bynoe-Gittens,Chelsea,*06y9n*,Jamie Gittens,CHE
10807,Jan Paul van Hecke,Brighton,*05oh0*,Jan-Paul van Hecke,BHA
8476,Jarrad Branthwaite,Everton,*05l27*,Jarrad Branthwaite,EVE
1776,Jarrod Bowen,West Ham,*046c5*,Jarrod Bowen,WHU
13091,Jaydee Canvot,Crystal Palace,*070hb*,Jaydee Canvot,CRY
9205,Jayden Bogle,Leeds,*05o8o*,Jayden Bogle,LEE
14281,Jaydon Banel,Burnley,*06uzr*,Jaydon Banel,BUR
6816,Jean-Clair Todibo,West Ham,*06onx*,Jean-Clair Todibo,WHU
5735,Jean-Philippe Mateta,Crystal Palace,*05r8o*,Jean-Philippe Mateta,CRY
7762,Jean-Ricner Bellegarde,Wolverhampton Wanderers,*06fxv*,Jean-Ricner Bellegarde,WOL
2182,Jefferson Lerma,Crystal Palace,*04tzt*,Jefferson Lerma,CRY
13714,Jenson Seelt,Sunderland,*06v0f*,Jenson Seelt,SUN
9328,Jeremie Frimpong,Liverpool,*06v05*,Jeremie Frimpong,LIV
13741,Jhon Arias,Wolverhampton Wanderers,*06zce*,Jhon Arias,WOL
6314,Joachim Andersen,Fulham,*05os8*,Joachim Andersen,FUL
13399,Joe Knight,Brighton,*06rkx*,Joe Knight,BHA
6377,Joe Rodon,Leeds,*03yqz*,Joe Rodon,LEE
6630,Joe Willock,Newcastle United,*04ge6*,Joe Willock,NEW
10756,Joe Worrall,Burnley,*061xw*,Joe Worrall,BUR
87,Joelinton,Newcastle United,*0554i*,Joelinton,NEW
7723,John McGinn,Aston Villa,*051k0*,John McGinn,AVL
586,John Stones,Manchester City,*02yl5*,John Stones,MCI
14017,John Victor,Nottingham Forest,*070gt*,John Victor Maciel Furtado,NOT
13262,Jonah Kusi-Asare,Fulham,*070hr*,Jonah Kusi-Asare,FUL
605,Jordan Henderson,Brentford,*02lk5*,Jordan Henderson,BRF
741,Jordan Pickford,Everton,*032f9*,Jordan Pickford,EVE
8489,Jorge Cuenca,Fulham,*06nyw*,Jorge Cuenca,FUL
13776,Jorrel Hato,Chelsea,*06zqq*,Jorrel Hato,CHE
987,Joseph Gomez,Liverpool,*03r93*,Joseph Gomez,LIV
12535,Josh Acheampong,Chelsea,*06kwp*,Josh Acheampong,CHE
1018,Josh Cullen,Burnley,*03hff*,Josh Cullen,BUR
13728,Josh Laurent,Burnley,*03dyx*,Josh Laurent,BUR
12410,Joshua King,Fulham,*06jh3*,Joshua King,FUL
8044,Joshua Zirkzee,Manchester United,*06mve*,Joshua Zirkzee,MUN
9790,Josko Gvardiol,Manchester City,*06ex4*,Josko Gvardiol,MCI
9740,José Sá,Wolverhampton Wanderers,*05udg*,Jose Sa,WOL
12766,Jota Silva,Nottingham Forest,*06nvg*,Jota Silva,NOT
11384,João Gomes,Wolverhampton Wanderers,*068yd*,Joao Gomes,WOL
10715,João Palhinha,Tottenham,*062dt*,Joao Palhinha,TOT
8272,João Pedro,Chelsea,*05g2o*,Joao Pedro,CHE
14263,Joél Drakes-Thomas,Crystal Palace,*072h9*,Joel Drakes-Thomas,CRY
13835,Joël Piroe,Leeds,*06v02*,Joel Piroe,LEE
8780,Joël Veltman,Brighton,*05mxa*,Joel Veltman,BHA
13474,Julio Soler,Bournemouth,*06r7f*,Julio Soler,BOU
14134,Jun&#039;ai Byfield,Tottenham,*06zc3*,Junai Byfield,TOT
11707,Jurriën Timber,Arsenal,*06dmj*,Jurrien Timber,ARS
13038,Justin Devenny,Crystal Palace,*06kx1*,Justin Devenny,CRY
6963,Justin Kluivert,Bournemouth,*06clt*,Justin Kluivert,BOU
8981,Jéremy Doku,Manchester City,*06fup*,Jeremy Doku,MCI
11070,Jørgen Strand Larsen,"Crystal Palace,Wolverhampton Wanderers",*06mow*,Jorgen Strand Larsen,CRY
11033,Kaden Rodney,Crystal Palace,*062oi*,Kaden Rodney,CRY
5220,Kai Havertz,Arsenal,*05o6h*,Kai Havertz,ARS
10806,Kaoru Mitoma,Brighton,*062ci*,Kaoru Mitoma,BHA
780,Karl Darlow,Leeds,*03pif*,Karl Darlow,LEE
10809,Keane Lewis-Potter,Brentford,*062p3*,Keane Lewis-Potter,BRF
5973,Kenny Tete,Fulham,*05oeh*,Kenny Tete,FUL
14030,Kevin,Fulham,*070hj*,Kevin Santos Lopes de Macedo,FUL
5261,Kevin Danso,Tottenham,*057cr*,Kevin Danso,TOT
9156,Kevin Schade,Brentford,*067zv*,Kevin Schade,BRF
8351,Ki-Jana Hoever,Wolverhampton Wanderers,*04yjx*,Ki-Jana Hoever,WOL
652,Kieran Trippier,Newcastle United,*03dx3*,Kieran Trippier,NEW
9739,Kiernan Dewsbury-Hall,Everton,*05gcc*,Kiernan Dewsbury-Hall,EVE
11174,Kobbie Mainoo,Manchester United,*0666p*,Kobbie Mainoo,MUN
6722,Konstantinos Mavropanos,West Ham,*04ml6*,Konstantinos Mavropanos,WHU
9677,Kristoffer Ajer,Brentford,*05uel*,Kristoffer Ajer,BRF
638,Kyle Walker,Burnley,*02lp9*,Kyle Walker,BUR
885,Kyle Walker-Peters,West Ham,*03zsq*,Kyle Walker-Peters,WHU
12721,Ladislav Krejcí,Wolverhampton Wanderers,*070f4*,Ladislav Krejci,WOL
10025,Lamare Bogarde,Aston Villa,*05r4h*,Lamare Bogarde,AVL
7698,Leandro Trossard,Arsenal,*0520r*,Leandro Trossard,ARS
10564,Leny Yoro,Manchester United,*06mx0*,Leny Yoro,MUN
5221,Leon Bailey,Aston Villa,*05uns*,Leon Bailey,AVL
1789,Lewis Cook,Bournemouth,*043qy*,Lewis Cook,BOU
6048,Lewis Dunk,Brighton,*04e1c*,Lewis Dunk,BHA
10216,Lewis Hall,Newcastle United,*05y9n*,Lewis Hall,NEW
11386,Lewis Miley,Newcastle United,*06ab3*,Lewis Miley,NEW
8868,Liam Delap,Chelsea,*05oig*,Liam Delap,CHE
10802,Lisandro Martínez,Manchester United,*062pl*,Lisandro Martinez,MUN
11936,Lorenzo Lucca,Nottingham Forest,*072r2*,Lorenzo Lucca,NOT
9977,Loum Tchaouna,Burnley,*06y27*,Loum Tchaouna,BUR
8401,Luca Netz,Nottingham Forest,*072zr*,Luca Netz,NOT
12912,Lucas Bergvall,Tottenham,*06mn7*,Lucas Bergvall,TOT
1823,Lucas Digne,Aston Villa,*04tm0*,Lucas Digne,AVL
7365,Lucas Paquetá,West Ham,*0647t*,Lucas Paqueta,WHU
12369,Lucas Perri,Leeds,*04ym7*,Lucas Perri,LEE
11824,Lucas Pires,Burnley,*06uzn*,Lucas Pires,BUR
13026,Luis Guilherme,West Ham,*06mgp*,Luis Guilherme,WHU
6544,Lukas Nmecha,Leeds,*04lnu*,Lukas Nmecha,LEE
14099,Luke O&#039;Nien,Sunderland,*06v0m*,Luke ONien,SUN
1006,Luke Shaw,Manchester United,*02oq6*,Luke Shaw,MUN
13064,Lutsharel Geertruida,Sunderland,*070ho*,Lutsharel Geertruida,SUN
7498,Lyle Foster,Burnley,*06c4o*,Lyle Foster,BUR
12910,Mads Hermansen,West Ham,*06mga*,Mads Hermansen,WHU
8378,Malick Thiaw,Newcastle United,*0700p*,Malick Thiaw,NEW
9017,Malo Gusto,Chelsea,*06clz*,Malo Gusto,CHE
11766,Manuel Ugarte,Manchester United,*06pib*,Manuel Ugarte,MUN
7134,Marc Cucurella,Chelsea,*05w9i*,Marc Cucurella,CHE
7603,Marc Guehi,"Crystal Palace,Manchester City",*050jq*,Marc Guehi,MCI
11633,Marc Guiu,"Chelsea,Sunderland",*06mnm*,Marc Guiu,CHE
9614,Marco Bizot,Aston Villa,*06ymt*,Marco Bizot,AVL
10864,Marcos Senesi,Bournemouth,*063e7*,Marcos Senesi,BOU
13730,Marcus Edwards,Burnley,*044w8*,Marcus Edwards,BUR
10741,Marcus Tavernier,Bournemouth,*0639x*,Marcus Tavernier,BOU
7908,Marshall Munetsi,Wolverhampton Wanderers,*06rma*,Marshall Munetsi,WOL
6532,Martin Dubravka,Burnley,*04mr4*,Martin Dubravka,BUR
2517,Martin Odegaard,Arsenal,*05r9b*,Martin Odegaard,ARS
7526,Martín Zubimendi,Arsenal,*06y9z*,Martin Zubimendi,ARS
7768,Mason Mount,Manchester United,*052cd*,Mason Mount,MUN
2254,Mateo Kovacic,Manchester City,*04u41*,Mateo Kovacic,MCI
12948,Mateus Fernandes,West Ham,*06pe1*,Mateus Goncalo Espanha Fernandes,WHU
13484,Mateus Mané,Wolverhampton Wanderers,*06rpm*,Mateus Mane,WOL
7080,Matheus Cunha,Manchester United,*067yz*,Matheus Cunha,MUN
11000,Matheus Nunes,Manchester City,*063zi*,Matheus Nunes,MCI
7166,Mathias Jensen,Brentford,*05tr9*,Mathias Jensen,BRF
8094,Mathis Cherki,Manchester City,*06v07*,Rayan Cherki,MCI
9780,Mathys Tel,Tottenham,*06rm8*,Mathys Tel,TOT
12758,Mats Wieffer,Brighton,*06mpp*,Mats Wieffer,BHA
6852,Matt Doherty,Wolverhampton Wanderers,*02m11*,Matt Doherty,WOL
13206,Matt O&#039;Riley,Brighton,*04qfq*,Matt ORiley,BHA
8864,Matthew Cash,Aston Villa,*05o4b*,Matty Cash,AVL
7902,Matthijs de Ligt,Manchester United,*06p4k*,Matthijs de Ligt,MUN
6903,Matz Sels,Nottingham Forest,*04f6h*,Matz Sels,NOT
13298,Max Alleyne,Manchester City,*067x6*,Max Alleyne,MCI
13872,Max Dowman,Arsenal,*06zbp*,Max Dowman,ARS
7332,Max Kilman,West Ham,*04yey*,Max Kilman,WHU
8853,Maxence Lacroix,Crystal Palace,*06pia*,Maxence Lacroix,CRY
13711,Maxim De Cuyper,Brighton,*06y9m*,Maxim De Cuyper,BHA
9487,Maxime Estève,Burnley,*06jgr*,Maxime Esteve,BUR
11331,Merlin Röhl,Everton,*070hi*,Merlin Rohl,EVE
11281,Michael Kayode,Brentford,*06rgg*,Michael Kayode,BRF
1653,Michael Keane,Everton,*0327r*,Michael Keane,EVE
10050,Micky van de Ven,Tottenham,*06ezb*,Micky van de Ven,TOT
12094,Mike Trésor,Burnley,*06fy5*,Mike Tresor,BUR
5304,Mikel Merino,Arsenal,*04hk9*,Mikel Merino,ARS
8859,Mikkel Damsgaard,Brentford,*063q8*,Mikkel Damsgaard,BRF
11709,Milos Kerkez,Liverpool,*06do9*,Milos Kerkez,LIV
14219,Mohamadou Kanté,West Ham,*06pez*,Mohamadou Kante,WHU
1250,Mohamed Salah,Liverpool,*03aqp*,Mohamed Salah,LIV
12027,Mohammed Kudus,Tottenham,*06fv8*,Mohammed Kudus,TOT
9453,Moisés Caicedo,Chelsea,*05rb8*,Moises Caicedo,CHE
13068,Morato,Nottingham Forest,*06pig*,Morato,NOT
6857,Morgan Gibbs-White,Nottingham Forest,*04qr9*,Morgan Gibbs-White,NOT
