registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-05OH0,05oh0,Jan-Paul van Hecke,jan paul van hecke,TOT,tot,D,FA,41,305.5,9.85,79.6,98%,10807,Jan Paul van Hecke,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jan-Paul van Hecke,BHA,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068YD,068yd,Joao Gomes,joao gomes,AVL,avl,M,FA,146,219.5,6.65,271.6,29%,11384,João Gomes,Wolverhampton Wanderers,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joao Gomes,WOL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03PIF,03pif,Karl Darlow,karl darlow,MUN,mun,G,FA,379,24.5,6.12,-,5%,780,Karl Darlow,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Karl Darlow,LEE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-063E7,063e7,Marcos Senesi,marcos senesi,TOT,tot,D,FA,64,279.5,9.32,74.5,97%,10864,Marcos Senesi,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Marcos Senesi,BOU,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PE1,06pe1,Mateus Goncalo Espanha Fernandes,mateus goncalo espanha fernandes,TOT,tot,M,FA,88,262.5,8.75,88.5,92%,12948,Mateus Fernandes,West Ham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mateus Goncalo Espanha Fernandes,WHU,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UHT,05uht,Morgan Rogers,morgan rogers,CHE,che,"M,F",FA,90,262.0,8.45,22.6,100%,12412,Morgan Rogers,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Morgan Rogers,AVL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05MZZ,05mzz,Pascal Struijk,pascal struijk,BHA,bha,D,FA,59,283.0,9.13,132.1,77%,8717,Pascal Struijk,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Pascal Struijk,LEE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06R9H,06r9h,Romain Esse,romain esse,COV,cov,M,FA,363,28.5,9.5,274.9,9%,13387,Romain Esse,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Romain Esse,CRY,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06CMS,06cms,Sandro Tonali,sandro tonali,TOT,tot,M,FA,148,216.5,7.47,109.6,95%,7958,Sandro Tonali,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Sandro Tonali,NEW,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04YO7,04yo7,Youri Tielemans,youri tielemans,MUN,mun,M,FA,29,321.5,10.37,55,99%,5956,Youri Tielemans,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Youri Tielemans,AVL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
