period,fantrax_gw,start_datetime,period_start,end_datetime,period_end,season,source,retrieved_at
11,11,2026-11-20T06:00:00.0-0500,2026-11-20T06:00:00.0-0500,2026-11-27T05:59:59.0-0500,2026-11-27T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
12,12,2026-11-27T06:00:00.0-0500,2026-11-27T06:00:00.0-0500,2026-12-01T05:59:59.0-0500,2026-12-01T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
13,13,2026-12-01T06:00:00.0-0500,2026-12-01T06:00:00.0-0500,2026-12-04T05:59:59.0-0500,2026-12-04T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
14,14,2026-12-04T06:00:00.0-0500,2026-12-04T06:00:00.0-0500,2026-12-11T05:59:59.0-0500,2026-12-11T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
15,15,2026-12-11T06:00:00.0-0500,2026-12-11T06:00:00.0-0500,2026-12-18T05:59:59.0-0500,2026-12-18T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
16,16,2026-12-18T06:00:00.0-0500,2026-12-18T06:00:00.0-0500,2026-12-25T05:59:59.0-0500,2026-12-25T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
17,17,2026-12-25T06:00:00.0-0500,2026-12-25T06:00:00.0-0500,2026-12-29T05:59:59.0-0500,2026-12-29T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
18,18,2026-12-29T06:00:00.0-0500,2026-12-29T06:00:00.0-0500,2027-01-01T05:59:59.0-0500,2027-01-01T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
19,19,2027-01-01T06:00:00.0-0500,2027-01-01T06:00:00.0-0500,2027-01-05T05:59:59.0-0500,2027-01-05T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
20,20,2027-01-05T06:00:00.0-0500,2027-01-05T06:00:00.0-0500,2027-01-15T05:59:59.0-0500,2027-01-15T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
21,21,2027-01-15T06:00:00.0-0500,2027-01-15T06:00:00.0-0500,2027-01-22T05:59:59.0-0500,2027-01-22T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
22,22,2027-01-22T06:00:00.0-0500,2027-01-22T06:00:00.0-0500,2027-01-29T05:59:59.0-0500,2027-01-29T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
23,23,2027-01-29T06:00:00.0-0500,2027-01-29T06:00:00.0-0500,2027-02-05T05:59:59.0-0500,2027-02-05T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
24,24,2027-02-05T06:00:00.0-0500,2027-02-05T06:00:00.0-0500,2027-02-09T05:59:59.0-0500,2027-02-09T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
25,25,2027-02-09T06:00:00.0-0500,2027-02-09T06:00:00.0-0500,2027-02-19T05:59:59.0-0500,2027-02-19T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
26,26,2027-02-19T06:00:00.0-0500,2027-02-19T06:00:00.0-0500,2027-02-26T05:59:59.0-0500,2027-02-26T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
27,27,2027-02-26T06:00:00.0-0500,2027-02-26T06:00:00.0-0500,2027-03-02T05:59:59.0-0500,2027-03-02T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
28,28,2027-03-02T06:00:00.0-0500,2027-03-02T06:00:00.0-0500,2027-03-12T05:59:59.0-0500,2027-03-12T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
29,29,2027-03-12T06:00:00.0-0500,2027-03-12T06:00:00.0-0500,2027-03-19T05:59:59.0-0400,2027-03-19T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
30,30,2027-03-19T06:00:00.0-0400,2027-03-19T06:00:00.0-0400,2027-04-09T05:59:59.0-0400,2027-04-09T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
31,31,2027-04-09T06:00:00.0-0400,2027-04-09T06:00:00.0-0400,2027-04-16T05:59:59.0-0400,2027-04-16T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
32,32,2027-04-16T06:00:00.0-0400,2027-04-16T06:00:00.0-0400,2027-04-23T05:59:59.0-0400,2027-04-23T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
33,33,2027-04-23T06:00:00.0-0400,2027-04-23T06:00:00.0-0400,2027-04-30T05:59:59.0-0400,2027-04-30T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
34,34,2027-04-30T06:00:00.0-0400,2027-04-30T06:00:00.0-0400,2027-05-07T05:59:59.0-0400,2027-05-07T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
35,35,2027-05-07T06:00:00.0-0400,2027-05-07T06:00:00.0-0400,2027-05-14T05:59:59.0-0400,2027-05-14T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
36,36,2027-05-14T06:00:00.0-0400,2027-05-14T06:00:00.0-0400,2027-05-21T05:59:59.0-0400,2027-05-21T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
37,37,2027-05-21T06:00:00.0-0400,2027-05-21T06:00:00.0-0400,2027-05-28T05:59:59.0-0400,2027-05-28T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
38,38,2027-05-28T06:00:00.0-0400,2027-05-28T06:00:00.0-0400,2027-05-31T05:59:59.0-0400,2027-05-31T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
