registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-03P9Y,03p9y,Alex Palmer,alex palmer,IPS,ips,G,FA,339,33.0,6.6,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06NK2,06nk2,Alexei Rojas Fedorushchenko,alexei rojas fedorushchenko,ARS,ars,G,FA,636,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-075ZI,075zi,Alfie Cresswell,alfie cresswell,LEE,lee,M,FA,533,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072JC,072jc,Alfie McNally,alfie mcnally,FUL,ful,G,FA,602,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06KUD,06kud,Amara Nallo,amara nallo,LIV,liv,D,FA,610,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DM,076dm,Amir Hadziahmetovic,amir hadziahmetovic,HUL,hul,M,FA,555,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZBQ,06zbq,Andre Harriman-Annous,andre harriman annous,ARS,ars,F,FA,558,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DW,076dw,Anis Mehmeti,anis mehmeti,IPS,ips,M,FA,271,52.0,6.5,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06R6S,06r6s,Antonin Kinsky,antonin kinsky,TOT,tot,G,FA,441,12.0,6.0,269.4,22%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DF,076df,Archie Howard,archie howard,HUL,hul,G,FA,570,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0700Q,0700q,Archie Whitehall,archie whitehall,NOT,not,M,FA,676,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04GW6,04gw6,Arijanet Muric,arijanet muric,IPS,ips,G,FA,609,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V04,06v04,Armin Pecsi,armin pecsi,LIV,liv,G,FA,629,0.0,0.0,-,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02LNY,02lny,Ashley Young,ashley young,IPS,ips,D,FA,685,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DU,076du,Azor Matusiwa,azor matusiwa,IPS,ips,M,FA,142,221.0,6.91,-,9%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072H8,072h8,Ben Casey,ben casey,CRY,cry,F,FA,525,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04MCG,04mcg,Ben Johnson,ben johnson,IPS,ips,D,FA,398,20.0,6.67,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076CX,076cx,Ben Wilson,ben wilson,COV,cov,G,FA,181,192.5,8.02,-,10%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZBW,06zbw,Benjamin Lecomte,benjamin lecomte,FUL,ful,G,FA,367,27.0,6.75,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05L2Z,05l2z,Bobby Thomas,bobby thomas,COV,cov,D,FA,10,375.0,11.03,136.6,72%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04T3N,04t3n,Bradley Collins,bradley collins,COV,cov,G,FA,532,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072IU,072iu,Braiden Graham,braiden graham,EVE,eve,F,FA,551,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072X8,072x8,Brando Bailey-Joseph,brando bailey joseph,ARS,ars,F,FA,505,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04GYD,04gyd,Brandon Austin,brandon austin,TOT,tot,G,FA,486,2.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DB,076db,Brandon Thomas-Asante,brandon thomas asante,COV,cov,F,FA,289,47.0,6.71,282.1,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072MQ,072mq,Brian Madjo,brian madjo,AVL,avl,F,FA,426,14.0,7.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06NVB,06nvb,Caleb Kporha,caleb kporha,CRY,cry,D,FA,494,0.5,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06QQM,06qqm,Callum Bates,callum bates,EVE,eve,M,FA,507,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06QQ8,06qq8,Callum Olusesi,callum olusesi,TOT,tot,M,FA,619,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-061Z5,061z5,Calvin Ramsay,calvin ramsay,LIV,liv,D,FA,492,1.5,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062CT,062ct,Carl Rushworth,carl rushworth,COV,cov,G,FA,286,47.5,6.79,282.8,9%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DK,076dk,Cathal McCarthy,cathal mccarthy,HUL,hul,D,FA,466,7.5,7.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-073AC,073ac,Ceadach O'Neill,ceadach o neill,ARS,ars,F,FA,624,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05O6G,05o6g,Cedric Kipre,cedric kipre,IPS,ips,D,FA,259,55.5,7.93,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06XZF,06xzf,Charlie Crew,charlie crew,LEE,lee,M,FA,534,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072HT,072ht,Charlie Gray,charlie gray,MCI,mci,M,FA,552,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0730I,0730i,Charlie Holland,charlie holland,CHE,che,M,FA,568,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DH,076dh,Charlie Hughes,charlie hughes,HUL,hul,D,FA,123,236.0,6.94,277.6,10%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072P7,072p7,Charlie Stevens,charlie stevens,BOU,bou,M,FA,657,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06RWP,06rwp,Charlie Tasker,charlie tasker,BHA,bha,D,FA,659,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062OT,062ot,Cheick Doucoure,cheick doucoure,CRY,cry,M,FA,381,23.5,5.88,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ROJ,06roj,Chido Obi-Martin,chido obi martin,MUN,mun,F,FA,617,0.0,0.0,-,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04FJZ,04fjz,Christian Walton,christian walton,IPS,ips,G,FA,191,185.5,6.4,278.4,17%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072X6,072x6,Christos Mandas,christos mandas,BOU,bou,G,FA,464,7.5,7.5,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05UOX,05uox,Christos Tzolis,christos tzolis,ARS,ars,F,FA,669,0.0,0.0,264.1,23%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0326X,0326x,Chuba Akpom,chuba akpom,IPS,ips,F,FA,413,16.5,5.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05ROA,05roa,Cody Drameh,cody drameh,HUL,hul,D,FA,293,44.0,6.29,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MG7,06mg7,Conor Chaplin,conor chaplin,IPS,ips,"M,F",FA,529,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MWX,06mwx,Conor McManus,conor mcmanus,BRF,brf,"D,M",FA,601,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03297,03297,Conor Townsend,conor townsend,IPS,ips,D,FA,665,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076KD,076kd,Costinha,costinha,BHA,bha,D,FA,589,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04GPX,04gpx,Dara O'Shea,dara o shea,IPS,ips,D,FA,69,274.5,8.32,269,14%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06UZV,06uzv,Dario Essugo,dario essugo,CHE,che,M,FA,405,18.5,9.25,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062DU,062du,Darko Gyabi,darko gyabi,HUL,hul,M,FA,333,33.5,5.58,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03MGA,03mga,Darnell Furlong,darnell furlong,IPS,ips,D,FA,202,175.0,5.3,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DR,076dr,David Akintola,david akintola,HUL,hul,"M,F",FA,395,21.0,7.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02T13,02t13,David Button,david button,IPS,ips,G,FA,521,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZOD,06zod,Dean Benamar,dean benamar,CRY,cry,D,FA,508,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05YLX,05ylx,Dejan Kulusevski,dejan kulusevski,TOT,tot,M,FA,249,62.0,8.86,128.9,82%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YB8,06yb8,Diego Leon,diego leon,MUN,mun,D,FA,587,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DE,076de,Dillon Phillips,dillon phillips,HUL,hul,G,FA,471,5.5,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DL,076dl,Eliot Matazo,eliot matazo,HUL,hul,M,FA,465,7.5,7.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MN3,06mn3,Elkan Baggott,elkan baggott,IPS,ips,D,FA,504,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05U40,05u40,Ellery Balcombe,ellery balcombe,BRF,brf,G,FA,506,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05M9R,05m9r,Ellis Simms,ellis simms,COV,cov,F,FA,373,25.5,4.25,272.9,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076KG,076kg,Emmanuel Emegha,emmanuel emegha,CHE,che,F,FA,282,48.0,9.6,227.1,22%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076D9,076d9,Ephron Mason-Clark,ephron mason clark,COV,cov,"M,F",FA,131,229.5,7.17,176.4,56%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MND,06mnd,Eric da Silva Moreira,eric da silva moreira,NOT,not,F,FA,686,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06DPX,06dpx,Ethan Brierley,ethan brierley,BRF,brf,M,FA,518,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076KI,076ki,Ewen Jaouen,ewen jaouen,NEW,new,G,FA,574,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-073VO,073vo,Finn Geragusyan,finn geragusyan,SUN,sun,F,FA,548,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-073AB,073ab,Floyd Samba,floyd samba,MCI,mci,M,FA,642,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02LTW,02ltw,Fraser Forster,fraser forster,BOU,bou,G,FA,459,9.0,9.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06S7R,06s7r,Freddie Simmonds,freddie simmonds,BHA,bha,D,FA,652,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03M5I,03m5i,Freddie Woodman,freddie woodman,LIV,liv,G,FA,386,23.0,5.75,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-063C2,063c2,Gabriel Slonina,gabriel slonina,CHE,che,G,FA,654,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05M47,05m47,George Hirst,george hirst,IPS,ips,F,FA,345,31.5,6.3,263.9,11%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YGL,06ygl,George King,george king,CRY,cry,D,FA,580,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076QY,076qy,George Munday,george munday,BHA,bha,F,FA,608,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076D8,076d8,George Shepherd,george shepherd,COV,cov,M,FA,649,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076KF,076kf,Geovany Quenda,geovany quenda,CHE,che,M,FA,660,0.0,0.0,193.9,47%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
