whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance
134115,Callum Wilson,FTX-03R8X,03r8x,468,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
436048,Carlos Baleba,FTX-06FWI,06fwi,10527,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
88526,Casemiro,FTX-0642L,0642l,2248,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
533923,Charalampos Kostoulas,FTX-06XZD,06xzd,14118,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
73380,Chris Wood,FTX-02M5B,02m5b,4456,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
352825,Cody Gakpo,FTX-067YV,067yv,11296,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
395692,Cole Palmer,FTX-05L8Q,05l8q,8497,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
375621,Conor Gallagher,FTX-051K8,051k8,9040,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
382564,Crysencio Summerville,FTX-05RL4,05rl4,9492,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
355354,Curtis Jones,FTX-04O82,04o82,6665,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
82277,Dan Burn,FTX-02LSA,02lsa,7382,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
302313,Daniel James,FTX-03YR0,03yr0,5595,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
39308,Danny Welbeck,FTX-02LNX,02lnx,501,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401044,Destiny Udogie,FTX-063Y7,063y7,8831.0,tottenham_hotspur,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
446133,Diego Gómez,FTX-06R5B,06r5b,13364,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
402130,Dilane Bakwa,FTX-070HN,070hn,8920,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
353418,Diogo Dalot,FTX-04QFZ,04qfz,7281,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362219,Djed Spence,FTX-062TS,062ts,10764,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
141469,Dominic Calvert-Lewin,FTX-049TQ,049tq,5555,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369875,Dominik Szoboszlai,FTX-06CMM,06cmm,9788,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
337883,Douglas Luiz,FTX-04SPP,04spp,6122,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
411914,Dário Essugo,FTX-06UZV,06uzv,,chelsea,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
479288,El Hadji Malick Diouf,FTX-06YMU,06ymu,13723,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
402596,Elliot Anderson,FTX-05OPJ,05opj,9154,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
260592,Emiliano Buendía,FTX-051KL,051kl,2203,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
102248,Emiliano Martínez,FTX-02LZ0,02lz0,4401,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369430,Enzo Fernández,FTX-068YM,068ym,11356,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322418,Ethan Ampadu,FTX-04LAV,04lav,6369,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
301440,Ezri Konsa,FTX-052CA,052ca,7726.0,aston_villa,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
432384,Facundo Buonanotte,FTX-067YU,067yu,11362.0,leeds_united,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322971,Federico Chiesa,FTX-06PHW,06phw,1433,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
321958,Ferdi Kadioglu,FTX-06PHE,06phe,13066,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
404749,Filip Jörgensen,FTX-06NV3,06nv3,9272,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
394786,Florian Wirtz,FTX-06V21,06v21,8397,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
429534,Freddie Potts,FTX-05Y5B,05y5b,13724,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136466,Freddie Woodman,FTX-03M5I,03m5i,,liverpool,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
576066,George Hemmings,FTX-06ZVN,06zvn,14193,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362433,Georginio Rutter,FTX-0689W,0689w,6937,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401633,Giorgi Mamardashvili,FTX-06XZG,06xzg,9693,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
147863,Guglielmo Vicario,FTX-06CMB,06cmb,8858,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
99487,Harry Maguire,FTX-03GU4,03gu4,1687,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
331382,Harvey Barnes,FTX-04ABN,04abn,6681,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
384134,Ian Maatsen,FTX-052CB,052cb,11807,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
328075,Ibrahim Sangaré,FTX-06FXU,06fxu,5722,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345957,Ibrahima Konaté,FTX-05U7F,05u7f,6326,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
397497,Igor Jesus,FTX-06Y9O,06y9o,13778,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
469629,Jack Hinshelwood,FTX-067YS,067ys,11269,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
141486,Jacob Murphy,FTX-03AM7,03am7,6063,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369813,Jacob Ramsey,FTX-051K3,051k3,8941,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
346300,Jadon Sancho,FTX-04GW7,04gw7,6345,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
443545,Jair Cunha,FTX-06YGM,06ygm,13779.0,nottingham_forest,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
360941,Jaka Bijol,FTX-06V51,06v51,6807,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
301441,James Justin,FTX-0521Z,0521z,7753,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
137015,James Maddison,FTX-0414O,0414o,,tottenham_hotspur,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425576,James McAtee,FTX-05UHS,05uhs,10126,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
492375,James McConnell,FTX-06DO3,06do3,,liverpool,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
4511,James Milner,FTX-02LV9,02lv9,489,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
404852,James Trafford,FTX-05OZ3,05oz3,9077,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
478019,James Wright,FTX-06AVM,06avm,,aston_villa,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
365402,Jan Paul van Hecke,FTX-05OH0,05oh0,10807,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322596,Jarrod Bowen,FTX-046C5,046c5,1776,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
33532,Jason Steele,FTX-04RHA,04rha,,brighton,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
354291,Jayden Bogle,FTX-05O8O,05o8o,9205,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
622195,Jayden Lienou,FTX-075SH,075sh,,leeds_united,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361710,Jean-Clair Todibo,FTX-06ONX,06onx,6816,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
609224,Jesse Derry,FTX-0738B,0738b,,chelsea,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136451,Joe Gomez,FTX-03R93,03r93,987.0,liverpool,2526,reviewed_alias_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
302312,Joe Rodon,FTX-03YQZ,03yqz,6377,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
342563,Joe Willock,FTX-04GE6,04ge6,6630,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
318449,John McGinn,FTX-051K0,051k0,7723,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
101374,John Stones,FTX-02YL5,02yl5,586,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
318689,John Victor,FTX-070GT,070gt,14017,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
467715,Jorrel Hato,FTX-06ZQQ,06zqq,13776,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
518604,Josh Acheampong,FTX-06KWP,06kwp,12535,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
383956,Joshua Zirkzee,FTX-06MVE,06mve,8044,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
402664,Josko Gvardiol,FTX-06EX4,06ex4,9790,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322774,João Palhinha,FTX-062DT,062dt,10715,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369542,Joël Piroe,FTX-06V02,06v02,13835,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
110290,Joël Veltman,FTX-05MXA,05mxa,8780,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
388098,Jérémy Doku,FTX-06FUP,06fup,8981,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
70483,Karl Darlow,FTX-03PIF,03pif,780,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
330816,Kevin Danso,FTX-057CR,057cr,5261,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
83078,Kieran Trippier,FTX-03DX3,03dx3,652,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
460260,Kobbie Mainoo,FTX-0666P,0666p,11174,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
351127,Konstantinos Mavropanos,FTX-04ML6,04ml6,6722,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
313672,Kyle Walker-Peters,FTX-03ZSQ,03zsq,885,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
408946,Lamare Bogarde,FTX-05R4H,05r4h,10025,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
437299,Leny Yoro,FTX-06MX0,06mx0,10564,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
327682,Leon Bailey,FTX-05UNS,05uns,5221,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
86441,Lewis Dunk,FTX-04E1C,04e1c,6048,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
430294,Lewis Hall,FTX-05Y9N,05y9n,10216,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401254,Liam Delap,FTX-05OIG,05oig,8868,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
340105,Lisandro Martínez,FTX-062PL,062pl,10802,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
394888,Luca Netz,FTX-072ZR,072zr,8401,nottingham_forest,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
505295,Lucas Bergvall,FTX-06MN7,06mn7,12912,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
89925,Lucas Digne,FTX-04TM0,04tm0,1823,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
307564,Lucas Perri,FTX-04YM7,04ym7,12369,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
347340,Lukas Nmecha,FTX-04LNU,04lnu,6544,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
118244,Luke Shaw,FTX-02OQ6,02oq6,1006,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
