fantrax_gw,manager,api_team_id,api_team_name,api_player_id,api_position,api_status,fantrax_player_id,master_player_name,master_position,master_team,master_points,api_position_clean,master_position_clean,position_match,same_position_candidate_count,confidence_score
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,G,F,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,03u2b,M,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04p0d,M,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,F,F,True,2,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,F,F,True,2,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,F,G,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,F,G,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qrc,F,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*032f9*,Jordan Pickford,G,EVE,6.5,G,G,True,2,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*04sjt*,Alisson,G,LIV,2.0,G,G,True,2,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*02m5b*,Chris Wood,F,NOT,23.5,G,F,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*06pia*,Maxence Lacroix,D,CRY,20.0,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*050jq*,Marc Guehi,D,MCI,13.5,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*05os8*,Joachim Andersen,D,FUL,8.0,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*05nt6*,Eberechi Eze,M,ARS,7.5,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*04yey*,Max Kilman,D,WHU,4.0,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*05gcp*,Tomas Soucek,M,WHU,3.5,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*05g2o*,Joao Pedro,M,CHE,0.5,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*04p0d*,Dwight McNeil,M,EVE,0.0,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*03u2b*,Adama Traore,M,WHU,0.0,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*05tr8*,Christian Norgaard,M,ARS,0.0,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04sjt,G,RESERVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,G,F,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yey,D,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*06pia*,Maxence Lacroix,D,CRY,20.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*050jq*,Marc Guehi,D,MCI,13.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*05os8*,Joachim Andersen,D,FUL,8.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*04yey*,Max Kilman,D,WHU,4.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*02m5b*,Chris Wood,F,NOT,23.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*05nt6*,Eberechi Eze,M,ARS,7.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*032f9*,Jordan Pickford,G,EVE,6.5,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*05gcp*,Tomas Soucek,M,WHU,3.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*04sjt*,Alisson,G,LIV,2.0,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*05g2o*,Joao Pedro,M,CHE,0.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*04p0d*,Dwight McNeil,M,EVE,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*03u2b*,Adama Traore,M,WHU,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*05tr8*,Christian Norgaard,M,ARS,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,050jq,D,RESERVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,M,G,False,6,40
