registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_cc756f3a55baab41,03p9y,301,,03p9y,Alex Palmer,Alex Palmer,Alex Palmer,,alex palmer,Ipswich Town,IPS,G,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_adf9492293f2d2b3,06f8y,69,12149,06f8y,Alex Scott,Alex Scott,Alex Scott,Alex Scott,alex scott,Bournemouth,BOU,M,True,a,,BOU,M,2516.0,29.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_69ecf977547f6e56,072pc,76,14374,072pc,Alex Tóth,Alex Toth,Alex Tóth,Alex Toth,alex toth,Bournemouth,BOU,M,True,a,,BOU,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9648b8844d3d1944,0646f,379,5232,0646f,Alexander Isak,Alexander Isak,Alexander Isak,Alexander Isak,alexander isak,Liverpool,LIV,F,True,a,,NEW/LIV,F,691.0,8.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9dffcfe274072c9c,0522h,372,8379,0522h,Alexis Mac Allister,Alexis Mac Allister,Alexis Mac Allister,Alexis Mac Allister,alexis mac allister,Liverpool,LIV,M,True,a,,LIV,M,2018.0,24.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a22a399494e684e2,072jc,252,,072jc,Alfie McNally,Alfie McNally,Alfie McNally,,alfie mcnally,Fulham,FUL,G,True,a,,FUL,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_883ca333cedd9e1d,04sjt,350,1257,04sjt,Alisson Becker,Alisson,Alisson Becker,Alisson,alisson becker,Liverpool,LIV,G,True,a,,LIV,G,2340.0,26.0,0.0,Confirmed,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_b06dc6e731edf7e6,06fx0,413,12054,06fx0,Altay Bayındır,Altay Bayindir,Altay Bayındır,Altay Bayindir,altay bay nd r,Man Utd,MUN,G,True,a,,MUN,G,270.0,3.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_9a13c659886b570d,05r34,431,8127,05r34,Amad Diallo,Amad Diallo,Amad Diallo,Amad Diallo,amad diallo,Man Utd,MUN,M,True,a,,MUN,"M,F",2333.0,27.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_99f943869296d19a,063hu,48,9667,063hu,Amadou Onana,Amadou Onana,Amadou Onana,Amadou Onana,amadou onana,Aston Villa,AVL,M,True,i,Knee injury - Unknown return date,AVL,M,88.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_73ff6a76b2d4d0f1,070ci,77,8211,070ci,Amine Adli,Amine Adli,Amine Adli,Amine Adli,amine adli,Bournemouth,BOU,M,True,a,,BOU,"M,F",748.0,8.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_69f760b81327318e,03gu5,502,1688,03gu5,Andrew Robertson,Andrew Robertson,Andrew Robertson,Andrew Robertson,andrew robertson,Spurs,TOT,D,True,a,,LIV,D,55.0,1.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9e304676b4df73b8,068a0,162,11808,068a0,Andrey Nascimento dos Santos,Andrey Santos,Andrey Nascimento dos Santos,Andrey Santos,andrey nascimento dos santos,Man Utd,MUN,M,True,a,,CHE,M,0.0,0.0,0.0,Transferred,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_090b9cbaf105c229,06r9v,38,13392,06r9v,Andrés García,Andres Garcia,Andrés García,Andres Garcia,andres garcia,Aston Villa,AVL,D,True,a,,AVL,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1e8ff68f8813db76,076dw,324,,076dw,Anis Mehmeti,Anis Mehmeti,Anis Mehmeti,,anis mehmeti,Ipswich Town,IPS,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8493b45afe280328,05ogb,454,9524,05ogb,Anthony Elanga,Anthony Elanga,Anthony Elanga,Anthony Elanga,anthony elanga,Newcastle,NEW,M,True,a,,NEW,"M,F",312.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3983246d44ca60b7,068y0,397,11363,068y0,Antoine Semenyo,Antoine Semenyo,Antoine Semenyo,Antoine Semenyo,antoine semenyo,Man City,MCI,M,True,a,,BOU/MCI,"M,F",3190.0,37.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4f015cdefe445308,06zbx,335,9910,06zbx,Anton Stach,Anton Stach,Anton Stach,Anton Stach,anton stach,Leeds,LEE,M,True,a,,LEE,M,2278.0,27.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bcba710d6cc43263,03rzp,254,8940,03rzp,Antonee Robinson,Antonee Robinson,Antonee Robinson,Antonee Robinson,antonee robinson,Fulham,FUL,D,True,a,,FUL,"D,M",1485.0,17.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d744dad9244199c1,06y4g,99,13780,06y4g,Antoni Milambo,Antoni Milambo,Antoni Milambo,Antoni Milambo,antoni milambo,Brentford,BRF,M,True,d,Knee injury - 75% chance of playing,BRF,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_338677b0fe674e21,06r6s,496,,06r6s,Antonín Kinský,Antonin Kinsky,Antonín Kinský,,antonin kinsky,Spurs,TOT,G,True,a,,TOT,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_f91c6aa94afb5d40,05y7c,522,10184,05y7c,Archie Gray,Archie Gray,Archie Gray,Archie Gray,archie gray,Spurs,TOT,M,True,a,,TOT,"D,M",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c8b0e00a468b21c7,06v04,353,,06v04,Armin Pecsi,Armin Pecsi,Armin Pecsi,,armin pecsi,Liverpool,LIV,G,True,a,,LIV,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2677baa48032bbaf,06kqy,421,13080,06kqy,Ayden Heaven,Ayden Heaven,Ayden Heaven,Ayden Heaven,ayden heaven,Man Utd,MUN,D,True,a,,MUN,D,254.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bcf88d9daa275568,076du,310,,076du,Azor Matusiwa,Azor Matusiwa,Azor Matusiwa,,azor matusiwa,Ipswich Town,IPS,M,True,i,Muscular injury - Unknown return date,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4dcc796b6e90e41e,0700u,62,7268,0700u,Bafodé Diakité,Bafode Diakite,Bafodé Diakité,Bafode Diakite,bafode diakite,Bournemouth,BOU,D,True,a,,BOU,D,855.0,10.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_95a5f1d8265b3eb6,06cmu,109,11711,06cmu,Bart Verbruggen,Bart Verbruggen,Bart Verbruggen,Bart Verbruggen,bart verbruggen,Brighton,BHA,G,True,a,,BHA,G,1800.0,20.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3089b3cdb5caeac1,02oo1,508,660,02oo1,Ben Davies,Ben Davies,Ben Davies,Ben Davies,ben davies,Spurs,TOT,D,True,a,,TOT,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d24cfb093c683bd1,066nn,72,11231,066nn,Ben Gannon-Doak,Ben Doak,Ben Gannon-Doak,Ben Doak,ben gannon doak,Bournemouth,BOU,M,True,a,,LIV/BOU,F,0.0,0.0,0.0,Transferred,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_2d7c0ae2815b00ce,04mcg,307,,04mcg,Ben Johnson,Ben Johnson,Ben Johnson,,ben johnson,Ipswich Town,IPS,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_17c2bbcff72a5cf1,076cx,172,,076cx,Ben Wilson,Ben Wilson,Ben Wilson,,ben wilson,Coventry City,COV,G,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1f20164680ffc092,06tf6,437,14266,06tf6,Bendito Mantato,Bendito Mantato,Bendito Mantato,Bendito Mantato,bendito mantato,Man Utd,MUN,M,True,a,,MUN,"M,F",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_cd36c91775a4d330,06zbw,251,,06zbw,Benjamin Lecomte,Benjamin Lecomte,Benjamin Lecomte,,benjamin lecomte,Fulham,FUL,G,True,a,,FUL,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_df2652bcd562672c,06zxy,439,11974,06zxy,Benjamin Sesko,Benjamin Sesko,Benjamin Sesko,Benjamin Sesko,benjamin sesko,Man Utd,MUN,F,True,d,Shin injury - 75% chance of playing,MUN,F,1617.0,17.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d021188524f00bf9,04e1e,10,7298,04e1e,Benjamin White,Ben White,Benjamin White,Ben White,benjamin white,Arsenal,ARS,D,True,i,Knee injury - Expected back 21 Aug,ARS,D,127.0,3.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_cca5072fcdc2d6be,06804,146,7240,06804,Benoît Badiashile Mukinayi,Benoit Badiashile,Benoît Badiashile Mukinayi,Benoit Badiashile,benoit badiashile mukinayi,Chelsea,CHE,D,True,a,,CHE,D,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_d28fd72b75e43f2e,04qor,250,181,04qor,Bernd Leno,Bernd Leno,Bernd Leno,Bernd Leno,bernd leno,Fulham,FUL,G,True,a,,FUL,G,2880.0,32.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_cd2d216755538e53,05l2z,173,,05l2z,Bobby Thomas,Bobby Thomas,Bobby Thomas,,bobby thomas,Coventry City,COV,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d3c6d9758c0d58f0,06yey,205,7075,06yey,Borna Sosa,Borna Sosa,Borna Sosa,Borna Sosa,borna sosa,Crystal Palace,CRY,D,True,a,,CRY,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_b016316c46da3681,061va,47,5789,061va,Boubacar Kamara,Boubacar Kamara,Boubacar Kamara,Boubacar Kamara,boubacar kamara,Aston Villa,AVL,M,True,d,Knee injury - 75% chance of playing,AVL,M,679.0,8.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_aca8b814cd1771cc,06r7l,50,13870,06r7l,Bradley Burrowes,Bradley Burrowes,Bradley Burrowes,Bradley Burrowes,bradley burrowes,Aston Villa,AVL,M,True,a,,AVL,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4b0a795381846473,04gyd,495,,04gyd,Brandon Austin,Brandon Austin,Brandon Austin,,brandon austin,Spurs,TOT,G,True,a,,TOT,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_93aaa65524dc1a19,076db,194,,076db,Brandon Thomas-Asante,Brandon Thomas-Asante,Brandon Thomas-Asante,,brandon thomas asante,Coventry City,COV,F,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e6ad775ebcbdd929,061vp,337,10751,061vp,Brenden Aaronson,Brenden Aaronson,Brenden Aaronson,Brenden Aaronson,brenden aaronson,Leeds,LEE,M,True,a,,LEE,"M,F",1902.0,24.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8dd827936e2d9efa,061ya,209,10760,061ya,Brennan Johnson,Brennan Johnson,Brennan Johnson,Brennan Johnson,brennan johnson,Crystal Palace,CRY,M,True,a,,TOT/CRY,"M,F",727.0,8.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3d7f59e97baad57a,070hc,552,9789,070hc,Brian Brobbey,Brian Brobbey,Brian Brobbey,Brian Brobbey,brian brobbey,Sunderland,SUN,F,True,a,,SUN,F,381.0,5.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_f442ad7acde27aaf,05gcr,426,1228,05gcr,Bruno Borges Fernandes,Bruno Fernandes,Bruno Borges Fernandes,Bruno Fernandes,bruno borges fernandes,Man Utd,MUN,M,True,a,,MUN,"M,F",3061.0,35.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_ed3f6fe23a1573ef,05ylj,452,8327,05ylj,Bruno Guimarães Rodriguez Moura,Bruno Guimaraes,Bruno Guimarães Rodriguez Moura,Bruno Guimaraes,bruno guimaraes rodriguez moura,Newcastle,NEW,M,True,a,,NEW,M,2447.0,27.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_13d2678f20f4b4d8,05trb,427,6552,05trb,Bryan Mbeumo,Bryan Mbeumo,Bryan Mbeumo,Bryan Mbeumo,bryan mbeumo,Man Utd,MUN,M,True,a,,MUN,"M,F",2603.0,31.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_349e8b56152838e2,04y92,12,7322,04y92,Bukayo Saka,Bukayo Saka,Bukayo Saka,Bukayo Saka,bukayo saka,Arsenal,ARS,M,True,a,,ARS,"M,F",2212.0,25.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6b4ee8cc0a3a552a,04mi4,482,6456,04mi4,Callum Hudson-Odoi,Callum Hudson-Odoi,Callum Hudson-Odoi,Callum Hudson-Odoi,callum hudson odoi,Nott'm Forest,NOT,M,True,d,Thigh injury - 75% chance of playing,NOT,"M,F",971.0,11.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a458091a43979a86,06qq8,524,,06qq8,Callum Olusesi,Callum Olusesi,Callum Olusesi,,callum olusesi,Spurs,TOT,M,True,a,,TOT,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_0c89d789a87ac7de,03r8x,108,468,03r8x,Callum Wilson,Callum Wilson,Callum Wilson,Callum Wilson,callum wilson,Brentford,BRF,F,True,a,,WHU,F,229.0,3.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_02b8492ea4da17a2,0554g,257,11728,0554g,Calvin Bassey,Calvin Bassey,Calvin Bassey,Calvin Bassey,calvin bassey,Fulham,FUL,D,True,a,,FUL,D,630.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_91ff980aa0d566ac,061z5,365,,061z5,Calvin Ramsay,Calvin Ramsay,Calvin Ramsay,,calvin ramsay,Liverpool,LIV,D,True,a,,LIV,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6758ee2f9c6c5ea3,045ob,82,7904,045ob,Caoimhín Kelleher,Caoimhin Kelleher,Caoimhín Kelleher,Caoimhin Kelleher,caoimhin kelleher,Brentford,BRF,G,True,a,,BRF,G,3330.0,37.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_5e49c1cd91f1f34d,062ct,110,,062ct,Carl Rushworth,Carl Rushworth,Carl Rushworth,,carl rushworth,Brighton,BHA,G,True,a,,,,,,,New EPL Arrival,Exact Name,90,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name,2627
pr_8d3f0ea5951aca59,0687c,243,11297,0687c,Carlos Alcaraz Durán,Carlos Alcaraz,Carlos Alcaraz Durán,Carlos Alcaraz,carlos alcaraz duran,Everton,EVE,M,True,a,,EVE,M,253.0,3.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_f75241e3fdbbceee,06fwi,131,10527,06fwi,Carlos Baleba,Carlos Baleba,Carlos Baleba,Carlos Baleba,carlos baleba,Brighton,BHA,M,True,a,,BHA,M,479.0,8.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3ec47d353b54d495,076dk,284,,076dk,Cathal McCarthy,Cathal McCarthy,Cathal McCarthy,,cathal mccarthy,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_86d8da1098012e4e,06mnn,206,11167,06mnn,Chadi Riad Dnanou,Chadi Riad,Chadi Riad Dnanou,Chadi Riad,chadi riad dnanou,Crystal Palace,CRY,D,True,a,,CRY,D,71.0,1.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_843d241b1c35a592,06xzd,138,14118,06xzd,Charalampos Kostoulas,Charalampos Kostoulas,Charalampos Kostoulas,Charalampos Kostoulas,charalampos kostoulas,Brighton,BHA,F,True,a,,BHA,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2496a21ed1877ded,076dh,278,,076dh,Charlie Hughes,Charlie Hughes,Charlie Hughes,,charlie hughes,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7edff555774d7c8e,062ot,218,,062ot,Cheick Doucouré,Cheick Doucoure,Cheick Doucouré,,cheick doucoure,Crystal Palace,CRY,M,True,a,,CRY,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6557f576afb774ae,06ybq,549,13717,06ybq,Chemsdine Talbi,Chemsdine Talbi,Chemsdine Talbi,Chemsdine Talbi,chemsdine talbi,Sunderland,SUN,M,True,a,,SUN,"M,F",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_05c426caba1a39e0,06roj,441,,06roj,Chido Obi,Chido Obi-Martin,Chido Obi,,chido obi,Man Utd,MUN,F,True,a,,MUN,F,0.0,0.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_b1a257b2771e2715,0635j,202,8430,0635j,Chris Richards,Chris Richards,Chris Richards,Chris Richards,chris richards,Crystal Palace,CRY,D,True,a,,CRY,D,2825.0,31.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1bc1d3a9dbe82787,06v0l,548,13719,06v0l,Chris Rigg,Chris Rigg,Chris Rigg,Chris Rigg,chris rigg,Sunderland,SUN,M,True,a,,SUN,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d55c7a75aa283f3e,02m5b,490,4456,02m5b,Chris Wood,Chris Wood,Chris Wood,Chris Wood,chris wood,Nott'm Forest,NOT,F,True,a,,NOT,F,536.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_01ec93d1da7550ab,070hh,225,12726,070hh,Christantus Uche,Christantus Uche,Christantus Uche,Christantus Uche,christantus uche,Crystal Palace,CRY,F,True,u,has returned to Getafe CF,CRY,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_89ad472a68c5f688,05tr8,21,7083,05tr8,Christian Nørgaard,Christian Norgaard,Christian Nørgaard,Christian Norgaard,christian n rgaard,Arsenal,ARS,M,True,a,,ARS,M,1.0,0.0,0.0,Confirmed,Unique Fuzzy,75,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique club-constrained fuzzy match (0.944),2627
pr_2df31e153a51599c,04fjz,300,,04fjz,Christian Walton,Christian Walton,Christian Walton,,christian walton,Ipswich Town,IPS,G,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
