whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance
471784,Brajan Gruda,FTX-06P5S,06p5s,11310.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
386134,Brandon Austin,FTX-04GYD,04gyd,,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
371012,Brenden Aaronson,FTX-061VP,061vp,10751.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
379688,Brennan Johnson,FTX-061YA,061ya,10760.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
404568,Brian Brobbey,FTX-070HC,070hc,9789.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
123761,Bruno Fernandes,FTX-05GCR,05gcr,1228.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
338780,Bruno Guimarães,FTX-05YLJ,05ylj,8327.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
353377,Bryan Mbeumo,FTX-05TRB,05trb,6552.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
367185,Bukayo Saka,FTX-04Y92,04y92,7322.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
545741,Callum Bates,FTX-06QQM,06qqm,,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
350088,Callum Hudson-Odoi,FTX-04MI4,04mi4,6456.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
484501,Callum Marshall,FTX-06HCM,06hcm,12359.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
545661,Callum Olusesi,FTX-06QQ8,06qq8,,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
134115,Callum Wilson,FTX-03R8X,03r8x,468.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
396976,Calvin Bassey,FTX-0554G,0554g,11728.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
403764,Calvin Ramsay,FTX-061Z5,061z5,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322176,Caoimhín Kelleher,FTX-045OB,045ob,7904.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
436048,Carlos Baleba,FTX-06FWI,06fwi,10527.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
88526,Casemiro,FTX-0642L,0642l,2248.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
454342,Chadi Riad,FTX-06MNN,06mnn,11167.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
533923,Charalampos Kostoulas,FTX-06XZD,06xzd,14118.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
604494,Charlie Gray,FTX-072HT,072ht,,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
606358,Charlie Stevens,FTX-072P7,072p7,,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
556968,Charlie Tasker,FTX-06RWP,06rwp,,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
476110,Chemsdine Talbi,FTX-06YBQ,06ybq,13717.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
395401,Chris Richards,FTX-0635J,0635j,8430.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
469645,Chris Rigg,FTX-06V0L,06v0l,13719.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
73380,Chris Wood,FTX-02M5B,02m5b,4456.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
531674,Christantus Uche,FTX-070HH,070hh,12726.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
101856,Christian Nørgaard,FTX-05TR8,05tr8,7083.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
418171,Christos Mandas,FTX-072X6,072x6,,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
352825,Cody Gakpo,FTX-067YV,067yv,11296.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
395692,Cole Palmer,FTX-05L8Q,05l8q,8497.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424945,Conor Bradley,FTX-05UHJ,05uhj,10120.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
375621,Conor Gallagher,FTX-051K8,051k8,9040.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
533688,Conor McManus,FTX-06MWX,06mwx,,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425591,Cristhian Mosquera,FTX-06ZBM,06zbm,10024.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
323663,Cristian Romero,FTX-05UOC,05uoc,7218.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
382564,Crysencio Summerville,FTX-05RL4,05rl4,9492.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
355354,Curtis Jones,FTX-04O82,04o82,6665.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
344166,Daichi Kamada,FTX-06MNC,06mnc,6145.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
371761,Dan Ballard,FTX-05NNS,05nns,13715.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
82277,Dan Burn,FTX-02LSA,02lsa,7382.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
398414,Dan Ndoye,FTX-06ZNA,06zna,8662.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
399427,Dan Neil,FTX-06V0J,06v0j,13720.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
407154,Dane Scarlett,FTX-05NIP,05nip,9332.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
422183,Dango Ouattara,FTX-068LX,068lx,9662.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
302313,Daniel James,FTX-03YR0,03yr0,5595.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
400496,Daniel Muñoz,FTX-06JGI,06jgi,12408.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
39308,Danny Welbeck,FTX-02LNX,02lnx,501.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
295084,David Brooks,FTX-04RH9,04rh9,6820.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
276366,David Raya,FTX-05TQX,05tqx,9676.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
574690,Dean Benamar,FTX-06ZOD,06zod,,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
304008,Dean Henderson,FTX-03YWW,03yww,7702.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
332325,Declan Rice,FTX-04AGZ,04agz,5553.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
390876,Dennis Cirkin,FTX-05G4D,05g4d,8537.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401044,Destiny Udogie,FTX-063Y7,063y7,8831.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
429683,Diego Coppola,FTX-06UYD,06uyd,10169.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
446133,Diego Gómez,FTX-06R5B,06r5b,13364.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
533375,Diego León,FTX-06YB8,06yb8,,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
402130,Dilane Bakwa,FTX-070HN,070hn,8920.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
353418,Diogo Dalot,FTX-04QFZ,04qfz,7281.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
576821,Divine Mukasa,FTX-06ZXX,06zxx,14055.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362219,Djed Spence,FTX-062TS,062ts,10764.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
406564,Djordje Petrovic,FTX-06FUW,06fuw,12032.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
141469,Dominic Calvert-Lewin,FTX-049TQ,049tq,5555.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136459,Dominic Solanke,FTX-03FGO,03fgo,1679.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369875,Dominik Szoboszlai,FTX-06CMM,06cmm,9788.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
351354,Donyell Malen,FTX-04GE7,04ge7,9749.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
337883,Douglas Luiz,FTX-04SPP,04spp,6122.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
