canonical_match_id,whoscored_match_id,date,kickoff,home_club_id,away_club_id,resolution_status,resolution_method,fixture_status,acquisition_status,cache_status,first_acquired_at,last_checked_at,payload_hash,event_count,lineup_count,ratings_count,quality_status,planner_status
soccerdata:sofascore:16363637,1983584.0,2026-09-05,2026-09-05T11:30:00+00:00,newcastle_united,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363258,1983572.0,2026-09-05,2026-09-05T14:00:00+00:00,brighton_hove_albion,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363260,1983570.0,2026-09-05,2026-09-05T14:00:00+00:00,brentford,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363263,1983582.0,2026-09-05,2026-09-05T14:00:00+00:00,manchester_city,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363269,1983576.0,2026-09-05,2026-09-05T14:00:00+00:00,fulham,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363638,1983586.0,2026-09-05,2026-09-05T14:00:00+00:00,nottingham_forest,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363262,1983577.0,2026-09-05,2026-09-05T16:30:00+00:00,hull_city,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363259,1983574.0,2026-09-06,2026-09-06T13:00:00+00:00,everton,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363257,1983568.0,2026-09-06,2026-09-06T15:30:00+00:00,arsenal,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363264,1983602.0,2026-09-12,2026-09-12T14:00:00+00:00,liverpool,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363639,1983590.0,2026-09-12,2026-09-12T14:00:00+00:00,aston_villa,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363640,1983588.0,2026-09-12,2026-09-12T14:00:00+00:00,afc_bournemouth,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363641,1983594.0,2026-09-12,2026-09-12T14:00:00+00:00,chelsea,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363643,1983598.0,2026-09-12,2026-09-12T14:00:00+00:00,crystal_palace,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363644,1983600.0,2026-09-12,2026-09-12T14:00:00+00:00,leeds_united,newcastle_united,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363647,1983569.0,2026-09-12,2026-09-12T16:30:00+00:00,tottenham_hotspur,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363646,1983567.0,2026-09-12,2026-09-12T19:00:00+00:00,sunderland,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363642,1983596.0,2026-09-13,2026-09-13T13:00:00+00:00,coventry_city,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363645,1983566.0,2026-09-13,2026-09-13T15:30:00+00:00,manchester_united,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363649,1983573.0,2026-09-18,2026-09-18T19:00:00+00:00,brentford,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363870,1983589.0,2026-09-19,2026-09-19T11:30:00+00:00,tottenham_hotspur,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363650,1983575.0,2026-09-19,2026-09-19T14:00:00+00:00,brighton_hove_albion,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363651,1983578.0,2026-09-19,2026-09-19T14:00:00+00:00,everton,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363866,1983581.0,2026-09-19,2026-09-19T14:00:00+00:00,leeds_united,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363867,1983583.0,2026-09-19,2026-09-19T14:00:00+00:00,manchester_city,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363868,1983585.0,2026-09-19,2026-09-19T14:00:00+00:00,newcastle_united,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363869,1983587.0,2026-09-19,2026-09-19T16:30:00+00:00,nottingham_forest,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363648,1983571.0,2026-09-20,2026-09-20T13:00:00+00:00,afc_bournemouth,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363652,1983579.0,2026-09-20,2026-09-20T15:30:00+00:00,fulham,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363871,1983591.0,2026-10-10,2026-10-10T14:00:00+00:00,arsenal,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363872,1983592.0,2026-10-10,2026-10-10T14:00:00+00:00,aston_villa,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363873,1983593.0,2026-10-10,2026-10-10T14:00:00+00:00,chelsea,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363874,1983595.0,2026-10-10,2026-10-10T14:00:00+00:00,coventry_city,newcastle_united,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363875,1983597.0,2026-10-10,2026-10-10T14:00:00+00:00,crystal_palace,nottingham_forest,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363876,1983599.0,2026-10-10,2026-10-10T14:00:00+00:00,hull_city,everton,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363877,1983601.0,2026-10-10,2026-10-10T14:00:00+00:00,ipswich_town,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363878,1983603.0,2026-10-10,2026-10-10T14:00:00+00:00,liverpool,manchester_city,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363879,1983604.0,2026-10-10,2026-10-10T14:00:00+00:00,manchester_united,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363880,1983605.0,2026-10-10,2026-10-10T14:00:00+00:00,sunderland,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363881,1983606.0,2026-10-17,2026-10-17T14:00:00+00:00,afc_bournemouth,sunderland,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363882,1983607.0,2026-10-17,2026-10-17T14:00:00+00:00,brentford,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363883,1983608.0,2026-10-17,2026-10-17T14:00:00+00:00,brighton_hove_albion,crystal_palace,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363884,1983609.0,2026-10-17,2026-10-17T14:00:00+00:00,everton,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363885,1983610.0,2026-10-17,2026-10-17T14:00:00+00:00,fulham,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363886,1983611.0,2026-10-17,2026-10-17T14:00:00+00:00,leeds_united,manchester_united,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363887,1983612.0,2026-10-17,2026-10-17T14:00:00+00:00,manchester_city,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363888,1983613.0,2026-10-17,2026-10-17T14:00:00+00:00,newcastle_united,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363889,1983614.0,2026-10-17,2026-10-17T14:00:00+00:00,nottingham_forest,arsenal,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363890,1983615.0,2026-10-17,2026-10-17T14:00:00+00:00,tottenham_hotspur,coventry_city,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363891,1983616.0,2026-10-24,2026-10-24T14:00:00+00:00,arsenal,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363892,1983617.0,2026-10-24,2026-10-24T14:00:00+00:00,aston_villa,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363893,1983618.0,2026-10-24,2026-10-24T14:00:00+00:00,chelsea,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363894,1983619.0,2026-10-24,2026-10-24T14:00:00+00:00,coventry_city,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363895,1983620.0,2026-10-24,2026-10-24T14:00:00+00:00,crystal_palace,newcastle_united,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363896,1983621.0,2026-10-24,2026-10-24T14:00:00+00:00,hull_city,brentford,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363897,1983622.0,2026-10-24,2026-10-24T14:00:00+00:00,ipswich_town,nottingham_forest,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363898,1983623.0,2026-10-24,2026-10-24T14:00:00+00:00,liverpool,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363899,1983624.0,2026-10-24,2026-10-24T14:00:00+00:00,manchester_united,afc_bournemouth,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363900,1983625.0,2026-10-24,2026-10-24T14:00:00+00:00,sunderland,leeds_united,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363901,1983627.0,2026-10-31,2026-10-31T15:00:00+00:00,aston_villa,fulham,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363902,1983626.0,2026-10-31,2026-10-31T15:00:00+00:00,afc_bournemouth,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363903,1983628.0,2026-10-31,2026-10-31T15:00:00+00:00,brentford,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363904,1983629.0,2026-10-31,2026-10-31T15:00:00+00:00,chelsea,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363905,1983630.0,2026-10-31,2026-10-31T15:00:00+00:00,coventry_city,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363906,1983631.0,2026-10-31,2026-10-31T15:00:00+00:00,hull_city,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363907,1983632.0,2026-10-31,2026-10-31T15:00:00+00:00,liverpool,arsenal,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363908,1983633.0,2026-10-31,2026-10-31T15:00:00+00:00,manchester_city,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363909,1983832.0,2026-10-31,2026-10-31T15:00:00+00:00,newcastle_united,everton,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363910,1983834.0,2026-10-31,2026-10-31T15:00:00+00:00,tottenham_hotspur,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363911,1983836.0,2026-11-07,2026-11-07T15:00:00+00:00,arsenal,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363912,1983838.0,2026-11-07,2026-11-07T15:00:00+00:00,brighton_hove_albion,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363913,1983840.0,2026-11-07,2026-11-07T15:00:00+00:00,crystal_palace,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363914,1983842.0,2026-11-07,2026-11-07T15:00:00+00:00,everton,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363915,1983844.0,2026-11-07,2026-11-07T15:00:00+00:00,fulham,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363916,1983846.0,2026-11-07,2026-11-07T15:00:00+00:00,ipswich_town,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363917,1983848.0,2026-11-07,2026-11-07T15:00:00+00:00,leeds_united,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363918,1983850.0,2026-11-07,2026-11-07T15:00:00+00:00,manchester_united,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363919,1983851.0,2026-11-07,2026-11-07T15:00:00+00:00,nottingham_forest,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363920,1983853.0,2026-11-07,2026-11-07T15:00:00+00:00,sunderland,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363654,1983815.0,2026-11-21,2026-11-21T15:00:00+00:00,aston_villa,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363655,1983814.0,2026-11-21,2026-11-21T15:00:00+00:00,afc_bournemouth,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363656,1983816.0,2026-11-21,2026-11-21T15:00:00+00:00,brentford,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363657,1983817.0,2026-11-21,2026-11-21T15:00:00+00:00,chelsea,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363658,1983818.0,2026-11-21,2026-11-21T15:00:00+00:00,coventry_city,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363659,1983819.0,2026-11-21,2026-11-21T15:00:00+00:00,hull_city,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363660,1983820.0,2026-11-21,2026-11-21T15:00:00+00:00,liverpool,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363661,1983821.0,2026-11-21,2026-11-21T15:00:00+00:00,manchester_city,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363662,1983822.0,2026-11-21,2026-11-21T15:00:00+00:00,newcastle_united,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363663,1983823.0,2026-11-21,2026-11-21T15:00:00+00:00,tottenham_hotspur,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363664,1983824.0,2026-11-28,2026-11-28T15:00:00+00:00,arsenal,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363666,1983825.0,2026-11-28,2026-11-28T15:00:00+00:00,brighton_hove_albion,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
