canonical_match_id,understat_match_id,whoscored_match_id,date,kickoff_datetime,home_club_id,away_club_id,home_team,away_team,pl_gameweek,fantrax_period,is_completed,resolution_status,resolution_method
understat:28800,28800,1903144,2025-08-30,2025-08-30 14:00:00,wolverhampton_wanderers,everton,Wolverhampton Wanderers,Everton,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28801,28801,1903140,2025-08-30,2025-08-30 14:00:00,sunderland,brentford,Sunderland,Brentford,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28802,28802,1903146,2025-08-30,2025-08-30 14:00:00,manchester_united,burnley,Manchester United,Burnley,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28803,28803,1903143,2025-08-30,2025-08-30 16:30:00,leeds_united,newcastle_united,Leeds,Newcastle United,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28804,28804,1903138,2025-08-31,2025-08-31 13:00:00,nottingham_forest,west_ham,Nottingham Forest,West Ham,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28805,28805,1903139,2025-08-31,2025-08-31 13:00:00,brighton,manchester_city,Brighton,Manchester City,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28806,28806,1903145,2025-08-31,2025-08-31 15:30:00,liverpool,arsenal,Liverpool,Arsenal,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28807,28807,1903137,2025-08-31,2025-08-31 18:00:00,aston_villa,crystal_palace,Aston Villa,Crystal Palace,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28808,28808,1903148,2025-09-13,2025-09-13 11:30:00,arsenal,nottingham_forest,Arsenal,Nottingham Forest,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28809,28809,1903155,2025-09-13,2025-09-13 14:00:00,newcastle_united,wolverhampton_wanderers,Newcastle United,Wolverhampton Wanderers,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28810,28810,1903147,2025-09-13,2025-09-13 14:00:00,bournemouth,brighton,Bournemouth,Brighton,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28811,28811,1903151,2025-09-13,2025-09-13 14:00:00,crystal_palace,sunderland,Crystal Palace,Sunderland,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28812,28812,1903152,2025-09-13,2025-09-13 14:00:00,everton,aston_villa,Everton,Aston Villa,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28813,28813,1903153,2025-09-13,2025-09-13 14:00:00,fulham,leeds_united,Fulham,Leeds,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28814,28814,1903156,2025-09-13,2025-09-13 16:30:00,west_ham,tottenham_hotspur,West Ham,Tottenham,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28815,28815,1903149,2025-09-13,2025-09-13 19:00:00,brentford,chelsea,Brentford,Chelsea,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28816,28816,1903150,2025-09-14,2025-09-14 13:00:00,burnley,liverpool,Burnley,Liverpool,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28817,28817,1903154,2025-09-14,2025-09-14 15:30:00,manchester_city,manchester_united,Manchester City,Manchester United,4,4,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28818,28818,1903164,2025-09-20,2025-09-20 11:30:00,liverpool,everton,Liverpool,Everton,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28819,28819,1903171,2025-09-20,2025-09-20 14:00:00,west_ham,crystal_palace,West Ham,Crystal Palace,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28820,28820,1903173,2025-09-20,2025-09-20 14:00:00,wolverhampton_wanderers,leeds_united,Wolverhampton Wanderers,Leeds,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28821,28821,1903159,2025-09-20,2025-09-20 14:00:00,brighton,tottenham_hotspur,Brighton,Tottenham,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28822,28822,1903160,2025-09-20,2025-09-20 14:00:00,burnley,nottingham_forest,Burnley,Nottingham Forest,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28824,28824,1903167,2025-09-20,2025-09-20 16:30:00,manchester_united,chelsea,Manchester United,Chelsea,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28825,28825,1903162,2025-09-20,2025-09-20 19:00:00,fulham,brentford,Fulham,Brentford,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28823,28823,1903157,2025-09-21,2025-09-21 13:00:00,bournemouth,newcastle_united,Bournemouth,Newcastle United,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28826,28826,1903169,2025-09-21,2025-09-21 13:00:00,sunderland,aston_villa,Sunderland,Aston Villa,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28827,28827,1903158,2025-09-21,2025-09-21 15:30:00,arsenal,manchester_city,Arsenal,Manchester City,5,5,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28828,28828,1903177,2025-09-27,2025-09-27 11:30:00,brentford,manchester_united,Brentford,Manchester United,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28829,28829,1903178,2025-09-27,2025-09-27 14:00:00,chelsea,brighton,Chelsea,Brighton,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28830,28830,1903179,2025-09-27,2025-09-27 14:00:00,crystal_palace,liverpool,Crystal Palace,Liverpool,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28832,28832,1903183,2025-09-27,2025-09-27 14:00:00,leeds_united,bournemouth,Leeds,Bournemouth,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28833,28833,1903185,2025-09-27,2025-09-27 14:00:00,manchester_city,burnley,Manchester City,Burnley,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28834,28834,1903188,2025-09-27,2025-09-27 16:30:00,nottingham_forest,sunderland,Nottingham Forest,Sunderland,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28835,28835,1903161,2025-09-27,2025-09-27 19:00:00,tottenham_hotspur,wolverhampton_wanderers,Tottenham,Wolverhampton Wanderers,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28831,28831,1903175,2025-09-28,2025-09-28 13:00:00,aston_villa,fulham,Aston Villa,Fulham,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28836,28836,1903186,2025-09-28,2025-09-28 15:30:00,newcastle_united,arsenal,Newcastle United,Arsenal,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28837,28837,1903181,2025-09-29,2025-09-29 19:00:00,everton,west_ham,Everton,West Ham,6,6,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28838,28838,1903163,2025-10-03,2025-10-03 19:00:00,bournemouth,fulham,Bournemouth,Fulham,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28839,28839,1903165,2025-10-04,2025-10-04 14:00:00,arsenal,west_ham,Arsenal,West Ham,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28842,28842,1903170,2025-10-04,2025-10-04 16:30:00,chelsea,liverpool,Chelsea,Liverpool,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28844,28844,1903174,2025-10-04,2025-10-04 11:30:00,leeds_united,tottenham_hotspur,Leeds,Tottenham,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28845,28845,1903176,2025-10-04,2025-10-04 14:00:00,manchester_united,sunderland,Manchester United,Sunderland,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28840,28840,1903166,2025-10-05,2025-10-05 13:00:00,aston_villa,burnley,Aston Villa,Burnley,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28841,28841,1903168,2025-10-05,2025-10-05 15:30:00,brentford,manchester_city,Brentford,Manchester City,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28843,28843,1903172,2025-10-05,2025-10-05 13:00:00,everton,crystal_palace,Everton,Crystal Palace,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28846,28846,1903180,2025-10-05,2025-10-05 13:00:00,newcastle_united,nottingham_forest,Newcastle United,Nottingham Forest,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28847,28847,1903182,2025-10-05,2025-10-05 13:00:00,wolverhampton_wanderers,brighton,Wolverhampton Wanderers,Brighton,7,7,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28848,28848,1903184,2025-10-18,2025-10-18 14:00:00,brighton,newcastle_united,Brighton,Newcastle United,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28849,28849,1903187,2025-10-18,2025-10-18 14:00:00,burnley,leeds_united,Burnley,Leeds,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28850,28850,1903189,2025-10-18,2025-10-18 14:00:00,crystal_palace,bournemouth,Crystal Palace,Bournemouth,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28851,28851,1903190,2025-10-18,2025-10-18 16:30:00,fulham,arsenal,Fulham,Arsenal,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28853,28853,1903192,2025-10-18,2025-10-18 14:00:00,manchester_city,everton,Manchester City,Everton,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28854,28854,1903193,2025-10-18,2025-10-18 11:30:00,nottingham_forest,chelsea,Nottingham Forest,Chelsea,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28855,28855,1903194,2025-10-18,2025-10-18 14:00:00,sunderland,wolverhampton_wanderers,Sunderland,Wolverhampton Wanderers,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28852,28852,1903191,2025-10-19,2025-10-19 15:30:00,liverpool,manchester_united,Liverpool,Manchester United,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28856,28856,1903195,2025-10-19,2025-10-19 13:00:00,tottenham_hotspur,aston_villa,Tottenham,Aston Villa,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28857,28857,1903196,2025-10-20,2025-10-20 19:00:00,west_ham,brentford,West Ham,Brentford,8,8,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28864,28864,1903203,2025-10-24,2025-10-24 19:00:00,leeds_united,west_ham,Leeds,West Ham,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28861,28861,1903200,2025-10-25,2025-10-25 19:00:00,brentford,liverpool,Brentford,Liverpool,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28862,28862,1903201,2025-10-25,2025-10-25 14:00:00,chelsea,sunderland,Chelsea,Sunderland,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28865,28865,1903204,2025-10-25,2025-10-25 16:30:00,manchester_united,brighton,Manchester United,Brighton,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28866,28866,1903205,2025-10-25,2025-10-25 14:00:00,newcastle_united,fulham,Newcastle United,Fulham,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28858,28858,1903197,2025-10-26,2025-10-26 13:00:00,bournemouth,nottingham_forest,Bournemouth,Nottingham Forest,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28859,28859,1903198,2025-10-26,2025-10-26 13:00:00,arsenal,crystal_palace,Arsenal,Crystal Palace,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28860,28860,1903199,2025-10-26,2025-10-26 13:00:00,aston_villa,manchester_city,Aston Villa,Manchester City,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28863,28863,1903202,2025-10-26,2025-10-26 15:30:00,everton,tottenham_hotspur,Everton,Tottenham,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28867,28867,1903206,2025-10-26,2025-10-26 13:00:00,wolverhampton_wanderers,burnley,Wolverhampton Wanderers,Burnley,9,9,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28868,28868,1903207,2025-11-01,2025-11-01 15:00:00,brighton,leeds_united,Brighton,Leeds,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28869,28869,1903208,2025-11-01,2025-11-01 15:00:00,burnley,arsenal,Burnley,Arsenal,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28870,28870,1903209,2025-11-01,2025-11-01 15:00:00,crystal_palace,brentford,Crystal Palace,Brentford,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28871,28871,1903210,2025-11-01,2025-11-01 15:00:00,fulham,wolverhampton_wanderers,Fulham,Wolverhampton Wanderers,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28872,28872,1903211,2025-11-01,2025-11-01 20:00:00,liverpool,aston_villa,Liverpool,Aston Villa,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28874,28874,1903213,2025-11-01,2025-11-01 15:00:00,nottingham_forest,manchester_united,Nottingham Forest,Manchester United,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28876,28876,1903215,2025-11-01,2025-11-01 17:30:00,tottenham_hotspur,chelsea,Tottenham,Chelsea,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28873,28873,1903212,2025-11-02,2025-11-02 16:30:00,manchester_city,bournemouth,Manchester City,Bournemouth,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28877,28877,1903216,2025-11-02,2025-11-02 14:00:00,west_ham,newcastle_united,West Ham,Newcastle United,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28875,28875,1903214,2025-11-03,2025-11-03 20:00:00,sunderland,everton,Sunderland,Everton,10,10,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28880,28880,1903219,2025-11-08,2025-11-08 20:00:00,chelsea,wolverhampton_wanderers,Chelsea,Wolverhampton Wanderers,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28882,28882,1903221,2025-11-08,2025-11-08 15:00:00,everton,fulham,Everton,Fulham,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28885,28885,1903224,2025-11-08,2025-11-08 17:30:00,sunderland,arsenal,Sunderland,Arsenal,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28886,28886,1903225,2025-11-08,2025-11-08 12:30:00,tottenham_hotspur,manchester_united,Tottenham,Manchester United,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28887,28887,1903226,2025-11-08,2025-11-08 15:00:00,west_ham,burnley,West Ham,Burnley,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28878,28878,1903217,2025-11-09,2025-11-09 14:00:00,aston_villa,bournemouth,Aston Villa,Bournemouth,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28879,28879,1903218,2025-11-09,2025-11-09 14:00:00,brentford,newcastle_united,Brentford,Newcastle United,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28881,28881,1903220,2025-11-09,2025-11-09 14:00:00,crystal_palace,brighton,Crystal Palace,Brighton,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28883,28883,1903222,2025-11-09,2025-11-09 16:30:00,manchester_city,liverpool,Manchester City,Liverpool,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28884,28884,1903223,2025-11-09,2025-11-09 14:00:00,nottingham_forest,leeds_united,Nottingham Forest,Leeds,11,11,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28888,28888,1903227,2025-11-22,2025-11-22 15:00:00,bournemouth,west_ham,Bournemouth,West Ham,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28890,28890,1903229,2025-11-22,2025-11-22 15:00:00,brighton,brentford,Brighton,Brentford,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28891,28891,1903230,2025-11-22,2025-11-22 12:30:00,burnley,chelsea,Burnley,Chelsea,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28892,28892,1903231,2025-11-22,2025-11-22 15:00:00,fulham,sunderland,Fulham,Sunderland,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28894,28894,1903233,2025-11-22,2025-11-22 15:00:00,liverpool,nottingham_forest,Liverpool,Nottingham Forest,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28896,28896,1903235,2025-11-22,2025-11-22 17:30:00,newcastle_united,manchester_city,Newcastle United,Manchester City,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28897,28897,1903236,2025-11-22,2025-11-22 15:00:00,wolverhampton_wanderers,crystal_palace,Wolverhampton Wanderers,Crystal Palace,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28889,28889,1903228,2025-11-23,2025-11-23 16:30:00,arsenal,tottenham_hotspur,Arsenal,Tottenham,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28893,28893,1903232,2025-11-23,2025-11-23 14:00:00,leeds_united,aston_villa,Leeds,Aston Villa,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28895,28895,1903234,2025-11-24,2025-11-24 20:00:00,manchester_united,everton,Manchester United,Everton,12,12,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28899,28899,1903238,2025-11-29,2025-11-29 15:00:00,brentford,burnley,Brentford,Burnley,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28902,28902,1903241,2025-11-29,2025-11-29 17:30:00,everton,newcastle_united,Everton,Newcastle United,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28903,28903,1903242,2025-11-29,2025-11-29 15:00:00,manchester_city,leeds_united,Manchester City,Leeds,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28905,28905,1903244,2025-11-29,2025-11-29 15:00:00,sunderland,bournemouth,Sunderland,Bournemouth,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28906,28906,1903245,2025-11-29,2025-11-29 20:00:00,tottenham_hotspur,fulham,Tottenham,Fulham,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28898,28898,1903237,2025-11-30,2025-11-30 14:05:00,aston_villa,wolverhampton_wanderers,Aston Villa,Wolverhampton Wanderers,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28900,28900,1903239,2025-11-30,2025-11-30 16:30:00,chelsea,arsenal,Chelsea,Arsenal,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28901,28901,1903240,2025-11-30,2025-11-30 12:00:00,crystal_palace,manchester_united,Crystal Palace,Manchester United,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28904,28904,1903243,2025-11-30,2025-11-30 14:05:00,nottingham_forest,brighton,Nottingham Forest,Brighton,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28907,28907,1903246,2025-11-30,2025-11-30 14:05:00,west_ham,liverpool,West Ham,Liverpool,13,13,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28908,28908,1903247,2025-12-02,2025-12-02 19:30:00,bournemouth,everton,Bournemouth,Everton,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28912,28912,1903251,2025-12-02,2025-12-02 19:30:00,fulham,manchester_city,Fulham,Manchester City,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28916,28916,1903255,2025-12-02,2025-12-02 20:15:00,newcastle_united,tottenham_hotspur,Newcastle United,Tottenham,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28909,28909,1903248,2025-12-03,2025-12-03 19:30:00,arsenal,brentford,Arsenal,Brentford,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28910,28910,1903249,2025-12-03,2025-12-03 19:30:00,brighton,aston_villa,Brighton,Aston Villa,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28911,28911,1903250,2025-12-03,2025-12-03 19:30:00,burnley,crystal_palace,Burnley,Crystal Palace,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28913,28913,1903252,2025-12-03,2025-12-03 20:15:00,leeds_united,chelsea,Leeds,Chelsea,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28914,28914,1903253,2025-12-03,2025-12-03 20:15:00,liverpool,sunderland,Liverpool,Sunderland,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28917,28917,1903256,2025-12-03,2025-12-03 19:30:00,wolverhampton_wanderers,nottingham_forest,Wolverhampton Wanderers,Nottingham Forest,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28915,28915,1903254,2025-12-04,2025-12-04 20:00:00,manchester_united,west_ham,Manchester United,West Ham,14,14,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28918,28918,1903257,2025-12-06,2025-12-06 15:00:00,bournemouth,chelsea,Bournemouth,Chelsea,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28919,28919,1903258,2025-12-06,2025-12-06 12:30:00,aston_villa,arsenal,Aston Villa,Arsenal,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28921,28921,1903477,2025-12-06,2025-12-06 15:00:00,everton,nottingham_forest,Everton,Nottingham Forest,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28923,28923,1903479,2025-12-06,2025-12-06 17:30:00,leeds_united,liverpool,Leeds,Liverpool,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28924,28924,1903480,2025-12-06,2025-12-06 15:00:00,manchester_city,sunderland,Manchester City,Sunderland,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28925,28925,1903481,2025-12-06,2025-12-06 15:00:00,newcastle_united,burnley,Newcastle United,Burnley,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28926,28926,1903482,2025-12-06,2025-12-06 15:00:00,tottenham_hotspur,brentford,Tottenham,Brentford,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28920,28920,1903476,2025-12-07,2025-12-07 14:00:00,brighton,west_ham,Brighton,West Ham,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28922,28922,1903478,2025-12-07,2025-12-07 16:30:00,fulham,crystal_palace,Fulham,Crystal Palace,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28927,28927,1903483,2025-12-08,2025-12-08 20:00:00,wolverhampton_wanderers,manchester_united,Wolverhampton Wanderers,Manchester United,15,15,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28928,28928,1903484,2025-12-13,2025-12-13 20:00:00,arsenal,wolverhampton_wanderers,Arsenal,Wolverhampton Wanderers,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28930,28930,1903486,2025-12-13,2025-12-13 17:30:00,burnley,fulham,Burnley,Fulham,16,16,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
