manager_id,manager_name,first_observed_date,last_observed_date,observed_clubs,normalized_name,source,source_manager_id,mapping_status
mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,2025-08-16,2026-05-24,nottingham_forest|wolverhampton_wanderers,vitormanueldeoliveiralopespereira,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:84316c036a2d,David Moyes,2025-08-18,2026-05-24,everton,davidmoyes,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:98dfad21cc80,Darren Fletcher,2026-01-07,2026-01-07,manchester_united,darrenfletcher,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:b283d24885e5,Roberto De Zerbi,2026-04-12,2026-05-24,tottenham_hotspur,robertodezerbi,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:b4b8eecb310f,Andoni Iraola,2025-08-15,2026-05-24,bournemouth,andoniiraola,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,2025-08-17,2026-05-24,nottingham_forest|west_ham,nunoherlandersimoesespiritosanto,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:b72337fa641c,James Collins,2025-11-08,2025-11-08,wolverhampton_wanderers,jamescollins,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:baf747465a0d,Ange Postecoglou,2025-09-13,2025-10-18,nottingham_forest,angepostecoglou,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:c49e040048ca,Scott Parker,2025-08-16,2026-04-22,burnley,scottparker,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:d242da40969a,Marco Alexandre Saraiva da Silva,2025-08-16,2026-05-24,fulham,marcoalexandresaraivadasilva,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:dc01d928d84f,Enzo Maresca,2025-08-17,2025-12-30,chelsea,enzomaresca,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:dcdf2dffc0c2,Unai Emery,2025-08-16,2026-05-24,aston_villa,unaiemery,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:dfda8206a0e2,Fabian Hürzeler,2025-08-16,2026-05-24,brighton,fabianhurzeler,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:e99dd67f9cac,Igor Tudor,2026-02-22,2026-03-22,tottenham_hotspur,igortudor,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
mgr:fa5d385e34dc,Daniel Farke,2025-08-18,2026-05-24,leeds_united,danielfarke,WhoScored observed match payload,,INTERNAL_CANONICAL_NO_PROVIDER_ID
