canonical_match_id,whoscored_match_id,date,home_club_id,away_club_id,whoscored_home_team_id,whoscored_away_team_id,home_score,away_score,home_formation,away_formation,home_manager_name,away_manager_name,competition,source,retrieved_at
understat:28791,1903130,2025-08-23,burnley,sunderland,184,16,2,0,4231,433,Scott Parker,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-19T23:38:57.846038+00:00
understat:28792,1903127,2025-08-23,bournemouth,wolverhampton_wanderers,183,161,1,0,4141,343,Andoni Iraola,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-19T23:39:20.153364+00:00
understat:28793,1903128,2025-08-23,arsenal,leeds_united,13,19,5,0,433,433,Mikel Arteta,Daniel Farke,Premier League,WhoScored/Opta,2026-08-19T23:39:39.988615+00:00
understat:28794,1903131,2025-08-24,crystal_palace,nottingham_forest,162,174,1,1,343,4231,Oliver Glasner,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-19T23:40:25.658728+00:00
understat:28795,1903132,2025-08-24,everton,brighton,31,211,2,0,4231,4231,David Moyes,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-19T23:41:04.167228+00:00
understat:28796,1903133,2025-08-24,fulham,manchester_united,170,32,1,1,4231,3421,Marco Alexandre Saraiva da Silva,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-19T23:41:26.889530+00:00
understat:28797,1903135,2025-08-25,newcastle_united,liverpool,23,26,2,3,433,4231,Eddie Howe,Arne Slot,Premier League,WhoScored/Opta,2026-08-19T23:43:52.294525+00:00
understat:28798,1903141,2025-08-30,chelsea,fulham,15,170,2,0,4231,4231,Enzo Maresca,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-19T23:44:58.794178+00:00
understat:28799,1903142,2025-08-30,tottenham_hotspur,bournemouth,30,183,0,1,433,4231,Thomas Frank,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-19T23:47:25.912267+00:00
understat:28800,1903144,2025-08-30,wolverhampton_wanderers,everton,161,31,2,3,343,4231,Vítor Manuel de Oliveira Lopes Pereira,David Moyes,Premier League,WhoScored/Opta,2026-08-19T23:49:54.991156+00:00
understat:28801,1903140,2025-08-30,sunderland,brentford,16,189,2,1,433,4231,Régis Le Bris,Keith Andrews,Premier League,WhoScored/Opta,2026-08-19T23:50:16.534679+00:00
understat:28802,1903146,2025-08-30,manchester_united,burnley,32,184,3,2,3421,4231,Ruben Filipe Marques Diogo Amorim,Scott Parker,Premier League,WhoScored/Opta,2026-08-19T23:50:38.945745+00:00
understat:28803,1903143,2025-08-30,leeds_united,newcastle_united,19,23,0,0,433,532,Daniel Farke,Eddie Howe,Premier League,WhoScored/Opta,2026-08-19T23:53:04.950412+00:00
understat:28804,1903138,2025-08-31,nottingham_forest,west_ham,174,29,0,3,4231,4231,Nuno Herlander Simões Espírito Santo,Graham Potter,Premier League,WhoScored/Opta,2026-08-19T23:53:42.854515+00:00
understat:28805,1903139,2025-08-31,brighton,manchester_city,211,167,2,1,4231,433,Fabian Hürzeler,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-19T23:54:16.657778+00:00
understat:28806,1903145,2025-08-31,liverpool,arsenal,26,13,1,0,4231,433,Arne Slot,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-19T23:54:40.931031+00:00
understat:28807,1903137,2025-08-31,aston_villa,crystal_palace,24,162,0,3,4231,3421,Unai Emery,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T00:05:13.737314+00:00
understat:28808,1903148,2025-09-13,arsenal,nottingham_forest,13,174,3,0,433,4231,Mikel Arteta,Ange Postecoglou,Premier League,WhoScored/Opta,2026-08-20T00:01:18.336321+00:00
understat:28809,1903155,2025-09-13,newcastle_united,wolverhampton_wanderers,23,161,1,0,433,352,Eddie Howe,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T00:08:24.925077+00:00
understat:28810,1903147,2025-09-13,bournemouth,brighton,183,211,2,1,4231,4231,Andoni Iraola,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T00:05:59.641123+00:00
understat:28811,1903151,2025-09-13,crystal_palace,sunderland,162,16,0,0,3421,433,Oliver Glasner,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T00:12:35.852197+00:00
understat:28812,1903152,2025-09-13,everton,aston_villa,31,24,0,0,4231,4231,David Moyes,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T00:08:26.779247+00:00
understat:28813,1903153,2025-09-13,fulham,leeds_united,170,19,1,0,4231,433,Marco Alexandre Saraiva da Silva,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T00:13:43.273594+00:00
understat:28814,1903156,2025-09-13,west_ham,tottenham_hotspur,29,30,0,3,4231,433,Graham Potter,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T00:10:00.368494+00:00
understat:28815,1903149,2025-09-13,brentford,chelsea,189,15,2,2,532,4231,Keith Andrews,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-20T00:14:07.401729+00:00
understat:28816,1903150,2025-09-14,burnley,liverpool,184,26,0,1,541,4231,Scott Parker,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T00:11:13.763995+00:00
understat:28817,1903154,2025-09-14,manchester_city,manchester_united,167,32,3,0,4141,3421,Pep Guardiola,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T00:14:36.100604+00:00
understat:28818,1903164,2025-09-20,liverpool,everton,26,31,2,1,4231,4231,Arne Slot,David Moyes,Premier League,WhoScored/Opta,2026-08-20T00:11:40.558349+00:00
understat:28819,1903171,2025-09-20,west_ham,crystal_palace,29,162,1,2,433,3421,Graham Potter,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T00:16:04.738696+00:00
understat:28820,1903173,2025-09-20,wolverhampton_wanderers,leeds_united,161,19,1,3,3421,433,Vítor Manuel de Oliveira Lopes Pereira,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T00:14:06.995412+00:00
understat:28821,1903159,2025-09-20,brighton,tottenham_hotspur,211,30,2,2,4231,433,Fabian Hürzeler,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T00:16:55.247139+00:00
understat:28822,1903160,2025-09-20,burnley,nottingham_forest,184,174,1,1,541,4231,Scott Parker,Ange Postecoglou,Premier League,WhoScored/Opta,2026-08-20T00:14:37.683565+00:00
understat:28824,1903167,2025-09-20,manchester_united,chelsea,32,15,2,1,3421,4231,Ruben Filipe Marques Diogo Amorim,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-20T00:17:17.118431+00:00
understat:28825,1903162,2025-09-20,fulham,brentford,170,189,3,1,4231,532,Marco Alexandre Saraiva da Silva,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T00:16:08.120145+00:00
understat:28823,1903157,2025-09-21,bournemouth,newcastle_united,183,23,0,0,4231,3421,Andoni Iraola,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T00:17:48.222261+00:00
understat:28826,1903169,2025-09-21,sunderland,aston_villa,16,24,1,1,433,4231,Régis Le Bris,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T00:17:14.551841+00:00
understat:28827,1903158,2025-09-21,arsenal,manchester_city,13,167,1,1,433,4141,Mikel Arteta,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T00:18:15.721703+00:00
understat:28828,1903177,2025-09-27,brentford,manchester_united,189,32,3,1,4231,3421,Keith Andrews,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T00:17:42.082388+00:00
understat:28829,1903178,2025-09-27,chelsea,brighton,15,211,1,3,433,4231,Enzo Maresca,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T00:19:17.504565+00:00
understat:28830,1903179,2025-09-27,crystal_palace,liverpool,162,26,2,1,3421,4231,Oliver Glasner,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T00:18:14.357118+00:00
understat:28832,1903183,2025-09-27,leeds_united,bournemouth,19,183,2,2,433,4231,Daniel Farke,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T00:21:46.055561+00:00
understat:28833,1903185,2025-09-27,manchester_city,burnley,167,184,5,1,4141,541,Pep Guardiola,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T00:19:38.814494+00:00
understat:28834,1903188,2025-09-27,nottingham_forest,sunderland,174,16,0,1,4231,4231,Ange Postecoglou,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T12:11:22.693310+00:00
understat:28835,1903161,2025-09-27,tottenham_hotspur,wolverhampton_wanderers,30,161,1,1,4231,433,Thomas Frank,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T02:49:03.760859+00:00
understat:28831,1903175,2025-09-28,aston_villa,fulham,24,170,3,1,4231,4231,Unai Emery,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T00:23:53.462871+00:00
understat:28836,1903186,2025-09-28,newcastle_united,arsenal,23,13,1,2,433,4231,Eddie Howe,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T00:24:04.159986+00:00
understat:28837,1903181,2025-09-29,everton,west_ham,31,29,1,1,4231,4141,David Moyes,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T00:24:20.164049+00:00
understat:28838,1903163,2025-10-03,bournemouth,fulham,183,170,3,1,4231,3421,Andoni Iraola,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T00:24:35.230593+00:00
understat:28839,1903165,2025-10-04,arsenal,west_ham,13,29,2,0,433,4141,Mikel Arteta,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T00:25:25.531671+00:00
understat:28842,1903170,2025-10-04,chelsea,liverpool,15,26,2,1,4231,4231,Enzo Maresca,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T00:25:12.878348+00:00
understat:28844,1903174,2025-10-04,leeds_united,tottenham_hotspur,19,30,1,2,433,4231,Daniel Farke,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T00:26:04.485350+00:00
understat:28845,1903176,2025-10-04,manchester_united,sunderland,32,16,2,0,3421,4231,Ruben Filipe Marques Diogo Amorim,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T00:25:41.847573+00:00
understat:28840,1903166,2025-10-05,aston_villa,burnley,24,184,2,1,4222,541,Unai Emery,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T00:26:50.193170+00:00
understat:28841,1903168,2025-10-05,brentford,manchester_city,189,167,0,1,532,4141,Keith Andrews,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T00:26:33.811449+00:00
understat:28843,1903172,2025-10-05,everton,crystal_palace,31,162,2,1,4231,3421,David Moyes,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T00:27:18.056411+00:00
understat:28846,1903180,2025-10-05,newcastle_united,nottingham_forest,23,174,2,0,433,343,Eddie Howe,Ange Postecoglou,Premier League,WhoScored/Opta,2026-08-20T00:27:02.492847+00:00
understat:28847,1903182,2025-10-05,wolverhampton_wanderers,brighton,161,211,1,1,433,4231,Vítor Manuel de Oliveira Lopes Pereira,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T00:27:45.637449+00:00
understat:28848,1903184,2025-10-18,brighton,newcastle_united,211,23,2,1,4231,433,Fabian Hürzeler,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T00:27:34.969574+00:00
understat:28849,1903187,2025-10-18,burnley,leeds_united,184,19,2,0,4231,433,Scott Parker,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T00:28:13.074141+00:00
understat:28850,1903189,2025-10-18,crystal_palace,bournemouth,162,183,3,3,3421,4231,Oliver Glasner,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T00:28:01.312685+00:00
understat:28851,1903190,2025-10-18,fulham,arsenal,170,13,0,1,4231,433,Marco Alexandre Saraiva da Silva,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T00:28:48.185880+00:00
understat:28853,1903192,2025-10-18,manchester_city,everton,167,31,2,0,4141,4231,Pep Guardiola,David Moyes,Premier League,WhoScored/Opta,2026-08-20T00:28:30.863891+00:00
understat:28854,1903193,2025-10-18,nottingham_forest,chelsea,174,15,0,3,532,4231,Ange Postecoglou,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-20T00:29:28.613406+00:00
understat:28855,1903194,2025-10-18,sunderland,wolverhampton_wanderers,16,161,2,0,4231,433,Régis Le Bris,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T00:28:48.749514+00:00
understat:28852,1903191,2025-10-19,liverpool,manchester_united,26,32,1,2,4231,3421,Arne Slot,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T00:31:18.672065+00:00
understat:28856,1903195,2025-10-19,tottenham_hotspur,aston_villa,30,24,1,2,4231,4231,Thomas Frank,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T09:24:24.786021+00:00
understat:28857,1903196,2025-10-20,west_ham,brentford,29,189,0,2,4231,4231,Nuno Herlander Simões Espírito Santo,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T09:24:55.489848+00:00
understat:28864,1903203,2025-10-24,leeds_united,west_ham,19,29,2,1,433,343,Daniel Farke,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T02:49:30.835831+00:00
understat:28861,1903200,2025-10-25,brentford,liverpool,189,26,3,2,4231,4231,Keith Andrews,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T00:33:46.325854+00:00
understat:28862,1903201,2025-10-25,chelsea,sunderland,15,16,1,2,4231,541,Enzo Maresca,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T02:49:53.634259+00:00
understat:28865,1903204,2025-10-25,manchester_united,brighton,32,211,4,2,3421,4231,Ruben Filipe Marques Diogo Amorim,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T00:34:20.480151+00:00
understat:28866,1903205,2025-10-25,newcastle_united,fulham,23,170,2,1,433,4231,Eddie Howe,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T00:38:10.227882+00:00
understat:28858,1903197,2025-10-26,bournemouth,nottingham_forest,183,174,2,0,4231,4231,Andoni Iraola,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T00:37:16.537997+00:00
understat:28859,1903198,2025-10-26,arsenal,crystal_palace,13,162,1,0,433,3421,Mikel Arteta,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T00:38:48.471916+00:00
understat:28860,1903199,2025-10-26,aston_villa,manchester_city,24,167,1,0,4231,4141,Unai Emery,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T02:32:02.632728+00:00
understat:28863,1903202,2025-10-26,everton,tottenham_hotspur,31,30,0,3,4231,4231,David Moyes,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T00:39:05.360977+00:00
understat:28867,1903206,2025-10-26,wolverhampton_wanderers,burnley,161,184,2,3,433,4231,Vítor Manuel de Oliveira Lopes Pereira,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T00:41:57.226392+00:00
understat:28868,1903207,2025-11-01,brighton,leeds_united,211,19,3,0,4231,4141,Fabian Hürzeler,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T00:39:28.912040+00:00
understat:28869,1903208,2025-11-01,burnley,arsenal,184,13,0,2,541,433,Scott Parker,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T00:45:38.421718+00:00
understat:28870,1903209,2025-11-01,crystal_palace,brentford,162,189,2,0,3421,4231,Oliver Glasner,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T09:26:19.817897+00:00
understat:28871,1903210,2025-11-01,fulham,wolverhampton_wanderers,170,161,3,0,4231,532,Marco Alexandre Saraiva da Silva,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T00:46:07.439776+00:00
understat:28872,1903211,2025-11-01,liverpool,aston_villa,26,24,2,0,4231,4231,Arne Slot,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T00:43:21.281430+00:00
understat:28874,1903213,2025-11-01,nottingham_forest,manchester_united,174,32,2,2,4231,3421,Sean Dyche,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T00:49:25.393065+00:00
understat:28876,1903215,2025-11-01,tottenham_hotspur,chelsea,30,15,0,1,4231,4231,Thomas Frank,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-20T00:44:58.868205+00:00
understat:28873,1903212,2025-11-02,manchester_city,bournemouth,167,183,3,1,4321,4231,Pep Guardiola,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T00:49:51.286845+00:00
understat:28877,1903216,2025-11-02,west_ham,newcastle_united,29,23,3,1,433,433,Nuno Herlander Simões Espírito Santo,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T00:45:56.467922+00:00
understat:28875,1903214,2025-11-03,sunderland,everton,16,31,1,1,343,4231,Régis Le Bris,David Moyes,Premier League,WhoScored/Opta,2026-08-20T00:51:25.419827+00:00
understat:28880,1903219,2025-11-08,chelsea,wolverhampton_wanderers,15,161,3,0,4231,532,Enzo Maresca,James Collins,Premier League,WhoScored/Opta,2026-08-20T09:27:05.563189+00:00
understat:28882,1903221,2025-11-08,everton,fulham,31,170,2,0,4231,4231,David Moyes,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T00:53:00.847968+00:00
understat:28885,1903224,2025-11-08,sunderland,arsenal,16,13,2,2,541,4231,Régis Le Bris,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T00:48:50.271171+00:00
understat:28886,1903225,2025-11-08,tottenham_hotspur,manchester_united,30,32,2,2,4231,3421,Thomas Frank,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T00:56:59.755859+00:00
understat:28887,1903226,2025-11-08,west_ham,burnley,29,184,3,2,433,4231,Nuno Herlander Simões Espírito Santo,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T00:49:53.035896+00:00
understat:28878,1903217,2025-11-09,aston_villa,bournemouth,24,183,4,0,442,4231,Unai Emery,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T00:57:36.465116+00:00
understat:28879,1903218,2025-11-09,brentford,newcastle_united,189,23,3,1,4231,433,Keith Andrews,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T00:51:31.380496+00:00
understat:28881,1903220,2025-11-09,crystal_palace,brighton,162,211,0,0,3421,4231,Oliver Glasner,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T00:59:08.454209+00:00
understat:28883,1903222,2025-11-09,manchester_city,liverpool,167,26,3,0,433,4231,Pep Guardiola,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T00:53:27.398046+00:00
understat:28884,1903223,2025-11-09,nottingham_forest,leeds_united,174,19,3,1,4231,433,Sean Dyche,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T00:59:57.979819+00:00
understat:28888,1903227,2025-11-22,bournemouth,west_ham,183,29,2,2,4231,343,Andoni Iraola,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T00:53:53.757503+00:00
understat:28890,1903229,2025-11-22,brighton,brentford,211,189,2,1,4231,4231,Fabian Hürzeler,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T01:00:44.419702+00:00
understat:28891,1903230,2025-11-22,burnley,chelsea,184,15,0,2,433,4231,Scott Parker,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-20T00:54:24.650711+00:00
understat:28892,1903231,2025-11-22,fulham,sunderland,170,16,1,0,4231,541,Marco Alexandre Saraiva da Silva,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T01:01:19.955001+00:00
understat:28894,1903233,2025-11-22,liverpool,nottingham_forest,26,174,0,3,433,4231,Arne Slot,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T00:56:18.169494+00:00
understat:28896,1903235,2025-11-22,newcastle_united,manchester_city,23,167,2,1,451,4321,Eddie Howe,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T01:02:13.238572+00:00
understat:28897,1903236,2025-11-22,wolverhampton_wanderers,crystal_palace,161,162,0,2,532,343,Rob Edwards,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T09:27:25.427190+00:00
understat:28889,1903228,2025-11-23,arsenal,tottenham_hotspur,13,30,4,1,4231,3421,Mikel Arteta,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T01:04:12.594953+00:00
understat:28893,1903232,2025-11-23,leeds_united,aston_villa,19,24,1,2,433,442,Daniel Farke,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T09:28:51.765705+00:00
understat:28895,1903234,2025-11-24,manchester_united,everton,32,31,0,1,3421,4231,Ruben Filipe Marques Diogo Amorim,David Moyes,Premier League,WhoScored/Opta,2026-08-20T01:07:05.289015+00:00
understat:28899,1903238,2025-11-29,brentford,burnley,189,184,3,1,4231,4231,Keith Andrews,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T00:58:03.762218+00:00
understat:28902,1903241,2025-11-29,everton,newcastle_united,31,23,1,4,4231,433,David Moyes,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T01:07:24.746573+00:00
understat:28903,1903242,2025-11-29,manchester_city,leeds_united,167,19,3,2,4321,433,Pep Guardiola,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T00:59:02.559276+00:00
understat:28905,1903244,2025-11-29,sunderland,bournemouth,16,183,3,2,4231,4231,Régis Le Bris,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T09:27:26.054628+00:00
understat:28906,1903245,2025-11-29,tottenham_hotspur,fulham,30,170,1,2,4222,4231,Thomas Frank,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T01:00:04.446123+00:00
understat:28898,1903237,2025-11-30,aston_villa,wolverhampton_wanderers,24,161,1,0,4231,343,Unai Emery,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T09:27:56.894803+00:00
understat:28900,1903239,2025-11-30,chelsea,arsenal,15,13,1,1,4231,433,Enzo Maresca,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T01:00:38.505080+00:00
understat:28901,1903240,2025-11-30,crystal_palace,manchester_united,162,32,1,2,3421,3421,Oliver Glasner,Ruben Filipe Marques Diogo Amorim,Premier League,WhoScored/Opta,2026-08-20T01:09:16.125174+00:00
understat:28904,1903243,2025-11-30,nottingham_forest,brighton,174,211,0,2,4231,4231,Sean Dyche,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T01:04:29.850865+00:00
understat:28907,1903246,2025-11-30,west_ham,liverpool,29,26,0,2,4231,4231,Nuno Herlander Simões Espírito Santo,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T01:12:10.986971+00:00
understat:28908,1903247,2025-12-02,bournemouth,everton,183,31,0,1,4231,4231,Andoni Iraola,David Moyes,Premier League,WhoScored/Opta,2026-08-20T01:05:02.771399+00:00
understat:28912,1903251,2025-12-02,fulham,manchester_city,170,167,4,5,4231,433,Marco Alexandre Saraiva da Silva,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T01:12:47.447490+00:00
understat:28916,1903255,2025-12-02,newcastle_united,tottenham_hotspur,23,30,2,2,433,4231,Eddie Howe,Thomas Frank,Premier League,WhoScored/Opta,2026-08-20T01:05:58.437968+00:00
understat:28909,1903248,2025-12-03,arsenal,brentford,13,189,2,0,433,532,Mikel Arteta,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T01:13:24.498424+00:00
understat:28910,1903249,2025-12-03,brighton,aston_villa,211,24,3,4,4231,4231,Fabian Hürzeler,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T01:06:36.571164+00:00
understat:28911,1903250,2025-12-03,burnley,crystal_palace,184,162,0,1,442,3421,Scott Parker,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T01:13:58.884934+00:00
understat:28913,1903252,2025-12-03,leeds_united,chelsea,19,15,3,1,352,4231,Daniel Farke,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-20T01:07:22.005373+00:00
understat:28914,1903253,2025-12-03,liverpool,sunderland,26,16,1,1,4231,442,Arne Slot,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T01:16:06.851155+00:00
understat:28917,1903256,2025-12-03,wolverhampton_wanderers,nottingham_forest,161,174,0,1,343,4231,Rob Edwards,Sean Dyche,Premier League,WhoScored/Opta,2026-08-20T01:08:03.627502+00:00
understat:28915,1903254,2025-12-04,manchester_united,west_ham,32,29,1,1,3421,4231,Ruben Filipe Marques Diogo Amorim,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T01:16:38.613630+00:00
understat:28918,1903257,2025-12-06,bournemouth,chelsea,183,15,0,0,4231,4231,Andoni Iraola,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-20T01:08:47.078475+00:00
