opponent_id,position_group,matches,player_matches,points_allowed,ghost_allowed,goals_allowed,key_passes_allowed,xgi_allowed,dribbles_allowed,aerial_wins_allowed,defensive_opportunities,position_method,fantrax_authority,points_allowed_per_match,ghost_allowed_per_match,points_allowed_per_match_ease_rank,ghost_allowed_per_match_ease_rank,goals_allowed_ease_rank,key_passes_allowed_ease_rank,xgi_allowed_ease_rank,dribbles_allowed_ease_rank,aerial_wins_allowed_ease_rank
bournemouth,GK,31,64,229.5,211.5,0,0,0.0,1,8,0,canonical_single_primary_fantrax_position_only,True,7.403225806451613,6.82258064516129,13,2,4,13,13,3,14
bournemouth,MID,37,252,1534.5,757.0,27,194,44.18013783358037,140,143,277,canonical_single_primary_fantrax_position_only,True,41.472972972972975,20.45945945945946,6,8,6,7,15,7,4
brentford,DEF,30,219,1525.5,883.0,3,81,15.745546148158605,59,345,253,canonical_single_primary_fantrax_position_only,True,50.85,29.433333333333334,3,3,20,10,13,7,1
brentford,FWD,33,67,373.0,113.0,16,24,16.447918459773064,20,86,24,canonical_single_primary_fantrax_position_only,True,11.303030303030303,3.4242424242424243,7,12,4,10,15,12,7
brentford,GK,30,61,258.5,159.0,1,0,0.0,0,18,0,canonical_single_primary_fantrax_position_only,True,8.616666666666667,5.3,6,11,1,13,13,10,1
brentford,MID,35,233,1453.0,719.0,23,180,48.89734371006488,130,135,237,canonical_single_primary_fantrax_position_only,True,41.51428571428571,20.542857142857144,5,6,10,9,6,13,7
brighton,DEF,30,208,1224.5,683.0,6,69,13.47094867844134,62,231,253,canonical_single_primary_fantrax_position_only,True,40.81666666666667,22.766666666666666,14,17,10,15,18,5,16
brighton,FWD,33,70,373.5,158.5,13,29,22.47505564056337,40,87,23,canonical_single_primary_fantrax_position_only,True,11.318181818181818,4.803030303030303,6,3,9,6,6,1,4
brighton,GK,30,59,267.5,169.0,0,3,0.2494453825056552,3,13,1,canonical_single_primary_fantrax_position_only,True,8.916666666666666,5.633333333333334,3,8,4,3,7,1,6
brighton,MID,36,238,1361.5,671.5,19,175,44.94585233554243,178,113,236,canonical_single_primary_fantrax_position_only,True,37.81944444444444,18.65277777777778,11,12,16,12,11,1,14
burnley,DEF,34,236,1792.0,1037.0,12,139,30.386814267374568,84,343,269,canonical_single_primary_fantrax_position_only,True,52.705882352941174,30.5,2,1,2,1,1,1,2
burnley,FWD,36,71,494.5,185.5,23,32,29.90710287727416,35,94,25,canonical_single_primary_fantrax_position_only,True,13.73611111111111,5.152777777777778,1,1,1,4,1,2,3
burnley,GK,33,64,200.5,108.5,0,1,0.2909697294235229,0,3,0,canonical_single_primary_fantrax_position_only,True,6.075757575757576,3.287878787878788,20,20,4,8,5,10,19
burnley,MID,36,259,1671.5,810.5,29,237,61.23047891352325,137,148,231,canonical_single_primary_fantrax_position_only,True,46.43055555555556,22.51388888888889,2,2,2,1,1,9,3
chelsea,DEF,29,202,1119.5,626.5,6,61,14.19241846585646,57,187,261,canonical_single_primary_fantrax_position_only,True,38.60344827586207,21.603448275862068,17,19,10,18,16,10,19
chelsea,FWD,32,78,381.5,100.0,16,21,23.48866368643939,13,72,33,canonical_single_primary_fantrax_position_only,True,11.921875,3.125,4,15,4,16,5,17,12
chelsea,GK,29,56,247.5,181.0,0,4,0.149346675723791,0,9,2,canonical_single_primary_fantrax_position_only,True,8.53448275862069,6.241379310344827,7,6,4,1,9,10,10
chelsea,MID,34,221,1160.0,554.0,18,150,44.95343808457255,109,96,218,canonical_single_primary_fantrax_position_only,True,34.11764705882353,16.294117647058822,18,20,18,17,10,18,19
crystal_palace,DEF,30,204,1469.0,827.5,5,74,19.170217749662694,61,343,190,canonical_single_primary_fantrax_position_only,True,48.96666666666667,27.583333333333332,5,7,17,11,9,6,2
crystal_palace,FWD,31,71,317.5,111.5,11,27,18.348595782183107,23,87,24,canonical_single_primary_fantrax_position_only,True,10.241935483870968,3.596774193548387,12,10,13,7,11,10,4
crystal_palace,GK,29,56,250.0,185.0,0,0,0.0,0,13,0,canonical_single_primary_fantrax_position_only,True,8.620689655172415,6.379310344827586,5,5,4,13,13,10,6
crystal_palace,MID,34,221,1237.0,593.5,23,122,39.70479460060596,142,162,185,canonical_single_primary_fantrax_position_only,True,36.38235294117647,17.455882352941178,16,18,10,20,18,6,1
everton,DEF,30,207,1462.5,824.5,11,82,20.45620125578716,47,319,241,canonical_single_primary_fantrax_position_only,True,48.75,27.483333333333334,7,9,4,9,6,14,6
everton,FWD,31,64,313.5,122.0,13,18,19.318683974444863,17,57,26,canonical_single_primary_fantrax_position_only,True,10.112903225806452,3.935483870967742,13,7,9,18,8,16,18
everton,GK,29,59,219.5,147.5,1,3,0.3716497346758841,1,16,2,canonical_single_primary_fantrax_position_only,True,7.568965517241379,5.086206896551724,11,16,1,3,2,3,3
everton,MID,35,232,1297.0,732.5,16,187,41.747392471879714,146,111,240,canonical_single_primary_fantrax_position_only,True,37.05714285714286,20.928571428571427,13,5,19,8,17,5,16
fulham,DEF,31,225,1345.5,775.0,6,90,20.13541341293603,48,255,207,canonical_single_primary_fantrax_position_only,True,43.403225806451616,25.0,10,13,10,8,8,13,13
fulham,FWD,34,73,284.5,95.0,11,24,18.3605183083564,18,62,22,canonical_single_primary_fantrax_position_only,True,8.367647058823529,2.7941176470588234,16,18,13,10,10,15,17
fulham,GK,31,62,209.5,146.5,0,2,0.3301859758794306,2,10,0,canonical_single_primary_fantrax_position_only,True,6.758064516129032,4.725806451612903,16,18,4,5,4,2,8
fulham,MID,37,248,1347.0,657.0,29,169,48.88952889479696,116,110,215,canonical_single_primary_fantrax_position_only,True,36.4054054054054,17.756756756756758,15,16,2,14,7,16,17
leeds_united,DEF,31,216,1391.5,854.0,5,91,23.774382894858714,67,324,252,canonical_single_primary_fantrax_position_only,True,44.88709677419355,27.548387096774192,9,8,17,7,4,3,4
leeds_united,FWD,33,64,321.0,143.0,11,23,17.73040217999369,25,97,17,canonical_single_primary_fantrax_position_only,True,9.727272727272727,4.333333333333333,14,5,13,13,12,8,2
leeds_united,GK,30,58,199.0,137.0,0,0,0.0,1,5,0,canonical_single_primary_fantrax_position_only,True,6.633333333333334,4.566666666666666,17,19,4,13,13,3,16
leeds_united,MID,35,236,1447.0,627.5,31,177,44.385660960339,136,155,222,canonical_single_primary_fantrax_position_only,True,41.34285714285714,17.928571428571427,8,15,1,10,13,10,2
liverpool,DEF,30,214,1183.0,779.0,6,74,15.126031220890576,38,195,231,canonical_single_primary_fantrax_position_only,True,39.43333333333333,25.966666666666665,15,11,10,11,14,20,18
liverpool,FWD,31,70,326.5,120.5,15,27,21.18027651682496,20,51,22,canonical_single_primary_fantrax_position_only,True,10.53225806451613,3.8870967741935485,11,8,7,7,7,12,19
liverpool,GK,29,57,216.0,162.0,0,4,0.6173193044960497,1,17,1,canonical_single_primary_fantrax_position_only,True,7.448275862068965,5.586206896551724,12,9,4,1,1,3,2
liverpool,MID,35,222,1296.5,620.5,25,151,43.52961158007383,125,112,227,canonical_single_primary_fantrax_position_only,True,37.042857142857144,17.728571428571428,14,17,8,16,16,15,15
manchester_city,DEF,32,214,854.0,612.5,5,42,8.935676413588222,42,135,276,canonical_single_primary_fantrax_position_only,True,26.6875,19.140625,20,20,17,19,20,18,20
manchester_city,FWD,35,69,259.5,100.0,9,20,16.218976625241336,12,70,26,canonical_single_primary_fantrax_position_only,True,7.414285714285715,2.857142857142857,19,17,18,17,16,19,14
manchester_city,GK,31,63,201.0,163.0,0,1,0.2827417999505996,1,3,0,canonical_single_primary_fantrax_position_only,True,6.483870967741935,5.258064516129032,19,12,4,8,6,3,19
manchester_city,MID,36,251,1223.0,653.5,19,152,45.56063897069543,105,94,328,canonical_single_primary_fantrax_position_only,True,33.97222222222222,18.15277777777778,19,13,16,15,9,20,20
manchester_united,DEF,29,204,1058.5,629.0,6,73,17.465877014212307,55,250,210,canonical_single_primary_fantrax_position_only,True,36.5,21.689655172413794,18,18,10,13,12,11,14
manchester_united,FWD,33,73,360.0,113.0,15,33,16.569266052916642,33,87,21,canonical_single_primary_fantrax_position_only,True,10.909090909090908,3.4242424242424243,9,12,7,2,14,3,4
manchester_united,GK,29,59,254.5,194.5,0,1,0.0250284057110548,0,8,2,canonical_single_primary_fantrax_position_only,True,8.775862068965518,6.706896551724138,4,3,4,8,12,10,14
manchester_united,MID,34,224,1179.0,610.0,20,149,35.84637415129691,107,127,203,canonical_single_primary_fantrax_position_only,True,34.6764705882353,17.941176470588236,17,14,14,18,19,19,12
newcastle_united,DEF,32,225,1326.5,802.0,10,63,18.537135940045115,45,242,208,canonical_single_primary_fantrax_position_only,True,41.453125,25.0625,11,12,5,16,10,16,15
newcastle_united,FWD,33,73,399.5,157.5,13,30,18.45186049677432,28,77,38,canonical_single_primary_fantrax_position_only,True,12.106060606060606,4.7727272727272725,3,4,9,5,9,5,9
newcastle_united,GK,31,61,277.5,217.0,0,1,0.3619305491447449,1,9,0,canonical_single_primary_fantrax_position_only,True,8.951612903225806,7.0,2,1,4,8,3,3,10
newcastle_united,MID,37,242,1532.5,757.5,21,204,46.70899244770407,158,130,256,canonical_single_primary_fantrax_position_only,True,41.41891891891892,20.472972972972972,7,7,13,6,8,2,10
nottingham_forest,DEF,31,220,1524.0,891.5,8,97,22.010982028208662,77,304,224,canonical_single_primary_fantrax_position_only,True,49.16129032258065,28.758064516129032,4,4,7,4,5,2,8
nottingham_forest,FWD,33,71,256.0,85.5,12,14,17.352341961115595,20,50,29,canonical_single_primary_fantrax_position_only,True,7.757575757575758,2.590909090909091,17,20,12,19,13,12,20
nottingham_forest,GK,31,65,255.5,175.0,0,2,0.1833729743957519,0,4,1,canonical_single_primary_fantrax_position_only,True,8.241935483870968,5.645161290322581,9,7,4,5,8,10,18
nottingham_forest,MID,37,236,1567.0,831.0,24,210,56.41993075702339,154,132,256,canonical_single_primary_fantrax_position_only,True,42.351351351351354,22.45945945945946,4,3,9,5,3,3,9
sunderland,DEF,32,229,1499.0,886.0,6,92,17.476786473765962,44,324,205,canonical_single_primary_fantrax_position_only,True,46.84375,27.6875,8,6,10,6,11,17,4
sunderland,FWD,35,73,436.5,176.0,17,35,25.24670590274036,21,81,22,canonical_single_primary_fantrax_position_only,True,12.471428571428572,5.0285714285714285,2,2,2,1,2,11,8
sunderland,GK,32,64,267.5,177.5,0,2,0.122864257544279,0,14,1,canonical_single_primary_fantrax_position_only,True,8.359375,5.546875,8,10,4,5,10,10,5
sunderland,MID,37,254,1436.5,716.5,20,211,53.03061672393232,139,133,207,canonical_single_primary_fantrax_position_only,True,38.82432432432432,19.364864864864863,10,10,14,4,5,8,8
tottenham_hotspur,DEF,31,217,1270.5,718.5,6,62,14.514314463362092,39,263,258,canonical_single_primary_fantrax_position_only,True,40.983870967741936,23.177419354838708,13,16,10,17,15,19,11
tottenham_hotspur,FWD,30,69,285.5,98.0,11,27,15.082956093363462,25,70,17,canonical_single_primary_fantrax_position_only,True,9.516666666666667,3.2666666666666666,15,14,13,7,18,8,14
tottenham_hotspur,GK,29,54,210.0,151.0,0,0,0.0,0,15,2,canonical_single_primary_fantrax_position_only,True,7.241379310344827,5.206896551724138,15,14,4,13,13,10,4
tottenham_hotspur,MID,35,221,1431.5,678.0,27,176,44.4618108915165,126,128,302,canonical_single_primary_fantrax_position_only,True,40.9,19.37142857142857,9,9,6,11,12,14,11
west_ham,DEF,34,244,1663.0,956.0,13,118,26.393175314180542,52,294,248,canonical_single_primary_fantrax_position_only,True,48.911764705882355,28.11764705882353,6,5,1,2,2,12,10
west_ham,FWD,35,76,407.5,135.0,17,23,24.55846110731363,26,76,34,canonical_single_primary_fantrax_position_only,True,11.642857142857142,3.857142857142857,5,9,2,13,3,7,10
west_ham,GK,34,66,280.0,178.5,0,0,0.0,1,10,1,canonical_single_primary_fantrax_position_only,True,8.235294117647058,5.25,10,13,4,13,13,3,8
west_ham,MID,37,262,1603.5,801.5,29,217,53.27482653595506,135,143,247,canonical_single_primary_fantrax_position_only,True,43.33783783783784,21.66216216216216,3,4,2,2,4,11,4
wolverhampton_wanderers,DEF,33,230,1895.5,998.0,12,100,25.80837893299758,59,296,206,canonical_single_primary_fantrax_position_only,True,57.43939393939394,30.242424242424242,1,2,2,3,3,7,9
wolverhampton_wanderers,FWD,33,72,360.5,143.0,10,33,15.956807984039186,30,72,28,canonical_single_primary_fantrax_position_only,True,10.924242424242424,4.333333333333333,8,5,17,2,17,4,12
wolverhampton_wanderers,GK,32,63,333.0,153.0,1,0,0.0,0,9,0,canonical_single_primary_fantrax_position_only,True,10.40625,4.78125,1,17,1,13,13,10,10
wolverhampton_wanderers,MID,35,246,1704.5,820.5,29,215,58.94429443683474,152,141,263,canonical_single_primary_fantrax_position_only,True,48.7,23.442857142857143,1,1,2,3,2,4,6
