canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-06HZE,06hze,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Trey Nyoni
FTX-06FUW,06fuw,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,GK,True,,6.71,10.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,3,0,0,40,27,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Djordje Petrovic
FTX-02LP5,02lp5,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,RB,True,,6.58,5.5,0.0,0.0,0.3510007560253143,0.3510007560253143,1.0,WHOSCORED_SUPPLEMENT,1,0,8,3.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,1,7,2,0,32,20,0,1,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Adam Smith
FTX-063E7,063e7,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,CB,True,,6.52,6.5,0.0,0.0,0.0532196760177612,0.0532196760177612,1.0,WHOSCORED_SUPPLEMENT,0,0,4,1.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,3,11,2,2,33,22,0,2,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Marcos Senesi
FTX-0700U,0700u,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,CB,True,,6.04,1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,3,1.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,2,6,8,1,41,30,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bafodé Diakité
FTX-06UYC,06uyc,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,LB,True,,6.34,3.5,9.5,0.0,0.3169209659099579,0.3169209659099579,1.0,FANTRAX,2,0,2,1.0,FANTRAX,0.0,FANTRAX,2,3,4,0,27,21,0,4,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Adrien Truffert
FTX-062H7,062h7,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,DM,True,,6.83,7.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,1,1.0,WHOSCORED_SUPPLEMENT,4.0,WHOSCORED_SUPPLEMENT,5,3,6,2,39,28,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Tyler Adams
FTX-068Y0,068y0,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,RM,True,,7.87,27.0,9.0,0.8385053277015686,0.0,0.8385053277015686,0.0,FANTRAX,5,1,11,5.0,FANTRAX,1.0,FANTRAX,1,0,3,3,19,7,0,0,3,2,2.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Antoine Semenyo
FTX-0639X,0639x,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,CM,True,,7.12,13.5,13.5,0.3965432643890381,0.0770909711718559,0.473634235560894,1.0,FANTRAX,5,3,2,1.0,FANTRAX,1.0,FANTRAX,3,6,10,0,40,27,0,5,2,2,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Marcus Tavernier
FTX-06F8Y,06f8y,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,CM,True,,6.39,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,3,2,3,2.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,0,2,0,26,19,0,3,0,0,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Alex Scott
FTX-04RH9,04rh9,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,LM,True,,7.19,15.5,0.0,0.1157212480902671,0.5950358510017395,0.7107570990920066,3.0,WHOSCORED_SUPPLEMENT,3,2,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,0,5,0,22,14,0,5,2,2,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,David Brooks
FTX-06P6J,06p6j,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,ST,True,,6.21,1.0,1.0,0.222261294722557,0.0,0.222261294722557,0.0,FANTRAX,0,0,10,3.0,FANTRAX,0.0,FANTRAX,0,3,2,1,13,9,0,0,3,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Evanilson
FTX-061VB,061vb,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,,False,,6.04,1.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,1,0,0,4,2,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,James Hill
FTX-068YR,068yr,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,,False,,6.24,8.5,0.0,0.0,0.0955900996923446,0.0955900996923446,1.0,WHOSCORED_SUPPLEMENT,1,0,2,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,1,2,0,3,2,0,1,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Hamed Traoré
FTX-06QWH,06qwh,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,,False,,5.78,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,1,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ben Winterburn
FTX-06R7F,06r7f,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Julio Soler
FTX-06R3W,06r3w,understat:28778,2025-08-15,bournemouth,liverpool,AWAY,1,mgr:b4b8eecb310f,Andoni Iraola,4141,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Remy Rees-Dottin
FTX-06YMT,06ymt,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,GK,True,,7.53,15.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0,45,24,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Marco Bizot
FTX-05O4B,05o4b,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,RB,True,,7.2,14.5,8.5,0.0,0.0,0.0,0.0,FANTRAX,1,0,2,0.0,FANTRAX,1.0,FANTRAX,2,5,2,0,25,15,0,6,0,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Matty Cash
FTX-052CA,052ca,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,True,,5.57,1.5,-4.5,0.0,0.0,0.0,0.0,FANTRAX,1,0,1,1.0,FANTRAX,0.0,FANTRAX,0,3,1,1,33,30,0,0,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ezri Konsa
FTX-03REC,03rec,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,True,,6.73,10.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,3,2,0,41,35,1,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Tyrone Mings
FTX-04TM0,04tm0,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,LB,True,,6.77,12.5,6.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,4,1.0,FANTRAX,2.0,FANTRAX,2,3,3,1,39,23,0,2,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lucas Digne
FTX-063HU,063hu,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,True,,7.29,8.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,2,1,1.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,2,2,7,0,43,36,0,0,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Amadou Onana
FTX-061VA,061va,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,True,,7.19,7.0,0.0,0.1751610189676284,0.0,0.1751610189676284,0.0,WHOSCORED_SUPPLEMENT,3,1,5,4.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,2,2,6,1,39,32,0,0,1,1,,,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Boubacar Kamara
FTX-051K0,051k0,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,True,,6.39,5.5,0.0,0.0,0.1751610189676284,0.1751610189676284,1.0,WHOSCORED_SUPPLEMENT,3,1,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,7,1,22,15,0,3,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,John McGinn
FTX-04YO7,04yo7,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,True,,6.4,4.5,3.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,2,1.0,FANTRAX,1.0,FANTRAX,2,2,2,1,20,14,0,2,0,0,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Youri Tielemans
FTX-05UHT,05uht,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,LW,True,,6.29,5.5,4.5,0.0,0.0799555703997612,0.0799555703997612,1.0,FANTRAX,5,2,4,0.0,FANTRAX,1.0,FANTRAX,1,0,5,0,20,10,3,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Morgan Rogers
FTX-05OCL,05ocl,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,ST,True,,6.83,8.5,8.5,0.0799555703997612,0.0634842738509178,0.143439844250679,1.0,FANTRAX,4,3,6,1.0,FANTRAX,1.0,FANTRAX,0,1,3,1,16,9,0,1,1,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ollie Watkins
FTX-04GE7,04ge7,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,6.18,2.0,2.0,0.0634842738509178,0.0,0.0634842738509178,0.0,FANTRAX,1,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Donyell Malen
FTX-051KL,051kl,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Emiliano Buendía
FTX-06ZWJ,06zwj,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Evann Guessand
FTX-052CB,052cb,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Ian Maatsen
FTX-05R4H,05r4h,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Lamare Bogarde
FTX-06CRM,06crm,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Pau Torres
FTX-06AVM,06avm,understat:28779,2025-08-16,aston_villa,newcastle_united,HOME,1,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,James Wright
FTX-044EI,044ei,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,GK,True,,7.6,16.5,10.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,1,1.0,FANTRAX,0.0,FANTRAX,0,1,3,0,29,23,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Nick Pope
FTX-03DX3,03dx3,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,RB,True,,6.93,14.5,0.0,0.0,0.005802980158478,0.005802980158478,1.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,3.0,WHOSCORED_SUPPLEMENT,0,1,4,1,65,54,0,5,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kieran Trippier
FTX-04TIG,04tig,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,CB,True,,7.55,20.0,14.0,0.0428825207054615,0.0,0.0428825207054615,0.0,FANTRAX,0,0,6,6.0,FANTRAX,4.0,FANTRAX,1,6,5,0,52,44,0,1,3,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Fabian Schär
