opponent_id,position_group,matches,player_matches,points_allowed,ghost_allowed,goals_allowed,key_passes_allowed,xgi_allowed,dribbles_allowed,aerial_wins_allowed,defensive_opportunities,position_method,fantrax_authority
nottingham_forest,DEF,31,220,1524.0,891.5,8,97,22.010982028208666,77,304,224,canonical_single_primary_fantrax_position_only,True
nottingham_forest,FWD,33,71,256.0,85.5,12,14,17.352341961115595,20,50,29,canonical_single_primary_fantrax_position_only,True
nottingham_forest,GK,31,65,255.5,175.0,0,2,0.1833729743957519,0,4,1,canonical_single_primary_fantrax_position_only,True
nottingham_forest,MID,37,236,1567.0,831.0,24,210,56.41993075702339,154,132,256,canonical_single_primary_fantrax_position_only,True
sunderland,DEF,32,229,1499.0,886.0,6,92,17.476786473765962,44,324,205,canonical_single_primary_fantrax_position_only,True
sunderland,FWD,35,73,436.5,176.0,17,35,25.246705902740356,21,81,22,canonical_single_primary_fantrax_position_only,True
sunderland,GK,32,64,267.5,177.5,0,2,0.122864257544279,0,14,1,canonical_single_primary_fantrax_position_only,True
sunderland,MID,37,254,1436.5,716.5,20,211,53.03061672393232,139,133,207,canonical_single_primary_fantrax_position_only,True
tottenham_hotspur,DEF,31,217,1270.5,718.5,6,62,14.514314463362092,39,263,258,canonical_single_primary_fantrax_position_only,True
tottenham_hotspur,FWD,30,69,285.5,98.0,11,27,15.082956093363462,25,70,17,canonical_single_primary_fantrax_position_only,True
tottenham_hotspur,GK,29,54,210.0,151.0,0,0,0.0,0,15,2,canonical_single_primary_fantrax_position_only,True
tottenham_hotspur,MID,35,221,1431.5,678.0,27,176,44.4618108915165,126,128,302,canonical_single_primary_fantrax_position_only,True
west_ham,DEF,34,244,1663.0,956.0,13,118,26.393175314180546,52,294,248,canonical_single_primary_fantrax_position_only,True
west_ham,FWD,35,76,407.5,135.0,17,23,24.55846110731363,26,76,34,canonical_single_primary_fantrax_position_only,True
west_ham,GK,34,66,280.0,178.5,0,0,0.0,1,10,1,canonical_single_primary_fantrax_position_only,True
west_ham,MID,37,262,1603.5,801.5,29,217,53.274826535955064,135,143,247,canonical_single_primary_fantrax_position_only,True
wolverhampton_wanderers,DEF,33,230,1895.5,998.0,12,100,25.80837893299758,59,296,206,canonical_single_primary_fantrax_position_only,True
wolverhampton_wanderers,FWD,33,72,360.5,143.0,10,33,15.956807984039186,30,72,28,canonical_single_primary_fantrax_position_only,True
wolverhampton_wanderers,GK,32,63,333.0,153.0,1,0,0.0,0,9,0,canonical_single_primary_fantrax_position_only,True
wolverhampton_wanderers,MID,35,246,1704.5,820.5,29,215,58.94429443683474,152,141,263,canonical_single_primary_fantrax_position_only,True
