club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
arsenal,ALL_CORNERS,SEASON,,FTX-06DMJ,1,1,0,2025-10-18,2025-10-18,0.004761904761904762,7,210,Jurriën Timber
arsenal,ALL_CORNERS,SEASON,,FTX-06ZBP,2,1,0,2026-04-11,2026-04-11,0.009523809523809525,6,210,Max Dowman
arsenal,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04AGZ,5,5,0,2025-08-17,2026-03-14,0.625,1,8,Declan Rice
arsenal,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04Y92,2,1,0,2025-11-23,2025-11-23,0.25,2,8,Bukayo Saka
arsenal,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-05NT6,1,1,0,2026-05-10,2026-05-10,0.125,3,8,Eberechi Eze
arsenal,DIRECT_FREE_KICKS,LAST_10,,FTX-04AGZ,1,1,0,2026-03-14,2026-03-14,0.5,1,2,Declan Rice
arsenal,DIRECT_FREE_KICKS,LAST_10,,FTX-05NT6,1,1,0,2026-05-10,2026-05-10,0.5,1,2,Eberechi Eze
arsenal,DIRECT_FREE_KICKS,LAST_5,,FTX-05NT6,1,1,0,2026-05-10,2026-05-10,1.0,1,1,Eberechi Eze
arsenal,DIRECT_FREE_KICKS,SEASON,,FTX-04AGZ,5,5,0,2025-08-17,2026-03-14,0.625,1,8,Declan Rice
arsenal,DIRECT_FREE_KICKS,SEASON,,FTX-04Y92,2,1,0,2025-11-23,2025-11-23,0.25,2,8,Bukayo Saka
arsenal,DIRECT_FREE_KICKS,SEASON,,FTX-05NT6,1,1,0,2026-05-10,2026-05-10,0.125,3,8,Eberechi Eze
arsenal,PENALTIES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04TSB,3,3,3,2025-08-23,2026-04-11,0.75,1,4,Viktor Gyökeres
arsenal,PENALTIES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04Y92,1,1,1,2025-10-04,2025-10-04,0.25,2,4,Bukayo Saka
arsenal,PENALTIES,LAST_10,,FTX-04TSB,1,1,1,2026-04-11,2026-04-11,1.0,1,1,Viktor Gyökeres
arsenal,PENALTIES,SEASON,,FTX-04TSB,3,3,3,2025-08-23,2026-04-11,0.75,1,4,Viktor Gyökeres
arsenal,PENALTIES,SEASON,,FTX-04Y92,1,1,1,2025-10-04,2025-10-04,0.25,2,4,Bukayo Saka
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04AGZ,132,34,0,2025-08-17,2026-05-18,0.5714285714285714,1,231,Declan Rice
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04Y92,55,25,0,2025-08-17,2026-05-18,0.23809523809523808,2,231,Bukayo Saka
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-0520R,4,2,0,2025-10-26,2025-12-30,0.017316017316017316,4,231,Leandro Trossard
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-052H5,4,2,0,2025-10-04,2026-05-24,0.017316017316017316,4,231,Gabriel Martinelli
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-05NT6,1,1,0,2025-09-13,2025-09-13,0.004329004329004329,5,231,Eberechi Eze
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-065AO,1,1,0,2025-08-23,2025-08-23,0.004329004329004329,5,231,Ethan Nwaneri
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-068N8,33,13,0,2025-09-13,2026-05-24,0.14285714285714285,3,231,Noni Madueke
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-06ZBP,1,1,0,2026-04-11,2026-04-11,0.004329004329004329,5,231,Max Dowman
arsenal,SET_PIECE_CROSSES,LAST_10,,FTX-04AGZ,37,9,0,2026-03-01,2026-05-18,0.6607142857142857,1,56,Declan Rice
arsenal,SET_PIECE_CROSSES,LAST_10,,FTX-04Y92,9,6,0,2026-03-01,2026-05-18,0.16071428571428573,2,56,Bukayo Saka
arsenal,SET_PIECE_CROSSES,LAST_10,,FTX-052H5,2,1,0,2026-05-24,2026-05-24,0.03571428571428571,4,56,Gabriel Martinelli
arsenal,SET_PIECE_CROSSES,LAST_10,,FTX-068N8,7,4,0,2026-04-11,2026-05-24,0.125,3,56,Noni Madueke
arsenal,SET_PIECE_CROSSES,LAST_10,,FTX-06ZBP,1,1,0,2026-04-11,2026-04-11,0.017857142857142856,5,56,Max Dowman
arsenal,SET_PIECE_CROSSES,LAST_5,,FTX-04AGZ,13,4,0,2026-04-25,2026-05-18,0.5416666666666666,1,24,Declan Rice
arsenal,SET_PIECE_CROSSES,LAST_5,,FTX-04Y92,6,4,0,2026-04-25,2026-05-18,0.25,2,24,Bukayo Saka
arsenal,SET_PIECE_CROSSES,LAST_5,,FTX-052H5,2,1,0,2026-05-24,2026-05-24,0.08333333333333333,4,24,Gabriel Martinelli
arsenal,SET_PIECE_CROSSES,LAST_5,,FTX-068N8,3,2,0,2026-05-02,2026-05-24,0.125,3,24,Noni Madueke
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-04AGZ,132,34,0,2025-08-17,2026-05-18,0.5714285714285714,1,231,Declan Rice
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-04Y92,55,25,0,2025-08-17,2026-05-18,0.23809523809523808,2,231,Bukayo Saka
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-0520R,4,2,0,2025-10-26,2025-12-30,0.017316017316017316,4,231,Leandro Trossard
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-052H5,4,2,0,2025-10-04,2026-05-24,0.017316017316017316,4,231,Gabriel Martinelli
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-05NT6,1,1,0,2025-09-13,2025-09-13,0.004329004329004329,5,231,Eberechi Eze
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-065AO,1,1,0,2025-08-23,2025-08-23,0.004329004329004329,5,231,Ethan Nwaneri
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-068N8,33,13,0,2025-09-13,2026-05-24,0.14285714285714285,3,231,Noni Madueke
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-06ZBP,1,1,0,2026-04-11,2026-04-11,0.004329004329004329,5,231,Max Dowman
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04AGZ,27,18,0,2025-08-23,2026-05-10,0.4909090909090909,1,55,Declan Rice
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04Y92,12,11,0,2025-09-21,2026-05-18,0.21818181818181817,2,55,Bukayo Saka
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-0520R,1,1,0,2025-09-13,2025-09-13,0.01818181818181818,6,55,Leandro Trossard
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-052H5,1,1,0,2025-10-04,2025-10-04,0.01818181818181818,6,55,Gabriel Martinelli
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-05NZU,3,3,0,2025-10-18,2026-03-01,0.05454545454545454,4,55,Gabriel Magalhães
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-05O6H,2,2,0,2026-04-25,2026-05-24,0.03636363636363636,5,55,Kai Havertz
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-068N8,7,5,0,2025-09-13,2026-05-02,0.12727272727272726,3,55,Noni Madueke
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-06NU7,1,1,0,2025-08-23,2025-08-23,0.01818181818181818,6,55,Riccardo Calafiori
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-070HQ,1,1,0,2026-02-12,2026-02-12,0.01818181818181818,6,55,Piero Hincapié
arsenal,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04AGZ,6,5,0,2026-03-01,2026-05-10,0.4,1,15,Declan Rice
arsenal,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04Y92,5,4,0,2026-03-14,2026-05-18,0.3333333333333333,2,15,Bukayo Saka
arsenal,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05NZU,1,1,0,2026-03-01,2026-03-01,0.06666666666666667,4,15,Gabriel Magalhães
arsenal,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05O6H,2,2,0,2026-04-25,2026-05-24,0.13333333333333333,3,15,Kai Havertz
arsenal,SET_PIECE_KEY_PASSES,LAST_10,,FTX-068N8,1,1,0,2026-05-02,2026-05-02,0.06666666666666667,4,15,Noni Madueke
arsenal,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04AGZ,2,1,0,2026-05-10,2026-05-10,0.2222222222222222,2,9,Declan Rice
arsenal,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04Y92,4,3,0,2026-05-02,2026-05-18,0.4444444444444444,1,9,Bukayo Saka
arsenal,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05O6H,2,2,0,2026-04-25,2026-05-24,0.2222222222222222,2,9,Kai Havertz
arsenal,SET_PIECE_KEY_PASSES,LAST_5,,FTX-068N8,1,1,0,2026-05-02,2026-05-02,0.1111111111111111,3,9,Noni Madueke
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-04AGZ,27,18,0,2025-08-23,2026-05-10,0.4909090909090909,1,55,Declan Rice
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-04Y92,12,11,0,2025-09-21,2026-05-18,0.21818181818181817,2,55,Bukayo Saka
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-0520R,1,1,0,2025-09-13,2025-09-13,0.01818181818181818,6,55,Leandro Trossard
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-052H5,1,1,0,2025-10-04,2025-10-04,0.01818181818181818,6,55,Gabriel Martinelli
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-05NZU,3,3,0,2025-10-18,2026-03-01,0.05454545454545454,4,55,Gabriel Magalhães
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-05O6H,2,2,0,2026-04-25,2026-05-24,0.03636363636363636,5,55,Kai Havertz
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-068N8,7,5,0,2025-09-13,2026-05-02,0.12727272727272726,3,55,Noni Madueke
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-06NU7,1,1,0,2025-08-23,2025-08-23,0.01818181818181818,6,55,Riccardo Calafiori
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-070HQ,1,1,0,2026-02-12,2026-02-12,0.01818181818181818,6,55,Piero Hincapié
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04TSB,1,1,0,2025-08-17,2025-08-17,0.030303030303030304,4,33,Viktor Gyökeres
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04U40,1,1,0,2026-05-24,2026-05-24,0.030303030303030304,4,33,Kepa Arrizabalaga
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-0558W,2,2,0,2025-12-13,2026-03-14,0.06060606060606061,3,33,William Saliba
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-05NZU,4,3,0,2025-09-21,2026-03-04,0.12121212121212122,2,33,Gabriel Magalhães
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-05TQX,20,11,0,2025-08-17,2026-04-25,0.6060606060606061,1,33,David Raya
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-066SD,1,1,0,2025-12-27,2025-12-27,0.030303030303030304,4,33,Myles Lewis-Skelly
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-06NU7,2,2,0,2025-08-17,2025-10-04,0.06060606060606061,3,33,Riccardo Calafiori
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-06Y9Z,1,1,0,2026-01-08,2026-01-08,0.030303030303030304,4,33,Martín Zubimendi
arsenal,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-06ZBM,1,1,0,2025-11-30,2025-11-30,0.030303030303030304,4,33,Cristhian Mosquera
arsenal,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04U40,1,1,0,2026-05-24,2026-05-24,0.07142857142857142,2,14,Kepa Arrizabalaga
arsenal,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0558W,1,1,0,2026-03-14,2026-03-14,0.07142857142857142,2,14,William Saliba
arsenal,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05NZU,1,1,0,2026-03-04,2026-03-04,0.07142857142857142,2,14,Gabriel Magalhães
arsenal,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05TQX,11,3,0,2026-03-01,2026-04-25,0.7857142857142857,1,14,David Raya
arsenal,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04U40,1,1,0,2026-05-24,2026-05-24,0.25,2,4,Kepa Arrizabalaga
arsenal,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05TQX,3,1,0,2026-04-25,2026-04-25,0.75,1,4,David Raya
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04TSB,1,1,0,2025-08-17,2025-08-17,0.030303030303030304,4,33,Viktor Gyökeres
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04U40,1,1,0,2026-05-24,2026-05-24,0.030303030303030304,4,33,Kepa Arrizabalaga
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0558W,2,2,0,2025-12-13,2026-03-14,0.06060606060606061,3,33,William Saliba
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05NZU,4,3,0,2025-09-21,2026-03-04,0.12121212121212122,2,33,Gabriel Magalhães
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05TQX,20,11,0,2025-08-17,2026-04-25,0.6060606060606061,1,33,David Raya
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-066SD,1,1,0,2025-12-27,2025-12-27,0.030303030303030304,4,33,Myles Lewis-Skelly
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06NU7,2,2,0,2025-08-17,2025-10-04,0.06060606060606061,3,33,Riccardo Calafiori
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06Y9Z,1,1,0,2026-01-08,2026-01-08,0.030303030303030304,4,33,Martín Zubimendi
arsenal,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06ZBM,1,1,0,2025-11-30,2025-11-30,0.030303030303030304,4,33,Cristhian Mosquera
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-02LPF,1,1,0,2026-04-19,2026-04-19,0.005025125628140704,12,199,Ross Barkley
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04GE7,3,1,0,2025-08-31,2025-08-31,0.01507537688442211,10,199,Donyell Malen
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04GW7,5,5,0,2025-09-21,2026-05-03,0.02512562814070352,8,199,Jadon Sancho
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04SPP,24,8,0,2026-02-01,2026-05-15,0.12060301507537688,5,199,Douglas Luiz
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,38,20,0,2025-08-16,2026-05-15,0.19095477386934673,2,199,Lucas Digne
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04YO7,25,12,0,2025-08-23,2026-05-24,0.12562814070351758,4,199,Youri Tielemans
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051K0,28,15,0,2025-08-16,2026-05-15,0.1407035175879397,3,199,John McGinn
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,4,3,0,2025-09-21,2026-03-04,0.020100502512562814,9,199,Emiliano Buendía
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CB,7,5,0,2025-08-31,2026-05-10,0.035175879396984924,7,199,Ian Maatsen
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05O4B,47,21,0,2025-08-23,2026-05-15,0.23618090452261306,1,199,Matty Cash
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UHT,1,1,0,2025-11-30,2025-11-30,0.005025125628140704,12,199,Morgan Rogers
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UNS,14,7,0,2026-02-01,2026-05-24,0.07035175879396985,6,199,Leon Bailey
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-061VA,2,2,0,2025-08-16,2026-01-07,0.010050251256281407,11,199,Boubacar Kamara
aston_villa,ALL_CORNERS,LAST_10,,FTX-02LPF,1,1,0,2026-04-19,2026-04-19,0.020833333333333332,8,48,Ross Barkley
aston_villa,ALL_CORNERS,LAST_10,,FTX-04GW7,2,2,0,2026-03-04,2026-05-03,0.041666666666666664,7,48,Jadon Sancho
aston_villa,ALL_CORNERS,LAST_10,,FTX-04SPP,5,3,0,2026-03-04,2026-05-15,0.10416666666666667,5,48,Douglas Luiz
aston_villa,ALL_CORNERS,LAST_10,,FTX-04TM0,10,5,0,2026-03-15,2026-05-15,0.20833333333333334,1,48,Lucas Digne
aston_villa,ALL_CORNERS,LAST_10,,FTX-04YO7,7,4,0,2026-04-12,2026-05-24,0.14583333333333334,4,48,Youri Tielemans
aston_villa,ALL_CORNERS,LAST_10,,FTX-051K0,9,4,0,2026-03-15,2026-05-15,0.1875,2,48,John McGinn
aston_villa,ALL_CORNERS,LAST_10,,FTX-051KL,1,1,0,2026-03-04,2026-03-04,0.020833333333333332,8,48,Emiliano Buendía
aston_villa,ALL_CORNERS,LAST_10,,FTX-052CB,1,1,0,2026-05-10,2026-05-10,0.020833333333333332,8,48,Ian Maatsen
aston_villa,ALL_CORNERS,LAST_10,,FTX-05O4B,8,4,0,2026-03-22,2026-05-15,0.16666666666666666,3,48,Matty Cash
aston_villa,ALL_CORNERS,LAST_10,,FTX-05UNS,4,3,0,2026-03-15,2026-05-24,0.08333333333333333,6,48,Leon Bailey
aston_villa,ALL_CORNERS,LAST_5,,FTX-04GW7,1,1,0,2026-05-03,2026-05-03,0.038461538461538464,5,26,Jadon Sancho
aston_villa,ALL_CORNERS,LAST_5,,FTX-04SPP,1,1,0,2026-05-15,2026-05-15,0.038461538461538464,5,26,Douglas Luiz
aston_villa,ALL_CORNERS,LAST_5,,FTX-04TM0,5,2,0,2026-04-25,2026-05-15,0.19230769230769232,2,26,Lucas Digne
aston_villa,ALL_CORNERS,LAST_5,,FTX-04YO7,6,3,0,2026-04-25,2026-05-24,0.23076923076923078,1,26,Youri Tielemans
aston_villa,ALL_CORNERS,LAST_5,,FTX-051K0,5,2,0,2026-05-10,2026-05-15,0.19230769230769232,2,26,John McGinn
aston_villa,ALL_CORNERS,LAST_5,,FTX-052CB,1,1,0,2026-05-10,2026-05-10,0.038461538461538464,5,26,Ian Maatsen
aston_villa,ALL_CORNERS,LAST_5,,FTX-05O4B,4,2,0,2026-05-10,2026-05-15,0.15384615384615385,3,26,Matty Cash
aston_villa,ALL_CORNERS,LAST_5,,FTX-05UNS,3,2,0,2026-05-03,2026-05-24,0.11538461538461539,4,26,Leon Bailey
aston_villa,ALL_CORNERS,SEASON,,FTX-02LPF,1,1,0,2026-04-19,2026-04-19,0.005025125628140704,12,199,Ross Barkley
aston_villa,ALL_CORNERS,SEASON,,FTX-04GE7,3,1,0,2025-08-31,2025-08-31,0.01507537688442211,10,199,Donyell Malen
aston_villa,ALL_CORNERS,SEASON,,FTX-04GW7,5,5,0,2025-09-21,2026-05-03,0.02512562814070352,8,199,Jadon Sancho
aston_villa,ALL_CORNERS,SEASON,,FTX-04SPP,24,8,0,2026-02-01,2026-05-15,0.12060301507537688,5,199,Douglas Luiz
aston_villa,ALL_CORNERS,SEASON,,FTX-04TM0,38,20,0,2025-08-16,2026-05-15,0.19095477386934673,2,199,Lucas Digne
aston_villa,ALL_CORNERS,SEASON,,FTX-04YO7,25,12,0,2025-08-23,2026-05-24,0.12562814070351758,4,199,Youri Tielemans
aston_villa,ALL_CORNERS,SEASON,,FTX-051K0,28,15,0,2025-08-16,2026-05-15,0.1407035175879397,3,199,John McGinn
aston_villa,ALL_CORNERS,SEASON,,FTX-051KL,4,3,0,2025-09-21,2026-03-04,0.020100502512562814,9,199,Emiliano Buendía
aston_villa,ALL_CORNERS,SEASON,,FTX-052CB,7,5,0,2025-08-31,2026-05-10,0.035175879396984924,7,199,Ian Maatsen
aston_villa,ALL_CORNERS,SEASON,,FTX-05O4B,47,21,0,2025-08-23,2026-05-15,0.23618090452261306,1,199,Matty Cash
aston_villa,ALL_CORNERS,SEASON,,FTX-05UHT,1,1,0,2025-11-30,2025-11-30,0.005025125628140704,12,199,Morgan Rogers
aston_villa,ALL_CORNERS,SEASON,,FTX-05UNS,14,7,0,2026-02-01,2026-05-24,0.07035175879396985,6,199,Leon Bailey
aston_villa,ALL_CORNERS,SEASON,,FTX-061VA,2,2,0,2025-08-16,2026-01-07,0.010050251256281407,11,199,Boubacar Kamara
aston_villa,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,5,5,0,2025-09-13,2026-05-15,0.3333333333333333,2,15,Lucas Digne
aston_villa,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,6,6,1,2025-11-09,2026-05-24,0.4,1,15,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UHT,4,4,1,2025-11-23,2026-03-04,0.26666666666666666,3,15,Morgan Rogers
aston_villa,DIRECT_FREE_KICKS,LAST_10,,FTX-04TM0,1,1,0,2026-05-15,2026-05-15,0.2,2,5,Lucas Digne
aston_villa,DIRECT_FREE_KICKS,LAST_10,,FTX-051KL,3,3,0,2026-03-15,2026-05-24,0.6,1,5,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,LAST_10,,FTX-05UHT,1,1,0,2026-03-04,2026-03-04,0.2,2,5,Morgan Rogers
