club_id,manager_id,manager_name,formation,matches,passes_attempted_per_match,passes_completed_per_match,average_event_x_per_match,average_pass_start_x_per_match,average_pass_end_x_per_match,progressive_pass_distance_proxy_per_match,final_third_entries_per_match,box_entries_per_match,crosses_per_match,through_balls_per_match,shots_per_match,shots_on_target_per_match,key_passes_per_match,take_ons_per_match,aerial_player_events_per_match,tackles_per_match,interceptions_per_match,clearances_per_match,recoveries_per_match,defensive_action_average_x_per_match,shot_average_x_per_match,scope
burnley,mgr:c49e040048ca,Scott Parker,433,3,441.0,342.0,44.94315374803842,47.285286631806535,53.908573564886346,4006.933333333333,59.333333333333336,27.0,15.666666666666666,2.3333333333333335,11.0,7.666666666666667,8.666666666666666,12.666666666666666,29.0,14.666666666666666,9.333333333333334,20.333333333333332,37.0,33.84393223377195,85.45578703703704,OBSERVED_MANAGER_FORMATION
burnley,mgr:c49e040048ca,Scott Parker,442,2,457.0,345.0,43.86677977819282,45.00213179880927,53.110496100933695,4320.2,61.0,30.0,13.5,1.5,7.5,6.5,5.0,13.5,41.0,14.0,13.0,38.5,44.0,33.45837445175438,84.96136363636363,OBSERVED_MANAGER_FORMATION
burnley,mgr:c49e040048ca,Scott Parker,451,1,538.0,439.0,49.13655514250309,52.43104089219331,56.70650557620817,3719.4,57.0,40.0,36.0,5.0,18.0,13.0,13.0,15.0,16.0,16.0,2.0,23.0,41.0,35.506741573033715,84.9888888888889,OBSERVED_MANAGER_FORMATION
burnley,mgr:c49e040048ca,Scott Parker,541,8,362.25,274.0,41.141016221396136,44.20693984976975,51.62878715358608,3399.675,44.0,20.5,13.25,0.75,7.75,4.5,5.5,13.125,28.875,17.875,9.875,27.625,33.375,30.591869714638037,83.45253156565657,OBSERVED_MANAGER_FORMATION
burnley,mgr:c49e040048ca,Scott Parker,3421,8,396.875,306.0,41.81758590447383,45.314836990071555,52.3309988540934,3659.95,45.875,20.0,12.5,0.125,8.25,4.625,6.125,15.625,31.625,15.375,9.625,29.875,41.75,29.97637412638224,83.6985367063492,OBSERVED_MANAGER_FORMATION
burnley,mgr:c49e040048ca,Scott Parker,4231,10,435.0,331.1,42.24109781745571,45.470368186600595,52.36227126142427,4112.2699999999995,53.4,24.9,17.0,1.0,8.9,7.0,6.1,14.1,35.1,17.6,8.5,36.5,37.9,28.630109760920796,83.52127525252526,OBSERVED_MANAGER_FORMATION
chelsea,mgr:3b963ae58719,Calum McFarlane,3412,1,487.0,401.0,39.28914209115282,42.60410677618069,47.79794661190965,3886.2,46.0,19.0,13.0,1.0,9.0,6.0,7.0,21.0,19.0,7.0,9.0,26.0,32.0,26.017283950617283,75.12222222222222,OBSERVED_MANAGER_FORMATION
chelsea,mgr:3b963ae58719,Calum McFarlane,4231,5,538.4,456.0,43.95940400689437,44.87617326507039,48.753269737989584,3683.04,43.8,23.2,17.2,2.2,11.6,7.2,8.0,16.6,20.8,17.2,10.6,18.4,38.6,35.213533214394275,87.10880952380953,OBSERVED_MANAGER_FORMATION
chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,2,561.5,491.5,40.57303514967818,40.95797478669351,43.987532994599434,3476.45,33.0,19.5,19.0,2.0,12.0,8.0,10.5,12.0,19.5,17.5,11.0,19.0,36.0,31.07565888554217,87.83111111111111,OBSERVED_MANAGER_FORMATION
chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,1,514.0,424.0,41.495915678524376,44.31556420233463,48.57976653696498,3664.7,44.0,18.0,14.0,1.0,6.0,4.0,4.0,20.0,26.0,7.0,8.0,27.0,27.0,26.77972972972973,82.03333333333333,OBSERVED_MANAGER_FORMATION
chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,1,782.0,674.0,50.2922794117647,51.79104859335038,55.07659846547315,4829.3,78.0,43.0,37.0,0.0,14.0,10.0,9.0,18.0,31.0,14.0,8.0,24.0,41.0,36.161616161616166,88.34285714285713,OBSERVED_MANAGER_FORMATION
chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,9,638.5555555555555,557.7777777777778,45.460007528872225,47.06952292975499,50.33531788201775,3907.1888888888884,54.333333333333336,29.444444444444443,19.666666666666668,3.888888888888889,14.333333333333334,9.444444444444445,10.555555555555555,17.0,24.444444444444443,15.222222222222221,9.11111111111111,26.666666666666668,36.888888888888886,33.426465202559086,86.14225639857219,OBSERVED_MANAGER_FORMATION
chelsea,mgr:dc01d928d84f,Enzo Maresca,433,1,511.0,423.0,43.5678756476684,44.43737769080235,48.70567514677104,4149.3,53.0,23.0,14.0,2.0,13.0,9.0,9.0,29.0,18.0,21.0,10.0,8.0,25.0,31.62400000000001,85.41538461538461,OBSERVED_MANAGER_FORMATION
chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,18,564.3888888888889,476.72222222222223,46.69774241670963,48.13967380778283,52.36934116688105,4076.3055555555557,57.833333333333336,27.666666666666668,19.444444444444443,2.4444444444444446,14.277777777777779,9.277777777777779,10.833333333333334,20.5,28.27777777777778,15.833333333333334,9.944444444444445,23.11111111111111,41.94444444444444,35.45760416836604,86.34512882692644,OBSERVED_MANAGER_FORMATION
crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,4,437.0,337.75,42.74803776482465,45.15787515253298,51.623862257295556,4012.675,53.5,27.75,18.0,2.0,9.25,5.5,7.0,12.5,31.5,20.5,8.25,31.75,45.25,32.44613016360587,85.22613636363637,OBSERVED_MANAGER_FORMATION
crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,1,302.0,227.0,33.52637931034483,35.88940397350993,42.6930463576159,2811.5,24.0,12.0,9.0,0.0,6.0,4.0,5.0,5.0,18.0,28.0,5.0,42.0,38.0,25.02903225806452,88.03333333333335,OBSERVED_MANAGER_FORMATION
crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,33,432.6666666666667,328.8787878787879,43.8546802500451,46.551258105273746,53.17393078871382,3950.39696969697,53.42424242424242,30.727272727272727,17.757575757575758,2.0303030303030303,12.151515151515152,7.545454545454546,8.030303030303031,11.757575757575758,41.0,18.03030303030303,8.363636363636363,34.21212121212121,39.36363636363637,31.20089513563768,86.69212507189779,OBSERVED_MANAGER_FORMATION
everton,mgr:84316c036a2d,David Moyes,433,1,399.0,314.0,45.67777777777778,49.509523809523806,55.034085213032576,3180.4,43.0,28.0,22.0,1.0,13.0,5.0,10.0,17.0,53.0,17.0,6.0,45.0,34.0,32.97592592592592,86.73846153846154,OBSERVED_MANAGER_FORMATION
everton,mgr:84316c036a2d,David Moyes,4231,37,421.8918918918919,324.4594594594595,45.69134967964756,48.587928595129235,55.070704642145515,3889.6594594594594,55.810810810810814,28.7027027027027,19.10810810810811,1.5135135135135136,11.08108108108108,7.243243243243243,8.18918918918919,17.54054054054054,39.37837837837838,18.513513513513512,8.243243243243244,30.243243243243242,40.83783783783784,32.447523363697336,86.23668997338115,OBSERVED_MANAGER_FORMATION
fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,3,538.6666666666666,445.3333333333333,43.16964411495078,46.60622822944637,50.925855176117985,4024.7666666666664,49.666666666666664,26.333333333333332,19.0,1.3333333333333333,12.0,8.666666666666666,8.666666666666666,15.666666666666666,22.666666666666668,14.0,8.666666666666666,37.0,40.333333333333336,28.95338779773562,84.14999999999999,OBSERVED_MANAGER_FORMATION
fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,35,514.2285714285714,420.74285714285713,43.60552987771251,45.64731845260407,50.31369334505336,3909.182857142857,50.4,27.2,20.314285714285713,1.2571428571428571,12.885714285714286,7.828571428571428,9.285714285714286,14.942857142857143,28.714285714285715,17.37142857142857,8.571428571428571,26.942857142857143,38.65714285714286,31.174714015657187,85.59487921400925,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,12,423.8333333333333,312.5,45.003236767469126,46.75834599941415,53.67713256823666,4113.791666666667,56.666666666666664,31.083333333333332,20.833333333333332,0.6666666666666666,13.5,7.833333333333333,9.166666666666666,14.166666666666666,42.416666666666664,15.666666666666666,8.75,29.583333333333332,40.083333333333336,34.069744364246574,85.60144617909323,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,12,454.5,360.6666666666667,43.49133356482469,44.56934377521049,50.2945679903683,3896.4583333333335,49.916666666666664,24.583333333333332,19.166666666666668,0.8333333333333334,12.583333333333334,7.333333333333333,8.5,18.166666666666668,32.0,19.666666666666668,9.166666666666666,27.166666666666668,39.5,33.429866578925406,85.55459194131892,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,1,604.0,479.0,47.74735682819383,47.41572847682119,51.975,4935.3,65.0,37.0,30.0,0.0,18.0,13.0,10.0,16.0,49.0,16.0,6.0,21.0,46.0,38.95638297872341,85.71111111111112,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,3,336.3333333333333,248.66666666666666,42.005919429989795,44.436805425307035,51.53797560053052,3433.6666666666665,38.666666666666664,21.333333333333332,14.333333333333334,0.0,10.666666666666666,6.333333333333333,7.0,10.666666666666666,31.0,15.666666666666666,9.666666666666666,33.333333333333336,30.666666666666668,30.967277346762852,84.57023809523808,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,1,366.0,266.0,46.53094170403588,51.51830601092897,59.24890710382513,3921.6,62.0,28.0,14.0,2.0,14.0,9.0,9.0,16.0,40.0,17.0,16.0,33.0,45.0,32.31739130434783,89.51428571428572,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,2,397.0,275.0,45.13069301266687,48.97259054699947,57.71680545229244,4003.0,52.5,39.5,23.5,1.5,12.0,8.5,8.0,12.0,72.0,15.0,7.0,47.0,36.0,30.81825126692383,83.34428571428572,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,6,457.5,354.0,43.001827622087234,45.523929079208294,51.57758105619448,4165.066666666667,53.5,25.166666666666668,18.5,0.5,12.166666666666666,7.666666666666667,8.833333333333334,17.333333333333332,40.0,19.166666666666668,8.833333333333334,41.333333333333336,34.5,30.531818581318245,88.77935107376284,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,1,528.0,448.0,41.9745784695201,42.38200757575758,45.70435606060607,3563.3,35.0,19.0,19.0,2.0,5.0,3.0,4.0,28.0,19.0,12.0,6.0,19.0,32.0,32.23472222222222,84.99999999999999,OBSERVED_MANAGER_FORMATION
liverpool,mgr:328a5fafed26,Arne Slot,433,1,702.0,601.0,54.98901209677419,57.01481481481482,60.47079772079772,4582.4,88.0,47.0,39.0,1.0,21.0,13.0,18.0,35.0,29.0,15.0,4.0,17.0,32.0,41.77012987012986,86.64761904761905,OBSERVED_MANAGER_FORMATION
liverpool,mgr:328a5fafed26,Arne Slot,4222,2,656.5,567.0,50.909330764870894,52.88440271493212,56.31001357466063,4162.450000000001,74.0,36.0,18.5,3.5,13.5,9.0,12.0,23.5,19.0,10.0,7.0,21.5,39.0,36.124242424242425,83.46153846153847,OBSERVED_MANAGER_FORMATION
liverpool,mgr:328a5fafed26,Arne Slot,4231,34,569.9411764705883,476.05882352941177,47.8253059727294,50.10191504437904,54.555102745576676,4178.426470588235,62.76470588235294,33.3235294117647,21.264705882352942,2.1470588235294117,15.558823529411764,9.617647058823529,12.058823529411764,18.323529411764707,28.529411764705884,13.147058823529411,6.882352941176471,26.323529411764707,38.44117647058823,33.33109820982544,85.51415449460193,OBSERVED_MANAGER_FORMATION
liverpool,mgr:328a5fafed26,Arne Slot,41212,1,481.0,381.0,44.83702239789197,47.85010395010395,52.637422037422034,3631.1,46.0,30.0,19.0,2.0,12.0,8.0,8.0,25.0,18.0,12.0,12.0,31.0,36.0,28.151000000000003,83.875,OBSERVED_MANAGER_FORMATION
manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,4,543.0,465.5,44.56912315932812,46.93115298567825,50.0556980794966,3447.8,40.5,20.25,12.75,3.0,13.0,7.75,9.0,25.75,17.75,16.5,10.25,23.25,36.0,32.61036829096484,86.00508116883117,OBSERVED_MANAGER_FORMATION
manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,7,653.8571428571429,573.2857142857143,49.06007531841203,51.17438707298278,54.074233025594246,3880.9,63.285714285714285,28.142857142857142,19.0,3.4285714285714284,17.0,10.285714285714286,13.142857142857142,24.285714285714285,23.714285714285715,16.571428571428573,6.428571428571429,22.285714285714285,41.42857142857143,36.30507435866263,86.27280704589529,OBSERVED_MANAGER_FORMATION
manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,12,613.9166666666666,532.3333333333334,48.69615344147027,50.38041756558497,53.603586114229536,3584.5416666666665,57.333333333333336,27.166666666666668,15.25,3.8333333333333335,13.583333333333334,8.666666666666666,10.833333333333334,23.5,22.916666666666668,14.083333333333334,8.916666666666666,22.0,41.25,36.60629130224544,86.87997012733855,OBSERVED_MANAGER_FORMATION
manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,2,652.0,570.0,55.34829036069685,56.43262788199932,58.82611378321319,3326.65,64.0,35.0,16.5,4.0,15.5,8.0,10.5,25.5,14.0,10.5,7.0,11.0,33.0,46.074816053511704,85.86270833333334,OBSERVED_MANAGER_FORMATION
manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,5,634.4,553.0,51.77440014643669,53.5604397153711,56.21312854769784,3497.4,56.4,32.2,19.0,2.0,21.4,14.8,16.0,31.2,23.8,15.0,7.4,20.8,43.4,36.45237871011724,86.95422222222223,OBSERVED_MANAGER_FORMATION
manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,8,644.75,560.25,49.27666355853624,51.720281070376046,54.45971578012425,3603.0875,61.0,30.5,20.625,3.375,15.25,10.25,12.0,27.25,23.375,12.5,7.25,24.125,43.625,33.64698804898766,87.32696165966387,OBSERVED_MANAGER_FORMATION
manchester_united,mgr:3aa905054daf,Michael Carrick,4231,17,496.70588235294116,408.7647058823529,45.04586116308797,48.296957035931804,53.15675978953666,3749.747058823529,52.529411764705884,27.941176470588236,17.176470588235293,2.9411764705882355,14.470588235294118,9.764705882352942,11.352941176470589,14.470588235294118,25.88235294117647,17.647058823529413,9.529411764705882,26.058823529411764,41.588235294117645,31.653924824845696,84.79279361063821,OBSERVED_MANAGER_FORMATION
manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,18,505.22222222222223,401.1666666666667,46.25754717359213,48.464000938125345,53.81721246706722,4133.944444444444,56.22222222222222,30.61111111111111,19.944444444444443,3.2777777777777777,16.444444444444443,10.222222222222221,12.11111111111111,16.833333333333332,38.22222222222222,18.5,7.5,26.77777777777778,43.0,33.53332106227642,86.03905852825461,OBSERVED_MANAGER_FORMATION
manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,2,454.0,371.5,42.970320910973086,46.49970445124333,51.15437539004826,3445.55,47.0,23.5,18.0,0.5,12.5,7.0,10.0,14.5,28.5,20.5,11.0,33.5,38.5,30.398410852713173,86.44833333333332,OBSERVED_MANAGER_FORMATION
manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,1,637.0,545.0,47.81927194860813,49.14693877551021,52.56923076923078,4169.4,74.0,37.0,27.0,2.0,31.0,18.0,21.0,22.0,31.0,19.0,6.0,14.0,54.0,35.44571428571429,83.10645161290321,OBSERVED_MANAGER_FORMATION
newcastle_united,mgr:65451ab24622,Eddie Howe,352,1,547.0,469.0,41.17803970223325,43.48537477148081,48.163985374771485,4256.1,43.0,26.0,17.0,2.0,7.0,4.0,6.0,12.0,28.0,14.0,10.0,19.0,30.0,32.879012345679016,84.47142857142858,OBSERVED_MANAGER_FORMATION
newcastle_united,mgr:65451ab24622,Eddie Howe,433,28,511.85714285714283,413.5357142857143,47.12340370538718,49.60168676191632,54.890808122289535,3988.157142857143,59.392857142857146,35.714285714285715,26.678571428571427,1.5714285714285714,13.785714285714286,9.035714285714286,9.464285714285714,18.392857142857142,33.892857142857146,14.107142857142858,7.0,26.785714285714285,42.107142857142854,33.794729370324724,85.3978636667064,OBSERVED_MANAGER_FORMATION
newcastle_united,mgr:65451ab24622,Eddie Howe,451,1,314.0,238.0,41.5219723183391,45.29363057324841,53.03121019108281,3368.9,41.0,20.0,15.0,4.0,9.0,6.0,7.0,12.0,27.0,17.0,7.0,37.0,37.0,32.17980769230769,90.6888888888889,OBSERVED_MANAGER_FORMATION
newcastle_united,mgr:65451ab24622,Eddie Howe,532,1,603.0,498.0,43.63294117647059,45.28590381426203,50.23880597014925,4908.8,65.0,25.0,22.0,0.0,8.0,5.0,7.0,18.0,19.0,10.0,8.0,7.0,44.0,37.01139240506328,82.9,OBSERVED_MANAGER_FORMATION
newcastle_united,mgr:65451ab24622,Eddie Howe,3421,1,438.0,317.0,44.61436314363144,48.86164383561644,55.57054794520548,4434.900000000001,67.0,24.0,18.0,1.0,4.0,2.0,3.0,24.0,34.0,19.0,8.0,37.0,46.0,31.52068965517241,80.075,OBSERVED_MANAGER_FORMATION
newcastle_united,mgr:65451ab24622,Eddie Howe,4141,1,521.0,432.0,45.89643765903308,48.092514395393465,53.17581573896353,4207.1,63.0,29.0,18.0,2.0,13.0,8.0,10.0,16.0,27.0,14.0,12.0,21.0,35.0,33.903191489361696,81.33076923076922,OBSERVED_MANAGER_FORMATION
newcastle_united,mgr:65451ab24622,Eddie Howe,4231,5,435.6,345.2,42.55223834687048,45.18196696309106,52.00046916976678,3941.84,47.6,28.0,16.8,1.8,13.4,8.8,11.0,16.4,27.2,16.2,7.2,30.8,37.6,30.952528191435626,85.09307326007325,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:224591e666ec,Sean Dyche,451,1,258.0,178.0,35.06802973977695,36.840310077519376,45.249224806201546,2920.6,18.0,14.0,11.0,2.0,10.0,7.0,7.0,12.0,15.0,19.0,14.0,29.0,41.0,26.608849557522124,85.02000000000001,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,17,438.3529411764706,339.3529411764706,46.262628640591444,49.249522267949885,56.0859448947844,4066.6588235294116,55.88235294117647,32.470588235294116,25.823529411764707,0.6470588235294118,13.705882352941176,8.705882352941176,9.647058823529411,19.823529411764707,35.1764705882353,18.176470588235293,7.529411764705882,26.705882352941178,42.64705882352941,31.820882655935666,84.51416151754819,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,4,401.0,311.5,39.93885654970438,43.55362620382415,49.621421455877574,3518.225,40.5,21.0,15.75,2.25,10.5,7.5,7.5,18.0,26.25,18.25,9.75,32.25,39.75,28.261853285737278,87.92045454545456,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,1,351.0,281.0,36.06288492706645,39.11965811965812,46.03789173789174,3557.7,26.0,12.0,13.0,0.0,9.0,7.0,7.0,11.0,23.0,20.0,6.0,29.0,41.0,25.456310679611647,85.42222222222222,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,1,456.0,364.0,39.832702702702704,41.54188596491228,47.54451754385965,4047.6,54.0,25.0,15.0,1.0,17.0,12.0,12.0,20.0,22.0,16.0,5.0,27.0,47.0,26.942307692307693,86.2764705882353,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,6,440.8333333333333,347.1666666666667,45.20885321726902,47.976464849644366,53.70293687575391,3704.366666666667,47.333333333333336,27.0,21.0,1.5,12.666666666666666,8.5,9.333333333333334,18.666666666666668,28.333333333333332,15.5,8.0,26.666666666666668,44.666666666666664,32.97374288494493,84.0981500906501,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,3,540.6666666666666,439.0,48.94364148873222,51.66633258894806,56.95912905379752,4330.066666666667,71.33333333333333,38.0,30.0,2.0,10.333333333333334,5.666666666666667,7.666666666666667,19.0,29.0,14.333333333333334,8.333333333333334,19.666666666666668,43.666666666666664,35.00735249624194,86.90606060606059,OBSERVED_MANAGER_FORMATION
nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,343,1,488.0,393.0,38.22696202531645,42.04815573770493,46.94139344262295,3895.5,38.0,24.0,19.0,0.0,5.0,4.0,4.0,18.0,24.0,13.0,9.0,42.0,48.0,26.39310344827585,85.82000000000001,OBSERVED_MANAGER_FORMATION
