club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
aston_villa,mgr:dcdf2dffc0c2,4222,DM,FTX-061VA,1,1,Boubacar Kamara
aston_villa,mgr:dcdf2dffc0c2,4222,GK,FTX-02LZ0,1,1,Emiliano Martínez
aston_villa,mgr:dcdf2dffc0c2,4222,LB,FTX-04TM0,1,1,Lucas Digne
aston_villa,mgr:dcdf2dffc0c2,4222,RB,FTX-05O4B,1,1,Matty Cash
aston_villa,mgr:dcdf2dffc0c2,4222,ST,FTX-04GE7,1,1,Donyell Malen
aston_villa,mgr:dcdf2dffc0c2,4222,ST,FTX-05OCL,1,1,Ollie Watkins
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-02LPF,5,2,Ross Barkley
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-04YO7,5,2,Youri Tielemans
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-051K0,4,3,John McGinn
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-051KL,1,4,Emiliano Buendía
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-05UHT,18,1,Morgan Rogers
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-03REC,15,2,Tyrone Mings
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-04FK8,8,3,Victor Lindelöf
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-052CA,30,1,Ezri Konsa
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-06CRM,15,2,Pau Torres
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-02LPF,2,6,Ross Barkley
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-04FK8,2,6,Victor Lindelöf
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-04SPP,7,4,Douglas Luiz
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-04YO7,14,2,Youri Tielemans
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-051K0,3,5,John McGinn
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-05R4H,7,4,Lamare Bogarde
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-061VA,13,3,Boubacar Kamara
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-063HU,20,1,Amadou Onana
aston_villa,mgr:dcdf2dffc0c2,4231,GK,FTX-02LZ0,28,1,Emiliano Martínez
aston_villa,mgr:dcdf2dffc0c2,4231,GK,FTX-06YMT,6,2,Marco Bizot
aston_villa,mgr:dcdf2dffc0c2,4231,LB,FTX-04TM0,18,1,Lucas Digne
aston_villa,mgr:dcdf2dffc0c2,4231,LB,FTX-052CB,16,2,Ian Maatsen
aston_villa,mgr:dcdf2dffc0c2,4231,LW,FTX-051K0,2,3,John McGinn
aston_villa,mgr:dcdf2dffc0c2,4231,LW,FTX-051KL,17,1,Emiliano Buendía
aston_villa,mgr:dcdf2dffc0c2,4231,LW,FTX-05UHT,14,2,Morgan Rogers
aston_villa,mgr:dcdf2dffc0c2,4231,LW,FTX-06ZWJ,1,4,Evann Guessand
aston_villa,mgr:dcdf2dffc0c2,4231,RB,FTX-05O4B,30,1,Matty Cash
aston_villa,mgr:dcdf2dffc0c2,4231,RB,FTX-05R4H,3,2,Lamare Bogarde
aston_villa,mgr:dcdf2dffc0c2,4231,RB,FTX-06R9V,1,3,Andrés García
aston_villa,mgr:dcdf2dffc0c2,4231,RW,FTX-04GE7,1,5,Donyell Malen
aston_villa,mgr:dcdf2dffc0c2,4231,RW,FTX-04GW7,9,2,Jadon Sancho
aston_villa,mgr:dcdf2dffc0c2,4231,RW,FTX-051K0,15,1,John McGinn
aston_villa,mgr:dcdf2dffc0c2,4231,RW,FTX-05UHT,1,5,Morgan Rogers
aston_villa,mgr:dcdf2dffc0c2,4231,RW,FTX-05UNS,3,4,Leon Bailey
aston_villa,mgr:dcdf2dffc0c2,4231,RW,FTX-06ZWJ,5,3,Evann Guessand
aston_villa,mgr:dcdf2dffc0c2,4231,ST,FTX-0410J,2,2,Tammy Abraham
aston_villa,mgr:dcdf2dffc0c2,4231,ST,FTX-04GE7,2,2,Donyell Malen
aston_villa,mgr:dcdf2dffc0c2,4231,ST,FTX-05OCL,30,1,Ollie Watkins
bournemouth,mgr:b4b8eecb310f,4141,CB,FTX-063E7,2,1,Marcos Senesi
bournemouth,mgr:b4b8eecb310f,4141,CB,FTX-0700U,2,1,Bafodé Diakité
bournemouth,mgr:b4b8eecb310f,4141,CM,FTX-0639X,2,1,Marcus Tavernier
bournemouth,mgr:b4b8eecb310f,4141,CM,FTX-06F8Y,2,1,Alex Scott
bournemouth,mgr:b4b8eecb310f,4141,DM,FTX-062H7,2,1,Tyler Adams
bournemouth,mgr:b4b8eecb310f,4141,GK,FTX-06FUW,2,1,Djordje Petrovic
bournemouth,mgr:b4b8eecb310f,4141,LB,FTX-06UYC,2,1,Adrien Truffert
bournemouth,mgr:b4b8eecb310f,4141,LM,FTX-04RH9,1,1,David Brooks
bournemouth,mgr:b4b8eecb310f,4141,LM,FTX-068Y0,1,1,Antoine Semenyo
bournemouth,mgr:b4b8eecb310f,4141,RB,FTX-02LP5,2,1,Adam Smith
bournemouth,mgr:b4b8eecb310f,4141,RM,FTX-04RH9,1,1,David Brooks
bournemouth,mgr:b4b8eecb310f,4141,RM,FTX-068Y0,1,1,Antoine Semenyo
bournemouth,mgr:b4b8eecb310f,4141,ST,FTX-06P6J,2,1,Evanilson
bournemouth,mgr:b4b8eecb310f,4231,CAM,FTX-0639X,9,2,Marcus Tavernier
bournemouth,mgr:b4b8eecb310f,4231,CAM,FTX-06CLT,10,1,Justin Kluivert
bournemouth,mgr:b4b8eecb310f,4231,CAM,FTX-06F8Y,1,3,Alex Scott
bournemouth,mgr:b4b8eecb310f,4231,CAM,FTX-072PC,1,3,Alex Tóth
bournemouth,mgr:b4b8eecb310f,4231,CB,FTX-061VB,20,2,James Hill
bournemouth,mgr:b4b8eecb310f,4231,CB,FTX-063E7,35,1,Marcos Senesi
bournemouth,mgr:b4b8eecb310f,4231,CB,FTX-0700U,13,3,Bafodé Diakité
bournemouth,mgr:b4b8eecb310f,4231,CB,FTX-070H9,4,4,Veljko Milosavljevic
bournemouth,mgr:b4b8eecb310f,4231,DM,FTX-043QY,7,4,Lewis Cook
bournemouth,mgr:b4b8eecb310f,4231,DM,FTX-061VE,9,3,Ryan Christie
bournemouth,mgr:b4b8eecb310f,4231,DM,FTX-062H7,19,2,Tyler Adams
bournemouth,mgr:b4b8eecb310f,4231,DM,FTX-0639X,5,5,Marcus Tavernier
bournemouth,mgr:b4b8eecb310f,4231,DM,FTX-06F8Y,31,1,Alex Scott
bournemouth,mgr:b4b8eecb310f,4231,DM,FTX-072PC,1,6,Alex Tóth
bournemouth,mgr:b4b8eecb310f,4231,GK,FTX-06FUW,36,1,Djordje Petrovic
bournemouth,mgr:b4b8eecb310f,4231,LB,FTX-06UYC,36,1,Adrien Truffert
bournemouth,mgr:b4b8eecb310f,4231,LW,FTX-04RH9,4,4,David Brooks
bournemouth,mgr:b4b8eecb310f,4231,LW,FTX-0639X,10,2,Marcus Tavernier
bournemouth,mgr:b4b8eecb310f,4231,LW,FTX-068Y0,14,1,Antoine Semenyo
bournemouth,mgr:b4b8eecb310f,4231,LW,FTX-070CI,7,3,Amine Adli
bournemouth,mgr:b4b8eecb310f,4231,LW,FTX-072WQ,1,5,Rayan
bournemouth,mgr:b4b8eecb310f,4231,RB,FTX-02LP5,12,2,Adam Smith
bournemouth,mgr:b4b8eecb310f,4231,RB,FTX-043QY,1,4,Lewis Cook
bournemouth,mgr:b4b8eecb310f,4231,RB,FTX-061VB,2,3,James Hill
bournemouth,mgr:b4b8eecb310f,4231,RB,FTX-070GU,21,1,Álex Jiménez
bournemouth,mgr:b4b8eecb310f,4231,RW,FTX-04RH9,7,2,David Brooks
bournemouth,mgr:b4b8eecb310f,4231,RW,FTX-0639X,5,3,Marcus Tavernier
bournemouth,mgr:b4b8eecb310f,4231,RW,FTX-068Y0,4,4,Antoine Semenyo
bournemouth,mgr:b4b8eecb310f,4231,RW,FTX-070CI,3,5,Amine Adli
bournemouth,mgr:b4b8eecb310f,4231,RW,FTX-070GU,5,3,Álex Jiménez
bournemouth,mgr:b4b8eecb310f,4231,RW,FTX-072WQ,12,1,Rayan
bournemouth,mgr:b4b8eecb310f,4231,ST,FTX-06P6J,30,1,Evanilson
brentford,mgr:5f487ee40c90,433,CB,FTX-05220,1,2,Sepp van den Berg
brentford,mgr:5f487ee40c90,433,CB,FTX-05U1M,2,1,Nathan Collins
brentford,mgr:5f487ee40c90,433,CB,FTX-05UEL,1,2,Kristoffer Ajer
brentford,mgr:5f487ee40c90,433,CM,FTX-02LK5,1,2,Jordan Henderson
brentford,mgr:5f487ee40c90,433,CM,FTX-05TR9,1,2,Mathias Jensen
brentford,mgr:5f487ee40c90,433,CM,FTX-05TRE,2,1,Vitaly Janelt
brentford,mgr:5f487ee40c90,433,GK,FTX-045OB,2,1,Caoimhín Kelleher
brentford,mgr:5f487ee40c90,433,LB,FTX-05TQZ,2,1,Rico Henry
brentford,mgr:5f487ee40c90,433,RB,FTX-06RGG,2,1,Michael Kayode
brentford,mgr:5f487ee40c90,433,ST,FTX-06MN0,2,1,Igor Thiago
brentford,mgr:5f487ee40c90,442,CB,FTX-05U1M,1,1,Nathan Collins
brentford,mgr:5f487ee40c90,442,CB,FTX-05UEL,1,1,Kristoffer Ajer
brentford,mgr:5f487ee40c90,442,CM,FTX-05TR9,1,1,Mathias Jensen
brentford,mgr:5f487ee40c90,442,CM,FTX-062OG,1,1,Aaron Hickey
brentford,mgr:5f487ee40c90,442,GK,FTX-045OB,1,1,Caoimhín Kelleher
brentford,mgr:5f487ee40c90,442,LB,FTX-062P3,1,1,Keane Lewis-Potter
brentford,mgr:5f487ee40c90,442,LM,FTX-063Q8,1,1,Mikkel Damsgaard
brentford,mgr:5f487ee40c90,442,RB,FTX-06RGG,1,1,Michael Kayode
brentford,mgr:5f487ee40c90,442,ST,FTX-067ZV,1,1,Kevin Schade
brentford,mgr:5f487ee40c90,442,ST,FTX-06MN0,1,1,Igor Thiago
brentford,mgr:5f487ee40c90,532,CB,FTX-05220,5,1,Sepp van den Berg
brentford,mgr:5f487ee40c90,532,CB,FTX-05TR1,4,2,Ethan Pinnock
brentford,mgr:5f487ee40c90,532,CB,FTX-05U1M,4,2,Nathan Collins
brentford,mgr:5f487ee40c90,532,CB,FTX-05UEL,2,3,Kristoffer Ajer
brentford,mgr:5f487ee40c90,532,CM,FTX-02LK5,4,1,Jordan Henderson
brentford,mgr:5f487ee40c90,532,CM,FTX-05TR9,3,2,Mathias Jensen
brentford,mgr:5f487ee40c90,532,CM,FTX-05TRE,1,4,Vitaly Janelt
brentford,mgr:5f487ee40c90,532,CM,FTX-063Q8,2,3,Mikkel Damsgaard
brentford,mgr:5f487ee40c90,532,GK,FTX-045OB,5,1,Caoimhín Kelleher
brentford,mgr:5f487ee40c90,532,LB,FTX-05TQZ,1,2,Rico Henry
brentford,mgr:5f487ee40c90,532,LB,FTX-062OG,1,2,Aaron Hickey
brentford,mgr:5f487ee40c90,532,LB,FTX-062P3,3,1,Keane Lewis-Potter
brentford,mgr:5f487ee40c90,532,RB,FTX-06RGG,5,1,Michael Kayode
brentford,mgr:5f487ee40c90,532,ST,FTX-067ZV,5,1,Kevin Schade
brentford,mgr:5f487ee40c90,532,ST,FTX-068LX,1,3,Dango Ouattara
brentford,mgr:5f487ee40c90,532,ST,FTX-06MN0,4,2,Igor Thiago
brentford,mgr:5f487ee40c90,4141,CB,FTX-05220,1,1,Sepp van den Berg
brentford,mgr:5f487ee40c90,4141,CB,FTX-05U1M,1,1,Nathan Collins
brentford,mgr:5f487ee40c90,4141,CM,FTX-05TR9,1,1,Mathias Jensen
brentford,mgr:5f487ee40c90,4141,CM,FTX-063Q8,1,1,Mikkel Damsgaard
brentford,mgr:5f487ee40c90,4141,DM,FTX-02LK5,1,1,Jordan Henderson
brentford,mgr:5f487ee40c90,4141,GK,FTX-045OB,1,1,Caoimhín Kelleher
brentford,mgr:5f487ee40c90,4141,LB,FTX-062P3,1,1,Keane Lewis-Potter
brentford,mgr:5f487ee40c90,4141,LM,FTX-067ZV,1,1,Kevin Schade
brentford,mgr:5f487ee40c90,4141,RB,FTX-06RGG,1,1,Michael Kayode
brentford,mgr:5f487ee40c90,4141,RM,FTX-068LX,1,1,Dango Ouattara
brentford,mgr:5f487ee40c90,4141,ST,FTX-06MN0,1,1,Igor Thiago
brentford,mgr:5f487ee40c90,4231,CAM,FTX-05TR9,9,2,Mathias Jensen
brentford,mgr:5f487ee40c90,4231,CAM,FTX-063Q8,19,1,Mikkel Damsgaard
brentford,mgr:5f487ee40c90,4231,CAM,FTX-06Y4G,1,3,Antoni Milambo
brentford,mgr:5f487ee40c90,4231,CB,FTX-05220,23,2,Sepp van den Berg
brentford,mgr:5f487ee40c90,4231,CB,FTX-05U1M,24,1,Nathan Collins
brentford,mgr:5f487ee40c90,4231,CB,FTX-05UEL,11,3,Kristoffer Ajer
brentford,mgr:5f487ee40c90,4231,DM,FTX-02LK5,16,1,Jordan Henderson
brentford,mgr:5f487ee40c90,4231,DM,FTX-05TR9,8,3,Mathias Jensen
brentford,mgr:5f487ee40c90,4231,DM,FTX-05TRE,12,2,Vitaly Janelt
brentford,mgr:5f487ee40c90,4231,GK,FTX-045OB,28,1,Caoimhín Kelleher
brentford,mgr:5f487ee40c90,4231,GK,FTX-06JFE,1,2,Hákon Valdimarsson
brentford,mgr:5f487ee40c90,4231,LB,FTX-05TQZ,11,1,Rico Henry
brentford,mgr:5f487ee40c90,4231,LB,FTX-05UEL,5,3,Kristoffer Ajer
brentford,mgr:5f487ee40c90,4231,LB,FTX-062OG,5,3,Aaron Hickey
brentford,mgr:5f487ee40c90,4231,LB,FTX-062P3,8,2,Keane Lewis-Potter
brentford,mgr:5f487ee40c90,4231,LW,FTX-05OJF,1,3,Fábio Carvalho
brentford,mgr:5f487ee40c90,4231,LW,FTX-062P3,3,2,Keane Lewis-Potter
brentford,mgr:5f487ee40c90,4231,LW,FTX-063Q8,1,3,Mikkel Damsgaard
brentford,mgr:5f487ee40c90,4231,LW,FTX-067ZV,23,1,Kevin Schade
brentford,mgr:5f487ee40c90,4231,LW,FTX-068LX,1,3,Dango Ouattara
brentford,mgr:5f487ee40c90,4231,RB,FTX-062OG,1,2,Aaron Hickey
brentford,mgr:5f487ee40c90,4231,RB,FTX-06RGG,28,1,Michael Kayode
brentford,mgr:5f487ee40c90,4231,RW,FTX-05TR9,3,3,Mathias Jensen
brentford,mgr:5f487ee40c90,4231,RW,FTX-062P3,4,2,Keane Lewis-Potter
brentford,mgr:5f487ee40c90,4231,RW,FTX-068LX,22,1,Dango Ouattara
brentford,mgr:5f487ee40c90,4231,ST,FTX-06MN0,29,1,Igor Thiago
brighton,mgr:dfda8206a0e2,433,CB,FTX-04E1C,4,1,Lewis Dunk
brighton,mgr:dfda8206a0e2,433,CB,FTX-05OH0,4,1,Jan Paul van Hecke
brighton,mgr:dfda8206a0e2,433,CM,FTX-02LV9,1,4,James Milner
brighton,mgr:dfda8206a0e2,433,CM,FTX-04FK1,4,1,Pascal Groß
brighton,mgr:dfda8206a0e2,433,CM,FTX-067YS,2,3,Jack Hinshelwood
brighton,mgr:dfda8206a0e2,433,CM,FTX-068YC,2,3,Yasin Ayari
brighton,mgr:dfda8206a0e2,433,CM,FTX-06FWI,3,2,Carlos Baleba
brighton,mgr:dfda8206a0e2,433,GK,FTX-06CMU,4,1,Bart Verbruggen
brighton,mgr:dfda8206a0e2,433,LB,FTX-06PHE,2,1,Ferdi Kadioglu
brighton,mgr:dfda8206a0e2,433,LB,FTX-06Y26,1,2,Olivier Boscagli
brighton,mgr:dfda8206a0e2,433,LB,FTX-06Y9M,1,2,Maxim De Cuyper
brighton,mgr:dfda8206a0e2,433,RB,FTX-05MXA,1,2,Joël Veltman
brighton,mgr:dfda8206a0e2,433,RB,FTX-06MPP,1,2,Mats Wieffer
brighton,mgr:dfda8206a0e2,433,RB,FTX-06PHE,2,1,Ferdi Kadioglu
brighton,mgr:dfda8206a0e2,433,ST,FTX-02LNX,4,1,Danny Welbeck
brighton,mgr:dfda8206a0e2,3421,CAM,FTX-06P5S,1,1,Brajan Gruda
brighton,mgr:dfda8206a0e2,3421,CAM,FTX-06R5B,1,1,Diego Gómez
brighton,mgr:dfda8206a0e2,3421,CB,FTX-04E1C,1,1,Lewis Dunk
brighton,mgr:dfda8206a0e2,3421,CB,FTX-05OH0,1,1,Jan Paul van Hecke
brighton,mgr:dfda8206a0e2,3421,CB,FTX-06UYD,1,1,Diego Coppola
brighton,mgr:dfda8206a0e2,3421,CM,FTX-067YS,1,1,Jack Hinshelwood
brighton,mgr:dfda8206a0e2,3421,CM,FTX-068YC,1,1,Yasin Ayari
brighton,mgr:dfda8206a0e2,3421,GK,FTX-06CMU,1,1,Bart Verbruggen
brighton,mgr:dfda8206a0e2,3421,LWB,FTX-06Y9M,1,1,Maxim De Cuyper
brighton,mgr:dfda8206a0e2,3421,RWB,FTX-06PHE,1,1,Ferdi Kadioglu
brighton,mgr:dfda8206a0e2,3421,ST,FTX-0689W,1,1,Georginio Rutter
brighton,mgr:dfda8206a0e2,4231,CAM,FTX-04QFQ,2,5,Matt O'Riley
brighton,mgr:dfda8206a0e2,4231,CAM,FTX-067YS,11,1,Jack Hinshelwood
brighton,mgr:dfda8206a0e2,4231,CAM,FTX-0689W,10,2,Georginio Rutter
brighton,mgr:dfda8206a0e2,4231,CAM,FTX-06P5S,4,4,Brajan Gruda
brighton,mgr:dfda8206a0e2,4231,CAM,FTX-06R5B,6,3,Diego Gómez
brighton,mgr:dfda8206a0e2,4231,CB,FTX-04E1C,26,2,Lewis Dunk
brighton,mgr:dfda8206a0e2,4231,CB,FTX-05OH0,31,1,Jan Paul van Hecke
brighton,mgr:dfda8206a0e2,4231,CB,FTX-06UYD,1,4,Diego Coppola
brighton,mgr:dfda8206a0e2,4231,CB,FTX-06Y26,8,3,Olivier Boscagli
brighton,mgr:dfda8206a0e2,4231,DM,FTX-02LV9,6,4,James Milner
brighton,mgr:dfda8206a0e2,4231,DM,FTX-04FK1,14,3,Pascal Groß
brighton,mgr:dfda8206a0e2,4231,DM,FTX-067YS,5,5,Jack Hinshelwood
brighton,mgr:dfda8206a0e2,4231,DM,FTX-068YC,17,2,Yasin Ayari
brighton,mgr:dfda8206a0e2,4231,DM,FTX-06FWI,20,1,Carlos Baleba
brighton,mgr:dfda8206a0e2,4231,DM,FTX-06R5B,4,6,Diego Gómez
brighton,mgr:dfda8206a0e2,4231,GK,FTX-06CMU,33,1,Bart Verbruggen
brighton,mgr:dfda8206a0e2,4231,LB,FTX-06PHE,23,1,Ferdi Kadioglu
brighton,mgr:dfda8206a0e2,4231,LB,FTX-06Y9M,10,2,Maxim De Cuyper
brighton,mgr:dfda8206a0e2,4231,LW,FTX-062CI,15,1,Kaoru Mitoma
brighton,mgr:dfda8206a0e2,4231,LW,FTX-06C6G,7,2,Yankuba Minteh
brighton,mgr:dfda8206a0e2,4231,LW,FTX-06PHE,1,4,Ferdi Kadioglu
brighton,mgr:dfda8206a0e2,4231,LW,FTX-06R5B,5,3,Diego Gómez
brighton,mgr:dfda8206a0e2,4231,LW,FTX-06Y9M,5,3,Maxim De Cuyper
brighton,mgr:dfda8206a0e2,4231,RB,FTX-05MXA,8,2,Joël Veltman
brighton,mgr:dfda8206a0e2,4231,RB,FTX-067YS,1,4,Jack Hinshelwood
brighton,mgr:dfda8206a0e2,4231,RB,FTX-06MPP,22,1,Mats Wieffer
brighton,mgr:dfda8206a0e2,4231,RB,FTX-06PHE,2,3,Ferdi Kadioglu
brighton,mgr:dfda8206a0e2,4231,RW,FTX-06C6G,19,1,Yankuba Minteh
brighton,mgr:dfda8206a0e2,4231,RW,FTX-06P5S,3,3,Brajan Gruda
brighton,mgr:dfda8206a0e2,4231,RW,FTX-06PHE,3,3,Ferdi Kadioglu
brighton,mgr:dfda8206a0e2,4231,RW,FTX-06R5B,7,2,Diego Gómez
brighton,mgr:dfda8206a0e2,4231,RW,FTX-06S7S,1,4,Harry Howell
brighton,mgr:dfda8206a0e2,4231,ST,FTX-02LNX,22,1,Danny Welbeck
brighton,mgr:dfda8206a0e2,4231,ST,FTX-0689W,8,2,Georginio Rutter
brighton,mgr:dfda8206a0e2,4231,ST,FTX-06XZC,1,4,Stefanos Tzimas
brighton,mgr:dfda8206a0e2,4231,ST,FTX-06XZD,2,3,Charalampos Kostoulas
burnley,mgr:7670d95f755e,541,CB,FTX-066SH,1,1,Bashir Humphreys
