club_id,manager_id,formation,venue,matches,formation_share
chelsea,mgr:dc01d928d84f,4231,A,9,0.47368421052631576
chelsea,mgr:dc01d928d84f,4231,H,9,0.47368421052631576
crystal_palace,mgr:1058459b93f2,343,A,2,0.05263157894736842
crystal_palace,mgr:1058459b93f2,343,H,2,0.05263157894736842
crystal_palace,mgr:1058459b93f2,541,A,1,0.02631578947368421
crystal_palace,mgr:1058459b93f2,3421,A,16,0.42105263157894735
crystal_palace,mgr:1058459b93f2,3421,H,17,0.4473684210526316
everton,mgr:84316c036a2d,433,H,1,0.02631578947368421
everton,mgr:84316c036a2d,4231,A,19,0.5
everton,mgr:84316c036a2d,4231,H,18,0.47368421052631576
fulham,mgr:d242da40969a,3421,A,1,0.02631578947368421
fulham,mgr:d242da40969a,3421,H,2,0.05263157894736842
fulham,mgr:d242da40969a,4231,A,18,0.47368421052631576
fulham,mgr:d242da40969a,4231,H,17,0.4473684210526316
leeds_united,mgr:fa5d385e34dc,352,A,5,0.13157894736842105
leeds_united,mgr:fa5d385e34dc,352,H,7,0.18421052631578946
leeds_united,mgr:fa5d385e34dc,433,A,6,0.15789473684210525
leeds_united,mgr:fa5d385e34dc,433,H,6,0.15789473684210525
leeds_united,mgr:fa5d385e34dc,451,H,1,0.02631578947368421
leeds_united,mgr:fa5d385e34dc,541,A,2,0.05263157894736842
leeds_united,mgr:fa5d385e34dc,541,H,1,0.02631578947368421
leeds_united,mgr:fa5d385e34dc,3142,A,1,0.02631578947368421
leeds_united,mgr:fa5d385e34dc,3412,A,1,0.02631578947368421
leeds_united,mgr:fa5d385e34dc,3412,H,1,0.02631578947368421
leeds_united,mgr:fa5d385e34dc,3421,A,3,0.07894736842105263
leeds_united,mgr:fa5d385e34dc,3421,H,3,0.07894736842105263
leeds_united,mgr:fa5d385e34dc,4141,A,1,0.02631578947368421
liverpool,mgr:328a5fafed26,433,H,1,0.02631578947368421
liverpool,mgr:328a5fafed26,4222,A,2,0.05263157894736842
liverpool,mgr:328a5fafed26,4231,A,16,0.42105263157894735
liverpool,mgr:328a5fafed26,4231,H,18,0.47368421052631576
liverpool,mgr:328a5fafed26,41212,A,1,0.02631578947368421
manchester_city,mgr:26dfbbc164aa,433,A,3,0.07894736842105263
manchester_city,mgr:26dfbbc164aa,433,H,1,0.02631578947368421
manchester_city,mgr:26dfbbc164aa,4132,A,4,0.10526315789473684
manchester_city,mgr:26dfbbc164aa,4132,H,3,0.07894736842105263
manchester_city,mgr:26dfbbc164aa,4141,A,5,0.13157894736842105
manchester_city,mgr:26dfbbc164aa,4141,H,7,0.18421052631578946
manchester_city,mgr:26dfbbc164aa,4222,H,2,0.05263157894736842
manchester_city,mgr:26dfbbc164aa,4231,A,3,0.07894736842105263
manchester_city,mgr:26dfbbc164aa,4231,H,2,0.05263157894736842
manchester_city,mgr:26dfbbc164aa,4321,A,4,0.10526315789473684
manchester_city,mgr:26dfbbc164aa,4321,H,4,0.10526315789473684
manchester_united,mgr:3aa905054daf,4231,A,8,0.47058823529411764
manchester_united,mgr:3aa905054daf,4231,H,9,0.5294117647058824
manchester_united,mgr:662d1720cf8b,3421,A,10,0.5
manchester_united,mgr:662d1720cf8b,3421,H,8,0.4
manchester_united,mgr:662d1720cf8b,4231,H,2,0.1
manchester_united,mgr:98dfad21cc80,4231,A,1,1.0
newcastle_united,mgr:65451ab24622,352,A,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,433,A,13,0.34210526315789475
newcastle_united,mgr:65451ab24622,433,H,15,0.39473684210526316
newcastle_united,mgr:65451ab24622,451,H,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,532,A,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,3421,A,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,4141,A,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,4231,A,2,0.05263157894736842
newcastle_united,mgr:65451ab24622,4231,H,3,0.07894736842105263
nottingham_forest,mgr:224591e666ec,451,A,1,0.05555555555555555
nottingham_forest,mgr:224591e666ec,4231,A,8,0.4444444444444444
nottingham_forest,mgr:224591e666ec,4231,H,9,0.5
nottingham_forest,mgr:807de4c745b0,442,A,3,0.25
nottingham_forest,mgr:807de4c745b0,442,H,1,0.08333333333333333
nottingham_forest,mgr:807de4c745b0,532,A,1,0.08333333333333333
nottingham_forest,mgr:807de4c745b0,3421,H,1,0.08333333333333333
nottingham_forest,mgr:807de4c745b0,4231,A,2,0.16666666666666666
nottingham_forest,mgr:807de4c745b0,4231,H,4,0.3333333333333333
nottingham_forest,mgr:b68b19e445ac,4231,A,1,0.3333333333333333
nottingham_forest,mgr:b68b19e445ac,4231,H,2,0.6666666666666666
nottingham_forest,mgr:baf747465a0d,343,A,1,0.2
nottingham_forest,mgr:baf747465a0d,532,H,1,0.2
nottingham_forest,mgr:baf747465a0d,4231,A,2,0.4
nottingham_forest,mgr:baf747465a0d,4231,H,1,0.2
sunderland,mgr:1a031e232e88,343,H,1,0.02631578947368421
sunderland,mgr:1a031e232e88,433,A,2,0.05263157894736842
sunderland,mgr:1a031e232e88,433,H,3,0.07894736842105263
sunderland,mgr:1a031e232e88,442,A,3,0.07894736842105263
sunderland,mgr:1a031e232e88,541,A,3,0.07894736842105263
sunderland,mgr:1a031e232e88,541,H,2,0.05263157894736842
sunderland,mgr:1a031e232e88,4141,A,1,0.02631578947368421
sunderland,mgr:1a031e232e88,4141,H,2,0.05263157894736842
sunderland,mgr:1a031e232e88,4231,A,10,0.2631578947368421
sunderland,mgr:1a031e232e88,4231,H,11,0.2894736842105263
tottenham_hotspur,mgr:1e78f2997997,433,A,5,0.19230769230769232
tottenham_hotspur,mgr:1e78f2997997,433,H,3,0.11538461538461539
tottenham_hotspur,mgr:1e78f2997997,3421,A,2,0.07692307692307693
tottenham_hotspur,mgr:1e78f2997997,3421,H,1,0.038461538461538464
tottenham_hotspur,mgr:1e78f2997997,4222,H,2,0.07692307692307693
tottenham_hotspur,mgr:1e78f2997997,4231,A,6,0.23076923076923078
tottenham_hotspur,mgr:1e78f2997997,4231,H,7,0.2692307692307692
tottenham_hotspur,mgr:b283d24885e5,433,H,1,0.14285714285714285
tottenham_hotspur,mgr:b283d24885e5,4231,A,4,0.5714285714285714
tottenham_hotspur,mgr:b283d24885e5,4231,H,2,0.2857142857142857
tottenham_hotspur,mgr:e99dd67f9cac,352,H,1,0.2
tottenham_hotspur,mgr:e99dd67f9cac,442,A,2,0.4
tottenham_hotspur,mgr:e99dd67f9cac,442,H,1,0.2
tottenham_hotspur,mgr:e99dd67f9cac,3421,H,1,0.2
west_ham,mgr:182deb7ae6a3,433,H,1,0.2
west_ham,mgr:182deb7ae6a3,3412,A,1,0.2
west_ham,mgr:182deb7ae6a3,3412,H,1,0.2
west_ham,mgr:182deb7ae6a3,4231,A,1,0.2
west_ham,mgr:182deb7ae6a3,4231,H,1,0.2
west_ham,mgr:b68b19e445ac,343,A,2,0.06060606060606061
west_ham,mgr:b68b19e445ac,433,A,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,433,H,2,0.06060606060606061
west_ham,mgr:b68b19e445ac,442,A,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,451,A,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,451,H,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,3412,A,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,3421,A,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,3421,H,2,0.06060606060606061
west_ham,mgr:b68b19e445ac,4141,A,2,0.06060606060606061
west_ham,mgr:b68b19e445ac,4231,A,2,0.06060606060606061
west_ham,mgr:b68b19e445ac,4231,H,6,0.18181818181818182
west_ham,mgr:b68b19e445ac,4312,A,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,4312,H,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,4321,H,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,4411,A,5,0.15151515151515152
west_ham,mgr:b68b19e445ac,4411,H,3,0.09090909090909091
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,A,1,0.037037037037037035
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,H,1,0.037037037037037035
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,A,4,0.14814814814814814
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,H,4,0.14814814814814814
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,H,1,0.037037037037037035
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,A,1,0.037037037037037035
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,A,6,0.2222222222222222
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,H,5,0.18518518518518517
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,A,1,0.037037037037037035
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,H,1,0.037037037037037035
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,H,2,0.07407407407407407
wolverhampton_wanderers,mgr:807de4c745b0,343,A,1,0.1
wolverhampton_wanderers,mgr:807de4c745b0,343,H,2,0.2
wolverhampton_wanderers,mgr:807de4c745b0,352,A,1,0.1
wolverhampton_wanderers,mgr:807de4c745b0,433,A,2,0.2
wolverhampton_wanderers,mgr:807de4c745b0,433,H,2,0.2
wolverhampton_wanderers,mgr:807de4c745b0,532,A,1,0.1
wolverhampton_wanderers,mgr:807de4c745b0,3421,H,1,0.1
wolverhampton_wanderers,mgr:b72337fa641c,532,A,1,1.0
