canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-02LV9,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,CM,1,0.14285714285714285,2,James Milner
FTX-02LV9,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,6,0.8571428571428571,1,James Milner
FTX-02LZ0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,GK,3,0.09375,2,Emiliano Martínez
FTX-02LZ0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,GK,1,0.03125,3,Emiliano Martínez
FTX-02LZ0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,GK,28,0.875,1,Emiliano Martínez
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CB,2,0.2857142857142857,1,Matt Doherty
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,RWB,1,0.14285714285714285,2,Matt Doherty
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CB,1,0.14285714285714285,2,Matt Doherty
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,RWB,1,0.14285714285714285,2,Matt Doherty
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CB,1,0.14285714285714285,2,Matt Doherty
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,RB,1,0.14285714285714285,2,Matt Doherty
FTX-02M11,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,CB,2,0.5,1,Matt Doherty
FTX-02M11,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,RB,2,0.5,1,Matt Doherty
FTX-02M5B,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,ST,3,0.75,1,Chris Wood
FTX-02M5B,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,ST,1,0.25,2,Chris Wood
FTX-02M5B,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,ST,3,1.0,1,Chris Wood
FTX-02M5B,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,343,ST,1,0.25,2,Chris Wood
FTX-02M5B,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,ST,3,0.75,1,Chris Wood
FTX-02OO1,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,LB,2,1.0,1,Ben Davies
FTX-02OQ6,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,LB,17,1.0,1,Luke Shaw
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,17,0.85,1,Luke Shaw
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,LWB,1,0.05,3,Luke Shaw
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,LB,2,0.1,2,Luke Shaw
FTX-02OQ6,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,LB,1,1.0,1,Luke Shaw
FTX-02OQ8,burnley,mgr:7670d95f755e,Michael Jackson,541,CM,1,1.0,1,James Ward-Prowse
FTX-02OQ8,burnley,mgr:c49e040048ca,Scott Parker,541,CM,1,0.16666666666666666,2,James Ward-Prowse
FTX-02OQ8,burnley,mgr:c49e040048ca,Scott Parker,3421,CM,1,0.16666666666666666,2,James Ward-Prowse
FTX-02OQ8,burnley,mgr:c49e040048ca,Scott Parker,4231,DM,4,0.6666666666666666,1,James Ward-Prowse
FTX-02OQ8,west_ham,mgr:182deb7ae6a3,Graham Potter,433,CM,1,0.2,2,James Ward-Prowse
FTX-02OQ8,west_ham,mgr:182deb7ae6a3,Graham Potter,3412,CM,2,0.4,1,James Ward-Prowse
FTX-02OQ8,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,DM,2,0.4,1,James Ward-Prowse
FTX-02T1K,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CB,1,0.14285714285714285,2,Nathaniel Clyne
FTX-02T1K,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,RWB,6,0.8571428571428571,1,Nathaniel Clyne
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,343,GK,2,0.4,1,Sam Johnstone
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,GK,1,0.2,2,Sam Johnstone
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,GK,1,0.2,2,Sam Johnstone
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,GK,1,0.2,2,Sam Johnstone
FTX-02XTD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,GK,1,0.16666666666666666,2,Sam Johnstone
FTX-02XTD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,GK,4,0.6666666666666666,1,Sam Johnstone
FTX-02XTD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,GK,1,0.16666666666666666,2,Sam Johnstone
FTX-02XTD,wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,GK,1,1.0,1,Sam Johnstone
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CB,1,0.16666666666666666,2,Nathan Aké
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,LB,2,0.3333333333333333,1,Nathan Aké
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,LB,1,0.16666666666666666,2,Nathan Aké
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,CB,1,0.16666666666666666,2,Nathan Aké
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CB,1,0.16666666666666666,2,Nathan Aké
FTX-02YL5,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CB,2,0.4,1,John Stones
FTX-02YL5,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CB,2,0.4,1,John Stones
FTX-02YL5,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,CB,1,0.2,2,John Stones
FTX-0327R,everton,mgr:84316c036a2d,David Moyes,433,CB,1,0.034482758620689655,2,Michael Keane
FTX-0327R,everton,mgr:84316c036a2d,David Moyes,4231,CB,28,0.9655172413793104,1,Michael Keane
FTX-0328Q,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CM,2,0.3333333333333333,2,Tom Cairney
FTX-0328Q,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,4,0.6666666666666666,1,Tom Cairney
FTX-032F9,everton,mgr:84316c036a2d,David Moyes,433,GK,1,0.02631578947368421,2,Jordan Pickford
FTX-032F9,everton,mgr:84316c036a2d,David Moyes,4231,GK,37,0.9736842105263158,1,Jordan Pickford
FTX-035N1,sunderland,mgr:1a031e232e88,Régis Le Bris,541,RM,4,0.5,1,Bertrand Traoré
FTX-035N1,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RW,4,0.5,1,Bertrand Traoré
FTX-037MT,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,1,1.0,1,Harrison Reed
FTX-038ZE,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CAM,1,0.034482758620689655,3,Alex Iwobi
FTX-038ZE,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CAM,1,0.034482758620689655,3,Alex Iwobi
FTX-038ZE,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,15,0.5172413793103449,1,Alex Iwobi
FTX-038ZE,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LW,12,0.41379310344827586,2,Alex Iwobi
FTX-03AM7,newcastle_united,mgr:65451ab24622,Eddie Howe,352,RWB,1,0.125,2,Jacob Murphy
FTX-03AM7,newcastle_united,mgr:65451ab24622,Eddie Howe,451,RM,1,0.125,2,Jacob Murphy
FTX-03AM7,newcastle_united,mgr:65451ab24622,Eddie Howe,532,ST,1,0.125,2,Jacob Murphy
FTX-03AM7,newcastle_united,mgr:65451ab24622,Eddie Howe,3421,CAM,1,0.125,2,Jacob Murphy
FTX-03AM7,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,RM,1,0.125,2,Jacob Murphy
FTX-03AM7,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,RW,3,0.375,1,Jacob Murphy
FTX-03AQP,liverpool,mgr:328a5fafed26,Arne Slot,4222,ST,1,0.045454545454545456,2,Mohamed Salah
FTX-03AQP,liverpool,mgr:328a5fafed26,Arne Slot,4231,RW,21,0.9545454545454546,1,Mohamed Salah
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,ST,1,0.07142857142857142,4,Adam Armstrong
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CAM,3,0.21428571428571427,2,Adam Armstrong
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,ST,6,0.42857142857142855,1,Adam Armstrong
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,ST,2,0.14285714285714285,3,Adam Armstrong
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,LW,1,0.07142857142857142,4,Adam Armstrong
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,ST,1,0.07142857142857142,4,Adam Armstrong
FTX-03DX3,newcastle_united,mgr:65451ab24622,Eddie Howe,433,RB,15,0.8333333333333334,1,Kieran Trippier
FTX-03DX3,newcastle_united,mgr:65451ab24622,Eddie Howe,532,RB,1,0.05555555555555555,3,Kieran Trippier
FTX-03DX3,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,RB,2,0.1111111111111111,2,Kieran Trippier
FTX-03DYX,burnley,mgr:7670d95f755e,Michael Jackson,541,CM,1,1.0,1,Josh Laurent
FTX-03DYX,burnley,mgr:c49e040048ca,Scott Parker,343,CB,2,0.11764705882352941,2,Josh Laurent
FTX-03DYX,burnley,mgr:c49e040048ca,Scott Parker,442,RB,1,0.058823529411764705,3,Josh Laurent
FTX-03DYX,burnley,mgr:c49e040048ca,Scott Parker,541,CB,6,0.35294117647058826,1,Josh Laurent
FTX-03DYX,burnley,mgr:c49e040048ca,Scott Parker,541,CM,2,0.11764705882352941,2,Josh Laurent
FTX-03DYX,burnley,mgr:c49e040048ca,Scott Parker,3421,CB,2,0.11764705882352941,2,Josh Laurent
FTX-03DYX,burnley,mgr:c49e040048ca,Scott Parker,3421,RWB,2,0.11764705882352941,2,Josh Laurent
FTX-03DYX,burnley,mgr:c49e040048ca,Scott Parker,4231,DM,2,0.11764705882352941,2,Josh Laurent
FTX-03FGO,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,ST,2,0.5,1,Dominic Solanke
FTX-03FGO,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,ST,2,0.5,1,Dominic Solanke
FTX-03FGO,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,433,ST,1,0.3333333333333333,2,Dominic Solanke
FTX-03FGO,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,ST,2,0.6666666666666666,1,Dominic Solanke
FTX-03FGO,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,ST,3,0.75,1,Dominic Solanke
FTX-03FGO,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,ST,1,0.25,2,Dominic Solanke
FTX-03FRX,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,RB,1,0.14285714285714285,2,Ola Aina
FTX-03FRX,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,LB,1,0.14285714285714285,2,Ola Aina
FTX-03FRX,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,RB,5,0.7142857142857143,1,Ola Aina
FTX-03FRX,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,RB,1,0.125,2,Ola Aina
FTX-03FRX,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,RB,1,0.125,2,Ola Aina
FTX-03FRX,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,RB,6,0.75,1,Ola Aina
FTX-03FRX,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,RB,3,1.0,1,Ola Aina
FTX-03GU4,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,CB,15,1.0,1,Harry Maguire
FTX-03GU4,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,4,1.0,1,Harry Maguire
FTX-03GU5,liverpool,mgr:328a5fafed26,Arne Slot,4222,LB,1,0.09090909090909091,2,Andy Robertson
FTX-03GU5,liverpool,mgr:328a5fafed26,Arne Slot,4231,LB,10,0.9090909090909091,1,Andy Robertson
FTX-03HFF,burnley,mgr:c49e040048ca,Scott Parker,343,CM,1,0.05555555555555555,4,Josh Cullen
FTX-03HFF,burnley,mgr:c49e040048ca,Scott Parker,433,CM,3,0.16666666666666666,2,Josh Cullen
FTX-03HFF,burnley,mgr:c49e040048ca,Scott Parker,442,CM,2,0.1111111111111111,3,Josh Cullen
FTX-03HFF,burnley,mgr:c49e040048ca,Scott Parker,541,CM,6,0.3333333333333333,1,Josh Cullen
FTX-03HFF,burnley,mgr:c49e040048ca,Scott Parker,4231,DM,6,0.3333333333333333,1,Josh Cullen
FTX-03M5I,liverpool,mgr:328a5fafed26,Arne Slot,4222,GK,1,0.5,1,Freddie Woodman
FTX-03M5I,liverpool,mgr:328a5fafed26,Arne Slot,4231,GK,1,0.5,1,Freddie Woodman
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,GK,5,0.22727272727272727,2,Karl Darlow
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,GK,5,0.22727272727272727,2,Karl Darlow
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,GK,1,0.045454545454545456,5,Karl Darlow
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,GK,3,0.13636363636363635,3,Karl Darlow
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,GK,2,0.09090909090909091,4,Karl Darlow
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,GK,6,0.2727272727272727,1,Karl Darlow
FTX-03R8X,west_ham,mgr:182deb7ae6a3,Graham Potter,433,ST,1,1.0,1,Callum Wilson
FTX-03R8X,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,ST,1,0.1,3,Callum Wilson
FTX-03R8X,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,ST,2,0.2,2,Callum Wilson
FTX-03R8X,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,ST,1,0.1,3,Callum Wilson
FTX-03R8X,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,ST,1,0.1,3,Callum Wilson
FTX-03R8X,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,ST,4,0.4,1,Callum Wilson
FTX-03R8X,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,CAM,1,0.1,3,Callum Wilson
FTX-03R93,liverpool,mgr:328a5fafed26,Arne Slot,4222,CB,1,0.14285714285714285,2,Joe Gomez
FTX-03R93,liverpool,mgr:328a5fafed26,Arne Slot,4231,CB,1,0.14285714285714285,2,Joe Gomez
FTX-03R93,liverpool,mgr:328a5fafed26,Arne Slot,4231,RB,5,0.7142857142857143,1,Joe Gomez
FTX-03REC,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,15,1.0,1,Tyrone Mings
FTX-03RXA,everton,mgr:84316c036a2d,David Moyes,4231,DM,25,1.0,1,Idrissa Gueye
FTX-03RXS,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CAM,3,0.09375,2,Harry Wilson
FTX-03RXS,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CAM,1,0.03125,3,Harry Wilson
FTX-03RXS,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RW,28,0.875,1,Harry Wilson
FTX-03RZP,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,LWB,2,0.11764705882352941,2,Antonee Robinson
FTX-03RZP,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LB,15,0.8823529411764706,1,Antonee Robinson
FTX-03U2B,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RW,1,1.0,1,Adama Traoré
FTX-03VLJ,liverpool,mgr:328a5fafed26,Arne Slot,433,CB,1,0.02631578947368421,3,Virgil van Dijk
FTX-03VLJ,liverpool,mgr:328a5fafed26,Arne Slot,4222,CB,2,0.05263157894736842,2,Virgil van Dijk
FTX-03VLJ,liverpool,mgr:328a5fafed26,Arne Slot,4231,CB,34,0.8947368421052632,1,Virgil van Dijk
FTX-03VLJ,liverpool,mgr:328a5fafed26,Arne Slot,41212,CB,1,0.02631578947368421,3,Virgil van Dijk
FTX-03XRS,burnley,mgr:7670d95f755e,Michael Jackson,4231,CB,3,1.0,1,Axel Tuanzebe
FTX-03XRS,burnley,mgr:c49e040048ca,Scott Parker,433,CB,1,0.09090909090909091,4,Axel Tuanzebe
FTX-03XRS,burnley,mgr:c49e040048ca,Scott Parker,433,RB,1,0.09090909090909091,4,Axel Tuanzebe
FTX-03XRS,burnley,mgr:c49e040048ca,Scott Parker,541,CB,2,0.18181818181818182,3,Axel Tuanzebe
FTX-03XRS,burnley,mgr:c49e040048ca,Scott Parker,3421,CB,3,0.2727272727272727,2,Axel Tuanzebe
FTX-03XRS,burnley,mgr:c49e040048ca,Scott Parker,4231,CB,4,0.36363636363636365,1,Axel Tuanzebe
FTX-03YEG,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,CB,2,1.0,1,Tosin Adarabioyo
FTX-03YEG,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,CB,1,1.0,1,Tosin Adarabioyo
FTX-03YEG,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CB,5,1.0,1,Tosin Adarabioyo
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CB,10,0.30303030303030304,2,Joe Rodon
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,CB,12,0.36363636363636365,1,Joe Rodon
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,CB,1,0.030303030303030304,5,Joe Rodon
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,CB,3,0.09090909090909091,3,Joe Rodon
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,CB,1,0.030303030303030304,5,Joe Rodon
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,CB,2,0.06060606060606061,4,Joe Rodon
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CB,3,0.09090909090909091,3,Joe Rodon
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,CB,1,0.030303030303030304,5,Joe Rodon
FTX-03YR0,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,RWB,2,1.0,1,Daniel James
FTX-03YWW,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,GK,4,0.10810810810810811,2,Dean Henderson
FTX-03YWW,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,GK,1,0.02702702702702703,3,Dean Henderson
FTX-03YWW,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,GK,32,0.8648648648648649,1,Dean Henderson
FTX-03ZSQ,west_ham,mgr:182deb7ae6a3,Graham Potter,433,RB,1,0.3333333333333333,2,Kyle Walker-Peters
FTX-03ZSQ,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,RB,2,0.6666666666666666,1,Kyle Walker-Peters
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,RB,1,0.08333333333333333,2,Kyle Walker-Peters
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,LB,1,0.08333333333333333,2,Kyle Walker-Peters
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,RB,4,0.3333333333333333,1,Kyle Walker-Peters
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,RB,1,0.08333333333333333,2,Kyle Walker-Peters
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,RB,1,0.08333333333333333,2,Kyle Walker-Peters
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,RB,4,0.3333333333333333,1,Kyle Walker-Peters
FTX-0410J,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,ST,2,1.0,1,Tammy Abraham
FTX-0427D,everton,mgr:84316c036a2d,David Moyes,433,CB,1,0.02702702702702703,2,James Tarkowski
FTX-0427D,everton,mgr:84316c036a2d,David Moyes,4231,CB,36,0.972972972972973,1,James Tarkowski
FTX-0435M,sunderland,mgr:1a031e232e88,Régis Le Bris,343,CM,1,0.03125,5,Granit Xhaka
FTX-0435M,sunderland,mgr:1a031e232e88,Régis Le Bris,433,CM,5,0.15625,2,Granit Xhaka
FTX-0435M,sunderland,mgr:1a031e232e88,Régis Le Bris,442,CM,2,0.0625,4,Granit Xhaka
FTX-0435M,sunderland,mgr:1a031e232e88,Régis Le Bris,541,CM,4,0.125,3,Granit Xhaka
FTX-0435M,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,DM,2,0.0625,4,Granit Xhaka
FTX-0435M,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,DM,18,0.5625,1,Granit Xhaka
FTX-043C1,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,LB,1,1.0,1,Oleksandr Zinchenko
FTX-043C1,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,LB,1,0.3333333333333333,2,Oleksandr Zinchenko
FTX-043C1,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,LB,2,0.6666666666666666,1,Oleksandr Zinchenko
FTX-043QY,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,DM,7,0.875,1,Lewis Cook
FTX-043QY,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,RB,1,0.125,2,Lewis Cook
FTX-044EI,newcastle_united,mgr:65451ab24622,Eddie Howe,352,GK,1,0.037037037037037035,3,Nick Pope
FTX-044EI,newcastle_united,mgr:65451ab24622,Eddie Howe,433,GK,19,0.7037037037037037,1,Nick Pope
FTX-044EI,newcastle_united,mgr:65451ab24622,Eddie Howe,451,GK,1,0.037037037037037035,3,Nick Pope
FTX-044EI,newcastle_united,mgr:65451ab24622,Eddie Howe,532,GK,1,0.037037037037037035,3,Nick Pope
FTX-044EI,newcastle_united,mgr:65451ab24622,Eddie Howe,3421,GK,1,0.037037037037037035,3,Nick Pope
