canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-02LV9,8.0,2,1,16,6.0,6.0,15,21,40,5,508,436,1,16,8,4,0.0,0.0,0.9794258084148166,0.6549300253391263,1.634355833753943,67.0,0.0,28,7,0.0,6.2665,28,0.2857142857142857,1.1428571428571428,,0.07142857142857142,0.2857142857142857,,0.03571428571428571,0.14285714285714285,,0.5714285714285714,2.2857142857142856,,0.21428571428571427,0.8571428571428571,,0.21428571428571427,0.8571428571428571,,0.5357142857142857,2.142857142857143,,0.75,3.0,,1.4285714285714286,5.714285714285714,,0.17857142857142858,0.7142857142857143,,18.142857142857142,72.57142857142857,,15.571428571428571,62.285714285714285,,0.03571428571428571,0.14285714285714285,,0.5714285714285714,2.2857142857142856,,0.2857142857142857,1.1428571428571428,,0.14285714285714285,0.5714285714285714,,0.0,0.0,,0.0,0.0,,0.03497949315767202,0.1399179726306881,,0.023390358047825938,0.09356143219130375,,0.058369851205497966,0.23347940482199186,,2.392857142857143,9.571428571428571,,0.0,0.0,,DM,0.8571428571428571,James Milner
FTX-02LZ0,2.0,0,0,12,13.0,0.0,0,17,44,0,1335,1016,1,0,0,0,0.0,1.0,0.0,0.3538400158286094,0.3538400158286094,295.5,200.5,32,32,0.0,6.7940625,32,0.0625,0.0625,,0.0,0.0,,0.0,0.0,,0.375,0.375,,0.40625,0.40625,,0.0,0.0,,0.0,0.0,,0.53125,0.53125,,1.375,1.375,,0.0,0.0,,41.71875,41.71875,,31.75,31.75,,0.03125,0.03125,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.03125,0.03125,,0.0,0.0,,0.011057500494644044,0.011057500494644044,,0.011057500494644044,0.011057500494644044,,9.234375,9.234375,,6.265625,6.265625,,GK,1.0,Emiliano Martínez
FTX-02M11,3.0,3,2,31,21.0,7.0,16,38,28,3,322,257,0,9,3,2,0.0,0.0,0.0822684839367866,0.1727962195873258,0.25506470352411237,54.0,0.0,26,11,0.0,6.459090909090909,26,0.11538461538461539,0.2727272727272727,,0.11538461538461539,0.2727272727272727,,0.07692307692307693,0.18181818181818182,,1.1923076923076923,2.8181818181818183,,0.8076923076923077,1.9090909090909092,,0.2692307692307692,0.6363636363636364,,0.6153846153846154,1.4545454545454546,,1.4615384615384615,3.4545454545454546,,1.0769230769230769,2.5454545454545454,,0.11538461538461539,0.2727272727272727,,12.384615384615385,29.272727272727273,,9.884615384615385,23.363636363636363,,0.0,0.0,,0.34615384615384615,0.8181818181818182,,0.11538461538461539,0.2727272727272727,,0.07692307692307693,0.18181818181818182,,0.0,0.0,,0.0,0.0,,0.0031641724591071766,0.007478953085162418,,0.006646008445666377,0.015708747235211436,,0.009810180904773553,0.02318770032037385,,2.076923076923077,4.909090909090909,,0.0,0.0,,CB,0.5454545454545454,Matt Doherty
FTX-02M3V,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,,9,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,John Ruddy
FTX-02M5B,5.0,2,1,65,26.0,1.0,1,9,14,0,162,112,1,1,23,9,2.0,0.0,3.365151971578598,0.3216942660510538,3.6868462376296516,78.5,28.0,15,11,0.0,6.4399999999999995,15,0.3333333333333333,0.45454545454545453,,0.13333333333333333,0.18181818181818182,,0.06666666666666667,0.09090909090909091,,4.333333333333333,5.909090909090909,,1.7333333333333334,2.3636363636363638,,0.06666666666666667,0.09090909090909091,,0.06666666666666667,0.09090909090909091,,0.6,0.8181818181818182,,0.9333333333333333,1.2727272727272727,,0.0,0.0,,10.8,14.727272727272727,,7.466666666666667,10.181818181818182,,0.06666666666666667,0.09090909090909091,,0.06666666666666667,0.09090909090909091,,1.5333333333333334,2.090909090909091,,0.6,0.8181818181818182,,0.13333333333333333,0.18181818181818182,,0.0,0.0,,0.22434346477190653,0.30592290650714526,,0.021446284403403584,0.029244933277368525,,0.2457897491753101,0.33516783978451375,,5.233333333333333,7.136363636363637,,1.8666666666666667,2.5454545454545454,,ST,1.0,Chris Wood
FTX-02OO1,1.0,0,0,7,4.0,1.0,5,8,5,0,84,69,0,3,2,2,0.0,0.0,0.7982581853866577,0.0247377622872591,0.8229959476739168,29.5,0.0,14,2,0.0,6.766666666666667,14,0.07142857142857142,0.5,,0.0,0.0,,0.0,0.0,,0.5,3.5,,0.2857142857142857,2.0,,0.07142857142857142,0.5,,0.35714285714285715,2.5,,0.5714285714285714,4.0,,0.35714285714285715,2.5,,0.0,0.0,,6.0,42.0,,4.928571428571429,34.5,,0.0,0.0,,0.21428571428571427,1.5,,0.14285714285714285,1.0,,0.14285714285714285,1.0,,0.0,0.0,,0.0,0.0,,0.057018441813332696,0.39912909269332886,,0.001766983020518507,0.01236888114362955,,0.0587854248338512,0.4114979738369584,,2.107142857142857,14.75,,0.0,0.0,,LB,1.0,Ben Davies
FTX-02OQ6,16.0,20,10,118,64.0,46.0,74,106,106,21,1927,1627,4,64,10,7,1.0,0.0,0.5988588444888588,1.4936611289158461,2.092519973404705,280.0,131.0,38,38,0.0,6.718421052631579,38,0.42105263157894735,0.42105263157894735,,0.5263157894736842,0.5263157894736842,,0.2631578947368421,0.2631578947368421,,3.1052631578947367,3.1052631578947367,,1.6842105263157894,1.6842105263157894,,1.2105263157894737,1.2105263157894737,,1.9473684210526316,1.9473684210526316,,2.789473684210526,2.789473684210526,,2.789473684210526,2.789473684210526,,0.5526315789473685,0.5526315789473685,,50.71052631578947,50.71052631578947,,42.81578947368421,42.81578947368421,,0.10526315789473684,0.10526315789473684,,1.6842105263157894,1.6842105263157894,,0.2631578947368421,0.2631578947368421,,0.18421052631578946,0.18421052631578946,,0.02631578947368421,0.02631578947368421,,0.0,0.0,,0.015759443276022602,0.015759443276022602,,0.039306871813574895,0.039306871813574895,,0.0550663150895975,0.0550663150895975,,7.368421052631579,7.368421052631579,,3.4473684210526314,3.4473684210526314,,LB,0.5263157894736842,Luke Shaw
FTX-02OQ8,23.0,9,2,22,10.0,22.0,16,17,49,9,692,575,1,79,5,5,0.0,0.0,0.18104289099574059,3.429459560662508,3.6105024516582485,128.0,90.0,20,12,0.0,6.4511111111111115,20,1.15,1.9166666666666667,,0.45,0.75,,0.1,0.16666666666666666,,1.1,1.8333333333333333,,0.5,0.8333333333333334,,1.1,1.8333333333333333,,0.8,1.3333333333333333,,0.85,1.4166666666666667,,2.45,4.083333333333333,,0.45,0.75,,34.6,57.666666666666664,,28.75,47.916666666666664,,0.05,0.08333333333333333,,3.95,6.583333333333333,,0.25,0.4166666666666667,,0.25,0.4166666666666667,,0.0,0.0,,0.0,0.0,,0.00905214454978703,0.015086907582978383,,0.1714729780331254,0.28578829672187567,,0.18052512258291242,0.30087520430485404,,6.4,10.666666666666666,,4.5,7.5,,CM,0.5,James Ward-Prowse
FTX-02T1K,3.0,7,4,8,2.0,5.0,16,26,17,5,223,169,0,16,3,1,0.0,0.0,0.2701648138463496,0.6744996476918459,0.9446644615381954,35.5,0.0,34,7,0.0,6.415000000000001,34,0.08823529411764706,0.42857142857142855,,0.20588235294117646,1.0,,0.11764705882352941,0.5714285714285714,,0.23529411764705882,1.1428571428571428,,0.058823529411764705,0.2857142857142857,,0.14705882352941177,0.7142857142857143,,0.47058823529411764,2.2857142857142856,,0.7647058823529411,3.7142857142857144,,0.5,2.4285714285714284,,0.14705882352941177,0.7142857142857143,,6.5588235294117645,31.857142857142858,,4.970588235294118,24.142857142857142,,0.0,0.0,,0.47058823529411764,2.2857142857142856,,0.08823529411764706,0.42857142857142855,,0.029411764705882353,0.14285714285714285,,0.0,0.0,,0.0,0.0,,0.007946023936657342,0.03859497340662137,,0.019838224932113114,0.09635709252740655,,0.027784248868770452,0.13495206593402792,,1.0441176470588236,5.071428571428571,,0.0,0.0,,RWB,0.8571428571428571,Nathaniel Clyne
FTX-02XTD,0.0,0,0,4,3.0,0.0,2,10,22,0,495,301,0,0,1,1,0.0,0.0,0.0,0.0,0.0,73.0,0.0,30,12,0.0,6.465,30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.13333333333333333,0.3333333333333333,,0.1,0.25,,0.0,0.0,,0.06666666666666667,0.16666666666666666,,0.3333333333333333,0.8333333333333334,,0.7333333333333333,1.8333333333333333,,0.0,0.0,,16.5,41.25,,10.033333333333333,25.083333333333332,,0.0,0.0,,0.0,0.0,,0.03333333333333333,0.08333333333333333,,0.03333333333333333,0.08333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.433333333333333,6.083333333333333,,0.0,0.0,,GK,1.0,Sam Johnstone
FTX-02Y6O,7.0,2,0,30,18.0,5.0,8,34,17,4,520,460,0,7,6,3,0.0,0.0,1.0961993560194967,0.7114442009478805,1.8076435569673772,56.0,2.0,35,6,0.0,6.388888888888889,35,0.2,1.1666666666666667,,0.05714285714285714,0.3333333333333333,,0.0,0.0,,0.8571428571428571,5.0,,0.5142857142857142,3.0,,0.14285714285714285,0.8333333333333334,,0.22857142857142856,1.3333333333333333,,0.9714285714285714,5.666666666666667,,0.4857142857142857,2.8333333333333335,,0.11428571428571428,0.6666666666666666,,14.857142857142858,86.66666666666667,,13.142857142857142,76.66666666666667,,0.0,0.0,,0.2,1.1666666666666667,,0.17142857142857143,1.0,,0.08571428571428572,0.5,,0.0,0.0,,0.0,0.0,,0.031319981600557045,0.18269989266991613,,0.020326977169939444,0.11857403349131342,,0.05164695877049649,0.30127392616122955,,1.6,9.333333333333334,,0.05714285714285714,0.3333333333333333,,CB,0.5,Nathan Aké
FTX-02YL5,1.0,3,2,13,11.0,3.0,1,21,19,3,306,282,0,4,0,0,0.0,0.0,0.0,0.062762975692749,0.062762975692749,32.0,4.5,24,5,0.0,6.206666666666667,24,0.041666666666666664,0.2,,0.125,0.6,,0.08333333333333333,0.4,,0.5416666666666666,2.6,,0.4583333333333333,2.2,,0.125,0.6,,0.041666666666666664,0.2,,0.875,4.2,,0.7916666666666666,3.8,,0.125,0.6,,12.75,61.2,,11.75,56.4,,0.0,0.0,,0.16666666666666666,0.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0026151239871978747,0.0125525951385498,,0.0026151239871978747,0.0125525951385498,,1.3333333333333333,6.4,,0.1875,0.9,,CB,1.0,John Stones
FTX-0327R,2.0,13,6,176,112.0,37.0,36,205,88,13,1105,944,2,3,26,15,3.0,1.0,3.5690636690706006,0.1301262713968753,3.699189940467476,342.0,273.5,34,29,0.0,6.914545454545455,34,0.058823529411764705,0.06896551724137931,,0.38235294117647056,0.4482758620689655,,0.17647058823529413,0.20689655172413793,,5.176470588235294,6.068965517241379,,3.2941176470588234,3.8620689655172415,,1.088235294117647,1.2758620689655173,,1.0588235294117647,1.2413793103448276,,6.029411764705882,7.068965517241379,,2.588235294117647,3.0344827586206895,,0.38235294117647056,0.4482758620689655,,32.5,38.10344827586207,,27.764705882352942,32.55172413793103,,0.058823529411764705,0.06896551724137931,,0.08823529411764706,0.10344827586206896,,0.7647058823529411,0.896551724137931,,0.4411764705882353,0.5172413793103449,,0.08823529411764706,0.10344827586206896,,0.029411764705882353,0.034482758620689655,,0.10497246085501766,0.12307116100243451,,0.0038272432763786853,0.004487112806788803,,0.10879970413139635,0.1275582738092233,,10.058823529411764,11.793103448275861,,8.044117647058824,9.431034482758621,,CB,1.0,Michael Keane
FTX-0328Q,11.0,10,4,13,10.0,4.0,7,7,43,4,698,643,4,6,17,9,0.0,0.0,0.8124629594385618,0.6888010948896405,1.5012640543282023,54.5,0.0,36,6,0.0,6.326666666666667,36,0.3055555555555556,1.8333333333333333,,0.2777777777777778,1.6666666666666667,,0.1111111111111111,0.6666666666666666,,0.3611111111111111,2.1666666666666665,,0.2777777777777778,1.6666666666666667,,0.1111111111111111,0.6666666666666666,,0.19444444444444445,1.1666666666666667,,0.19444444444444445,1.1666666666666667,,1.1944444444444444,7.166666666666667,,0.1111111111111111,0.6666666666666666,,19.38888888888889,116.33333333333333,,17.86111111111111,107.16666666666667,,0.1111111111111111,0.6666666666666666,,0.16666666666666666,1.0,,0.4722222222222222,2.8333333333333335,,0.25,1.5,,0.0,0.0,,0.0,0.0,,0.02256841553996005,0.13541049323976032,,0.01913336374693446,0.11480018248160674,,0.04170177928689451,0.25021067572136707,,1.5138888888888888,9.083333333333334,,0.0,0.0,,DM,0.6666666666666666,Tom Cairney
FTX-032F9,2.0,0,0,7,5.0,0.0,2,34,74,0,1575,1020,0,0,0,0,0.0,0.0,0.0,0.23337152600288383,0.23337152600288383,267.0,245.0,38,38,0.0,6.533947368421052,38,0.05263157894736842,0.05263157894736842,,0.0,0.0,,0.0,0.0,,0.18421052631578946,0.18421052631578946,,0.13157894736842105,0.13157894736842105,,0.0,0.0,,0.05263157894736842,0.05263157894736842,,0.8947368421052632,0.8947368421052632,,1.9473684210526316,1.9473684210526316,,0.0,0.0,,41.44736842105263,41.44736842105263,,26.842105263157894,26.842105263157894,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.006141355947444312,0.006141355947444312,,0.006141355947444312,0.006141355947444312,,7.026315789473684,7.026315789473684,,6.447368421052632,6.447368421052632,,GK,1.0,Jordan Pickford
FTX-033L8,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Simon Moore
FTX-035N1,8.0,25,14,17,6.0,2.0,11,8,18,5,193,144,0,15,13,10,0.0,0.0,0.6248076185584065,0.988775314763188,1.6135829333215943,66.5,0.0,16,9,0.0,6.545833333333333,16,0.5,0.8888888888888888,,1.5625,2.7777777777777777,,0.875,1.5555555555555556,,1.0625,1.8888888888888888,,0.375,0.6666666666666666,,0.125,0.2222222222222222,,0.6875,1.2222222222222223,,0.5,0.8888888888888888,,1.125,2.0,,0.3125,0.5555555555555556,,12.0625,21.444444444444443,,9.0,16.0,,0.0,0.0,,0.9375,1.6666666666666667,,0.8125,1.4444444444444444,,0.625,1.1111111111111112,,0.0,0.0,,0.0,0.0,,0.039050476159900406,0.06942306872871183,,0.06179845717269925,0.10986392386257644,,0.10084893333259964,0.17928699259128825,,4.15625,7.388888888888889,,0.0,0.0,,RM,0.5,Bertrand Traoré
FTX-037MT,3.0,0,0,3,1.0,0.0,0,1,5,1,47,43,0,4,2,2,0.0,0.0,0.0865944325923918,0.40292171016335476,0.4895161427557466,21.0,0.0,29,1,0.0,6.171428571428572,29,0.10344827586206896,3.0,,0.0,0.0,,0.0,0.0,,0.10344827586206896,3.0,,0.034482758620689655,1.0,,0.0,0.0,,0.0,0.0,,0.034482758620689655,1.0,,0.1724137931034483,5.0,,0.034482758620689655,1.0,,1.6206896551724137,47.0,,1.4827586206896552,43.0,,0.0,0.0,,0.13793103448275862,4.0,,0.06896551724137931,2.0,,0.06896551724137931,2.0,,0.0,0.0,,0.0,0.0,,0.002986014916979028,0.0865944325923918,,0.01389385207459844,0.40292171016335476,,0.01687986699157747,0.4895161427557466,,0.7241379310344828,21.0,,0.0,0.0,,DM,1.0,Harrison Reed
