canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:28782,FTX-06JGR,414233,burnley,tottenham_hotspur,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28782,FTX-06C4H,399619,burnley,tottenham_hotspur,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28782,FTX-02LP9,69778,burnley,tottenham_hotspur,mgr:c49e040048ca,541,DC,CB,True,WhoScored/Opta
understat:28782,FTX-06V6N,444739,burnley,tottenham_hotspur,mgr:c49e040048ca,541,DL,LB,True,WhoScored/Opta
understat:28782,FTX-05T6Y,416207,burnley,tottenham_hotspur,mgr:c49e040048ca,541,MR,RM,True,WhoScored/Opta
understat:28782,FTX-03HFF,273292,burnley,tottenham_hotspur,mgr:c49e040048ca,541,MC,CM,True,WhoScored/Opta
understat:28782,FTX-03DYX,142676,burnley,tottenham_hotspur,mgr:c49e040048ca,541,MC,CM,True,WhoScored/Opta
understat:28782,FTX-061VK,400610,burnley,tottenham_hotspur,mgr:c49e040048ca,541,ML,LM,True,WhoScored/Opta
understat:28782,FTX-06C4O,371447,burnley,tottenham_hotspur,mgr:c49e040048ca,541,FW,ST,True,WhoScored/Opta
understat:28783,FTX-05UDG,122714,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,GK,GK,True,WhoScored/Opta
understat:28783,FTX-02M11,94042,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,DC,CB,True,WhoScored/Opta
understat:28783,FTX-05YG5,431283,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,DC,CB,True,WhoScored/Opta
understat:28783,FTX-06R7K,402810,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,DC,CB,True,WhoScored/Opta
understat:28783,FTX-04YJX,368547,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,DMR,RWB,True,WhoScored/Opta
understat:28783,FTX-06PIC,397585,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,MC,CM,True,WhoScored/Opta
understat:28783,FTX-068YD,403693,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,MC,CM,True,WhoScored/Opta
understat:28783,FTX-06RMA,377411,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,FWR,,True,WhoScored/Opta
understat:28783,FTX-06MOW,333048,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,FW,ST,True,WhoScored/Opta
understat:28783,FTX-06FXV,320242,wolverhampton_wanderers,manchester_city,mgr:807de4c745b0,343,FWL,,True,WhoScored/Opta
understat:28783,FTX-05OZ3,404852,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,GK,GK,True,WhoScored/Opta
understat:28783,FTX-062X7,444791,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,DR,RB,True,WhoScored/Opta
understat:28783,FTX-05OMU,313171,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,DC,CB,True,WhoScored/Opta
understat:28783,FTX-02YL5,101374,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,DC,CB,True,WhoScored/Opta
understat:28783,FTX-05OS4,355401,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,DL,LB,True,WhoScored/Opta
understat:28783,FTX-06V06,343382,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,MC,CM,True,WhoScored/Opta
understat:28783,FTX-04FK6,136741,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,MC,CM,True,WhoScored/Opta
understat:28783,FTX-06RM7,422939,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,MC,CM,True,WhoScored/Opta
understat:28783,FTX-05YE7,430709,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,FWR,,True,WhoScored/Opta
understat:28783,FTX-061VQ,315227,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,FW,ST,True,WhoScored/Opta
understat:28783,FTX-06FUP,388098,manchester_city,wolverhampton_wanderers,mgr:26dfbbc164aa,433,FWL,,True,WhoScored/Opta
understat:28784,FTX-04YME,362151,chelsea,crystal_palace,mgr:dc01d928d84f,4231,GK,GK,True,WhoScored/Opta
understat:28784,FTX-051K7,361330,chelsea,crystal_palace,mgr:dc01d928d84f,4231,DR,RB,True,WhoScored/Opta
understat:28784,FTX-04MUP,353292,chelsea,crystal_palace,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28784,FTX-06KWP,518604,chelsea,crystal_palace,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28784,FTX-05W9I,363496,chelsea,crystal_palace,mgr:dc01d928d84f,4231,DL,LB,True,WhoScored/Opta
understat:28784,FTX-068YM,369430,chelsea,crystal_palace,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28784,FTX-05RB8,410175,chelsea,crystal_palace,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28784,FTX-056IY,337916,chelsea,crystal_palace,mgr:dc01d928d84f,4231,AMR,RW,True,WhoScored/Opta
understat:28784,FTX-05L8Q,395692,chelsea,crystal_palace,mgr:dc01d928d84f,4231,AMC,CAM,True,WhoScored/Opta
understat:28784,FTX-06Y9N,436425,chelsea,crystal_palace,mgr:dc01d928d84f,4231,AML,LW,True,WhoScored/Opta
understat:28784,FTX-05G2O,373525,chelsea,crystal_palace,mgr:dc01d928d84f,4231,FW,ST,True,WhoScored/Opta
understat:28784,FTX-03YWW,304008,crystal_palace,chelsea,mgr:1058459b93f2,3421,GK,GK,True,WhoScored/Opta
understat:28784,FTX-06PIA,401130,crystal_palace,chelsea,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28784,FTX-0635J,395401,crystal_palace,chelsea,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28784,FTX-050JQ,374631,crystal_palace,chelsea,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28784,FTX-06JGI,400496,crystal_palace,chelsea,mgr:1058459b93f2,3421,DMR,RWB,True,WhoScored/Opta
understat:28784,FTX-05AKV,389579,crystal_palace,chelsea,mgr:1058459b93f2,3421,DML,LWB,True,WhoScored/Opta
understat:28784,FTX-06JGS,430774,crystal_palace,chelsea,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28784,FTX-04F6O,108638,crystal_palace,chelsea,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28784,FTX-05748,322670,crystal_palace,chelsea,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28784,FTX-05NT6,332403,crystal_palace,chelsea,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28784,FTX-05R8O,328096,crystal_palace,chelsea,mgr:1058459b93f2,3421,FW,ST,True,WhoScored/Opta
understat:28785,FTX-04F6H,78386,nottingham_forest,brentford,mgr:b68b19e445ac,4231,GK,GK,True,WhoScored/Opta
understat:28785,FTX-03FRX,315543,nottingham_forest,brentford,mgr:b68b19e445ac,4231,DR,RB,True,WhoScored/Opta
understat:28785,FTX-06FWZ,445424,nottingham_forest,brentford,mgr:b68b19e445ac,4231,DC,CB,True,WhoScored/Opta
understat:28785,FTX-06MW0,319785,nottingham_forest,brentford,mgr:b68b19e445ac,4231,DC,CB,True,WhoScored/Opta
understat:28785,FTX-05A6E,386969,nottingham_forest,brentford,mgr:b68b19e445ac,4231,DL,LB,True,WhoScored/Opta
understat:28785,FTX-05OPJ,402596,nottingham_forest,brentford,mgr:b68b19e445ac,4231,DMC,DM,True,WhoScored/Opta
understat:28785,FTX-06FXU,328075,nottingham_forest,brentford,mgr:b68b19e445ac,4231,DMC,DM,True,WhoScored/Opta
understat:28785,FTX-06ZNA,398414,nottingham_forest,brentford,mgr:b68b19e445ac,4231,AMR,RW,True,WhoScored/Opta
understat:28785,FTX-04QR9,332867,nottingham_forest,brentford,mgr:b68b19e445ac,4231,AMC,CAM,True,WhoScored/Opta
understat:28785,FTX-04MI4,350088,nottingham_forest,brentford,mgr:b68b19e445ac,4231,AML,LW,True,WhoScored/Opta
understat:28785,FTX-02M5B,73380,nottingham_forest,brentford,mgr:b68b19e445ac,4231,FW,ST,True,WhoScored/Opta
understat:28785,FTX-045OB,322176,brentford,nottingham_forest,mgr:5f487ee40c90,4231,GK,GK,True,WhoScored/Opta
understat:28785,FTX-06RGG,470031,brentford,nottingham_forest,mgr:5f487ee40c90,4231,DR,RB,True,WhoScored/Opta
understat:28785,FTX-05U1M,372724,brentford,nottingham_forest,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:28785,FTX-05220,351705,brentford,nottingham_forest,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:28785,FTX-05TQZ,229562,brentford,nottingham_forest,mgr:5f487ee40c90,4231,DL,LB,True,WhoScored/Opta
understat:28785,FTX-05TR9,339674,brentford,nottingham_forest,mgr:5f487ee40c90,4231,DMC,DM,True,WhoScored/Opta
understat:28785,FTX-062P3,368512,brentford,nottingham_forest,mgr:5f487ee40c90,4231,AMR,RW,True,WhoScored/Opta
understat:28785,FTX-06Y4G,422921,brentford,nottingham_forest,mgr:5f487ee40c90,4231,AMC,CAM,True,WhoScored/Opta
understat:28785,FTX-05OJF,401385,brentford,nottingham_forest,mgr:5f487ee40c90,4231,AML,LW,True,WhoScored/Opta
understat:28785,FTX-06MN0,443784,brentford,nottingham_forest,mgr:5f487ee40c90,4231,FW,ST,True,WhoScored/Opta
understat:28786,FTX-06FX0,361707,manchester_united,arsenal,mgr:662d1720cf8b,3421,GK,GK,True,WhoScored/Opta
understat:28786,FTX-06MX0,437299,manchester_united,arsenal,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28786,FTX-06P4K,320374,manchester_united,arsenal,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28786,FTX-02OQ6,118244,manchester_united,arsenal,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28786,FTX-04QFZ,353418,manchester_united,arsenal,mgr:662d1720cf8b,3421,DMR,RWB,True,WhoScored/Opta
understat:28786,FTX-06RLJ,495260,manchester_united,arsenal,mgr:662d1720cf8b,3421,DML,LWB,True,WhoScored/Opta
understat:28786,FTX-0642L,88526,manchester_united,arsenal,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28786,FTX-05GCR,123761,manchester_united,arsenal,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28786,FTX-05TRB,353377,manchester_united,arsenal,mgr:662d1720cf8b,3421,AMC,CAM,True,WhoScored/Opta
understat:28786,FTX-052CD,343346,manchester_united,arsenal,mgr:662d1720cf8b,3421,AMC,CAM,True,WhoScored/Opta
understat:28786,FTX-067YZ,362758,manchester_united,arsenal,mgr:662d1720cf8b,3421,FW,ST,True,WhoScored/Opta
understat:28786,FTX-05TQX,276366,arsenal,manchester_united,mgr:5fdd2f365fdc,433,GK,GK,True,WhoScored/Opta
understat:28786,FTX-04E1E,322036,arsenal,manchester_united,mgr:5fdd2f365fdc,433,DR,RB,True,WhoScored/Opta
understat:28786,FTX-05NZU,334087,arsenal,manchester_united,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28786,FTX-0558W,361822,arsenal,manchester_united,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28786,FTX-06NU7,386519,arsenal,manchester_united,mgr:5fdd2f365fdc,433,DL,LB,True,WhoScored/Opta
understat:28786,FTX-06Y9Z,372424,arsenal,manchester_united,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28786,FTX-04AGZ,332325,arsenal,manchester_united,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28786,FTX-04Y92,367185,arsenal,manchester_united,mgr:5fdd2f365fdc,433,FWR,,True,WhoScored/Opta
understat:28786,FTX-04TSB,362815,arsenal,manchester_united,mgr:5fdd2f365fdc,433,FW,ST,True,WhoScored/Opta
understat:28786,FTX-052H5,380706,arsenal,manchester_united,mgr:5fdd2f365fdc,433,FWL,,True,WhoScored/Opta
understat:28787,FTX-04YM7,307564,leeds_united,everton,mgr:fa5d385e34dc,433,GK,GK,True,WhoScored/Opta
understat:28787,FTX-05O8O,354291,leeds_united,everton,mgr:fa5d385e34dc,433,DR,RB,True,WhoScored/Opta
understat:28787,FTX-05MZZ,355609,leeds_united,everton,mgr:fa5d385e34dc,433,DC,CB,True,WhoScored/Opta
understat:28787,FTX-03YQZ,302312,leeds_united,everton,mgr:fa5d385e34dc,433,DC,CB,True,WhoScored/Opta
understat:28787,FTX-06YB7,330549,leeds_united,everton,mgr:fa5d385e34dc,433,DL,LB,True,WhoScored/Opta
understat:28787,FTX-06ZBX,401073,leeds_united,everton,mgr:fa5d385e34dc,433,MC,CM,True,WhoScored/Opta
understat:28787,FTX-06UZY,423347,leeds_united,everton,mgr:fa5d385e34dc,433,MC,CM,True,WhoScored/Opta
understat:28787,FTX-04LAV,322418,leeds_united,everton,mgr:fa5d385e34dc,433,MC,CM,True,WhoScored/Opta
understat:28787,FTX-03YR0,302313,leeds_united,everton,mgr:fa5d385e34dc,433,FWR,,True,WhoScored/Opta
understat:28787,FTX-06V02,369542,leeds_united,everton,mgr:fa5d385e34dc,433,FW,ST,True,WhoScored/Opta
understat:28787,FTX-064A0,439636,leeds_united,everton,mgr:fa5d385e34dc,433,FWL,,True,WhoScored/Opta
understat:28787,FTX-032F9,110189,everton,leeds_united,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:28787,FTX-062OH,424495,everton,leeds_united,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:28787,FTX-0427D,131464,everton,leeds_united,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28787,FTX-0327R,107941,everton,leeds_united,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28787,FTX-04SPW,367781,everton,leeds_united,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:28787,FTX-03RXA,80464,everton,leeds_united,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28787,FTX-05T6Z,416208,everton,leeds_united,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28787,FTX-05GCC,391256,everton,leeds_united,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:28787,FTX-05R94,366116,everton,leeds_united,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:28787,FTX-06FVN,380546,everton,leeds_united,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:28788,FTX-06MGA,409426,west_ham,chelsea,mgr:182deb7ae6a3,3412,GK,GK,True,WhoScored/Opta
understat:28788,FTX-06ONX,361710,west_ham,chelsea,mgr:182deb7ae6a3,3412,DC,CB,True,WhoScored/Opta
understat:28788,FTX-0620K,362434,west_ham,chelsea,mgr:182deb7ae6a3,3412,DC,CB,True,WhoScored/Opta
understat:28788,FTX-04YEY,368310,west_ham,chelsea,mgr:182deb7ae6a3,3412,DC,CB,True,WhoScored/Opta
