canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-02M11,wolverhampton_wanderers,mgr:807de4c745b0,343,CB,2,11,0.18181818181818182,CB
FTX-02M11,wolverhampton_wanderers,mgr:807de4c745b0,433,RB,2,11,0.18181818181818182,CB
FTX-02M5B,nottingham_forest,mgr:807de4c745b0,442,ST,3,11,0.2727272727272727,ST
FTX-02M5B,nottingham_forest,mgr:807de4c745b0,4231,ST,1,11,0.09090909090909091,ST
FTX-02M5B,nottingham_forest,mgr:b68b19e445ac,4231,ST,3,11,0.2727272727272727,ST
FTX-02M5B,nottingham_forest,mgr:baf747465a0d,343,ST,1,11,0.09090909090909091,ST
FTX-02M5B,nottingham_forest,mgr:baf747465a0d,4231,ST,3,11,0.2727272727272727,ST
FTX-02OO1,tottenham_hotspur,mgr:1e78f2997997,4231,LB,2,2,1.0,LB
FTX-02OQ6,manchester_united,mgr:3aa905054daf,4231,LB,17,38,0.4473684210526316,LB
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,3421,CB,17,38,0.4473684210526316,LB
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,3421,LWB,1,38,0.02631578947368421,LB
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,4231,LB,2,38,0.05263157894736842,LB
FTX-02OQ6,manchester_united,mgr:98dfad21cc80,4231,LB,1,38,0.02631578947368421,LB
FTX-02OQ8,burnley,mgr:7670d95f755e,541,CM,1,7,0.14285714285714285,DM
FTX-02OQ8,burnley,mgr:c49e040048ca,541,CM,1,7,0.14285714285714285,DM
FTX-02OQ8,burnley,mgr:c49e040048ca,3421,CM,1,7,0.14285714285714285,DM
FTX-02OQ8,burnley,mgr:c49e040048ca,4231,DM,4,7,0.5714285714285714,DM
FTX-02OQ8,west_ham,mgr:182deb7ae6a3,433,CM,1,5,0.2,CM
FTX-02OQ8,west_ham,mgr:182deb7ae6a3,3412,CM,2,5,0.4,CM
FTX-02OQ8,west_ham,mgr:182deb7ae6a3,4231,DM,2,5,0.4,CM
FTX-02T1K,crystal_palace,mgr:1058459b93f2,3421,CB,1,7,0.14285714285714285,RWB
FTX-02T1K,crystal_palace,mgr:1058459b93f2,3421,RWB,6,7,0.8571428571428571,RWB
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,GK,2,12,0.16666666666666666,GK
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,GK,1,12,0.08333333333333333,GK
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,GK,1,12,0.08333333333333333,GK
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,GK,1,12,0.08333333333333333,GK
FTX-02XTD,wolverhampton_wanderers,mgr:807de4c745b0,352,GK,1,12,0.08333333333333333,GK
FTX-02XTD,wolverhampton_wanderers,mgr:807de4c745b0,433,GK,4,12,0.3333333333333333,GK
FTX-02XTD,wolverhampton_wanderers,mgr:807de4c745b0,532,GK,1,12,0.08333333333333333,GK
FTX-02XTD,wolverhampton_wanderers,mgr:b72337fa641c,532,GK,1,12,0.08333333333333333,GK
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,4141,CB,1,6,0.16666666666666666,LB
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,4141,LB,2,6,0.3333333333333333,LB
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,4222,LB,1,6,0.16666666666666666,LB
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,4231,CB,1,6,0.16666666666666666,LB
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,4321,CB,1,6,0.16666666666666666,LB
FTX-02YL5,manchester_city,mgr:26dfbbc164aa,433,CB,2,5,0.4,CB
FTX-02YL5,manchester_city,mgr:26dfbbc164aa,4141,CB,2,5,0.4,CB
FTX-02YL5,manchester_city,mgr:26dfbbc164aa,4222,CB,1,5,0.2,CB
FTX-0327R,everton,mgr:84316c036a2d,433,CB,1,29,0.034482758620689655,CB
FTX-0327R,everton,mgr:84316c036a2d,4231,CB,28,29,0.9655172413793104,CB
FTX-0328Q,fulham,mgr:d242da40969a,3421,CM,2,6,0.3333333333333333,DM
FTX-0328Q,fulham,mgr:d242da40969a,4231,DM,4,6,0.6666666666666666,DM
FTX-032F9,everton,mgr:84316c036a2d,433,GK,1,38,0.02631578947368421,GK
FTX-032F9,everton,mgr:84316c036a2d,4231,GK,37,38,0.9736842105263158,GK
FTX-035N1,sunderland,mgr:1a031e232e88,343,,1,9,0.1111111111111111,RM
FTX-035N1,sunderland,mgr:1a031e232e88,541,RM,4,9,0.4444444444444444,RM
FTX-035N1,sunderland,mgr:1a031e232e88,4231,RW,4,9,0.4444444444444444,RM
FTX-037MT,fulham,mgr:d242da40969a,4231,DM,1,1,1.0,DM
FTX-038ZE,fulham,mgr:d242da40969a,3421,CAM,1,29,0.034482758620689655,DM
FTX-038ZE,fulham,mgr:d242da40969a,4231,CAM,1,29,0.034482758620689655,DM
FTX-038ZE,fulham,mgr:d242da40969a,4231,DM,15,29,0.5172413793103449,DM
FTX-038ZE,fulham,mgr:d242da40969a,4231,LW,12,29,0.41379310344827586,DM
FTX-03AM7,newcastle_united,mgr:65451ab24622,352,RWB,1,19,0.05263157894736842,
FTX-03AM7,newcastle_united,mgr:65451ab24622,433,,11,19,0.5789473684210527,
FTX-03AM7,newcastle_united,mgr:65451ab24622,451,RM,1,19,0.05263157894736842,
FTX-03AM7,newcastle_united,mgr:65451ab24622,532,ST,1,19,0.05263157894736842,
FTX-03AM7,newcastle_united,mgr:65451ab24622,3421,CAM,1,19,0.05263157894736842,
FTX-03AM7,newcastle_united,mgr:65451ab24622,4141,RM,1,19,0.05263157894736842,
FTX-03AM7,newcastle_united,mgr:65451ab24622,4231,RW,3,19,0.15789473684210525,
FTX-03AQP,liverpool,mgr:328a5fafed26,433,,1,23,0.043478260869565216,RW
FTX-03AQP,liverpool,mgr:328a5fafed26,4222,ST,1,23,0.043478260869565216,RW
FTX-03AQP,liverpool,mgr:328a5fafed26,4231,RW,21,23,0.9130434782608695,RW
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,ST,1,14,0.07142857142857142,ST
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,3,14,0.21428571428571427,ST
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,ST,6,14,0.42857142857142855,ST
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,ST,2,14,0.14285714285714285,ST
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,LW,1,14,0.07142857142857142,ST
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,ST,1,14,0.07142857142857142,ST
FTX-03DX3,newcastle_united,mgr:65451ab24622,433,RB,15,18,0.8333333333333334,RB
FTX-03DX3,newcastle_united,mgr:65451ab24622,532,RB,1,18,0.05555555555555555,RB
FTX-03DX3,newcastle_united,mgr:65451ab24622,4231,RB,2,18,0.1111111111111111,RB
FTX-03DYX,burnley,mgr:7670d95f755e,541,CM,1,18,0.05555555555555555,CB
FTX-03DYX,burnley,mgr:c49e040048ca,343,CB,2,18,0.1111111111111111,CB
FTX-03DYX,burnley,mgr:c49e040048ca,442,RB,1,18,0.05555555555555555,CB
FTX-03DYX,burnley,mgr:c49e040048ca,541,CB,6,18,0.3333333333333333,CB
FTX-03DYX,burnley,mgr:c49e040048ca,541,CM,2,18,0.1111111111111111,CB
FTX-03DYX,burnley,mgr:c49e040048ca,3421,CB,2,18,0.1111111111111111,CB
FTX-03DYX,burnley,mgr:c49e040048ca,3421,RWB,2,18,0.1111111111111111,CB
FTX-03DYX,burnley,mgr:c49e040048ca,4231,DM,2,18,0.1111111111111111,CB
FTX-03FGO,tottenham_hotspur,mgr:1e78f2997997,433,ST,2,11,0.18181818181818182,ST
FTX-03FGO,tottenham_hotspur,mgr:1e78f2997997,3421,ST,2,11,0.18181818181818182,ST
FTX-03FGO,tottenham_hotspur,mgr:b283d24885e5,433,ST,1,11,0.09090909090909091,ST
FTX-03FGO,tottenham_hotspur,mgr:b283d24885e5,4231,ST,2,11,0.18181818181818182,ST
FTX-03FGO,tottenham_hotspur,mgr:e99dd67f9cac,442,ST,3,11,0.2727272727272727,ST
FTX-03FGO,tottenham_hotspur,mgr:e99dd67f9cac,3421,ST,1,11,0.09090909090909091,ST
FTX-03FRX,nottingham_forest,mgr:224591e666ec,451,RB,1,18,0.05555555555555555,RB
FTX-03FRX,nottingham_forest,mgr:224591e666ec,4231,LB,1,18,0.05555555555555555,RB
FTX-03FRX,nottingham_forest,mgr:224591e666ec,4231,RB,5,18,0.2777777777777778,RB
FTX-03FRX,nottingham_forest,mgr:807de4c745b0,442,RB,1,18,0.05555555555555555,RB
FTX-03FRX,nottingham_forest,mgr:807de4c745b0,532,RB,1,18,0.05555555555555555,RB
FTX-03FRX,nottingham_forest,mgr:807de4c745b0,4231,RB,6,18,0.3333333333333333,RB
FTX-03FRX,nottingham_forest,mgr:b68b19e445ac,4231,RB,3,18,0.16666666666666666,RB
FTX-03GU4,manchester_united,mgr:3aa905054daf,4231,CB,15,19,0.7894736842105263,CB
FTX-03GU4,manchester_united,mgr:662d1720cf8b,3421,CB,4,19,0.21052631578947367,CB
FTX-03GU5,liverpool,mgr:328a5fafed26,4222,LB,1,11,0.09090909090909091,LB
FTX-03GU5,liverpool,mgr:328a5fafed26,4231,LB,10,11,0.9090909090909091,LB
FTX-03HFF,burnley,mgr:c49e040048ca,343,CM,1,18,0.05555555555555555,CM
FTX-03HFF,burnley,mgr:c49e040048ca,433,CM,3,18,0.16666666666666666,CM
FTX-03HFF,burnley,mgr:c49e040048ca,442,CM,2,18,0.1111111111111111,CM
FTX-03HFF,burnley,mgr:c49e040048ca,541,CM,6,18,0.3333333333333333,CM
FTX-03HFF,burnley,mgr:c49e040048ca,4231,DM,6,18,0.3333333333333333,CM
FTX-03M5I,liverpool,mgr:328a5fafed26,4222,GK,1,2,0.5,GK
FTX-03M5I,liverpool,mgr:328a5fafed26,4231,GK,1,2,0.5,GK
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,352,GK,5,22,0.22727272727272727,GK
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,433,GK,5,22,0.22727272727272727,GK
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,451,GK,1,22,0.045454545454545456,GK
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,541,GK,3,22,0.13636363636363635,GK
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,3412,GK,2,22,0.09090909090909091,GK
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,3421,GK,6,22,0.2727272727272727,GK
FTX-03R8X,west_ham,mgr:182deb7ae6a3,433,ST,1,11,0.09090909090909091,ST
FTX-03R8X,west_ham,mgr:b68b19e445ac,343,ST,1,11,0.09090909090909091,ST
FTX-03R8X,west_ham,mgr:b68b19e445ac,433,ST,2,11,0.18181818181818182,ST
FTX-03R8X,west_ham,mgr:b68b19e445ac,442,ST,1,11,0.09090909090909091,ST
FTX-03R8X,west_ham,mgr:b68b19e445ac,3421,ST,1,11,0.09090909090909091,ST
FTX-03R8X,west_ham,mgr:b68b19e445ac,4231,ST,4,11,0.36363636363636365,ST
FTX-03R8X,west_ham,mgr:b68b19e445ac,4411,CAM,1,11,0.09090909090909091,ST
FTX-03R93,liverpool,mgr:328a5fafed26,4222,CB,1,7,0.14285714285714285,RB
FTX-03R93,liverpool,mgr:328a5fafed26,4231,CB,1,7,0.14285714285714285,RB
FTX-03R93,liverpool,mgr:328a5fafed26,4231,RB,5,7,0.7142857142857143,RB
FTX-03REC,aston_villa,mgr:dcdf2dffc0c2,4231,CB,15,15,1.0,CB
FTX-03RXA,everton,mgr:84316c036a2d,4231,DM,25,25,1.0,DM
FTX-03RXS,fulham,mgr:d242da40969a,3421,CAM,3,32,0.09375,RW
FTX-03RXS,fulham,mgr:d242da40969a,4231,CAM,1,32,0.03125,RW
FTX-03RXS,fulham,mgr:d242da40969a,4231,RW,28,32,0.875,RW
FTX-03RZP,fulham,mgr:d242da40969a,3421,LWB,2,17,0.11764705882352941,LB
FTX-03RZP,fulham,mgr:d242da40969a,4231,LB,15,17,0.8823529411764706,LB
FTX-03U2B,fulham,mgr:d242da40969a,4231,RW,1,1,1.0,RW
FTX-03VLJ,liverpool,mgr:328a5fafed26,433,CB,1,38,0.02631578947368421,CB
FTX-03VLJ,liverpool,mgr:328a5fafed26,4222,CB,2,38,0.05263157894736842,CB
FTX-03VLJ,liverpool,mgr:328a5fafed26,4231,CB,34,38,0.8947368421052632,CB
FTX-03VLJ,liverpool,mgr:328a5fafed26,41212,CB,1,38,0.02631578947368421,CB
FTX-03XRS,burnley,mgr:7670d95f755e,4231,CB,3,14,0.21428571428571427,CB
FTX-03XRS,burnley,mgr:c49e040048ca,433,CB,1,14,0.07142857142857142,CB
FTX-03XRS,burnley,mgr:c49e040048ca,433,RB,1,14,0.07142857142857142,CB
FTX-03XRS,burnley,mgr:c49e040048ca,541,CB,2,14,0.14285714285714285,CB
FTX-03XRS,burnley,mgr:c49e040048ca,3421,CB,3,14,0.21428571428571427,CB
FTX-03XRS,burnley,mgr:c49e040048ca,4231,CB,4,14,0.2857142857142857,CB
FTX-03YEG,chelsea,mgr:3b963ae58719,4231,CB,2,8,0.25,CB
FTX-03YEG,chelsea,mgr:4fed4e69ba04,4231,CB,1,8,0.125,CB
FTX-03YEG,chelsea,mgr:dc01d928d84f,4231,CB,5,8,0.625,CB
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,352,CB,10,33,0.30303030303030304,CB
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,433,CB,12,33,0.36363636363636365,CB
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,451,CB,1,33,0.030303030303030304,CB
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,541,CB,3,33,0.09090909090909091,CB
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,3142,CB,1,33,0.030303030303030304,CB
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,3412,CB,2,33,0.06060606060606061,CB
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,3421,CB,3,33,0.09090909090909091,CB
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,4141,CB,1,33,0.030303030303030304,CB
FTX-03YR0,leeds_united,mgr:fa5d385e34dc,352,RWB,2,6,0.3333333333333333,
FTX-03YR0,leeds_united,mgr:fa5d385e34dc,433,,4,6,0.6666666666666666,
FTX-03YWW,crystal_palace,mgr:1058459b93f2,343,GK,4,37,0.10810810810810811,GK
FTX-03YWW,crystal_palace,mgr:1058459b93f2,541,GK,1,37,0.02702702702702703,GK
FTX-03YWW,crystal_palace,mgr:1058459b93f2,3421,GK,32,37,0.8648648648648649,GK
FTX-03ZSQ,west_ham,mgr:182deb7ae6a3,433,RB,1,15,0.06666666666666667,RB
FTX-03ZSQ,west_ham,mgr:182deb7ae6a3,4231,RB,2,15,0.13333333333333333,RB
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,4141,RB,1,15,0.06666666666666667,RB
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,4231,LB,1,15,0.06666666666666667,RB
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,4231,RB,4,15,0.26666666666666666,RB
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,4312,RB,1,15,0.06666666666666667,RB
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,4321,RB,1,15,0.06666666666666667,RB
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,4411,RB,4,15,0.26666666666666666,RB
FTX-0410J,aston_villa,mgr:dcdf2dffc0c2,4231,ST,2,2,1.0,ST
FTX-0427D,everton,mgr:84316c036a2d,433,CB,1,37,0.02702702702702703,CB
FTX-0427D,everton,mgr:84316c036a2d,4231,CB,36,37,0.972972972972973,CB
FTX-0435M,sunderland,mgr:1a031e232e88,343,CM,1,32,0.03125,DM
FTX-0435M,sunderland,mgr:1a031e232e88,433,CM,5,32,0.15625,DM
FTX-0435M,sunderland,mgr:1a031e232e88,442,CM,2,32,0.0625,DM
FTX-0435M,sunderland,mgr:1a031e232e88,541,CM,4,32,0.125,DM
FTX-0435M,sunderland,mgr:1a031e232e88,4141,DM,2,32,0.0625,DM
FTX-0435M,sunderland,mgr:1a031e232e88,4231,DM,18,32,0.5625,DM
FTX-043C1,nottingham_forest,mgr:224591e666ec,4231,LB,1,4,0.25,LB
FTX-043C1,nottingham_forest,mgr:baf747465a0d,532,LB,1,4,0.25,LB
FTX-043C1,nottingham_forest,mgr:baf747465a0d,4231,LB,2,4,0.5,LB
FTX-043QY,bournemouth,mgr:b4b8eecb310f,4231,DM,7,8,0.875,DM
FTX-043QY,bournemouth,mgr:b4b8eecb310f,4231,RB,1,8,0.125,DM
FTX-044EI,newcastle_united,mgr:65451ab24622,352,GK,1,27,0.037037037037037035,GK
FTX-044EI,newcastle_united,mgr:65451ab24622,433,GK,19,27,0.7037037037037037,GK
FTX-044EI,newcastle_united,mgr:65451ab24622,451,GK,1,27,0.037037037037037035,GK
FTX-044EI,newcastle_united,mgr:65451ab24622,532,GK,1,27,0.037037037037037035,GK
FTX-044EI,newcastle_united,mgr:65451ab24622,3421,GK,1,27,0.037037037037037035,GK
FTX-044EI,newcastle_united,mgr:65451ab24622,4141,GK,1,27,0.037037037037037035,GK
FTX-044EI,newcastle_united,mgr:65451ab24622,4231,GK,3,27,0.1111111111111111,GK
FTX-044W8,burnley,mgr:c49e040048ca,343,,2,11,0.18181818181818182,CAM
FTX-044W8,burnley,mgr:c49e040048ca,451,RM,1,11,0.09090909090909091,CAM
FTX-044W8,burnley,mgr:c49e040048ca,3421,CAM,6,11,0.5454545454545454,CAM
FTX-044W8,burnley,mgr:c49e040048ca,4231,RW,2,11,0.18181818181818182,CAM
FTX-045C8,arsenal,mgr:5fdd2f365fdc,433,ST,2,3,0.6666666666666666,ST
FTX-045C8,arsenal,mgr:5fdd2f365fdc,4231,ST,1,3,0.3333333333333333,ST
FTX-045OB,brentford,mgr:5f487ee40c90,433,GK,2,37,0.05405405405405406,GK
FTX-045OB,brentford,mgr:5f487ee40c90,442,GK,1,37,0.02702702702702703,GK
FTX-045OB,brentford,mgr:5f487ee40c90,532,GK,5,37,0.13513513513513514,GK
FTX-045OB,brentford,mgr:5f487ee40c90,4141,GK,1,37,0.02702702702702703,GK
FTX-045OB,brentford,mgr:5f487ee40c90,4231,GK,28,37,0.7567567567567568,GK
FTX-045YY,sunderland,mgr:1a031e232e88,4231,LB,2,2,1.0,LB
FTX-046C5,west_ham,mgr:182deb7ae6a3,433,,1,38,0.02631578947368421,RM
FTX-046C5,west_ham,mgr:182deb7ae6a3,3412,ST,2,38,0.05263157894736842,RM
FTX-046C5,west_ham,mgr:182deb7ae6a3,4231,RW,2,38,0.05263157894736842,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,343,,2,38,0.05263157894736842,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,433,,3,38,0.07894736842105263,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,442,RM,1,38,0.02631578947368421,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,451,RM,2,38,0.05263157894736842,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,3412,ST,1,38,0.02631578947368421,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,3421,CAM,3,38,0.07894736842105263,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,4141,RM,2,38,0.05263157894736842,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,4231,CAM,1,38,0.02631578947368421,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,4231,RW,7,38,0.18421052631578946,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,4312,ST,2,38,0.05263157894736842,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,4321,ST,1,38,0.02631578947368421,RM
FTX-046C5,west_ham,mgr:b68b19e445ac,4411,RM,8,38,0.21052631578947367,RM
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,352,ST,11,30,0.36666666666666664,ST
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,433,ST,6,30,0.2,ST
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,451,ST,1,30,0.03333333333333333,ST
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,541,ST,2,30,0.06666666666666667,ST
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,3142,ST,1,30,0.03333333333333333,ST
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,3412,ST,2,30,0.06666666666666667,ST
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,3421,ST,6,30,0.2,ST
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,4141,ST,1,30,0.03333333333333333,ST
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,433,CM,1,23,0.043478260869565216,CM
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,433,,1,23,0.043478260869565216,CM
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,4132,CM,2,23,0.08695652173913043,CM
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,4141,CM,8,23,0.34782608695652173,CM
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,4141,RM,1,23,0.043478260869565216,CM
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,4222,DM,1,23,0.043478260869565216,CM
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,4222,ST,1,23,0.043478260869565216,CM
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,4321,CAM,4,23,0.17391304347826086,CM
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,4321,CM,4,23,0.17391304347826086,CM
FTX-04ABN,newcastle_united,mgr:65451ab24622,433,,15,19,0.7894736842105263,
FTX-04ABN,newcastle_united,mgr:65451ab24622,451,LM,1,19,0.05263157894736842,
FTX-04ABN,newcastle_united,mgr:65451ab24622,4231,LW,2,19,0.10526315789473684,
FTX-04ABN,newcastle_united,mgr:65451ab24622,4231,RW,1,19,0.05263157894736842,
FTX-04ADP,west_ham,mgr:182deb7ae6a3,3412,RM,2,23,0.08695652173913043,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,343,CB,1,23,0.043478260869565216,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,343,RWB,1,23,0.043478260869565216,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,433,RB,3,23,0.13043478260869565,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,442,RB,1,23,0.043478260869565216,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,451,RB,2,23,0.08695652173913043,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,3412,RM,1,23,0.043478260869565216,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,3421,RWB,3,23,0.13043478260869565,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,4141,RB,1,23,0.043478260869565216,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,4231,RB,3,23,0.13043478260869565,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,4312,RB,1,23,0.043478260869565216,RB
FTX-04ADP,west_ham,mgr:b68b19e445ac,4411,RB,4,23,0.17391304347826086,RB
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,433,CM,21,35,0.6,CM
