"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*06r5b*","Diego Gomez","BHA","M,F","108","FA","AVL Sun 8:00AM","250","8.33","100","110.2","85%","-4%"
"*06r2g*","Rio Ngumoha","LIV","M,F","397","FA","@NEW Sun 10:30AM","30","15","100","111.8","89%","-2%"
"*070cj*","Noah Okafor","LEE","F","156","FA","@NOT Sat 9:00AM","215.5","7.7","100","112","89%","-5%"
"*0700t*","Omar Alderete","SUN","D","35","FA","@IPS Sat 9:00AM","315","9.84","96","112.4","86%","-3%"
"*03gu4*","Harry Maguire","MUN","D","264","FA","@HUL Sat 6:30AM","61","8.71","100","114.6","83%","-2%"
"*05t6x*","William Osula","NEW","F","212","FA","LIV Sun 10:30AM","165.5","6.37","100","116.7","88%","-4%"
"*06jgs*","Adam Wharton","CRY","M","69","FA","@EVE Sat 9:00AM","278.5","8.7","100","118.4","89%","-2%"
"*061vk*","Jaidon Anthony","BRF","M,F","230","FA","TOT Sat 11:30AM","91","9.1","91","119.7","80%","-1%"
"*05220*","Sepp van den Berg","BRF","D","58","FA","TOT Sat 11:30AM","285","8.64","91","120","78%","-8%"
"*06v0y*","Luka Vuskovic","BHA","D","224","FA","AVL Sun 8:00AM","118.5","13.17","91","121.5","81%","0%"
"*068n8*","Noni Madueke","ARS","M,F","286","FA","COV Fri 2:00PM","50.5","10.1","96","125.6","78%","-9%"
"*06y9o*","Igor Jesus","NOT","F","295","FA","LEE Sat 9:00AM","49","6.12","91","127.5","80%","-1%"
"*0524k*","Rodri","MCI","M","173","FA","BOU Sun 8:00AM","202.5","7.23","96","127.9","86%","-3%"
"*05o4b*","Matty Cash","AVL","D","36","FA","@BHA Sun 8:00AM","314.5","9.53","100","128.9","82%","-2%"
"*051kl*","Emiliano Buendia","AVL","M","136","FA","@BHA Sun 8:00AM","229.5","8.2","100","129.3","82%","-7%"
"*05os4*","Rayan Ait-Nouri","MCI","D","306","FA","BOU Sun 8:00AM","46.5","9.3","100","130.1","80%","-8%"
"*05l2z*","Bobby Thomas","COV","D","5","FA","@ARS Fri 2:00PM","386","11.35","91","130.3","71%","-2%"
"*06y9m*","Maxim De Cuyper","BHA","D,M","255","FA","AVL Sun 8:00AM","64.5","16.12","96","130.4","75%","-8%"
"*06mgd*","Abdul Fatawu","IPS","F","95","W <small>(Tue)</small>","SUN Sat 9:00AM","259.5","8.37","100","130.6","21%","+20%"
"*05ylx*","Dejan Kulusevski","TOT","M","263","FA","@BRF Sat 11:30AM","61","8.71","96","130.7","73%","-9%"
"*05mzz*","Pascal Struijk","BHA","D","57","FA","AVL Sun 8:00AM","285","8.91","100","130.9","76%","-4%"
"*0784y*","Tarik Muharemovic","LEE","D","26","W <small>(Tue)</small>","@NOT Sat 9:00AM","335.5","10.17","100","131.8","21%","+21%"
"*04lav*","Ethan Ampadu","LEE","D,M","124","FA","@NOT Sat 9:00AM","242.5","7.13","96","131.8","78%","-6%"
"*02lnx*","Danny Welbeck","CHE","F","340","FA","@FUL Mon 2:00PM","40.5","6.75","91","132.4","81%","-7%"
"*070hq*","Piero Hincapie","ARS","D","232","FA","COV Fri 2:00PM","88.5","11.06","100","132.5","81%","-5%"
"*06v0g*","Trai Hume","SUN","D,M","37","FA","@IPS Sat 9:00AM","312.5","9.77","96","133.6","75%","-6%"
"*06v51*","Jaka Bijol","LEE","D","238","FA","@NOT Sat 9:00AM","79","9.88","96","133.6","71%","-8%"
"*05uor*","Yoane Wissa","NEW","F","388","FA","LIV Sun 10:30AM","31.5","5.25","100","134","80%","-7%"
"*0522h*","Alexis Mac Allister","LIV","M","101","FA","@NEW Sun 10:30AM","258","8.32","100","134.2","88%","-3%"
"*06phe*","Ferdi Kadioglu","BHA","D,M","99","FA","AVL Sun 8:00AM","258.5","8.34","91","134.7","76%","-8%"
"*06rf9*","Omar Marmoush","MCI","F","346","FA","BOU Sun 8:00AM","39","9.75","96","135.1","78%","-8%"
"*04qfz*","Diogo Dalot","MUN","D,M","103","FA","@HUL Sat 6:30AM","257","8.29","96","136.3","81%","-2%"
"*05ubv*","Omari Hutchinson","NOT","M,F","91","FA","LEE Sat 9:00AM","262","8.73","96","138.4","71%","-7%"
"*05tqx*","David Raya","ARS","G","222","FA","COV Fri 2:00PM","147","4.32","96","138.9","95%","0%"
"*06znb*","Robin Roefs","SUN","G","162","FA","@IPS Sat 9:00AM","213","6.45","96","139.8","94%","-1%"
"*05akv*","Tyrick Mitchell","CRY","D,M","53","FA","@EVE Sat 9:00AM","290","8.53","96","141.1","77%","-4%"
"*0666p*","Kobbie Mainoo","MUN","M","221","FA","@HUL Sat 6:30AM","149","5.14","91","141.6","71%","-5%"
"*05l27*","Jarrad Branthwaite","EVE","D","85","FA","CRY Sat 9:00AM","266","7.82","100","142.8","75%","-5%"
"*04io4*","Richarlison","TOT","F","325","FA","@BRF Sat 11:30AM","43","8.6","91","142.9","73%","-5%"
"*067ys*","Jack Hinshelwood","BHA","M","201","FA","AVL Sun 8:00AM","177.5","5.92","96","144.5","66%","-6%"
"*062p5*","Levi Colwill","CHE","D","52","FA","@FUL Mon 2:00PM","290.5","9.68","100","144.9","76%","-4%"
"*052cb*","Ian Maatsen","AVL","D","47","FA","@BHA Sun 8:00AM","293.5","10.48","96","145.6","66%","-2%"
"*03ybi*","Marcus Rashford","MUN","F","283","W <small>(Tue)</small>","@HUL Sat 6:30AM","52.5","10.5","100","146.4","23%","+20%"
"*05ye7*","Oscar Bobb","FUL","M","171","FA","CHE Mon 2:00PM","202.5","7.23","100","148.1","73%","-5%"
"*05u1m*","Nathan Collins","BRF","D","70","FA","TOT Sat 11:30AM","277.5","8.16","91","148.7","69%","-4%"
"*06clt*","Justin Kluivert","BOU","M,F","147","FA","@MCI Sun 8:00AM","221","7.37","87","149.9","60%","+1%"
"*02m5b*","Chris Wood","NOT","F","200","FA","LEE Sat 9:00AM","180.5","5.82","91","149.9","66%","-3%"
"*070hj*","Kevin","FUL","M,F","242","FA","CHE Mon 2:00PM","73.5","12.25","96","150.6","55%","-1%"
"*045ob*","Caoimhin Kelleher","BRF","G","149","FA","TOT Sat 11:30AM","220","6.88","91","151.4","91%","-3%"
"*04mi4*","Callum Hudson-Odoi","NOT","M,F","247","FA","LEE Sat 9:00AM","67.5","8.44","91","153.1","58%","-8%"
"*05nil*","Leif Davis","IPS","D","130","FA","SUN Sat 9:00AM","238","7.44","96","156.9","50%","-3%"
"*05tr9*","Mathias Jensen","BRF","M","129","FA","TOT Sat 11:30AM","238.5","7.95","91","157.4","60%","-6%"
"*06fuw*","Djordje Petrovic","BOU","G","79","FA","@MCI Sun 8:00AM","268.5","7.46","83","157.7","89%","-5%"
"*05rb8*","Moises Caicedo","CHE","M","180","FA","@FUL Mon 2:00PM","198.5","6.62","87","159.1","83%","-4%"
"*05rff*","Jaden Philogene","IPS","M,F","183","FA","SUN Sat 9:00AM","195","6.72","96","160.8","55%","-5%"
"*0521z*","James Justin","LEE","D,M","66","FA","@NOT Sat 9:00AM","279.5","9.32","96","161.5","58%","-7%"
"*032f9*","Jordan Pickford","EVE","G","123","FA","CRY Sat 9:00AM","243","6.75","96","162.9","94%","-1%"
"*0784z*","Jeremy Jacquet","LIV","D","45","W <small>(Tue)</small>","@NEW Sun 10:30AM","299","9.34","100","163","30%","+28%"
"*068yc*","Yasin Ayari","BHA","M","141","FA","AVL Sun 8:00AM","225.5","7.78","96","163.2","48%","-3%"
"*05ogb*","Anthony Elanga","NEW","F","281","FA","LIV Sun 10:30AM","53","7.57","91","163.4","50%","-3%"
"*076dq*","Mohamed Belloumi","HUL","M,F","87","FA","MUN Sat 6:30AM","265","11.52","96","163.4","54%","-6%"
"*076da*","Haji Wright","COV","F","211","FA","@ARS Fri 2:00PM","169.5","5.3","91","164.4","63%","-3%"
"*0784o*","Oscar Mingueza","CRY","D","30","W <small>(Tue)</small>","@EVE Sat 9:00AM","329.5","10.63","80","173","14%","+14%"
"*06zbz*","Hugo Ekitike","LIV","F","246","FA","@NEW Sun 10:30AM","72","9","87","176.9","58%","-1%"
"*052h5*","Gabriel Martinelli","ARS","M,F","289","FA","COV Fri 2:00PM","50","10","74","183.1","48%","-6%"
"*03gu5*","Andrew Robertson","TOT","D","409","FA","@BRF Sat 11:30AM","27","6.75","83","185.7","53%","-2%"
"*070hs*","Gianluigi Donnarumma","MCI","G","217","FA","BOU Sun 8:00AM","157.5","5.25","74","186.1","88%","-2%"
"*062p3*","Keane Lewis-Potter","BRF","D,M,F","138","FA","TOT Sat 11:30AM","228","7.35","83","186.7","48%","-6%"
"*062ts*","Djed Spence","TOT","D,M","181","FA","@BRF Sat 11:30AM","198.5","7.09","78","187.4","54%","-5%"
"*02lz0*","Emiliano Martinez","AVL","G","115","FA","@BHA Sun 8:00AM","248","7.29","78","190.8","79%","-4%"
"*06mow*","Jorgen Strand Larsen","CRY","F","267","FA","@EVE Sat 9:00AM","59","6.56","70","197.2","48%","-5%"
"*060wh*","Alejandro Garnacho","AVL","M,F","338","FA","@BHA Sun 8:00AM","40.5","6.75","57","198.9","53%","-1%"
"*044ei*","Nick Pope","NEW","G","39","FA","LIV Sun 10:30AM","309.5","9.1","70","199.8","60%","-3%"
"*06zqq*","Jorrel Hato","CHE","D","143","FA","@FUL Mon 2:00PM","223.5","8.6","70","199.9","49%","-6%"
"*06ab3*","Lewis Miley","NEW","D,M","256","FA","LIV Sun 10:30AM","64.5","9.21","70","201","32%","-6%"
"*076d9*","Ephron Mason-Clark","COV","M,F","254","FA","@ARS Fri 2:00PM","65","7.22","70","202.8","40%","-11%"
"*070hl*","Senne Lammens","MUN","G","206","FA","@HUL Sat 6:30AM","172.5","5.39","78","203","64%","-4%"
"*076kf*","Geovany Quenda","CHE","M","665","FA","@FUL Mon 2:00PM","0","0","70","203.2","39%","-9%"
"*062oh*","Jake O'Brien","EVE","D","132","FA","CRY Sat 9:00AM","233.5","6.87","65","204.3","39%","-6%"
"*03frx*","Ola Aina","NOT","D","110","FA","LEE Sat 9:00AM","248.5","7.31","57","204.4","33%","+5%"
"*06mw0*","Nikola Milenkovic","NOT","D","76","FA","LEE Sat 9:00AM","269.5","7.93","65","205","34%","-1%"
"*05uox*","Christos Tzolis","ARS","F","671","FA","COV Fri 2:00PM","0","0","50","205.7","46%","+11%"
"*061vp*","Brenden Aaronson","LEE","M,F","293","FA","@NOT Sat 9:00AM","49","6.12","70","212","41%","-9%"
"*06v06*","Tijjani Reijnders","MCI","M","350","FA","BOU Sun 8:00AM","38","7.6","65","212.1","35%","-4%"
"*05os8*","Joachim Andersen","FUL","D","29","FA","CHE Mon 2:00PM","329.5","8.91","61","218.2","45%","-6%"
"*0558w*","William Saliba","ARS","D","144","FA","COV Fri 2:00PM","223.5","6.77","48","223.5","55%","-1%"
"*06zna*","Dan Ndoye","NOT","M,F","169","FA","LEE Sat 9:00AM","204.5","7.05","57","224","34%","-5%"
"*0784w*","Emersonn","IPS","F","176","W <small>(Tue)</small>","SUN Sat 9:00AM","200.5","6.91","60","226","8%","+8%"
"*051k8*","Conor Gallagher","TOT","M","402","FA","@BRF Sat 11:30AM","28.5","5.7","52","226.1","22%","-1%"
"*03yww*","Dean Henderson","CRY","G","109","FA","@EVE Sat 9:00AM","250","7.35","52","226.9","52%","-1%"
"*06fwz*","Murillo","NOT","D","74","FA","LEE Sat 9:00AM","272.5","8.26","48","230.3","29%","-1%"
"*068yt*","Sasa Lukic","FUL","M","89","FA","CHE Mon 2:00PM","263","7.97","57","230.4","25%","-3%"
"*06zbm*","Cristhian Mosquera","ARS","D","387","FA","COV Fri 2:00PM","31.5","5.25","48","232","35%","+6%"
"*0785d*","Bazoumana Toure","NEW","F","228","W <small>(Tue)</small>","LIV Sun 10:30AM","98.5","10.94","40","234","10%","+10%"
"*0784b*","Marco Palestra","CHE","D","278","W <small>(Tue)</small>","@FUL Mon 2:00PM","55","11","40","234.2","23%","+20%"
"*076d0*","Milan van Ewijk","COV","D","56","FA","@ARS Fri 2:00PM","287","8.2","48","234.3","24%","-1%"
"*076d7*","Victor Torp","COV","M","116","FA","@ARS Fri 2:00PM","248","9.54","48","234.3","24%","-3%"
"*061va*","Boubacar Kamara","AVL","M","102","FA","@BHA Sun 8:00AM","257.5","8.05","48","234.7","37%","-7%"
"*04f6h*","Matz Sels","NOT","G","137","FA","LEE Sat 9:00AM","229","6.94","48","234.7","35%","-2%"
"*04sjt*","Alisson Becker","LIV","G","203","FA","@NEW Sun 10:30AM","176.5","5.35","43","238.2","50%","-1%"
"*02oq6*","Luke Shaw","MUN","D","195","FA","@HUL Sat 6:30AM","184.5","5.95","39","238.6","29%","+2%"
"*06jb3*","Ted Curd","CHE","G","573","W <small>(Tue)</small>","@FUL Mon 2:00PM","0","0","20","239","1%","+1%"
"*06r9w*","Abdukodir Khusanov","MCI","D","182","FA","BOU Sun 8:00AM","195.5","7.24","39","239.4","26%","-1%"
"*05ybq*","Vitalii Mykolenko","EVE","D","93","FA","CRY Sat 9:00AM","261","7.25","43","240.9","35%","-5%"
"*05omu*","Ruben Dias","MCI","D","279","FA","BOU Sun 8:00AM","54","7.71","39","241.2","39%","-3%"
"*03am7*","Jacob Murphy","NEW","M,F","151","FA","LIV Sun 10:30AM","219","9.12","39","241.9","27%","-5%"
"*05oeh*","Kenny Tete","FUL","D","42","FA","CHE Mon 2:00PM","305","8.97","39","245.4","27%","-2%"
"*06clz*","Malo Gusto","CHE","D","288","FA","@FUL Mon 2:00PM","50","8.33","39","245.6","24%","-6%"
"*05oz3*","James Trafford","MCI","G","476","FA","BOU Sun 8:00AM","14","4.67","39","246.8","38%","+5%"
"*070hb*","Jaydee Canvot","CRY","D","154","FA","@EVE Sat 9:00AM","216.5","7.73","39","248.6","15%","+4%"
"*076kg*","Emmanuel Emegha","CHE","F","312","FA","@FUL Mon 2:00PM","45","9","39","248.9","15%","-4%"
"*05tre*","Vitaly Janelt","BRF","M","257","FA","TOT Sat 11:30AM","63","7.88","39","249","10%","-4%"
"*06ybp*","Thierno Barry","EVE","F","297","FA","CRY Sat 9:00AM","48","6","39","250","14%","-3%"
"*06cmu*","Bart Verbruggen","BHA","G","164","FA","AVL Sun 8:00AM","209.5","6.35","26","251.6","28%","-1%"
"*04tm0*","Lucas Digne","AVL","D","237","FA","@BHA Sun 8:00AM","80","11.43","26","253.7","12%","-3%"
"*05uoc*","Cristian Romero","TOT","D","234","FA","@BRF Sat 11:30AM","85","12.14","30","254.1","21%","-8%"
