overall_pick,round,pick_in_round,draft_slot,manager,drafted_player,drafted_position,drafted_club,Draft Label,fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,adp,fantrax_overall_rank,fantrax_adp_rank,projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,total_fantasy_points,ghost_points,goals_2526,assists_2526,xg,xa,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,historical_start_rate,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,draft_rank,tier,value_vs_adp,adp_status,player,club,fantrax_position,canonical_position,points_per_appearance,points_per_start,points_per_90,ghost_per_appearance,ghost_per_start,ghost_per_90,historical_minutes_share,xgi,xg_per_90,xa_per_90,xgi_per_90,team_strength_percentile,fixture_ease_percentile,pick_vs_adp,pick_vs_draft_rank,rounds_ahead_of_adp,rounds_after_adp,draft_value_label,position_group,manager_pick_number,manager_round
37,4,1,12,Up the Arse-nal,J. Garner,"D,M",EVE,4-1,04spw,James Garner,EVE,M,"D,M",32.1,21.0,32.1,343.0,9.8,100.0,,98,1.0,FA,CRY Sat 9:00AM,james garner,False,True,Matched eligible,pr_dfe2e59ea9df2439,239.0,04spw,James Garner,James Garner,Everton,EVE,M,True,i,Groin injury - Expected back 22 Aug,EVE,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04spw,Player Registry,Exact Name + Club,EVE,Confirmed,False,James Garner,EVE,"D,M",38.0,3143.0,35.0,411.0,339.0,1.0,7.0,2.0756452949717628,6.066574491560458,0.0,56.0,3417.0,7438.0,540.0,6.0,68.0,10.81578947368421,9.686,11.769010499522748,0.2144570619806555,0.9210526315789472,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,339.0,9.686,35.0,411.0,9.70728603245307,82.48175182481752,18.7,43.5,29.0,42.06666666666666,41.9,42.48,95.2,Locked Starter,90,False,88.5,98.3,52.6,95.2,13.5,18.7,71.45,95.5,47.0,Tier 3,-14.9,Reach,James Garner,EVE,"D,M",M,10.81578947368421,11.742857142857142,11.769010499522748,8.921052631578947,9.685714285714285,9.70728603245307,91.90058479532163,8.142219786532221,0.059436231800018655,0.1737167369520971,0.23315296875211577,8.974358974358974,18.93491124260355,-4.899999999999999,10.0,0.4083333333333332,0.0,Fair Value,M,4,4
38,4,2,11,wmuck1,Iliman Ndiaye,"M,F",EVE,4-2,05r94,Iliman Ndiaye,EVE,M,"M,F",34.6,73.0,34.6,274.5,7.84,100.0,,99,0.0,FA,CRY Sat 9:00AM,iliman ndiaye,False,True,Matched eligible,pr_47680bd841752bac,237.0,05r94,Iliman Ndiaye,Iliman Ndiaye,Everton,EVE,M,True,a,,EVE,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05r94,Player Registry,Exact Name + Club,EVE,Confirmed,False,Iliman Ndiaye,EVE,"M,F",38.0,2775.0,32.0,304.0,230.0,6.0,3.0,6.143797228112816,4.457025814801454,0.0,30.0,2805.0,9307.0,540.0,6.0,42.0,8.0,6.053,9.85945945945946,0.3401333596656984,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,230.0,6.053,38.0,304.0,7.45945945945946,75.6578947368421,18.7,43.5,29.0,42.06666666666666,41.9,42.48,89.3,Locked Starter,90,False,74.7,79.7,67.7,89.3,13.5,18.7,65.61,95.5,77.0,Tier 4,-42.4,Major reach,Iliman Ndiaye,EVE,"M,F",M,8.0,9.5,9.85945945945946,6.052631578947368,7.1875,7.45945945945946,81.14035087719299,10.60082304291427,0.19925828847933458,0.14455218858815527,0.34381047706748985,8.974358974358974,18.93491124260355,-3.3999999999999986,39.0,0.2833333333333332,0.0,Fair Value,M,4,4
39,4,3,10,epatel3,M. Lacroix,D,CHE,4-3,06pia,Maxence Lacroix,CRY,D,D,80.7,78.0,80.7,268.5,8.66,100.0,,99,1.0,FA,@FUL Mon 2:00PM,maxence lacroix,False,True,Matched eligible,pr_13aa175b61be9d3d,200.0,06pia,Maxence Lacroix,Maxence Lacroix,Crystal Palace,CRY,D,True,a,,CRY,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06pia,Player Registry,Exact Name + Club,CRY,Confirmed,False,Maxence Lacroix,CRY,D,38.0,3085.0,35.0,411.0,367.0,1.0,2.0,3.0068348469212647,1.2868863735347982,0.0,7.0,3094.0,8853.0,510.0,6.0,59.5,10.81578947368421,9.658,11.9902755267423,0.1248981609053153,0.9210526315789472,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,367.0,9.658,38.0,411.0,10.706645056726094,89.29440389294405,18.2,57.9,33.9,40.0,40.32,42.81,92.8,Locked Starter,90,False,89.3,98.1,33.1,92.8,19.2,7.1,67.67,95.5,67.0,Tier 3,13.700000000000005,Value,Maxence Lacroix,CRY,D,D,10.81578947368421,11.742857142857142,11.990275526742302,9.657894736842104,10.485714285714286,10.706645056726094,90.2046783625731,4.293721220456063,0.08771965517760577,0.0375428763754074,0.12526253155301317,32.371794871794876,7.396449704142012,41.7,28.0,-0.0,3.475,Elite Value,D,4,4
40,4,4,9,The Facerockers,N. Mukiele,D,SUN,4-4,0703c,Nordi Mukiele,SUN,D,D,54.8,11.0,54.8,367.0,11.84,100.0,,96,1.0,FA,@IPS Sat 9:00AM,nordi mukiele,False,True,Matched eligible,pr_ce87cfe19ab26a49,533.0,0703c,Nordi Mukiele,Nordi Mukiele,Sunderland,SUN,D,True,a,,SUN,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0703c,Player Registry,Exact Name + Club,SUN,Confirmed,False,Nordi Mukiele,SUN,D,38.0,2514.0,29.0,346.0,269.0,3.0,5.0,2.778892433270812,2.752836622297763,0.0,23.0,2793.0,5659.0,540.0,6.0,55.0,9.105263157894736,8.152,12.386634844868736,0.178251204798128,0.7631578947368421,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,269.0,8.152,33.0,346.0,9.630071599045346,77.74566473988439,7.9,49.1,27.1,43.6,42.0,37.67,84.7,Locked Starter,90,False,88.7,92.7,46.6,84.7,3.8,23.7,67.18,95.5,72.0,Tier 3,-17.200000000000003,Reach,Nordi Mukiele,SUN,D,D,9.105263157894736,11.931034482758621,12.386634844868736,7.078947368421052,9.275862068965518,9.630071599045346,73.50877192982456,5.531729055568575,0.09948302267079279,0.09855023707509891,0.1980332597458917,3.205128205128205,24.2603550295858,14.799999999999997,32.0,-0.0,1.2333333333333332,Strong Value,D,4,4
41,4,5,8,nhauptma,S. Botman,D,NEW,4-5,062a9,Sven Botman,NEW,D,D,92.6,9.0,92.6,376.5,12.15,96.0,,92,-4.0,FA,LIV Sun 10:30AM,sven botman,False,True,Matched eligible,pr_6e16f6a4b7ac5665,447.0,062a9,Sven Botman,Sven Botman,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062a9,Player Registry,Exact Name + Club,NEW,Confirmed,False,Sven Botman,NEW,D,38.0,1180.0,14.0,140.5,132.5,0.0,0.0,1.551029903814196,1.4832177460193632,0.0,6.0,1842.0,8635.0,450.0,5.0,68.5,3.697368421052632,5.521,10.716101694915254,0.148253142500011,0.3684210526315789,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,132.5,5.521,24.0,140.5,10.10593220338983,94.30604982206404,62.2,27.4,49.3,42.16666666666666,42.86,46.68,54.5,Likely Rotation,55,False,68.8,74.8,39.7,54.5,53.2,36.6,57.67,79.8,134.0,Tier 5,-41.400000000000006,Major reach,Sven Botman,NEW,D,D,3.6973684210526314,10.035714285714286,10.716101694915254,3.486842105263158,9.464285714285714,10.10593220338983,34.50292397660819,3.034247649833559,0.11829889096887936,0.11312677723876499,0.23142566820764435,46.15384615384615,39.64497041420118,51.599999999999994,93.0,-0.0,4.3,Elite Value,D,4,4
42,4,6,7,yudesh,Bruno Guimaraes,M,NEW,4-6,05ylj,Bruno Guimaraes,NEW,M,M,29.8,44.0,29.8,299.5,8.56,100.0,,100,0.0,FA,LIV Sun 10:30AM,bruno guimaraes,False,True,Matched eligible,pr_ed3f6fe23a1573ef,452.0,05ylj,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,Newcastle,NEW,M,True,a,,NEW,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ylj,Player Registry,Ordered Token Expanded Name,NEW,Confirmed,False,Bruno Guimaraes,NEW,M,38.0,2447.0,27.0,358.5,229.5,9.0,7.0,6.597308051772415,3.8693104553967705,0.0,44.0,2467.0,8327.0,433.0,5.0,49.0,9.43421052631579,6.039,13.18553330608909,0.3818385349190218,0.7105263157894737,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,229.5,6.039,38.0,358.5,8.440948099713935,64.01673640167364,62.2,27.4,49.3,42.16666666666666,42.86,46.68,75.2,Likely Starter,90,False,93.0,79.3,73.0,75.2,53.2,36.6,74.77,95.5,33.0,Tier 2,-3.1999999999999997,Near market,Bruno Guimaraes,NEW,M,M,9.43421052631579,13.277777777777779,13.185533306089088,6.0394736842105265,8.5,8.440948099713935,71.54970760233918,10.466618507169185,0.2426472107313107,0.14231219492673042,0.38495940565804115,46.15384615384615,39.64497041420118,-12.2,-9.0,1.0166666666666666,0.0,Slight Reach,M,4,4
43,4,7,6,Berkshire's Club,D. Ouattara,"M,F",BRF,4-7,068lx,Dango Ouattara,BRF,M,"M,F",48.6,51.0,48.6,291.0,9.09,100.0,,98,-1.0,FA,TOT Sat 11:30AM,dango ouattara,False,True,Matched eligible,pr_bbe3dd6e230317d6,95.0,068lx,Dango Ouattara,Dango Ouattara,Brentford,BRF,M,True,a,,BOU/BRF,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068lx,Player Registry,Exact Name + Club,BRF,Transferred,False,Dango Ouattara,BOU/BRF,"M,F",38.0,2261.0,25.0,327.0,214.0,7.0,8.0,8.694322310388086,5.863189795985818,0.0,27.0,2303.0,9662.0,470.0,5.0,70.0,8.605263157894736,5.632,13.016364440513046,0.5688997349429663,0.6578947368421053,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,214.0,5.632,38.0,327.0,8.518354710305175,65.4434250764526,29.4,35.6,32.6,45.36666666666667,47.48,44.42,66.0,Likely Rotation,75,True,90.0,76.2,87.3,66.0,20.9,78.0,74.61,88.8,35.0,Tier 2,13.6,Value,Dango Ouattara,BRF,"M,F",M,8.605263157894736,13.08,13.016364440513046,5.631578947368421,8.56,8.518354710305175,66.11111111111111,14.557512106373904,0.3460809411476903,0.23338659072920107,0.5794675318768914,18.58974358974359,76.92307692307693,5.600000000000001,-8.0,-0.0,0.4666666666666668,Fair Value,M,4,4
44,4,8,5,KindComet,M. Tavernier,M,BOU,4-8,0639x,Marcus Tavernier,BOU,M,M,38.4,46.0,38.4,297.5,8.75,100.0,,99,0.0,FA,@MCI Sun 8:00AM,marcus tavernier,False,True,Matched eligible,pr_fcf2af15118d7978,68.0,0639x,Marcus Tavernier,Marcus Tavernier,Bournemouth,BOU,M,True,a,,BOU,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0639x,Player Registry,Exact Name + Club,BOU,Confirmed,False,Marcus Tavernier,BOU,M,38.0,2719.0,31.0,354.5,256.5,7.0,4.0,9.397737859748304,6.158757623285054,0.0,52.0,2779.0,10741.0,518.0,6.0,80.5,9.328947368421051,6.75,11.734093416697316,0.5038087777880541,0.8157894736842105,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,256.5,6.75,38.0,354.5,8.490253769768296,72.35543018335684,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,86.9,Locked Starter,90,False,86.8,85.1,83.6,86.9,64.2,57.7,80.92,95.5,13.0,Tier 2,25.4,Strong value,Marcus Tavernier,BOU,M,M,9.328947368421053,11.435483870967742,11.734093416697315,6.75,8.274193548387096,8.490253769768296,79.50292397660819,15.556495483033359,0.311068925111198,0.20385736892079986,0.5149262940319979,52.56410256410257,59.76331360946746,-5.600000000000001,-31.0,0.4666666666666668,0.0,Fair Value,M,4,4
45,4,9,4,Count Doku,J. van Hecke,D,TOT,4-9,05oh0,Jan-Paul van Hecke,TOT,D,D,83.8,43.0,83.8,305.0,9.84,100.0,,99,1.0,FA,@BRF Sat 11:30AM,jan paul van hecke,False,True,Matched eligible,pr_e57c0d25a5f267f6,112.0,05oh0,Jan Paul van Hecke,Jan Paul van Hecke,Spurs,TOT,D,True,a,,BHA,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05oh0,Player Registry,Exact Name + Club,TOT,Transferred,False,Jan-Paul van Hecke,BHA,D,38.0,2580.0,29.0,365.0,288.0,2.0,3.0,3.358578664250671,1.0255657620728011,0.0,12.0,3214.0,10807.0,540.0,6.0,77.0,9.605263157894736,9.29,12.732558139534884,0.1227669565554177,0.7631578947368421,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,288.0,9.29,31.0,365.0,10.046511627906977,78.9041095890411,30.7,33.2,33.3,51.5,51.620000000000005,49.47,77.4,Likely Starter,75,True,91.1,97.1,32.5,77.4,28.3,96.5,74.74,88.8,34.0,Tier 2,49.8,Strong value,Jan-Paul van Hecke,TOT,D,D,9.605263157894736,12.586206896551724,12.732558139534882,7.578947368421052,9.931034482758621,10.046511627906977,75.43859649122807,4.384144426323472,0.11715972084595364,0.03577554983974888,0.1529352706857025,25.320512820512818,96.7455621301775,38.8,-11.0,-0.0,3.233333333333333,Elite Value,D,4,4
46,4,10,3,Robertske,D. Ballard,D,SUN,4-10,05nns,Danny Ballard,SUN,D,D,67.9,14.0,67.9,361.5,11.66,100.0,,94,1.0,FA,@IPS Sat 9:00AM,danny ballard,False,True,Matched eligible,pr_16e9fdda80585024,532.0,05nns,Daniel Ballard,Daniel Ballard,Sunderland,SUN,D,True,a,,SUN,D,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nns,Player Registry,Explicit Player Alias,SUN,Confirmed,False,Danny Ballard,SUN,D,38.0,1998.0,23.0,282.0,260.0,1.0,2.0,3.6954356245696536,1.5805855486541982,0.0,14.0,2143.0,13715.0,140.0,2.0,-5.0,7.421052631578948,7.647,12.702702702702704,0.2215781174009083,0.6052631578947368,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,260.0,7.647,34.0,282.0,11.711711711711713,92.19858156028369,7.9,49.1,27.1,43.6,42.0,37.67,46.6,Likely Rotation,75,False,85.4,91.3,53.7,46.6,3.8,23.7,59.46,88.8,117.0,Tier 4,-49.1,Major reach,Danny Ballard,SUN,D,D,7.421052631578948,12.26086956521739,12.702702702702704,6.842105263157895,11.304347826086957,11.711711711711713,58.42105263157895,5.276021173223851,0.16646106416980422,0.0711975472366756,0.23765861140647979,3.205128205128205,24.2603550295858,21.900000000000006,71.0,-0.0,1.8250000000000004,Strong Value,D,4,4
47,4,11,2,tpem,P. Gross,M,BHA,4-11,04fk1,Pascal Gross,BHA,M,M,32.7,32.0,32.7,318.0,10.26,100.0,,95,2.0,FA,AVL Sun 8:00AM,pascal gross,False,True,Matched eligible,pr_9bde7d9c1f7c1b22,124.0,04fk1,Pascal Groß,Pascal Groß,Brighton,BHA,M,True,a,,BHA,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04fk1,Player Registry,Exact Name + Club,BHA,Confirmed,False,Pascal Gross,BHA,M,38.0,1615.0,18.0,237.0,186.0,1.0,6.0,1.252993337810039,3.294188858941197,0.0,39.0,1635.0,239.0,540.0,6.0,81.0,6.2368421052631575,10.333,13.207430340557275,0.2503036071606185,0.4736842105263157,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,186.0,10.333,18.0,237.0,10.36532507739938,78.48101265822784,,,,,,,68.4,Likely Starter,75,False,85.6,98.7,60.1,68.4,0.0,0.0,63.17,78.8,92.0,Tier 4,-59.3,Major reach,Pascal Gross,BHA,M,M,6.2368421052631575,13.166666666666666,13.207430340557277,4.894736842105263,10.333333333333334,10.365325077399381,47.22222222222222,4.547182196751236,0.0698262541194449,0.18357708811437012,0.25340334223381505,,,-14.299999999999997,45.0,1.1916666666666664,0.0,Slight Reach,M,4,4
48,4,12,1,Pot Splashers,Mateus Fernandes,M,TOT,4-12,06pe1,Mateus Fernandes,TOT,M,M,83.5,92.0,83.5,261.5,8.72,96.0,,96,2.0,FA,@BRF Sat 11:30AM,mateus fernandes,False,True,Matched eligible,pr_de41a73cc01c496b,525.0,06pe1,Mateus Fernandes,Mateus Fernandes,Spurs,TOT,M,True,a,,SOU/WHU,"M,F",Transferred,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06pe1,Player Registry,Explicit Player Alias,TOT,Transferred,False,Mateus Goncalo Espanha Fernandes,SOU/WHU,"M,F",38.0,2129.0,24.0,191.5,157.5,2.0,2.0,1.8216427816078056,3.336049569770693,0.0,37.0,3044.0,12948.0,540.0,6.0,50.5,5.039473684210527,6.562,8.095349929544387,0.1524941891012039,0.631578947368421,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,157.5,6.562,24.0,191.5,6.658055425082198,82.24543080939948,30.7,33.2,33.3,51.5,51.620000000000005,49.47,69.5,Likely Starter,60,True,58.0,83.5,40.5,69.5,28.3,96.5,62.38,82.0,98.0,Tier 4,-14.5,Reach,Mateus Fernandes,TOT,M,M,5.0394736842105265,7.979166666666667,8.095349929544387,4.144736842105263,6.5625,6.658055425082198,62.251461988304094,5.157692351378499,0.07700697526759159,0.1410260503895549,0.2180330256571465,25.320512820512818,96.7455621301775,35.5,50.0,-0.0,2.9583333333333335,Elite Value,M,4,4
49,5,1,1,Pot Splashers,J. Gvardiol,D,MCI,5-1,06ex4,Josko Gvardiol,MCI,D,D,85.8,65.0,85.8,280.0,9.66,100.0,,100,0.0,FA,BOU Sun 8:00AM,josko gvardiol,False,True,Matched eligible,pr_16794967f48eec62,391.0,06ex4,Joško Gvardiol,Joško Gvardiol,Man City,MCI,D,True,a,,MCI,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ex4,Player Registry,Exact Name + Club,MCI,Confirmed,False,Josko Gvardiol,MCI,D,38.0,1369.0,16.0,174.5,114.5,2.0,2.0,1.8614049591124056,0.437604747712612,0.0,4.0,1374.0,9790.0,69.0,1.0,8.0,4.592105263157895,3.013,11.471877282688093,0.1505901554688876,0.4210526315789473,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,114.5,3.013,38.0,174.5,7.527392257121987,65.61604584527221,98.2,94.1,96.1,43.93333333333333,42.42,45.38,29.9,Rotation Risk,75,False,74.6,56.9,39.9,29.9,96.2,30.3,55.56,88.8,154.0,Tier 5,-68.2,Major reach,Josko Gvardiol,MCI,D,D,4.592105263157895,10.90625,11.471877282688094,3.013157894736842,7.15625,7.527392257121988,40.02923976608187,2.2990097068250175,0.12237139979555625,0.028768756241150533,0.15114015603670677,95.1923076923077,31.65680473372781,36.8,105.0,-0.0,3.0666666666666664,Elite Value,D,5,5
50,5,2,2,tpem,A. Diallo,"M,F",MUN,5-2,05r34,Amad Diallo,MUN,M,"M,F",54.6,77.0,54.6,268.5,8.95,100.0,,99,-1.0,FA,@HUL Sat 6:30AM,amad diallo,False,True,Matched eligible,pr_9a13c659886b570d,431.0,05r34,Amad Diallo,Amad Diallo,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05r34,Player Registry,Exact Name + Club,MUN,Confirmed,False,Amad Diallo,MUN,"M,F",38.0,2333.0,27.0,283.5,230.5,2.0,5.0,5.730035418644547,5.64722729474306,0.0,40.0,2341.0,8127.0,354.0,4.0,35.5,7.4605263157894735,6.066,10.936562366052293,0.4374001043164821,0.7105263157894737,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,230.5,6.066,38.0,283.5,8.891984569224176,81.30511463844798,90.6,59.4,72.4,44.06666666666666,49.54,46.89,67.8,Likely Rotation,90,False,78.6,80.2,79.4,67.8,83.8,84.0,77.86,95.5,24.0,Tier 2,30.6,Strong value,Amad Diallo,MUN,"M,F",M,7.4605263157894735,10.5,10.936562366052295,6.065789473684211,8.537037037037036,8.891984569224176,68.21637426900585,11.377262713387607,0.2210472300377236,0.21785274604666757,0.4388999760843912,68.91025641025641,82.54437869822485,4.600000000000001,-26.0,-0.0,0.38333333333333347,Fair Value,M,5,5
51,5,3,3,Robertske,L. Hall,D,NEW,5-3,05y9n,Lewis Hall,NEW,D,D,79.6,16.0,79.6,353.5,10.71,100.0,,98,1.0,FA,LIV Sun 10:30AM,lewis hall,False,True,Matched eligible,pr_3155624400344969,449.0,05y9n,Lewis Hall,Lewis Hall,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05y9n,Player Registry,Exact Name + Club,NEW,Confirmed,False,Lewis Hall,NEW,D,38.0,2171.0,24.0,245.5,229.5,1.0,2.0,1.2881421977654093,2.5339094949886194,0.0,25.0,2164.0,10216.0,337.0,4.0,26.0,6.4605263157894735,6.039,10.177337632427452,0.1589577875914337,0.631578947368421,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,229.5,6.039,38.0,245.5,9.514048825426071,93.48268839103868,62.2,27.4,49.3,42.16666666666666,42.86,46.68,63.4,Likely Rotation,75,False,73.3,79.3,41.8,63.4,53.2,36.6,61.81,88.8,100.0,Tier 4,-20.40000000000001,Major reach,Lewis Hall,NEW,D,D,6.4605263157894735,10.229166666666666,10.177337632427452,6.0394736842105265,9.5625,9.51404882542607,63.47953216374269,3.8220516927540285,0.05340064385024727,0.1050446128737797,0.15844525672402696,46.15384615384615,39.64497041420118,28.599999999999994,49.0,-0.0,2.383333333333333,Elite Value,D,5,5
52,5,4,4,Count Doku,Y. Minteh,"M,F",BHA,5-4,06c6g,Yankuba Minteh,BHA,M,"M,F",37.2,239.0,37.2,77.5,11.07,100.0,,94,0.0,FA,AVL Sun 8:00AM,yankuba minteh,False,True,Matched eligible,pr_10d36a74d20364a2,122.0,06c6g,Yankuba Minteh,Yankuba Minteh,Brighton,BHA,M,True,a,,BHA,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06c6g,Player Registry,Exact Name + Club,BHA,Confirmed,False,Yankuba Minteh,BHA,"M,F",38.0,2378.0,26.0,348.5,269.5,3.0,8.0,4.752463513985275,5.841520894318818,0.0,44.0,2410.0,12759.0,479.0,5.0,54.0,9.171052631578949,7.092,13.189655172413792,0.3956259737540947,0.6842105263157895,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,269.5,7.092,38.0,348.5,10.199747687132044,77.33142037302726,,,,,,,76.4,Likely Starter,90,False,92.6,89.2,74.9,76.4,0.0,0.0,67.67,85.5,68.0,Tier 3,-30.8,Major reach,Yankuba Minteh,BHA,"M,F",M,9.171052631578947,13.403846153846153,13.189655172413794,7.092105263157895,10.365384615384615,10.199747687132044,69.53216374269006,10.593984408304093,0.17986615486067065,0.22108363351080473,0.4009497883714754,,,-14.799999999999997,16.0,1.2333333333333332,0.0,Slight Reach,M,5,5
53,5,5,5,KindComet,N. O'Reilly,"D,M",MCI,5-5,067x8,Nico O'Reilly,MCI,D,"D,M",55.4,197.0,55.4,183.5,6.55,100.0,,98,1.0,FA,BOU Sun 8:00AM,nico o reilly,False,True,Matched eligible,pr_9c2114f0defd99b8,387.0,067x8,Nico O'Reilly,Nico O'Reilly,Man City,MCI,D,True,a,,MCI,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,067x8,Player Registry,Exact Name + Club,MCI,Confirmed,False,Nico OReilly,MCI,"D,M",38.0,2047.0,23.0,224.5,40.5,4.0,3.0,6.727011270821095,3.8474397435784335,0.0,23.0,2646.0,11592.0,450.0,5.0,43.5,5.907894736842105,4.05,9.870542256961407,0.3596752045714125,0.6052631578947368,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,40.5,4.05,10.0,71.5,1.7806546165119688,56.64335664335665,98.2,94.1,96.1,43.93333333333333,42.42,45.38,69.4,Likely Starter,75,False,69.7,63.8,69.3,69.4,96.2,30.3,67.42,88.8,71.0,Tier 3,-15.6,Reach,Nico O'Reilly,MCI,"D,M",D,5.907894736842105,9.76086956521739,9.870542256961407,1.0657894736842106,1.7608695652173914,1.7806546165119688,59.853801169590646,10.574451014399529,0.2957650290053242,0.169159539287767,0.46492456829309114,95.1923076923077,31.65680473372781,2.3999999999999986,18.0,-0.0,0.19999999999999987,Fair Value,D,5,5
54,5,6,6,Berkshire's Club,Matheus Nunes,"D,M",MCI,5-6,063zi,Matheus Nunes,MCI,D,"D,M",61.9,150.0,61.9,220.0,7.59,100.0,,99,1.0,FA,BOU Sun 8:00AM,matheus nunes,False,True,Matched eligible,pr_42d45040ec2b1b52,389.0,063zi,Matheus Nunes,Matheus Nunes,Man City,MCI,D,True,a,,MCI,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,063zi,Player Registry,Exact Name + Club,MCI,Confirmed,False,Matheus Nunes,MCI,"D,M",38.0,2636.0,30.0,337.5,240.5,0.0,7.0,0.6754733501002191,3.0990526378154746,0.0,28.0,2865.0,11000.0,507.0,6.0,56.5,8.881578947368421,7.074,11.523141122913504,0.1185714970025872,0.7894736842105263,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,240.5,7.074,34.0,337.5,8.211305007587253,71.25925925925925,98.2,94.1,96.1,43.93333333333333,42.42,45.38,84.8,Locked Starter,90,False,84.9,88.8,31.5,84.8,96.2,30.3,73.12,95.5,38.0,Tier 3,23.9,Strong value,Matheus Nunes,MCI,"D,M",D,8.881578947368421,11.25,11.523141122913506,6.328947368421052,8.016666666666667,8.211305007587253,77.07602339181287,3.774525987915694,0.023062443668065147,0.10580983968262243,0.12887228335068757,95.1923076923077,31.65680473372781,7.899999999999999,-16.0,-0.0,0.6583333333333332,Strong Value,D,5,5
