manager,category,score,weight,metric_summary,contribution,league_rank,league_percentile,calibrated_category_score,category_letter_grade
epatel3,playing_time_security,93.45238095238093,0.15,"{""average_historical_minutes_pct"": 68.193, ""average_historical_start_pct"": 69.925, ""average_minutes_confidence"": 79.333, ""average_projected_minutes_pct"": 64.473, ""rotation_players"": 4.0, ""starter_security_index"": 59.667, ""unknown_minutes_players"": 2.0}",14.01785714285714,1,100.0,98.0,A+
The Facerockers,playing_time_security,91.66666666666666,0.15,"{""average_historical_minutes_pct"": 66.657, ""average_historical_start_pct"": 69.123, ""average_minutes_confidence"": 80.0, ""average_projected_minutes_pct"": 66.867, ""rotation_players"": 5.0, ""starter_security_index"": 63.333, ""unknown_minutes_players"": 1.0}",13.749999999999998,2,91.66666666666666,97.87039298449842,A+
wmuck1,playing_time_security,66.66666666666667,0.15,"{""average_historical_minutes_pct"": 55.413, ""average_historical_start_pct"": 57.368, ""average_minutes_confidence"": 72.667, ""average_projected_minutes_pct"": 57.873, ""rotation_players"": 5.0, ""starter_security_index"": 53.333, ""unknown_minutes_players"": 3.0}",10.0,3,83.33333333333334,85.95679766149948,B
tpem,playing_time_security,64.88095238095238,0.15,"{""average_historical_minutes_pct"": 57.293, ""average_historical_start_pct"": 59.398, ""average_minutes_confidence"": 71.333, ""average_projected_minutes_pct"": 54.747, ""rotation_players"": 7.0, ""starter_security_index"": 50.667, ""unknown_minutes_players"": 2.0}",9.732142857142856,4,75.0,85.10582656699955,B
Up the Arse-nal,playing_time_security,55.357142857142854,0.15,"{""average_historical_minutes_pct"": 55.186, ""average_historical_start_pct"": 56.579, ""average_minutes_confidence"": 75.667, ""average_projected_minutes_pct"": 52.493, ""rotation_players"": 5.0, ""starter_security_index"": 45.0, ""unknown_minutes_players"": 4.0}",8.303571428571427,5,66.66666666666666,80.56731406299996,B-
Count Doku,playing_time_security,51.19047619047618,0.15,"{""average_historical_minutes_pct"": 54.096, ""average_historical_start_pct"": 55.827, ""average_minutes_confidence"": 65.0, ""average_projected_minutes_pct"": 53.267, ""rotation_players"": 5.0, ""starter_security_index"": 50.0, ""unknown_minutes_players"": 3.0}",7.678571428571427,6,58.333333333333336,78.58171484250012,C+
Berkshire's Club,playing_time_security,48.80952380952381,0.15,"{""average_historical_minutes_pct"": 64.899, ""average_historical_start_pct"": 66.746, ""average_minutes_confidence"": 64.333, ""average_projected_minutes_pct"": 46.9, ""rotation_players"": 6.0, ""starter_security_index"": 42.0, ""unknown_minutes_players"": 4.0}",7.321428571428571,7,45.83333333333333,77.44708671650022,C+
nhauptma,playing_time_security,48.80952380952381,0.15,"{""average_historical_minutes_pct"": 56.619, ""average_historical_start_pct"": 58.502, ""average_minutes_confidence"": 67.0, ""average_projected_minutes_pct"": 50.333, ""rotation_players"": 5.0, ""starter_security_index"": 43.333, ""unknown_minutes_players"": 5.0}",7.321428571428571,7,45.83333333333333,77.44708671650022,C+
yudesh,playing_time_security,39.88095238095237,0.15,"{""average_historical_minutes_pct"": 48.477, ""average_historical_start_pct"": 49.812, ""average_minutes_confidence"": 69.0, ""average_projected_minutes_pct"": 47.18, ""rotation_players"": 4.0, ""starter_security_index"": 41.333, ""unknown_minutes_players"": 5.0}",5.982142857142856,9,33.33333333333333,73.1922312440006,C
Pot Splashers,playing_time_security,30.952380952380953,0.15,"{""average_historical_minutes_pct"": 52.65, ""average_historical_start_pct"": 54.323, ""average_minutes_confidence"": 68.333, ""average_projected_minutes_pct"": 46.813, ""rotation_players"": 8.0, ""starter_security_index"": 39.333, ""unknown_minutes_players"": 3.0}",4.642857142857142,10,25.0,68.93737577150097,D+
Robertske,playing_time_security,30.35714285714286,0.15,"{""average_historical_minutes_pct"": 59.379, ""average_historical_start_pct"": 59.868, ""average_minutes_confidence"": 53.667, ""average_projected_minutes_pct"": 29.193, ""rotation_players"": 6.0, ""starter_security_index"": 22.0, ""unknown_minutes_players"": 7.0}",4.553571428571429,11,16.666666666666664,68.653718740001,D+
KindComet,playing_time_security,27.976190476190474,0.15,"{""average_historical_minutes_pct"": 47.152, ""average_historical_start_pct"": 47.976, ""average_minutes_confidence"": 61.0, ""average_projected_minutes_pct"": 44.52, ""rotation_players"": 4.0, ""starter_security_index"": 41.333, ""unknown_minutes_players"": 5.0}",4.196428571428571,12,8.333333333333332,67.5190906140011,D+
Robertske,projected_production,100.0,0.2,"{""average_projected_points"": 327.6, ""bench_projected_points"": 1109.5, ""best_xi_projected_points"": 3804.5, ""total_projected_points"": 4914.0}",20.0,1,100.0,96.21127477603946,A
nhauptma,projected_production,91.66666666666666,0.2,"{""average_projected_points"": 317.167, ""bench_projected_points"": 1038.5, ""best_xi_projected_points"": 3719.0, ""total_projected_points"": 4757.5}",18.333333333333332,2,91.66666666666666,93.26377027130502,A
The Facerockers,projected_production,79.16666666666667,0.2,"{""average_projected_points"": 255.267, ""bench_projected_points"": 687.5, ""best_xi_projected_points"": 3141.5, ""total_projected_points"": 3829.0}",15.833333333333336,3,83.33333333333334,88.84251351420335,B+
Up the Arse-nal,projected_production,75.0,0.2,"{""average_projected_points"": 254.033, ""bench_projected_points"": 665.5, ""best_xi_projected_points"": 3145.0, ""total_projected_points"": 3810.5}",15.0,4,75.0,87.36876126183613,B+
wmuck1,projected_production,68.75,0.2,"{""average_projected_points"": 250.2, ""bench_projected_points"": 494.5, ""best_xi_projected_points"": 3258.5, ""total_projected_points"": 3753.0}",13.75,5,66.66666666666666,85.15813288328529,B
Berkshire's Club,projected_production,58.333333333333336,0.2,"{""average_projected_points"": 237.533, ""bench_projected_points"": 536.5, ""best_xi_projected_points"": 3026.5, ""total_projected_points"": 3563.0}",11.666666666666668,6,58.333333333333336,81.47375225236722,B-
KindComet,projected_production,52.083333333333336,0.2,"{""average_projected_points"": 226.233, ""bench_projected_points"": 350.5, ""best_xi_projected_points"": 3043.0, ""total_projected_points"": 3393.5}",10.416666666666668,7,50.0,79.26312387381638,C+
yudesh,projected_production,41.66666666666667,0.2,"{""average_projected_points"": 209.6, ""bench_projected_points"": 335.5, ""best_xi_projected_points"": 2808.5, ""total_projected_points"": 3144.0}",8.333333333333334,8,41.66666666666667,75.57874324289833,C
epatel3,projected_production,27.083333333333332,0.2,"{""average_projected_points"": 196.3, ""bench_projected_points"": 230.5, ""best_xi_projected_points"": 2714.0, ""total_projected_points"": 2944.5}",5.416666666666667,9,33.33333333333333,70.42061035961305,C-
tpem,projected_production,27.08333333333333,0.2,"{""average_projected_points"": 198.767, ""bench_projected_points"": 176.5, ""best_xi_projected_points"": 2805.0, ""total_projected_points"": 2981.5}",5.416666666666666,10,25.0,70.42061035961305,C-
Pot Splashers,projected_production,18.75,0.2,"{""average_projected_points"": 190.533, ""bench_projected_points"": 229.0, ""best_xi_projected_points"": 2629.0, ""total_projected_points"": 2858.0}",3.75,11,16.666666666666664,67.4731058548786,D+
Count Doku,projected_production,10.416666666666664,0.2,"{""average_projected_points"": 181.8, ""bench_projected_points"": 224.0, ""best_xi_projected_points"": 2503.0, ""total_projected_points"": 2727.0}",2.083333333333333,12,8.333333333333332,64.52560135014414,D
nhauptma,roster_construction,81.77083333333331,0.1,"{""bench_projected_points"": 1038.5, ""best_xi_projected_points"": 3719.0, ""first_bench_strength"": 281.0, ""goalkeeper_timing"": 93.0, ""multi_position_flexibility"": 1.4, ""positional_balance"": 85.0, ""starter_quality"": 338.091, ""weakest_starter"": 250.0}",8.177083333333332,1,100.0,95.22071296269604,A
The Facerockers,roster_construction,71.875,0.1,"{""bench_projected_points"": 687.5, ""best_xi_projected_points"": 3141.5, ""first_bench_strength"": 221.0, ""goalkeeper_timing"": 93.0, ""multi_position_flexibility"": 1.333, ""positional_balance"": 90.0, ""starter_quality"": 285.591, ""weakest_starter"": 228.0}",7.1875,2,91.66666666666666,89.76423095720125,B+
Berkshire's Club,roster_construction,71.35416666666666,0.1,"{""bench_projected_points"": 536.5, ""best_xi_projected_points"": 3026.5, ""first_bench_strength"": 213.5, ""goalkeeper_timing"": 93.0, ""multi_position_flexibility"": 1.4, ""positional_balance"": 100.0, ""starter_quality"": 275.136, ""weakest_starter"": 220.0}",7.135416666666666,3,79.16666666666666,89.47704769375414,B+
wmuck1,roster_construction,71.35416666666666,0.1,"{""bench_projected_points"": 494.5, ""best_xi_projected_points"": 3258.5, ""first_bench_strength"": 221.0, ""goalkeeper_timing"": 86.0, ""multi_position_flexibility"": 1.667, ""positional_balance"": 90.0, ""starter_quality"": 296.227, ""weakest_starter"": 213.0}",7.135416666666666,3,79.16666666666666,89.47704769375414,B+
Robertske,roster_construction,69.79166666666667,0.1,"{""bench_projected_points"": 1109.5, ""best_xi_projected_points"": 3804.5, ""first_bench_strength"": 289.5, ""goalkeeper_timing"": 79.0, ""multi_position_flexibility"": 1.2, ""positional_balance"": 85.0, ""starter_quality"": 345.864, ""weakest_starter"": 299.0}",6.979166666666668,5,66.66666666666666,88.61549790341286,B+
Up the Arse-nal,roster_construction,57.81249999999999,0.1,"{""bench_projected_points"": 665.5, ""best_xi_projected_points"": 3145.0, ""first_bench_strength"": 218.5, ""goalkeeper_timing"": 72.0, ""multi_position_flexibility"": 1.333, ""positional_balance"": 95.0, ""starter_quality"": 285.909, ""weakest_starter"": 147.0}",5.78125,6,58.333333333333336,82.01028284412966,B-
KindComet,roster_construction,55.208333333333336,0.1,"{""bench_projected_points"": 350.5, ""best_xi_projected_points"": 3043.0, ""first_bench_strength"": 169.5, ""goalkeeper_timing"": 93.0, ""multi_position_flexibility"": 1.267, ""positional_balance"": 90.0, ""starter_quality"": 276.636, ""weakest_starter"": 183.5}",5.520833333333334,7,50.0,80.5743665268942,B-
Pot Splashers,roster_construction,36.979166666666664,0.1,"{""bench_projected_points"": 229.0, ""best_xi_projected_points"": 2629.0, ""first_bench_strength"": 88.5, ""goalkeeper_timing"": 86.0, ""multi_position_flexibility"": 1.2, ""positional_balance"": 100.0, ""starter_quality"": 239.0, ""weakest_starter"": 163.0}",3.6979166666666665,8,41.66666666666667,70.52295230624586,C-
yudesh,roster_construction,35.41666666666667,0.1,"{""bench_projected_points"": 335.5, ""best_xi_projected_points"": 2808.5, ""first_bench_strength"": 165.5, ""goalkeeper_timing"": 79.0, ""multi_position_flexibility"": 1.267, ""positional_balance"": 80.0, ""starter_quality"": 255.318, ""weakest_starter"": 171.5}",3.5416666666666674,9,33.33333333333333,69.66140251590458,D+
tpem,roster_construction,34.89583333333333,0.1,"{""bench_projected_points"": 176.5, ""best_xi_projected_points"": 2805.0, ""first_bench_strength"": 55.0, ""goalkeeper_timing"": 86.0, ""multi_position_flexibility"": 1.333, ""positional_balance"": 90.0, ""starter_quality"": 255.0, ""weakest_starter"": 152.5}",3.489583333333333,10,25.0,69.37421925245748,D+
Count Doku,roster_construction,32.29166666666667,0.1,"{""bench_projected_points"": 224.0, ""best_xi_projected_points"": 2503.0, ""first_bench_strength"": 77.5, ""goalkeeper_timing"": 86.0, ""multi_position_flexibility"": 1.333, ""positional_balance"": 95.0, ""starter_quality"": 227.545, ""weakest_starter"": 91.0}",3.2291666666666674,11,16.666666666666664,67.938302935222,D+
epatel3,roster_construction,31.249999999999993,0.1,"{""bench_projected_points"": 230.5, ""best_xi_projected_points"": 2714.0, ""first_bench_strength"": 73.5, ""goalkeeper_timing"": 79.0, ""multi_position_flexibility"": 1.267, ""positional_balance"": 95.0, ""starter_quality"": 246.727, ""weakest_starter"": 108.0}",3.1249999999999996,12,8.333333333333332,67.36393640832782,D+
