player,Fantrax ID,period,position used,Fantrax FPts,reconstructed FPts,difference,components available,components missing,validation status
Keith Andrews,02lzt,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Keith Andrews,02lzt,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Chris Wood,02m5b,1,F,0.5,0.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Chris Wood,02m5b,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Chris Wood,02m5b,3,F,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
John Egan,02m5l,1,D,18.5,0.0,-18.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
John Egan,02m5l,2,D,18.5,0.0,-18.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
John Egan,02m5l,3,D,10.5,10.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Ben Davies,02oo1,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ben Davies,02oo1,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ben Davies,02oo1,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Luke Shaw,02oq6,1,D,13.5,13.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Luke Shaw,02oq6,2,D,7.0,7.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Luke Shaw,02oq6,3,D,17.5,17.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
David Button,02t13,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
David Button,02t13,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
David Button,02t13,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Chuba Akpom,0326x,1,F,0.5,0.0,-0.5,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Chuba Akpom,0326x,2,F,11.0,0.0,-11.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Chuba Akpom,0326x,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Michael Keane,0327r,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Michael Keane,0327r,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Michael Keane,0327r,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Tom Cairney,0328q,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Tom Cairney,0328q,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Tom Cairney,0328q,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jack Butland,032aa,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Jack Butland,032aa,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Jack Butland,032aa,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Jordan Pickford,032f9,1,G,14.0,14.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Jordan Pickford,032f9,2,G,11.0,11.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Jordan Pickford,032f9,3,G,0.0,0.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Simon Moore,033l8,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Simon Moore,033l8,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Simon Moore,033l8,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Matt Targett,0372y,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Matt Targett,0372y,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Matt Targett,0372y,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Harrison Reed,037mt,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Harrison Reed,037mt,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Harrison Reed,037mt,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Alex Iwobi,038ze,1,M,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Alex Iwobi,038ze,2,M,7.5,7.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Alex Iwobi,038ze,3,M,3.0,3.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Jacob Murphy,03am7,1,M,-1.5,-2.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Jacob Murphy,03am7,2,M,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Jacob Murphy,03am7,3,M,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Tom Heaton,03dwz,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Tom Heaton,03dwz,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Tom Heaton,03dwz,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Jay Dasilva,03fgl,1,D,1.5,0.0,-1.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Jay Dasilva,03fgl,2,D,8.5,0.0,-8.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Jay Dasilva,03fgl,3,D,10.0,0.0,-10.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Dominic Solanke-Mitchell,03fgo,1,F,-0.5,0.0,0.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Dominic Solanke-Mitchell,03fgo,2,F,2.0,0.0,-2.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Dominic Solanke-Mitchell,03fgo,3,F,0.5,0.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Ola Aina,03frx,1,D,18.5,18.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Ola Aina,03frx,2,D,2.5,2.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Ola Aina,03frx,3,D,4.0,0.0,-4.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Harry Maguire,03gu4,1,D,12.0,12.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Harry Maguire,03gu4,2,D,12.5,12.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Harry Maguire,03gu4,3,D,8.0,8.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Andrew Robertson,03gu5,1,D,8.5,2.0,-6.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Andrew Robertson,03gu5,2,D,7.0,2.0,-5.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Andrew Robertson,03gu5,3,D,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Paddy McNair,03jlw,1,D,1.0,0.0,-1.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Paddy McNair,03jlw,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Paddy McNair,03jlw,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Semi Ajayi,03ksl,1,D,25.5,0.0,-25.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Semi Ajayi,03ksl,2,D,11.5,0.0,-11.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Semi Ajayi,03ksl,3,D,8.5,0.0,-8.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ainsley Maitland-Niles,03m3q,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Ainsley Maitland-Niles,03m3q,3,M,11.0,0.0,-11.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Kieran Dowell,03m5h,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Kieran Dowell,03m5h,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Kieran Dowell,03m5h,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Freddie Woodman,03m5i,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Freddie Woodman,03m5i,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Freddie Woodman,03m5i,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Matt Grimes,03mfe,1,M,4.0,4.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Matt Grimes,03mfe,2,M,3.5,3.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Matt Grimes,03mfe,3,M,5.0,5.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Darnell Furlong,03mga,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Darnell Furlong,03mga,2,D,3.5,0.0,-3.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Darnell Furlong,03mga,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Alex Palmer,03p9y,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Alex Palmer,03p9y,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Alex Palmer,03p9y,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Karl Darlow,03pif,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Karl Darlow,03pif,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Karl Darlow,03pif,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Callum Wilson,03r8x,1,F,2.5,2.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Callum Wilson,03r8x,2,F,-0.5,0.0,0.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Callum Wilson,03r8x,3,F,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Joe Gomez,03r93,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Joe Gomez,03r93,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Joe Gomez,03r93,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Tyrone Mings,03rec,1,D,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Tyrone Mings,03rec,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
