match,club,opponent,venue,manager,formation,GF,GA,xG,xGA,passes,pass_completion,KP,crosses,successful_crosses,TakeOns,successful_TakeOns,shots,SOT,tackles,TkW,Int,CLR,recoveries,aerials,aerial_wins,final_third_event_share,box_event_count,event_count,validation_status
soccerdata:sofascore:16363246,newcastle_united,liverpool,H,Matthias Jaissle,4231,2,2,1.59465,3.13133,327,73.39449541284404,6,8,1,15,4,13,2,19,8,4,40,35,24,11,16.323296354992078,21,631,PASS
soccerdata:sofascore:16363247,afc_bournemouth,everton,H,Marco Rose,4231,1,1,2.25803,1.66352,505,79.60396039603961,14,23,6,11,5,17,1,18,10,9,26,47,39,24,23.921085080147964,52,811,PASS
soccerdata:sofascore:16363247,everton,afc_bournemouth,A,David Moyes,4231,1,1,1.66352,2.25803,355,74.08450704225352,9,20,2,19,5,13,1,18,11,11,29,48,39,15,25.073313782991203,33,682,PASS
soccerdata:sofascore:16363249,brighton_hove_albion,chelsea,A,Fabian Hürzeler,4231,3,4,1.79173,3.8289,708,85.02824858757062,8,31,7,11,7,15,2,9,7,5,14,38,31,14,24.920802534318902,42,947,PASS
soccerdata:sofascore:16363249,chelsea,brighton_hove_albion,H,Xabi Alonso,3421,4,3,3.8289,1.79173,252,66.26984126984127,14,9,3,12,6,18,5,12,8,9,42,24,31,17,21.96078431372549,38,510,PASS
soccerdata:sofascore:16363250,coventry_city,hull_city,H,Frank Lampard,4231,0,1,1.18233,0.459726,646,82.50773993808049,10,34,7,16,7,11,0,7,6,2,27,48,32,17,24.33920704845815,34,908,PASS
soccerdata:sofascore:16363250,hull_city,coventry_city,A,Sergej Jakirovic,541,1,0,0.459726,1.18233,309,64.40129449838187,4,11,1,10,4,6,1,15,7,7,35,40,32,15,18.956521739130434,18,575,PASS
soccerdata:sofascore:16363252,crystal_palace,manchester_city,H,Pierre Sage,3421,1,4,0.926624,2.56662,326,78.22085889570552,7,18,4,15,8,9,0,34,23,11,21,32,18,6,15.177065767284992,21,593,PASS
soccerdata:sofascore:16363252,manchester_city,crystal_palace,A,Enzo Maresca,4231,4,1,2.56662,0.926624,826,91.76755447941889,15,15,5,39,17,19,5,14,10,9,15,34,18,12,23.80514705882353,47,1088,PASS
soccerdata:sofascore:16363253,ipswich_town,manchester_united,A,Gary O'Neil,4231,2,5,1.80548,4.86612,407,81.57248157248158,9,9,2,24,8,10,3,10,7,8,27,33,21,9,18.686131386861312,25,685,PASS
soccerdata:sofascore:16363253,manchester_united,ipswich_town,H,Michael Carrick,4231,5,2,4.86612,1.80548,600,87.33333333333333,20,24,8,22,9,33,4,22,11,13,10,49,21,12,28.312570781426952,59,883,PASS
soccerdata:sofascore:16363254,liverpool,nottingham_forest,H,Andoni Iraola,4231,2,2,1.27921,2.87937,683,86.09077598828696,11,30,5,30,8,13,2,21,9,11,23,43,29,12,26.65330661322645,36,998,PASS
soccerdata:sofascore:16363254,nottingham_forest,liverpool,A,Oliver Glasner,3421,2,2,2.87937,1.27921,321,66.04361370716511,9,7,2,23,9,12,2,23,13,6,35,39,29,17,17.46031746031746,32,630,PASS
soccerdata:sofascore:16363255,fulham,sunderland,A,Álvaro Arbeloa,4231,0,1,1.02405,1.56229,606,83.003300330033,8,18,4,23,11,11,0,11,4,7,18,31,35,13,25.087514585764293,34,857,PASS
soccerdata:sofascore:16363255,sunderland,fulham,H,Régis Le Bris,4231,1,0,1.56229,1.02405,427,81.9672131147541,9,18,8,17,7,12,1,13,7,7,39,37,35,22,20.50561797752809,29,712,PASS
soccerdata:sofascore:16363256,newcastle_united,tottenham_hotspur,A,Matthias Jaissle,4231,2,0,1.00952,1.12037,402,82.83582089552239,11,14,6,14,6,11,2,12,4,3,29,33,23,13,20.211161387631975,28,663,PASS
soccerdata:sofascore:16363256,tottenham_hotspur,newcastle_united,H,Roberto De Zerbi,4231,0,2,1.12037,1.00952,543,86.0036832412523,11,25,5,18,7,17,0,13,9,4,21,38,23,10,28.64321608040201,51,796,PASS
soccerdata:sofascore:16363266,brentford,leeds_united,A,Keith Andrews,4231,1,1,1.61344,1.14993,480,75.0,16,30,9,18,10,22,1,19,14,10,39,45,39,18,30.1840490797546,54,815,PASS
soccerdata:sofascore:16363266,leeds_united,brentford,H,Daniel Farke,3421,1,1,1.14993,1.61344,421,71.25890736342043,7,25,3,25,9,12,1,19,7,11,47,40,39,21,20.895522388059703,29,737,PASS
soccerdata:sofascore:16363633,arsenal,coventry_city,H,Mikel Arteta,4231,3,0,1.85424,0.558336,653,89.2802450229709,17,19,1,9,4,20,3,9,6,5,26,37,28,11,30.14460511679644,53,899,PASS
soccerdata:sofascore:16363633,coventry_city,arsenal,A,Frank Lampard,4141,0,3,0.558336,1.85424,367,76.29427792915531,3,10,1,10,3,4,0,4,2,9,33,35,28,17,22.818791946308725,7,596,PASS
soccerdata:sofascore:16363634,hull_city,manchester_united,H,Sergej Jakirovic,541,2,0,1.49627,1.77874,291,69.41580756013745,5,15,5,9,3,8,2,17,11,6,55,29,38,21,14.334470989761092,19,586,PASS
soccerdata:sofascore:16363634,manchester_united,hull_city,A,Michael Carrick,4231,0,2,1.77874,1.49627,743,84.25302826379543,19,39,9,17,4,21,0,6,4,3,16,44,38,17,35.121457489878544,60,988,PASS
soccerdata:sofascore:16363635,crystal_palace,everton,A,Pierre Sage,3421,0,2,2.23095,1.45085,617,85.73743922204214,10,12,2,9,3,11,0,25,16,10,33,43,30,13,21.281216069489684,20,921,PASS
soccerdata:sofascore:16363635,everton,crystal_palace,H,David Moyes,4231,2,0,1.45085,2.23095,457,79.64989059080963,13,14,2,25,4,16,2,18,10,8,21,54,30,17,28.03129074315515,49,767,PASS
soccerdata:sofascore:16363636,ipswich_town,sunderland,H,Gary O'Neil,4231,2,1,1.58452,1.17743,371,76.54986522911051,9,15,5,21,11,10,2,22,15,9,34,42,27,14,17.894736842105264,32,665,PASS
soccerdata:sofascore:16363636,sunderland,ipswich_town,A,Régis Le Bris,4231,1,2,1.17743,1.58452,613,84.99184339314846,9,23,4,18,10,11,1,16,7,9,13,40,27,13,21.71945701357466,31,884,PASS
