match,club,opponent,venue,manager,formation,GF,GA,xG,xGA,passes,pass_completion,KP,crosses,successful_crosses,TakeOns,successful_TakeOns,shots,SOT,tackles,TkW,Int,CLR,recoveries,aerials,aerial_wins,final_third_event_share,box_event_count,event_count,validation_status
soccerdata:sofascore:16363246,newcastle_united,liverpool,H,Matthias Jaissle,4231,2,2,1.59465,3.13133,327,73.39449541284404,6,8,1,15,4,13,2,19,8,4,40,35,24,11,16.323296354992078,21,631,PASS
soccerdata:sofascore:16363247,afc_bournemouth,everton,H,Marco Rose,4231,1,1,2.25803,1.66352,505,79.60396039603961,14,23,6,11,5,17,1,18,10,9,26,47,39,24,23.921085080147964,52,811,PASS
soccerdata:sofascore:16363247,everton,afc_bournemouth,A,David Moyes,4231,1,1,1.66352,2.25803,355,74.08450704225352,9,20,2,19,5,13,1,18,11,11,29,48,39,15,25.073313782991203,33,682,PASS
soccerdata:sofascore:16363249,brighton_hove_albion,chelsea,A,Fabian Hürzeler,4231,3,4,1.79173,3.8289,708,85.02824858757062,8,31,7,11,7,15,2,9,7,5,14,38,31,14,24.920802534318902,42,947,PASS
soccerdata:sofascore:16363249,chelsea,brighton_hove_albion,H,Xabi Alonso,3421,4,3,3.8289,1.79173,252,66.26984126984127,14,9,3,12,6,18,5,12,8,9,42,24,31,17,21.96078431372549,38,510,PASS
soccerdata:sofascore:16363250,coventry_city,hull_city,H,Frank Lampard,4231,0,1,1.18233,0.459726,646,82.50773993808049,10,34,7,16,7,11,0,7,6,2,27,48,32,17,24.33920704845815,34,908,PASS
soccerdata:sofascore:16363250,hull_city,coventry_city,A,Sergej Jakirovic,541,1,0,0.459726,1.18233,309,64.40129449838187,4,11,1,10,4,6,1,15,7,7,35,40,32,15,18.956521739130434,18,575,PASS
soccerdata:sofascore:16363252,crystal_palace,manchester_city,H,Pierre Sage,3421,1,4,0.926624,2.56662,326,78.22085889570552,7,18,4,15,8,9,0,34,23,11,21,32,18,6,15.177065767284992,21,593,PASS
soccerdata:sofascore:16363252,manchester_city,crystal_palace,A,Enzo Maresca,4231,4,1,2.56662,0.926624,826,91.76755447941889,15,15,5,39,17,19,5,14,10,9,15,34,18,12,23.80514705882353,47,1088,PASS
soccerdata:sofascore:16363253,ipswich_town,manchester_united,A,Gary O'Neil,4231,2,5,1.80548,4.86612,407,81.57248157248158,9,9,2,24,8,10,3,10,7,8,27,33,21,9,18.686131386861312,25,685,PASS
soccerdata:sofascore:16363253,manchester_united,ipswich_town,H,Michael Carrick,4231,5,2,4.86612,1.80548,600,87.33333333333333,20,24,8,22,9,33,4,22,11,13,10,49,21,12,28.312570781426952,59,883,PASS
soccerdata:sofascore:16363254,liverpool,nottingham_forest,H,Andoni Iraola,4231,2,2,1.27921,2.87937,683,86.09077598828696,11,30,5,30,8,13,2,21,9,11,23,43,29,12,26.65330661322645,36,998,PASS
soccerdata:sofascore:16363254,nottingham_forest,liverpool,A,Oliver Glasner,3421,2,2,2.87937,1.27921,321,66.04361370716511,9,7,2,23,9,12,2,23,13,6,35,39,29,17,17.46031746031746,32,630,PASS
soccerdata:sofascore:16363255,fulham,sunderland,A,Álvaro Arbeloa,4231,0,1,1.02405,1.56229,606,83.003300330033,8,18,4,23,11,11,0,11,4,7,18,31,35,13,25.087514585764293,34,857,PASS
soccerdata:sofascore:16363255,sunderland,fulham,H,Régis Le Bris,4231,1,0,1.56229,1.02405,427,81.9672131147541,9,18,8,17,7,12,1,13,7,7,39,37,35,22,20.50561797752809,29,712,PASS
soccerdata:sofascore:16363256,newcastle_united,tottenham_hotspur,A,Matthias Jaissle,4231,2,0,1.00952,1.12037,402,82.83582089552239,11,14,6,14,6,11,2,12,4,3,29,33,23,13,20.211161387631975,28,663,PASS
soccerdata:sofascore:16363256,tottenham_hotspur,newcastle_united,H,Roberto De Zerbi,4231,0,2,1.12037,1.00952,543,86.0036832412523,11,25,5,18,7,17,0,13,9,4,21,38,23,10,28.64321608040201,51,796,PASS
soccerdata:sofascore:16363257,arsenal,chelsea,H,Mikel Arteta,4231,2,1,2.80555,0.430508,491,82.68839103869654,14,16,4,8,3,16,2,10,5,9,23,29,29,13,33.244325767690256,57,749,PASS
soccerdata:sofascore:16363257,chelsea,arsenal,A,Xabi Alonso,3421,1,2,0.430508,2.80555,413,78.93462469733656,10,14,1,9,2,13,1,12,6,7,25,34,29,16,24.11242603550296,35,676,PASS
soccerdata:sofascore:16363258,brighton_hove_albion,leeds_united,H,Fabian Hürzeler,4231,1,1,2.22026,2.23407,580,80.17241379310344,14,35,6,22,10,20,1,8,4,5,33,38,42,21,26.5993265993266,46,891,PASS
soccerdata:sofascore:16363258,leeds_united,brighton_hove_albion,A,Daniel Farke,352,1,1,2.23407,2.22026,289,63.32179930795848,7,13,1,18,7,10,1,17,9,8,39,24,42,21,21.15702479338843,37,605,PASS
soccerdata:sofascore:16363259,everton,manchester_united,H,David Moyes,4231,2,2,1.05629,0.872225,465,82.79569892473118,14,21,4,15,10,18,2,16,8,12,18,39,30,14,34.61538461538461,45,728,PASS
soccerdata:sofascore:16363259,manchester_united,everton,A,Michael Carrick,4231,2,2,0.872225,1.05629,557,85.81687612208259,10,11,4,16,6,14,2,11,7,9,33,40,30,16,18.82494004796163,33,834,PASS
soccerdata:sofascore:16363260,brentford,sunderland,H,Keith Andrews,4231,1,1,1.58584,2.15489,415,74.6987951807229,7,19,4,26,6,12,1,10,6,8,31,40,53,25,23.868312757201647,38,729,PASS
soccerdata:sofascore:16363260,sunderland,brentford,A,Régis Le Bris,4231,1,1,2.15489,1.58584,418,73.92344497607655,7,14,2,16,7,14,1,19,13,5,28,47,53,28,26.766304347826086,49,736,PASS
soccerdata:sofascore:16363261,ipswich_town,liverpool,H,Gary O'Neil,4231,0,2,0.597972,0.744139,469,81.4498933901919,13,15,4,15,2,14,0,18,10,9,28,38,22,7,19.562243502051984,24,731,PASS
soccerdata:sofascore:16363261,liverpool,ipswich_town,A,Andoni Iraola,4231,2,0,0.744139,0.597972,562,87.01067615658363,10,11,3,23,13,10,2,15,11,5,27,37,22,15,20.97902097902098,28,858,PASS
soccerdata:sofascore:16363262,aston_villa,hull_city,A,Unai Emery,4231,0,0,1.63526,0.812385,730,87.94520547945206,9,12,1,18,8,13,0,7,3,4,20,31,30,13,27.263374485596707,34,972,PASS
soccerdata:sofascore:16363262,hull_city,aston_villa,H,Sergej Jakirovic,541,0,0,0.812385,1.63526,266,67.29323308270676,9,21,2,15,9,11,0,16,6,16,17,29,30,17,26.20967741935484,18,496,PASS
soccerdata:sofascore:16363263,coventry_city,manchester_city,A,Frank Lampard,3421,0,1,1.49306,2.19038,250,62.8,9,15,5,16,5,12,0,16,10,18,26,37,37,16,22.905027932960895,33,537,PASS
soccerdata:sofascore:16363263,manchester_city,coventry_city,H,Enzo Maresca,4231,1,0,2.19038,1.49306,855,90.29239766081871,11,19,5,23,12,15,1,13,6,5,26,41,37,21,20.316622691292874,51,1137,PASS
soccerdata:sofascore:16363266,brentford,leeds_united,A,Keith Andrews,4231,1,1,1.61344,1.14993,480,75.0,16,30,9,18,10,22,1,19,14,10,39,45,39,18,30.1840490797546,54,815,PASS
soccerdata:sofascore:16363266,leeds_united,brentford,H,Daniel Farke,3421,1,1,1.14993,1.61344,421,71.25890736342043,7,25,3,25,9,12,1,19,7,11,47,40,39,21,20.895522388059703,29,737,PASS
soccerdata:sofascore:16363269,crystal_palace,fulham,A,Pierre Sage,3421,3,2,2.35981,2.88274,403,77.41935483870968,8,7,0,10,5,10,3,18,12,12,29,35,23,15,16.95906432748538,25,684,PASS
soccerdata:sofascore:16363269,fulham,crystal_palace,H,Álvaro Arbeloa,4231,2,3,2.88274,2.35981,718,87.1866295264624,20,16,4,27,10,25,2,11,6,9,14,47,23,8,25.025125628140703,81,995,PASS
soccerdata:sofascore:16363633,arsenal,coventry_city,H,Mikel Arteta,4231,3,0,1.85424,0.558336,653,89.2802450229709,17,19,1,9,4,20,3,9,6,5,26,37,28,11,30.14460511679644,53,899,PASS
soccerdata:sofascore:16363633,coventry_city,arsenal,A,Frank Lampard,4141,0,3,0.558336,1.85424,367,76.29427792915531,3,10,1,10,3,4,0,4,2,9,33,35,28,17,22.818791946308725,7,596,PASS
soccerdata:sofascore:16363634,hull_city,manchester_united,H,Sergej Jakirovic,541,2,0,1.49627,1.77874,291,69.41580756013745,5,15,5,9,3,8,2,17,11,6,55,29,38,21,14.334470989761092,19,586,PASS
soccerdata:sofascore:16363634,manchester_united,hull_city,A,Michael Carrick,4231,0,2,1.77874,1.49627,743,84.25302826379543,19,39,9,17,4,21,0,6,4,3,16,44,38,17,35.121457489878544,60,988,PASS
soccerdata:sofascore:16363635,crystal_palace,everton,A,Pierre Sage,3421,0,2,2.23095,1.45085,617,85.73743922204214,10,12,2,9,3,11,0,25,16,10,33,43,30,13,21.281216069489684,20,921,PASS
soccerdata:sofascore:16363635,everton,crystal_palace,H,David Moyes,4231,2,0,1.45085,2.23095,457,79.64989059080963,13,14,2,25,4,16,2,18,10,8,21,54,30,17,28.03129074315515,49,767,PASS
soccerdata:sofascore:16363636,ipswich_town,sunderland,H,Gary O'Neil,4231,2,1,1.58452,1.17743,371,76.54986522911051,9,15,5,21,11,10,2,22,15,9,34,42,27,14,17.894736842105264,32,665,PASS
soccerdata:sofascore:16363636,sunderland,ipswich_town,A,Régis Le Bris,4231,1,2,1.17743,1.58452,613,84.99184339314846,9,23,4,18,10,11,1,16,7,9,13,40,27,13,21.71945701357466,31,884,PASS
soccerdata:sofascore:16363637,afc_bournemouth,newcastle_united,A,Marco Rose,4231,2,2,1.63891,0.771636,365,74.24657534246575,10,12,2,15,9,17,1,12,5,8,22,46,41,21,24.464831804281346,37,654,PASS
soccerdata:sofascore:16363637,newcastle_united,afc_bournemouth,H,Matthias Jaissle,4231,2,2,0.771636,1.63891,493,80.73022312373224,6,11,2,24,13,9,3,5,2,6,15,48,41,20,18.939393939393938,35,792,PASS
soccerdata:sofascore:16363638,nottingham_forest,tottenham_hotspur,H,Oliver Glasner,3421,0,0,0.831692,1.48446,348,73.27586206896552,8,19,1,11,3,12,0,28,15,6,30,47,31,16,21.732522796352583,24,658,PASS
soccerdata:sofascore:16363638,tottenham_hotspur,nottingham_forest,A,Roberto De Zerbi,4231,0,0,1.48446,0.831692,506,81.6205533596838,7,24,6,42,16,11,0,14,8,6,26,34,31,15,21.48148148148148,43,810,PASS
