fantrax_player_id,player_name,club,canonical_match_id,fantrax_assists,ws_official_assists,understat_official_assists,fantasy_assist_delta,goal_event_id,goal_scorer_id,goal_minute,previous_event_id,previous_event_type,previous_event_outcome,previous_event_qualifiers,event_category,candidate_rule
063q8,Mikkel Damsgaard,BRF,soccerdata:sofascore:16363260,1.0,0,0.0,1.0,ws:2964667989:1,FTX-06V0P,90,ws:2964655487:1,Pass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""85.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.47""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
063q8,Mikkel Damsgaard,BRF,soccerdata:sofascore:16363260,1.0,0,0.0,1.0,ws:2964667989:1,FTX-06V0P,90,ws:2964655487:1,Pass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""85.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.47""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
0666p,Kobbie Mainoo,MUN,soccerdata:sofascore:16363259,1.0,0,0.0,1.0,ws:2965614785:1,FTX-03M3Q,99,ws:2965597289:1,SubstitutionOff,Successful,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Midfielder""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""808""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""37""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
0666p,Kobbie Mainoo,MUN,soccerdata:sofascore:16363259,1.0,0,0.0,1.0,ws:2965614785:1,FTX-03M3Q,99,ws:2965597289:1,SubstitutionOff,Successful,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Midfielder""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""808""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""37""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
0666p,Kobbie Mainoo,MUN,soccerdata:sofascore:16363259,1.0,0,1.0,1.0,ws:2965614785:1,FTX-03M3Q,99,ws:2965597289:1,SubstitutionOff,Successful,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Midfielder""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""808""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""37""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
06f8y,Alex Scott,BOU,soccerdata:sofascore:16363637,2.0,0,0.0,2.0,ws:2964430271:1,FTX-051K3,91,ws:2964425015:1,Pass,Successful,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.7""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""13""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.45""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
06f8y,Alex Scott,BOU,soccerdata:sofascore:16363637,2.0,0,0.0,2.0,ws:2964430271:1,FTX-051K3,91,ws:2964425015:1,Pass,Successful,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.7""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""13""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.45""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
06f8y,Alex Scott,BOU,soccerdata:sofascore:16363637,2.0,0,0.0,2.0,ws:2964430271:1,FTX-051K3,91,ws:2964425015:1,Pass,Successful,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.7""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""13""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.45""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
070f9,Yéremy Pino Santos,CRY,soccerdata:sofascore:16363269,1.0,0,0.0,1.0,ws:2964649989:1,FTX-03V6T,81,ws:2964649843:1,Pass,Successful,"[{""type"": {""displayName"": ""Throughball"", ""value"": 4}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""86.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""37.2""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""15""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.12""}, {""type"": {""displayName"": ""BigChanceCreated"", ""value"": 11112}}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
070f9,Yéremy Pino Santos,CRY,soccerdata:sofascore:16363269,1.0,0,0.0,1.0,ws:2964649989:1,FTX-03V6T,81,ws:2964649843:1,Pass,Successful,"[{""type"": {""displayName"": ""Throughball"", ""value"": 4}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""86.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""37.2""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""15""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.12""}, {""type"": {""displayName"": ""BigChanceCreated"", ""value"": 11112}}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
070f9,Yéremy Pino Santos,CRY,soccerdata:sofascore:16363269,1.0,0,0.0,1.0,ws:2964649989:1,FTX-03V6T,81,ws:2964649843:1,Pass,Successful,"[{""type"": {""displayName"": ""Throughball"", ""value"": 4}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""86.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""37.2""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""15""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.12""}, {""type"": {""displayName"": ""BigChanceCreated"", ""value"": 11112}}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
