fantrax_player_id,registry_player_id,player_name,manager_id,manager_display_name,roster_status,lineup_status,current_rostered,player_database_available,reconciliation_status,notes
04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,h1vdt8ynmrp1z5vp,Pot Splashers,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04y92,pr_349e8b56152838e2,Bukayo Saka,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
050jq,pr_92ce298de8737367,Marc Guéhi,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
051k7,pr_329aa4ed110ef47e,Reece James,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,aup99ojzmrp1z5vp,The Facerockers,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0521z,pr_ff824cbc8613648d,James Justin,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
052ca,pr_5fbb00ffe766ed76,Ezri Konsa Ngoyo,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
052cb,pr_8248fe15613eed8e,Ian Maatsen,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0558w,pr_57ea6d12eca7fc8a,William Saliba,h1vdt8ynmrp1z5vp,Pot Splashers,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05748,pr_66c262bd266b1535,Ismaïla Sarr,ayk8m85amrp1z5vo,Up the Arse-nal,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05a6e,pr_7f5a0cea401fb374,Neco Williams,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05akv,pr_d1e57b4a1b01e197,Tyrick Mitchell,61fz0pmkmrp1z5vo,wmuck1 🤡,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05g2o,pr_cfe4cc43db7d7a00,João Pedro Junqueira de Jesus,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05gcc,pr_d8513955615ea805,Kiernan Dewsbury-Hall,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05gcr,pr_f442ad7acde27aaf,Bruno Borges Fernandes,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05l27,pr_095fc765499cd3c7,Jarrad Branthwaite,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05l2z,pr_cd2d216755538e53,Bobby Thomas,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05l8q,pr_2713ca67fce06b42,Cole Palmer,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05nns,pr_16e9fdda80585024,Daniel Ballard,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,h1vdt8ynmrp1z5vp,Pot Splashers,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05nzu,pr_244b54d86191f031,Gabriel dos Santos Magalhães,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05o4b,pr_2c91b2e08c6b2552,Matty Cash,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05o4c,pr_56a5972ee75c6679,Timothy Castagne,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05o6h,pr_24779ba9ae4ae614,Kai Havertz,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05oeh,pr_fdad4dd485095d9d,Kenny Tete,cjn4stydmrp1z5vp,Robertske,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05ogb,pr_8493b45afe280328,Anthony Elanga,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05oh0,pr_e57c0d25a5f267f6,Jan Paul van Hecke,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05oig,pr_61bae9b636353606,Liam Delap,61fz0pmkmrp1z5vo,wmuck1 🤡,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05opj,pr_55592e1b99371400,Elliot Anderson,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05os4,pr_639909e4130562ea,Rayan Aït-Nouri,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05os8,pr_d3426929b4f91b2e,Joachim Andersen,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05oz3,pr_7d1542772dab63c1,James Trafford,w2mnqywumrp1z5vp,tpem,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05r34,pr_9a13c659886b570d,Amad Diallo,w2mnqywumrp1z5vp,tpem,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05r8o,pr_c5a6107808050916,Jean-Philippe Mateta,ayk8m85amrp1z5vo,Up the Arse-nal,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05r94,pr_47680bd841752bac,Iliman Ndiaye,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05r9b,pr_41ec866daf042593,Martin Ødegaard,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05rff,pr_c040463bc62a3621,Jaden Philogene,ayk8m85amrp1z5vo,Up the Arse-nal,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05tqx,pr_3b1295b024803db9,David Raya Martín,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05tr9,pr_38bfad6a4ff70e49,Mathias Jensen,acjx0vg4mrp1z5vo,yudesh,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05trb,pr_13d2678f20f4b4d8,Bryan Mbeumo,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05tre,pr_47422fce4553de7a,Vitaly Janelt,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05u1m,pr_fa6a10c8eb34ae39,Nathan Collins,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05uel,pr_2d68201754566f69,Kristoffer Ajer,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05uhs,pr_578a93f4e34f8fd2,James McAtee,2dxfjlk0mrp1z5vo,nhauptma,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05uht,pr_529ab49d43c3e6a7,Morgan Rogers,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05uor,pr_c4956b95bac62985,Yoane Wissa,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05uox,pr_975edca78e5e06f1,Christos Tzolis,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05y9n,pr_3155624400344969,Lewis Hall,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05ybq,pr_8f85fecae7a44d42,Vitalii Mykolenko,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05ye7,pr_a0da41ebcb83456b,Oscar Bobb,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,acjx0vg4mrp1z5vo,yudesh,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
061va,pr_b016316c46da3681,Boubacar Kamara,h1vdt8ynmrp1z5vp,Pot Splashers,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
061vb,pr_5806465caac71606,James Hill,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
061vk,pr_4464c74a695b104f,Jaidon Anthony,hpsurdtbmrp1z5vo,GVand35,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
061vq,pr_64e2084ca1afac52,Erling Haaland,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
061xs,FTX-061XS,Julio Enciso,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
062a9,pr_6e16f6a4b7ac5665,Sven Botman,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
062ci,pr_862600788a85261c,Mitoma Kaoru,2dxfjlk0mrp1z5vo,nhauptma,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
062p3,pr_afc982e21b7a6055,Keane Lewis-Potter,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0635j,pr_b1a257b2771e2715,Chris Richards,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0639x,pr_fcf2af15118d7978,Marcus Tavernier,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
063q8,pr_851c3d1908eb110a,Mikkel Damsgaard,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0646f,pr_9648b8844d3d1944,Alexander Isak,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,ayk8m85amrp1z5vo,Up the Arse-nal,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
067x8,pr_9c2114f0defd99b8,Nico O'Reilly,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
067ys,pr_b655ef0c4648a52a,Jack Hinshelwood,w2mnqywumrp1z5vp,tpem,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
067yv,pr_fa8b9f746047b676,Cody Gakpo,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
067yz,pr_9b970c3006765d1d,Matheus Santos Carneiro da Cunha,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
067zv,pr_1c86486bec2ca92c,Kevin Schade,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0689w,pr_fc59d9697d9a94cf,Georginio Rutter,2dxfjlk0mrp1z5vo,nhauptma,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
068lx,pr_bbe3dd6e230317d6,Dango Ouattara,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
068y0,pr_3983246d44ca60b7,Antoine Semenyo,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
068ym,pr_832cdd6809a3b44d,Enzo Fernández,acjx0vg4mrp1z5vo,yudesh,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06ab3,pr_6b1503595658653c,Lewis Miley,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06clt,pr_2cfd54c576f1853d,Justin Kluivert,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06cm1,,Nicolas Jackson,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06cmm,pr_fab432a2d50fcc13,Dominik Szoboszlai,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06cmu,pr_95a5f1d8265b3eb6,Bart Verbruggen,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06dmj,pr_9259512d36ac24db,Jurriën Timber,aup99ojzmrp1z5vp,The Facerockers,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06do9,pr_36eceed8b3fb4486,Milos Kerkez,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06ex4,pr_16794967f48eec62,Joško Gvardiol,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06ezb,pr_ce7b7886879b0739,Micky van de Ven,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06f8y,pr_adf9492293f2d2b3,Alex Scott,rx9bjhp3mrp1z5vo,KindComet 🤡,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06fup,pr_bcbc5aa7856f9649,Jérémy Doku,acjx0vg4mrp1z5vo,yudesh,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06fuw,pr_b03c7ea777cad526,Đorđe Petrović,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,rx9bjhp3mrp1z5vo,KindComet 🤡,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06fwz,pr_2f7c27f2b2c014e9,Murillo Costa dos Santos,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,aup99ojzmrp1z5vp,The Facerockers,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06jgi,pr_d97faf00cf6a46e9,Daniel Muñoz Mejía,61fz0pmkmrp1z5vo,wmuck1 🤡,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06jgs,pr_9012ceb6fec27970,Adam Wharton,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06jh3,pr_48aea4da65a5a244,Josh King,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06l4i,pr_fcffb1691d80c346,Tyrique George,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06mgd,FTX-06MGD,Abdul Fatawu,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06mn0,pr_b1371608f0db5c93,Igor Thiago Nascimento Rodrigues,qwkltl98mrp1z5vp,epatel3,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06mpp,pr_87c7f1ee97a99a55,Mats Wieffer,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06mvz,pr_19b0f43a1db7e807,Sávio Moreira de Oliveira,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06mw0,pr_acaab790210f98b9,Nikola Milenković,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06nu7,pr_32c23aa00c15ac35,Riccardo Calafiori,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06p6j,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06pe1,pr_de41a73cc01c496b,Mateus Fernandes,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06phe,pr_4dc99d3d6580cf12,Ferdi Kadıoğlu,qwkltl98mrp1z5vp,epatel3,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06pia,pr_13aa175b61be9d3d,Maxence Lacroix,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06r5b,pr_329559eeac9e3565,Diego Gómez Amarilla,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06r6s,pr_338677b0fe674e21,Antonín Kinský,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06r9w,pr_3c47bf23d6df03cb,Abdukodir Khusanov,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06rf9,pr_7fdb04b7b709b28d,Omar Marmoush,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06rgg,pr_b927ef5c035c5997,Michael Kayode,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06rlj,pr_a36ef466ba952a14,Patrick Dorgu,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06rm8,pr_f6e29d19a4729fe2,Mathys Tel,hpsurdtbmrp1z5vo,GVand35,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06uyc,pr_7fc5fe0598e32d38,Adrien Truffert,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06v05,pr_d5c0984bfd9b4550,Jeremie Frimpong,w2mnqywumrp1z5vp,tpem,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06v07,pr_7b6fd7a0b2028e59,Rayan Cherki,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
06v0g,pr_523827882c94cabf,Trai Hume,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
