feature_a,feature_b,pearson,absolute_correlation,redundant_candidate
central_creation_share,take_ons_per_100_attacking_events,0.01484444321276579,0.01484444321276579,False
central_creation_share,box_entries_per_match,-0.06308180275101087,0.06308180275101087,False
central_creation_share,box_event_share,-0.006282427641296858,0.006282427641296858,False
central_creation_share,key_passes_per_match,-0.07291784759986128,0.07291784759986128,False
central_creation_share,shots_per_match,0.044801491985326784,0.044801491985326784,False
central_creation_share,shots_on_target_per_match,0.11286320103272687,0.11286320103272687,False
central_creation_share,xg_per_match,0.16877218250601514,0.16877218250601514,False
central_creation_share,defensive_event_activity_depth,0.0024243622454595422,0.0024243622454595422,False
central_creation_share,advanced_defensive_action_share,0.03049113803387024,0.03049113803387024,False
central_creation_share,successful_tackles_per_match,0.014169635670220405,0.014169635670220405,False
central_creation_share,interceptions_per_match,-0.0032418636878166237,0.0032418636878166237,False
central_creation_share,recoveries_per_match,0.017143731862614878,0.017143731862614878,False
central_creation_share,aerials_per_match,0.05302859300394014,0.05302859300394014,False
take_ons_per_match,take_ons_per_100_attacking_events,0.44335918462565305,0.44335918462565305,False
take_ons_per_match,box_entries_per_match,0.1939393520125916,0.1939393520125916,False
take_ons_per_match,box_event_share,0.21517013120851963,0.21517013120851963,False
take_ons_per_match,key_passes_per_match,0.22918392110999677,0.22918392110999677,False
take_ons_per_match,shots_per_match,0.24537653005756263,0.24537653005756263,False
take_ons_per_match,shots_on_target_per_match,0.07142261531167263,0.07142261531167263,False
take_ons_per_match,xg_per_match,0.14483308186694938,0.14483308186694938,False
take_ons_per_match,defensive_event_activity_depth,0.24923627304584892,0.24923627304584892,False
take_ons_per_match,advanced_defensive_action_share,0.16076757134752315,0.16076757134752315,False
take_ons_per_match,successful_tackles_per_match,0.027289611377284372,0.027289611377284372,False
take_ons_per_match,interceptions_per_match,-0.004101626213340084,0.004101626213340084,False
take_ons_per_match,recoveries_per_match,0.25021843432029456,0.25021843432029456,False
take_ons_per_match,aerials_per_match,-0.04653421857837525,0.04653421857837525,False
take_ons_per_100_attacking_events,box_entries_per_match,-0.43417278796062103,0.43417278796062103,False
take_ons_per_100_attacking_events,box_event_share,-0.31901166379934176,0.31901166379934176,False
take_ons_per_100_attacking_events,key_passes_per_match,-0.3797939593066571,0.3797939593066571,False
take_ons_per_100_attacking_events,shots_per_match,-0.3820732069131766,0.3820732069131766,False
take_ons_per_100_attacking_events,shots_on_target_per_match,-0.020022949478007857,0.020022949478007857,False
take_ons_per_100_attacking_events,xg_per_match,-0.2086864326174661,0.2086864326174661,False
take_ons_per_100_attacking_events,defensive_event_activity_depth,-0.3548744993968913,0.3548744993968913,False
take_ons_per_100_attacking_events,advanced_defensive_action_share,-0.29258560278764795,0.29258560278764795,False
take_ons_per_100_attacking_events,successful_tackles_per_match,0.1506386592691475,0.1506386592691475,False
take_ons_per_100_attacking_events,interceptions_per_match,0.13786361030145947,0.13786361030145947,False
take_ons_per_100_attacking_events,recoveries_per_match,-0.01919099136467712,0.01919099136467712,False
take_ons_per_100_attacking_events,aerials_per_match,-0.0496039847836962,0.0496039847836962,False
box_entries_per_match,box_event_share,0.6719631850127742,0.6719631850127742,False
box_entries_per_match,key_passes_per_match,0.6566717918319438,0.6566717918319438,False
box_entries_per_match,shots_per_match,0.6497276262074414,0.6497276262074414,False
box_entries_per_match,shots_on_target_per_match,0.06607164684045166,0.06607164684045166,False
box_entries_per_match,xg_per_match,0.3908218935978528,0.3908218935978528,False
box_entries_per_match,defensive_event_activity_depth,0.39349439545502596,0.39349439545502596,False
box_entries_per_match,advanced_defensive_action_share,0.27804507281552904,0.27804507281552904,False
box_entries_per_match,successful_tackles_per_match,-0.134059463717306,0.134059463717306,False
box_entries_per_match,interceptions_per_match,-0.11062900629007057,0.11062900629007057,False
box_entries_per_match,recoveries_per_match,0.14962785401447318,0.14962785401447318,False
box_entries_per_match,aerials_per_match,0.09058568655234632,0.09058568655234632,False
box_event_share,key_passes_per_match,0.6302394804907926,0.6302394804907926,False
box_event_share,shots_per_match,0.6818297580658739,0.6818297580658739,False
box_event_share,shots_on_target_per_match,0.13440478635395836,0.13440478635395836,False
box_event_share,xg_per_match,0.48044377580761793,0.48044377580761793,False
box_event_share,defensive_event_activity_depth,0.355146912372757,0.355146912372757,False
box_event_share,advanced_defensive_action_share,0.3127981252496071,0.3127981252496071,False
box_event_share,successful_tackles_per_match,-0.05630944436657285,0.05630944436657285,False
box_event_share,interceptions_per_match,-0.09633135860317742,0.09633135860317742,False
box_event_share,recoveries_per_match,0.08911288759735608,0.08911288759735608,False
box_event_share,aerials_per_match,0.14924396434702003,0.14924396434702003,False
key_passes_per_match,shots_per_match,0.9143737979889043,0.9143737979889043,True
key_passes_per_match,shots_on_target_per_match,0.20169018084440518,0.20169018084440518,False
key_passes_per_match,xg_per_match,0.5840905865411872,0.5840905865411872,False
key_passes_per_match,defensive_event_activity_depth,0.39557239935391003,0.39557239935391003,False
key_passes_per_match,advanced_defensive_action_share,0.3009964629620946,0.3009964629620946,False
key_passes_per_match,successful_tackles_per_match,-0.09706927518447923,0.09706927518447923,False
key_passes_per_match,interceptions_per_match,-0.10140028863526297,0.10140028863526297,False
key_passes_per_match,recoveries_per_match,0.21154127727333263,0.21154127727333263,False
key_passes_per_match,aerials_per_match,-0.014736526600578401,0.014736526600578401,False
shots_per_match,shots_on_target_per_match,0.2458541264687141,0.2458541264687141,False
shots_per_match,xg_per_match,0.6495178254152154,0.6495178254152154,False
shots_per_match,defensive_event_activity_depth,0.4239379523381385,0.4239379523381385,False
shots_per_match,advanced_defensive_action_share,0.33940919517849427,0.33940919517849427,False
shots_per_match,successful_tackles_per_match,-0.0463939618734842,0.0463939618734842,False
shots_per_match,interceptions_per_match,-0.09810837035908725,0.09810837035908725,False
shots_per_match,recoveries_per_match,0.22464110353049946,0.22464110353049946,False
shots_per_match,aerials_per_match,0.027762034101143335,0.027762034101143335,False
shots_on_target_per_match,xg_per_match,0.5275590332851164,0.5275590332851164,False
shots_on_target_per_match,defensive_event_activity_depth,0.054416583612898535,0.054416583612898535,False
shots_on_target_per_match,advanced_defensive_action_share,0.07636155631437141,0.07636155631437141,False
shots_on_target_per_match,successful_tackles_per_match,0.035554760729795985,0.035554760729795985,False
shots_on_target_per_match,interceptions_per_match,-0.00806754218460866,0.00806754218460866,False
shots_on_target_per_match,recoveries_per_match,0.05325899475205834,0.05325899475205834,False
shots_on_target_per_match,aerials_per_match,-0.05336296176498352,0.05336296176498352,False
xg_per_match,defensive_event_activity_depth,0.21695019543535093,0.21695019543535093,False
xg_per_match,advanced_defensive_action_share,0.2005225447963024,0.2005225447963024,False
xg_per_match,successful_tackles_per_match,-0.02330307601923788,0.02330307601923788,False
xg_per_match,interceptions_per_match,0.0029847237440679434,0.0029847237440679434,False
xg_per_match,recoveries_per_match,0.13074548096154873,0.13074548096154873,False
xg_per_match,aerials_per_match,-0.012708611518137024,0.012708611518137024,False
defensive_event_activity_depth,advanced_defensive_action_share,0.7904220900404154,0.7904220900404154,False
defensive_event_activity_depth,successful_tackles_per_match,0.030935558115445724,0.030935558115445724,False
defensive_event_activity_depth,interceptions_per_match,0.029069729184311888,0.029069729184311888,False
defensive_event_activity_depth,recoveries_per_match,0.32038578223324865,0.32038578223324865,False
defensive_event_activity_depth,aerials_per_match,-0.11938339201676719,0.11938339201676719,False
advanced_defensive_action_share,successful_tackles_per_match,0.06185973333709913,0.06185973333709913,False
advanced_defensive_action_share,interceptions_per_match,0.02055115943056799,0.02055115943056799,False
advanced_defensive_action_share,recoveries_per_match,0.20231506744297012,0.20231506744297012,False
advanced_defensive_action_share,aerials_per_match,-0.15167175477145323,0.15167175477145323,False
successful_tackles_per_match,interceptions_per_match,0.04745364080634236,0.04745364080634236,False
successful_tackles_per_match,recoveries_per_match,0.18560812522802858,0.18560812522802858,False
successful_tackles_per_match,aerials_per_match,0.01040498975053321,0.01040498975053321,False
interceptions_per_match,recoveries_per_match,0.19769163364599177,0.19769163364599177,False
interceptions_per_match,aerials_per_match,-0.07717772139348784,0.07717772139348784,False
recoveries_per_match,aerials_per_match,0.07205134967784284,0.07205134967784284,False
