canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
pr_ed1555b0ceeeb2c0,03dwz,Tom Heaton,Tom Heaton,Tom Heaton,manchester_united,17708.0,Tom Heaton,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d522b1300b9ba94f,03fgl,Jay Dasilva,Jay Dasilva,Jay Dasilva,coventry_city,318767.0,Jay Dasilva,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d522b1300b9ba94f,03fgl,Jay Dasilva,Jay Dasilva,Jay Dasilva,coventry_city,318767.0,Jay Dasilva,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d522b1300b9ba94f,03fgl,Jay Dasilva,Jay Dasilva,Jay Dasilva,coventry_city,318767.0,Jay Dasilva,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_91cf519182d6d59f,03fgo,Dominic Solanke-Mitchell,Dominic Solanke-Mitchell,Dominic Solanke-Mitchell,tottenham_hotspur,136459.0,Dominic Solanke,1679,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_91cf519182d6d59f,03fgo,Dominic Solanke-Mitchell,Dominic Solanke-Mitchell,Dominic Solanke-Mitchell,tottenham_hotspur,136459.0,Dominic Solanke,1679,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_91cf519182d6d59f,03fgo,Dominic Solanke-Mitchell,Dominic Solanke-Mitchell,Dominic Solanke-Mitchell,tottenham_hotspur,136459.0,Dominic Solanke,1679,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_356e3da30e713a37,03frx,Ola Aina,Ola Aina,Ola Aina,,315543.0,Ola Aina,725,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_356e3da30e713a37,03frx,Ola Aina,Ola Aina,Ola Aina,,315543.0,Ola Aina,725,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_356e3da30e713a37,03frx,Ola Aina,Ola Aina,Ola Aina,,315543.0,Ola Aina,725,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_33a323c4c90c95ab,03gu4,Harry Maguire,Harry Maguire,Harry Maguire,manchester_united,99487.0,Harry Maguire,1687,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_33a323c4c90c95ab,03gu4,Harry Maguire,Harry Maguire,Harry Maguire,manchester_united,99487.0,Harry Maguire,1687,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_33a323c4c90c95ab,03gu4,Harry Maguire,Harry Maguire,Harry Maguire,manchester_united,99487.0,Harry Maguire,1687,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_69f760b81327318e,03gu5,Andrew Robertson,Andrew Robertson,Andrew Robertson,tottenham_hotspur,115726.0,Andy Robertson,1688,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_69f760b81327318e,03gu5,Andrew Robertson,Andrew Robertson,Andrew Robertson,tottenham_hotspur,115726.0,Andy Robertson,1688,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_69f760b81327318e,03gu5,Andrew Robertson,Andrew Robertson,Andrew Robertson,tottenham_hotspur,115726.0,Andy Robertson,1688,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9c0382a9cd8c69be,03jlw,Paddy McNair,Paddy McNair,Paddy McNair,hull_city,244565.0,Paddy McNair,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9c0382a9cd8c69be,03jlw,Paddy McNair,Paddy McNair,Paddy McNair,hull_city,244565.0,Paddy McNair,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9c0382a9cd8c69be,03jlw,Paddy McNair,Paddy McNair,Paddy McNair,hull_city,244565.0,Paddy McNair,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_deac0127221bee1b,03ksl,Semi Ajayi,Semi Ajayi,Semi Ajayi,hull_city,247815.0,Semi Ajayi,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_deac0127221bee1b,03ksl,Semi Ajayi,Semi Ajayi,Semi Ajayi,hull_city,247815.0,Semi Ajayi,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_deac0127221bee1b,03ksl,Semi Ajayi,Semi Ajayi,Semi Ajayi,hull_city,247815.0,Semi Ajayi,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-03M3Q,03m3q,Ainsley Maitland-Niles,Ainsley Maitland-Niles,Ainsley Maitland-Niles,everton,255169.0,Ainsley Maitland-Niles,1750,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-03M3Q,03m3q,Ainsley Maitland-Niles,Ainsley Maitland-Niles,Ainsley Maitland-Niles,everton,255169.0,Ainsley Maitland-Niles,1750,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
pr_f02a3ae767424fd0,03m5h,Kieran Dowell,Kieran Dowell,Kieran Dowell,hull_city,136458.0,Kieran Dowell,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f02a3ae767424fd0,03m5h,Kieran Dowell,Kieran Dowell,Kieran Dowell,hull_city,136458.0,Kieran Dowell,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f02a3ae767424fd0,03m5h,Kieran Dowell,Kieran Dowell,Kieran Dowell,hull_city,136458.0,Kieran Dowell,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b334a8f437b9649d,03m5i,Freddie Woodman,Freddie Woodman,Freddie Woodman,liverpool,136466.0,Freddie Woodman,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b334a8f437b9649d,03m5i,Freddie Woodman,Freddie Woodman,Freddie Woodman,liverpool,136466.0,Freddie Woodman,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b334a8f437b9649d,03m5i,Freddie Woodman,Freddie Woodman,Freddie Woodman,liverpool,136466.0,Freddie Woodman,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_250a525c8fb0b806,03mfe,Matt Grimes,Matt Grimes,Matt Grimes,coventry_city,138584.0,Matt Grimes,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_250a525c8fb0b806,03mfe,Matt Grimes,Matt Grimes,Matt Grimes,coventry_city,138584.0,Matt Grimes,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_250a525c8fb0b806,03mfe,Matt Grimes,Matt Grimes,Matt Grimes,coventry_city,138584.0,Matt Grimes,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e3de58b125594a8f,03mga,Darnell Furlong,Darnell Furlong,Darnell Furlong,ipswich_town,262401.0,Darnell Furlong,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e3de58b125594a8f,03mga,Darnell Furlong,Darnell Furlong,Darnell Furlong,ipswich_town,262401.0,Darnell Furlong,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e3de58b125594a8f,03mga,Darnell Furlong,Darnell Furlong,Darnell Furlong,ipswich_town,262401.0,Darnell Furlong,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cc756f3a55baab41,03p9y,Alex Palmer,Alex Palmer,Alex Palmer,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cc756f3a55baab41,03p9y,Alex Palmer,Alex Palmer,Alex Palmer,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cc756f3a55baab41,03p9y,Alex Palmer,Alex Palmer,Alex Palmer,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e8c0277663d0f283,03pif,Karl Darlow,Karl Darlow,Karl Darlow,manchester_united,70483.0,Karl Darlow,780,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e8c0277663d0f283,03pif,Karl Darlow,Karl Darlow,Karl Darlow,manchester_united,70483.0,Karl Darlow,780,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e8c0277663d0f283,03pif,Karl Darlow,Karl Darlow,Karl Darlow,manchester_united,70483.0,Karl Darlow,780,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0c89d789a87ac7de,03r8x,Callum Wilson,Callum Wilson,Callum Wilson,brentford,134115.0,Callum Wilson,468,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0c89d789a87ac7de,03r8x,Callum Wilson,Callum Wilson,Callum Wilson,brentford,134115.0,Callum Wilson,468,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0c89d789a87ac7de,03r8x,Callum Wilson,Callum Wilson,Callum Wilson,brentford,134115.0,Callum Wilson,468,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b4cfddc4e3ac13dc,03r93,Joe Gomez,Joe Gomez,Joe Gomez,liverpool,136451.0,Joe Gomez,987,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b4cfddc4e3ac13dc,03r93,Joe Gomez,Joe Gomez,Joe Gomez,liverpool,136451.0,Joe Gomez,987,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b4cfddc4e3ac13dc,03r93,Joe Gomez,Joe Gomez,Joe Gomez,liverpool,136451.0,Joe Gomez,987,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1465ee1e7e1b56ba,03rec,Tyrone Mings,Tyrone Mings,Tyrone Mings,aston_villa,123167.0,Tyrone Mings,1024,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1465ee1e7e1b56ba,03rec,Tyrone Mings,Tyrone Mings,Tyrone Mings,aston_villa,123167.0,Tyrone Mings,1024,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1465ee1e7e1b56ba,03rec,Tyrone Mings,Tyrone Mings,Tyrone Mings,aston_villa,123167.0,Tyrone Mings,1024,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9c2e53f366f2cf26,03rxs,Harry Wilson,Harry Wilson,Harry Wilson,leeds_united,333044.0,Harry Wilson,5596,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9c2e53f366f2cf26,03rxs,Harry Wilson,Harry Wilson,Harry Wilson,leeds_united,333044.0,Harry Wilson,5596,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9c2e53f366f2cf26,03rxs,Harry Wilson,Harry Wilson,Harry Wilson,leeds_united,333044.0,Harry Wilson,5596,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bcba710d6cc43263,03rzp,Antonee Robinson,Antonee Robinson,Antonee Robinson,fulham,306581.0,Antonee Robinson,8940,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bcba710d6cc43263,03rzp,Antonee Robinson,Antonee Robinson,Antonee Robinson,fulham,306581.0,Antonee Robinson,8940,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bcba710d6cc43263,03rzp,Antonee Robinson,Antonee Robinson,Antonee Robinson,fulham,306581.0,Antonee Robinson,8940,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-03V6T,03v6t,Ben Chilwell,Ben Chilwell,Ben Chilwell,crystal_palace,299272.0,Ben Chilwell,782,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-03V6T,03v6t,Ben Chilwell,Ben Chilwell,Ben Chilwell,crystal_palace,299272.0,Ben Chilwell,782,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
pr_d22ad43e3232f497,03vlj,Virgil van Dijk,Virgil van Dijk,Virgil van Dijk,liverpool,95408.0,Virgil van Dijk,833,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d22ad43e3232f497,03vlj,Virgil van Dijk,Virgil van Dijk,Virgil van Dijk,liverpool,95408.0,Virgil van Dijk,833,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
